strategy,entry_time,entry_price,exit_time,exit_price,dir,volume,r_realized,gross_pnl,commission,net_pnl,reason,entry_dt,exit_dt,hold_hours
005_hybrid,1781147880,4070.51,1781150416,4082.3180000000007,1,0.01,0.9000000000000103,11.808000000000447,0.15,11.658000000000447,TP,2026-06-11 03:18:00+00:00,2026-06-11 04:00:16+00:00,0.7044444444444444
005_hybrid,1781150520,4082.38,1781150541,4083.98,1,0.01,0.25,1.599999999999909,0.15,1.4499999999999091,LOCK,2026-06-11 04:02:00+00:00,2026-06-11 04:02:21+00:00,0.005833333333333334
007_hybrid,1781151000,4078.71,1781151015,4080.932,1,0.02,0.8291044776118986,4.443999999999505,0.3,4.143999999999505,TP,2026-06-11 04:10:00+00:00,2026-06-11 04:10:15+00:00,0.004166666666666667
005_hybrid,1781151480,4096.56,1781151827,4098.55,1,0.01,0.24999999999997144,1.989999999999782,0.15,1.839999999999782,LOCK,2026-06-11 04:18:00+00:00,2026-06-11 04:23:47+00:00,0.09638888888888889
007_hybrid,1781151600,4094.17,1781151973,4108.307,1,0.02,0.9044785668586071,28.273999999999432,0.3,27.97399999999943,TP,2026-06-11 04:20:00+00:00,2026-06-11 04:26:13+00:00,0.10361111111111111
005_hybrid,1781151960,4106.62,1781152400,4108.91,1,0.01,0.2499999999999752,2.2899999999999636,0.15,2.1399999999999637,LOCK,2026-06-11 04:26:00+00:00,2026-06-11 04:33:20+00:00,0.12222222222222222
005_hybrid,1781154839,4090.78,1781155119,4094.326,1,0.01,0.8999999999999423,3.5459999999998217,0.15,3.395999999999822,TP,2026-06-11 05:13:59+00:00,2026-06-11 05:18:39+00:00,0.07777777777777778
005_hybrid,1781156457,4062.42,1781157397,4070.916,1,0.01,0.9000000000000048,8.496000000000095,0.15,8.346000000000094,TP,2026-06-11 05:40:57+00:00,2026-06-11 05:56:37+00:00,0.2611111111111111
005_hybrid,1781160840,4074.85,1781161716,4076.005,1,0.01,0.25000000000004924,1.1550000000002,0.15,1.0050000000002002,LOCK,2026-06-11 06:54:00+00:00,2026-06-11 07:08:36+00:00,0.24333333333333335
005_hybrid,1781166365,4077.13,1781166365,4077.09,1,0.01,-2.0,-0.03999999999996362,0.15,-0.18999999999996361,SL,2026-06-11 08:26:05+00:00,2026-06-11 08:26:05+00:00,0.0
007_hybrid,1781167200,4094.02,1781167826,4098.7125,1,0.02,0.24999999999998182,9.384999999999309,0.3,9.084999999999308,LOCK,2026-06-11 08:40:00+00:00,2026-06-11 08:50:26+00:00,0.1738888888888889
005_hybrid,1781171640,4096.29,1781172765,4097.1425,1,0.01,0.24999999999996667,0.8524999999999637,0.15,0.7024999999999637,LOCK,2026-06-11 09:54:00+00:00,2026-06-11 10:12:45+00:00,0.3125
005_hybrid,1781172960,4100.71,1781173120,4104.814,1,0.01,0.89999999999998,4.104000000000269,0.15,3.9540000000002693,TP,2026-06-11 10:16:00+00:00,2026-06-11 10:18:40+00:00,0.044444444444444446
007_hybrid,1781173200,4104.93,1781174077,4107.740000000001,1,0.02,0.25000000000003036,5.6200000000008,0.3,5.3200000000008005,LOCK,2026-06-11 10:20:00+00:00,2026-06-11 10:34:37+00:00,0.2436111111111111
005_hybrid,1781175720,4109.61,1781176236,4110.7699999999995,1,0.01,0.25,1.1599999999998545,0.15,1.0099999999998546,LOCK,2026-06-11 11:02:00+00:00,2026-06-11 11:10:36+00:00,0.14333333333333334
005_hybrid,1781177447,4096.63,1781177874,4097.775,1,0.01,0.24999999999990072,1.144999999999527,0.15,0.994999999999527,LOCK,2026-06-11 11:30:47+00:00,2026-06-11 11:37:54+00:00,0.11861111111111111
005_hybrid,1781178102,4093.01,1781178936,4085.6499999999996,1,0.01,-2.0,-7.360000000000583,0.15,-7.510000000000583,SL,2026-06-11 11:41:42+00:00,2026-06-11 11:55:36+00:00,0.23166666666666666
005_hybrid,1781182080,4096.27,1781183437,4088.75,1,0.01,-2.0,-7.520000000000436,0.15,-7.670000000000436,SL,2026-06-11 12:48:00+00:00,2026-06-11 13:10:37+00:00,0.37694444444444447
005_hybrid,1781187120,4092.47,1781187151,4090.07,1,0.01,-2.0,-2.399999999999636,0.15,-2.549999999999636,SL,2026-06-11 14:12:00+00:00,2026-06-11 14:12:31+00:00,0.008611111111111111
005_hybrid,1781188320,4093.37,1781188347,4094.1175,1,0.01,0.25,0.7474999999999454,0.15,0.5974999999999454,LOCK,2026-06-11 14:32:00+00:00,2026-06-11 14:32:27+00:00,0.0075
005_hybrid,1781188785,4083.09,1781189009,4085.7990000000004,1,0.01,0.9000000000000302,2.7090000000002874,0.15,2.5590000000002875,TP,2026-06-11 14:39:45+00:00,2026-06-11 14:43:29+00:00,0.06222222222222222
005_hybrid,1781191244,4071.0,1781191280,4073.979,1,0.01,0.8999999999999588,2.9789999999998145,0.15,2.8289999999998146,TP,2026-06-11 15:20:44+00:00,2026-06-11 15:21:20+00:00,0.01
007_hybrid,1781191390,4062.37,1781191420,4067.27,1,0.01,1.0020449897750958,4.900000000000091,0.15,4.750000000000091,PARTIAL_TP,2026-06-11 15:23:10+00:00,2026-06-11 15:23:40+00:00,0.008333333333333333
007_hybrid,1781191390,4062.37,1781191565,4063.5924999999997,1,0.01,0.24999999999997674,1.2224999999998545,0.15,1.0724999999998546,LOCK,2026-06-11 15:23:10+00:00,2026-06-11 15:26:05+00:00,0.04861111111111111
007_hybrid,1781191998,4058.4,1781192042,4060.0550000000003,1,0.02,0.25000000000003436,3.3100000000004,0.3,3.0100000000004004,LOCK,2026-06-11 15:33:18+00:00,2026-06-11 15:34:02+00:00,0.012222222222222223
007_hybrid,1781197782,4060.78,1781197821,4061.5825000000004,1,0.02,0.25000000000007083,1.6050000000004732,0.3,1.3050000000004731,LOCK,2026-06-11 17:09:42+00:00,2026-06-11 17:10:21+00:00,0.010833333333333334
005_hybrid,1781197877,4055.77,1781197939,4057.2574999999997,1,0.01,0.24999999999996178,1.4874999999997272,0.15,1.3374999999997272,LOCK,2026-06-11 17:11:17+00:00,2026-06-11 17:12:19+00:00,0.017222222222222222
005_hybrid,1781201280,4083.16,1781202074,4085.6724999999997,1,0.01,0.24999999999998868,2.512499999999818,0.15,2.362499999999818,LOCK,2026-06-11 18:08:00+00:00,2026-06-11 18:21:14+00:00,0.22055555555555556
005_hybrid,1781202120,4083.27,1781202151,4080.5899999999997,1,0.01,-2.0,-2.680000000000291,0.15,-2.830000000000291,SL,2026-06-11 18:22:00+00:00,2026-06-11 18:22:31+00:00,0.008611111111111111
005_hybrid,1781203920,4093.79,1781204138,4086.8099999999995,1,0.01,-2.0,-6.980000000000473,0.15,-7.130000000000473,SL,2026-06-11 18:52:00+00:00,2026-06-11 18:55:38+00:00,0.06055555555555556
005_hybrid,1781205120,4099.44,1781205329,4105.551,1,0.01,0.9000000000000603,6.111000000000786,0.15,5.9610000000007854,TP,2026-06-11 19:12:00+00:00,2026-06-11 19:15:29+00:00,0.058055555555555555
007_hybrid,1781205600,4097.13,1781205877,4088.1900000000005,1,0.02,-2.0,-17.8799999999992,0.3,-18.1799999999992,SL,2026-06-11 19:20:00+00:00,2026-06-11 19:24:37+00:00,0.07694444444444444
005_hybrid,1781208164,4074.56,1781208197,4074.665,1,0.01,0.25,0.10500000000001819,0.15,-0.044999999999981805,LOCK,2026-06-11 20:02:44+00:00,2026-06-11 20:03:17+00:00,0.009166666666666667
005_hybrid,1781209800,4101.53,1781209836,4119.881,1,0.01,0.9000000000000133,18.351000000000568,0.15,18.20100000000057,TP,2026-06-11 20:30:00+00:00,2026-06-11 20:30:36+00:00,0.01
007_hybrid,1781209800,4101.53,1781209839,4122.919000000001,1,0.02,0.9136693720632529,42.778000000002066,0.3,42.47800000000207,TP,2026-06-11 20:30:00+00:00,2026-06-11 20:30:39+00:00,0.010833333333333334
005_hybrid,1781209920,4124.73,1781210086,4146.222,1,0.01,0.9000000000000038,21.49200000000019,0.15,21.34200000000019,TP,2026-06-11 20:32:00+00:00,2026-06-11 20:34:46+00:00,0.04611111111111111
005_hybrid,1781210520,4163.36,1781210578,4166.495,1,0.01,0.25000000000001815,3.1350000000002183,0.15,2.9850000000002184,LOCK,2026-06-11 20:42:00+00:00,2026-06-11 20:42:58+00:00,0.01611111111111111
005_hybrid,1781215320,4170.4,1781215527,4172.492499999999,1,0.01,0.24999999999997283,2.0924999999997453,0.15,1.9424999999997454,LOCK,2026-06-11 22:02:00+00:00,2026-06-11 22:05:27+00:00,0.0575
005_hybrid,1781215920,4180.48,1781215960,4186.825,1,0.01,0.9000000000000129,6.345000000000255,0.15,6.195000000000254,TP,2026-06-11 22:12:00+00:00,2026-06-11 22:12:40+00:00,0.011111111111111112
007_hybrid,1781210400,4150.68,1781216221,4194.339999999999,1,0.02,0.8928425357873061,87.31999999999789,0.3,87.01999999999789,TP,2026-06-11 20:40:00+00:00,2026-06-11 22:17:01+00:00,1.6169444444444445
005_hybrid,1781217120,4204.09,1781217181,4206.255,1,0.01,0.25,2.1649999999999636,0.15,2.0149999999999637,LOCK,2026-06-11 22:32:00+00:00,2026-06-11 22:33:01+00:00,0.016944444444444446
005_hybrid,1781227800,4214.81,1781228574,4220.363,1,0.01,0.8999999999999705,5.552999999999884,0.15,5.402999999999883,TP,2026-06-12 01:30:00+00:00,2026-06-12 01:42:54+00:00,0.215
005_hybrid,1781228640,4227.31,1781228774,4229.405000000001,1,0.01,0.25000000000002714,2.0950000000002547,0.15,1.9450000000002547,LOCK,2026-06-12 01:44:00+00:00,2026-06-12 01:46:14+00:00,0.03722222222222222
005_hybrid,1781229480,4245.41,1781229937,4224.469999999999,1,0.01,-2.0,-20.94000000000051,0.15,-21.090000000000508,SL,2026-06-12 01:58:00+00:00,2026-06-12 02:05:37+00:00,0.12694444444444444
005_hybrid,1781233680,4222.98,1781233711,4218.74,1,0.01,-2.0,-4.239999999999782,0.15,-4.389999999999782,SL,2026-06-12 03:08:00+00:00,2026-06-12 03:08:31+00:00,0.008611111111111111
005_hybrid,1781235900,4204.38,1781235987,4206.04,1,0.01,0.24999999999996575,1.6599999999998547,0.15,1.5099999999998548,LOCK,2026-06-12 03:45:00+00:00,2026-06-12 03:46:27+00:00,0.024166666666666666
007_hybrid,1781238861,4178.56,1781240561,4193.7,1,0.01,1.0006609385326708,15.139999999999418,0.15,14.989999999999418,PARTIAL_TP,2026-06-12 04:34:21+00:00,2026-06-12 05:02:41+00:00,0.4722222222222222
005_hybrid,1781240640,4192.56,1781240894,4193.3975,1,0.01,0.24999999999993214,0.8374999999996363,0.15,0.6874999999996363,LOCK,2026-06-12 05:04:00+00:00,2026-06-12 05:08:14+00:00,0.07055555555555555
005_hybrid,1781244000,4191.73,1781244046,4192.1325,1,0.01,0.2500000000001412,0.4025000000001455,0.15,0.2525000000001455,LOCK,2026-06-12 06:00:00+00:00,2026-06-12 06:00:46+00:00,0.012777777777777779
005_hybrid,1781244120,4195.13,1781244940,4198.1,1,0.01,0.9000000000000276,2.9700000000002547,0.15,2.8200000000002547,TP,2026-06-12 06:02:00+00:00,2026-06-12 06:15:40+00:00,0.22777777777777777
005_hybrid,1781244960,4197.66,1781245084,4198.7775,1,0.01,0.25000000000010175,1.117500000000291,0.15,0.967500000000291,LOCK,2026-06-12 06:16:00+00:00,2026-06-12 06:18:04+00:00,0.034444444444444444
005_hybrid,1781248062,4192.49,1781248107,4194.695,1,0.01,0.9000000000000371,2.2049999999999272,0.15,2.0549999999999273,TP,2026-06-12 07:07:42+00:00,2026-06-12 07:08:27+00:00,0.0125
005_hybrid,1781251425,4188.17,1781251639,4188.9925,1,0.01,0.2500000000000691,0.8225000000002184,0.15,0.6725000000002184,LOCK,2026-06-12 08:03:45+00:00,2026-06-12 08:07:19+00:00,0.059444444444444446
007_hybrid,1781238861,4178.56,1781251898,4182.342500000001,1,0.01,0.25000000000001504,3.782500000000254,0.15,3.6325000000002543,LOCK,2026-06-12 04:34:21+00:00,2026-06-12 08:11:38+00:00,3.6213888888888888
005_hybrid,1781251902,4182.31,1781251946,4183.705000000001,1,0.01,0.900000000000176,1.3950000000004366,0.15,1.2450000000004366,TP,2026-06-12 08:11:42+00:00,2026-06-12 08:12:26+00:00,0.012222222222222223
005_hybrid,1781253162,4181.8,1781253220,4183.402,1,0.01,0.9000000000000511,1.6019999999998618,0.15,1.4519999999998618,TP,2026-06-12 08:32:42+00:00,2026-06-12 08:33:40+00:00,0.01611111111111111
005_hybrid,1781253281,4178.34,1781253313,4178.9400000000005,1,0.01,0.25000000000009476,0.6000000000003638,0.15,0.4500000000003638,LOCK,2026-06-12 08:34:41+00:00,2026-06-12 08:35:13+00:00,0.008888888888888889
005_hybrid,1781254724,4171.34,1781254830,4176.38,1,0.01,0.8999999999999351,5.039999999999964,0.15,4.889999999999963,TP,2026-06-12 08:58:44+00:00,2026-06-12 09:00:30+00:00,0.029444444444444443
005_hybrid,1781258400,4184.26,1781258655,4177.459999999999,1,0.01,-2.0,-6.800000000001091,0.15,-6.950000000001092,SL,2026-06-12 10:00:00+00:00,2026-06-12 10:04:15+00:00,0.07083333333333333
005_hybrid,1781260400,4170.58,1781260479,4173.946,1,0.01,0.9000000000000486,3.3659999999999854,0.15,3.2159999999999855,TP,2026-06-12 10:33:20+00:00,2026-06-12 10:34:39+00:00,0.021944444444444444
005_hybrid,1781261040,4183.57,1781261355,4176.269999999999,1,0.01,-2.0,-7.300000000001091,0.15,-7.450000000001092,SL,2026-06-12 10:44:00+00:00,2026-06-12 10:49:15+00:00,0.0875
005_hybrid,1781261880,4182.0,1781261918,4185.294,1,0.01,0.9,3.293999999999869,0.15,3.143999999999869,TP,2026-06-12 10:58:00+00:00,2026-06-12 10:58:38+00:00,0.010555555555555556
005_hybrid,1781262000,4194.79,1781262280,4197.905,1,0.01,0.24999999999998176,3.1149999999997817,0.15,2.964999999999782,LOCK,2026-06-12 11:00:00+00:00,2026-06-12 11:04:40+00:00,0.07777777777777778
007_hybrid,1781262000,4194.79,1781262941,4199.5475,1,0.02,0.24999999999998807,9.514999999999418,0.3,9.214999999999417,LOCK,2026-06-12 11:00:00+00:00,2026-06-12 11:15:41+00:00,0.2613888888888889
005_hybrid,1781263200,4218.33,1781264353,4220.0525,1,0.01,0.249999999999967,1.7224999999998543,0.15,1.5724999999998543,LOCK,2026-06-12 11:20:00+00:00,2026-06-12 11:39:13+00:00,0.3202777777777778
005_hybrid,1781265360,4223.94,1781265406,4224.9349999999995,1,0.01,0.25,0.994999999999891,0.15,0.844999999999891,LOCK,2026-06-12 11:56:00+00:00,2026-06-12 11:56:46+00:00,0.012777777777777779
005_hybrid,1781266680,4225.28,1781266760,4225.875,1,0.01,0.25000000000009553,0.5950000000002547,0.15,0.44500000000025464,LOCK,2026-06-12 12:18:00+00:00,2026-06-12 12:19:20+00:00,0.022222222222222223
005_hybrid,1781267760,4226.37,1781268199,4227.05,1,0.01,0.2500000000000836,0.680000000000291,0.15,0.530000000000291,LOCK,2026-06-12 12:36:00+00:00,2026-06-12 12:43:19+00:00,0.12194444444444444
005_hybrid,1781270563,4211.37,1781270653,4215.0419999999995,1,0.01,0.8999999999999109,3.6719999999995707,0.15,3.521999999999571,TP,2026-06-12 13:22:43+00:00,2026-06-12 13:24:13+00:00,0.025
005_hybrid,1781273801,4205.37,1781273862,4207.476,1,0.01,0.8999999999998445,2.105999999999767,0.15,1.9559999999997673,TP,2026-06-12 14:16:41+00:00,2026-06-12 14:17:42+00:00,0.016944444444444446
005_hybrid,1781274645,4200.57,1781275287,4206.357,1,0.01,0.9,5.787000000000262,0.15,5.637000000000262,TP,2026-06-12 14:30:45+00:00,2026-06-12 14:41:27+00:00,0.17833333333333334
005_hybrid,1781278423,4197.73,1781278456,4198.773999999999,1,0.01,0.9,1.043999999999869,0.15,0.893999999999869,TP,2026-06-12 15:33:43+00:00,2026-06-12 15:34:16+00:00,0.009166666666666667
005_hybrid,1781278542,4195.56,1781278546,4196.82,1,0.01,0.8999999999997401,1.2599999999993088,0.15,1.1099999999993089,TP,2026-06-12 15:35:42+00:00,2026-06-12 15:35:46+00:00,0.0011111111111111111
005_hybrid,1781278619,4195.61,1781278719,4193.569999999999,1,0.01,-2.0,-2.040000000000873,0.15,-2.190000000000873,SL,2026-06-12 15:36:59+00:00,2026-06-12 15:38:39+00:00,0.027777777777777776
005_hybrid,1781286840,4201.04,1781288498,4219.841,1,0.01,0.9000000000000044,18.801000000000386,0.15,18.651000000000387,TP,2026-06-12 17:54:00+00:00,2026-06-12 18:21:38+00:00,0.46055555555555555
005_hybrid,1781291640,4221.45,1781291739,4227.048,1,0.01,0.8999999999999562,5.597999999999956,0.15,5.447999999999956,TP,2026-06-12 19:14:00+00:00,2026-06-12 19:15:39+00:00,0.0275
005_hybrid,1781294880,4223.96,1781295213,4217.44,1,0.01,-2.0,-6.520000000000437,0.15,-6.670000000000437,SL,2026-06-12 20:08:00+00:00,2026-06-12 20:13:33+00:00,0.0925
005_hybrid,1781295720,4223.28,1781298760,4227.986999999999,1,0.01,0.8999999999999653,4.706999999999425,0.15,4.556999999999425,TP,2026-06-12 20:22:00+00:00,2026-06-12 21:12:40+00:00,0.8444444444444444
007_hybrid,1781292000,4224.07,1781299055,4226.742499999999,1,0.02,0.24999999999997874,5.344999999999345,0.3,5.044999999999345,LOCK,2026-06-12 19:20:00+00:00,2026-06-12 21:17:35+00:00,1.9597222222222221
007_hybrid,1781299200,4229.6,1781299360,4231.8225,1,0.02,0.24999999999997444,4.444999999999709,0.3,4.144999999999709,LOCK,2026-06-12 21:20:00+00:00,2026-06-12 21:22:40+00:00,0.044444444444444446
005_hybrid,1781299320,4234.74,1781299601,4224.58,1,0.01,-2.0,-10.159999999999854,0.15,-10.309999999999855,SL,2026-06-12 21:22:00+00:00,2026-06-12 21:26:41+00:00,0.07805555555555556
005_hybrid,1781301524,4215.87,1781301818,4218.092999999999,1,0.01,0.8999999999998527,2.222999999999047,0.15,2.072999999999047,TP,2026-06-12 21:58:44+00:00,2026-06-12 22:03:38+00:00,0.08166666666666667
005_hybrid,1781302843,4213.35,1781303380,4208.130000000001,1,0.01,-2.0,-5.219999999999345,0.15,-5.3699999999993455,SL,2026-06-12 22:20:43+00:00,2026-06-12 22:29:40+00:00,0.14916666666666667
005_hybrid,1781303409,4208.11,1781303476,4210.342,1,0.01,0.9000000000001467,2.231999999999971,0.15,2.081999999999971,TP,2026-06-12 22:30:09+00:00,2026-06-12 22:31:16+00:00,0.01861111111111111
005_hybrid,1781305920,4213.58,1781306549,4216.055,1,0.01,0.9000000000001322,2.475000000000364,0.15,2.325000000000364,TP,2026-06-12 23:12:00+00:00,2026-06-12 23:22:29+00:00,0.17472222222222222
005_hybrid,1781308320,4218.17,1781485200,4220.6990000000005,1,0.01,0.9000000000000323,2.529000000000451,0.15,2.379000000000451,TP,2026-06-12 23:52:00+00:00,2026-06-15 01:00:00+00:00,49.13333333333333
005_hybrid,1781491680,4292.01,1781492403,4293.54,1,0.01,0.24999999999996284,1.5299999999997453,0.15,1.3799999999997454,LOCK,2026-06-15 02:48:00+00:00,2026-06-15 03:00:03+00:00,0.20083333333333334
005_hybrid,1781493960,4306.7,1781494039,4307.255,1,0.01,0.2500000000001024,0.555000000000291,0.15,0.405000000000291,LOCK,2026-06-15 03:26:00+00:00,2026-06-15 03:27:19+00:00,0.021944444444444444
005_hybrid,1781497320,4301.2,1781497383,4303.12,1,0.01,0.25,1.9200000000000728,0.15,1.7700000000000728,LOCK,2026-06-15 04:22:00+00:00,2026-06-15 04:23:03+00:00,0.0175
007_hybrid,1781498400,4315.85,1781500479,4326.473,1,0.02,0.8874686716791451,21.245999999999185,0.3,20.945999999999184,TP,2026-06-15 04:40:00+00:00,2026-06-15 05:14:39+00:00,0.5775
007_hybrid,1781500800,4325.28,1781500890,4328.577,1,0.02,0.9082644628100224,6.59400000000096,0.3,6.294000000000961,TP,2026-06-15 05:20:00+00:00,2026-06-15 05:21:30+00:00,0.025
005_hybrid,1781502000,4333.04,1781502096,4330.259999999999,1,0.01,-2.0,-2.780000000000655,0.15,-2.9300000000006547,SL,2026-06-15 05:40:00+00:00,2026-06-15 05:41:36+00:00,0.02666666666666667
005_hybrid,1781504777,4322.49,1781504840,4323.565,1,0.01,0.24999999999994713,1.074999999999818,0.15,0.9249999999998181,LOCK,2026-06-15 06:26:17+00:00,2026-06-15 06:27:20+00:00,0.0175
005_hybrid,1781508960,4329.65,1781510791,4325.59,1,0.01,-2.0,-4.059999999999491,0.15,-4.209999999999491,SL,2026-06-15 07:36:00+00:00,2026-06-15 08:06:31+00:00,0.5086111111111111
005_hybrid,1781511720,4332.1,1781512587,4324.26,1,0.01,-2.0,-7.8400000000001455,0.15,-7.990000000000146,SL,2026-06-15 08:22:00+00:00,2026-06-15 08:36:27+00:00,0.24083333333333334
007_hybrid,1781513142,4310.57,1781513442,4312.9725,1,0.02,0.25000000000002365,4.805000000000291,0.3,4.505000000000291,LOCK,2026-06-15 08:45:42+00:00,2026-06-15 08:50:42+00:00,0.08333333333333333
005_hybrid,1781513502,4309.99,1781513618,4312.546,1,0.01,0.9000000000001281,2.5560000000004948,0.15,2.406000000000495,TP,2026-06-15 08:51:42+00:00,2026-06-15 08:53:38+00:00,0.03222222222222222
007_hybrid,1781513788,4308.12,1781514014,4309.76,1,0.02,0.25000000000003464,3.280000000000655,0.3,2.980000000000655,LOCK,2026-06-15 08:56:28+00:00,2026-06-15 09:00:14+00:00,0.06277777777777778
005_hybrid,1781514521,4303.97,1781514577,4304.8675,1,0.01,0.25,0.8975000000000365,0.15,0.7475000000000365,LOCK,2026-06-15 09:08:41+00:00,2026-06-15 09:09:37+00:00,0.015555555555555555
005_hybrid,1781517480,4309.55,1781517629,4306.830000000001,1,0.01,-2.0,-2.719999999999345,0.15,-2.869999999999345,SL,2026-06-15 09:58:00+00:00,2026-06-15 10:00:29+00:00,0.04138888888888889
005_hybrid,1781518920,4317.81,1781520819,4320.861000000001,1,0.01,0.9000000000000268,3.0510000000003856,0.15,2.9010000000003857,TP,2026-06-15 10:22:00+00:00,2026-06-15 10:53:39+00:00,0.5275
005_hybrid,1781521440,4327.54,1781522136,4328.83,1,0.01,0.25,1.2899999999999636,0.15,1.1399999999999637,LOCK,2026-06-15 11:04:00+00:00,2026-06-15 11:15:36+00:00,0.19333333333333333
005_hybrid,1781523240,4340.53,1781523580,4342.389999999999,1,0.01,0.24999999999993888,1.8599999999996726,0.15,1.7099999999996727,LOCK,2026-06-15 11:34:00+00:00,2026-06-15 11:39:40+00:00,0.09444444444444444
005_hybrid,1781533800,4341.45,1781533825,4344.366,1,0.01,0.8999999999998597,2.9160000000001673,0.15,2.7660000000001674,TP,2026-06-15 14:30:00+00:00,2026-06-15 14:30:25+00:00,0.006944444444444444
005_hybrid,1781533920,4345.15,1781534560,4346.039999999999,1,0.01,0.24999999999987227,0.889999999999418,0.15,0.739999999999418,LOCK,2026-06-15 14:32:00+00:00,2026-06-15 14:42:40+00:00,0.17777777777777778
005_hybrid,1781534803,4332.19,1781534834,4334.088999999999,1,0.01,0.8999999999998707,1.8989999999994325,0.15,1.7489999999994326,TP,2026-06-15 14:46:43+00:00,2026-06-15 14:47:14+00:00,0.008611111111111111
005_hybrid,1781538000,4344.36,1781538150,4345.745999999999,1,0.01,0.8999999999997047,1.3859999999995125,0.15,1.2359999999995126,TP,2026-06-15 15:40:00+00:00,2026-06-15 15:42:30+00:00,0.041666666666666664
005_hybrid,1781540160,4352.22,1781540429,4352.945,1,0.01,0.24999999999984318,0.7249999999994543,0.15,0.5749999999994543,LOCK,2026-06-15 16:16:00+00:00,2026-06-15 16:20:29+00:00,0.07472222222222222
007_hybrid,1781523600,4342.96,1781540560,4355.585999999999,1,0.02,0.8929278642149798,25.25199999999859,0.3,24.951999999998588,TP,2026-06-15 11:40:00+00:00,2026-06-15 16:22:40+00:00,4.711111111111111
005_hybrid,1781541120,4360.09,1781541199,4361.8275,1,0.01,0.2500000000000327,1.737500000000182,0.15,1.587500000000182,LOCK,2026-06-15 16:32:00+00:00,2026-06-15 16:33:19+00:00,0.021944444444444444
005_hybrid,1781541600,4363.32,1781541642,4364.949,1,0.01,0.900000000000201,1.6289999999999054,0.15,1.4789999999999055,TP,2026-06-15 16:40:00+00:00,2026-06-15 16:40:42+00:00,0.011666666666666667
007_hybrid,1781541600,4363.32,1781541750,4365.8075,1,0.02,0.25000000000002287,4.975000000000364,0.3,4.675000000000364,LOCK,2026-06-15 16:40:00+00:00,2026-06-15 16:42:30+00:00,0.041666666666666664
005_hybrid,1781541720,4367.91,1781542240,4359.23,1,0.01,-2.0,-8.680000000000291,0.15,-8.830000000000291,SL,2026-06-15 16:42:00+00:00,2026-06-15 16:50:40+00:00,0.14444444444444443
005_hybrid,1781544165,4354.27,1781544220,4357.06,1,0.01,0.8999999999998827,2.7899999999999636,0.15,2.6399999999999637,TP,2026-06-15 17:22:45+00:00,2026-06-15 17:23:40+00:00,0.015277777777777777
005_hybrid,1781549040,4359.34,1781550571,4352.620000000001,1,0.01,-2.0,-6.719999999999346,0.15,-6.869999999999346,SL,2026-06-15 18:44:00+00:00,2026-06-15 19:09:31+00:00,0.42527777777777775
005_hybrid,1781551083,4348.0,1781551419,4341.360000000001,1,0.01,-2.0,-6.639999999999419,0.15,-6.789999999999419,SL,2026-06-15 19:18:03+00:00,2026-06-15 19:23:39+00:00,0.09333333333333334
007_hybrid,1781551517,4340.39,1781551602,4341.9825,1,0.02,0.2499999999999643,3.184999999999491,0.3,2.8849999999994913,LOCK,2026-06-15 19:25:17+00:00,2026-06-15 19:26:42+00:00,0.02361111111111111
005_hybrid,1781554160,4331.93,1781554383,4332.935,1,0.01,0.25000000000005657,1.0050000000001091,0.15,0.8550000000001091,LOCK,2026-06-15 20:09:20+00:00,2026-06-15 20:13:03+00:00,0.06194444444444445
005_hybrid,1781554818,4330.47,1781554864,4330.995000000001,1,0.01,0.25000000000021655,0.5250000000005457,0.15,0.3750000000005457,LOCK,2026-06-15 20:20:18+00:00,2026-06-15 20:21:04+00:00,0.012777777777777779
005_hybrid,1781557364,4318.24,1781557410,4321.165,1,0.01,0.900000000000056,2.925000000000182,0.15,2.775000000000182,TP,2026-06-15 21:02:44+00:00,2026-06-15 21:03:30+00:00,0.012777777777777779
005_hybrid,1781563482,4318.34,1781563486,4318.772,1,0.01,0.9000000000003789,0.431999999999789,0.15,0.281999999999789,TP,2026-06-15 22:44:42+00:00,2026-06-15 22:44:46+00:00,0.0011111111111111111
005_hybrid,1781563565,4318.9,1781563580,4319.053,1,0.01,0.9000000000010699,0.15300000000024738,0.15,0.003000000000247388,TP,2026-06-15 22:46:05+00:00,2026-06-15 22:46:20+00:00,0.004166666666666667
005_hybrid,1781565299,4315.96,1781565510,4317.3910000000005,1,0.01,0.9000000000002288,1.4310000000004948,0.15,1.2810000000004949,TP,2026-06-15 23:14:59+00:00,2026-06-15 23:18:30+00:00,0.058611111111111114
007_hybrid,1781565704,4312.9,1781565755,4314.33,1,0.01,1.0214285714283813,1.430000000000291,0.15,1.2800000000002911,PARTIAL_TP,2026-06-15 23:21:44+00:00,2026-06-15 23:22:35+00:00,0.014166666666666666
007_hybrid,1781565704,4312.9,1781565810,4313.25,1,0.01,0.2500000000001624,0.3500000000003638,0.15,0.2000000000003638,LOCK,2026-06-15 23:21:44+00:00,2026-06-15 23:23:30+00:00,0.029444444444444443
005_hybrid,1781567082,4308.75,1781571699,4309.9125,1,0.01,0.2500000000000978,1.1625000000003638,0.15,1.0125000000003639,LOCK,2026-06-15 23:44:42+00:00,2026-06-16 01:01:39+00:00,1.2825
