entry_time,entry_price,volume,dir,exit_time,exit_price,reason,gross_pnl,commission,swap,net_pnl,partial,entry_dt,exit_dt,hold_min
2026.06.12 22:24:46,4210.69,0.01,1,2026.06.12 22:32:06,4207.04,sl 4207.15,-3.65,-0.15,0.0,-3.8,False,2026-06-12 22:24:46,2026-06-12 22:32:06,7.333333333333333
2026.06.17 08:30:00,4328.47,0.01,-1,2026.06.17 08:30:03,4330.2,sl 4330.19,-1.73,-0.15,0.0,-1.88,False,2026-06-17 08:30:00,2026-06-17 08:30:03,0.05
2026.06.17 08:30:06,4333.09,0.01,-1,2026.06.17 08:42:31,4327.27,,5.82,-0.15,0.0,5.67,False,2026-06-17 08:30:06,2026-06-17 08:42:31,12.416666666666666
2026.06.17 08:49:09,4334.07,0.01,-1,2026.06.17 08:56:45,4325.01,,9.06,-0.15,0.0,8.91,False,2026-06-17 08:49:09,2026-06-17 08:56:45,7.6
2026.06.17 12:13:54,4325.48,0.01,-1,2026.06.17 12:15:15,4326.4,sl 4326.38,-0.92,-0.15,0.0,-1.07,False,2026-06-17 12:13:54,2026-06-17 12:15:15,1.35
2026.06.17 12:15:16,4326.3,0.01,-1,2026.06.17 12:15:21,4326.9,sl 4326.90,-0.6,-0.15,0.0,-0.75,False,2026-06-17 12:15:16,2026-06-17 12:15:21,0.08333333333333333
2026.06.17 12:18:36,4327.09,0.01,-1,2026.06.17 12:19:42,4327.84,sl 4327.46,-0.75,-0.15,0.0,-0.9,False,2026-06-17 12:18:36,2026-06-17 12:19:42,1.1
2026.06.17 17:47:19,4340.08,0.01,1,2026.06.17 17:47:20,4338.0,sl 4338.04,-2.08,-0.15,0.0,-2.23,False,2026-06-17 17:47:19,2026-06-17 17:47:20,0.016666666666666666
2026.06.17 17:47:31,4333.15,0.01,1,2026.06.17 17:47:36,4329.86,sl 4330.44,-3.29,-0.15,0.0,-3.44,False,2026-06-17 17:47:31,2026-06-17 17:47:36,0.08333333333333333
2026.06.17 17:47:36,4330.06,0.01,1,2026.06.17 18:03:59,4348.2,,18.14,-0.15,0.0,17.990000000000002,False,2026-06-17 17:47:36,2026-06-17 18:03:59,16.383333333333333
2026.06.17 19:42:07,4356.53,0.01,1,2026.06.17 19:42:07,4356.03,sl 4356.15,-0.5,-0.15,0.0,-0.65,False,2026-06-17 19:42:07,2026-06-17 19:42:07,0.0
2026.06.17 21:00:05,4357.9,0.01,1,2026.06.17 21:00:06,4353.27,sl 4357.42,-4.63,-0.15,0.0,-4.78,False,2026-06-17 21:00:05,2026-06-17 21:00:06,0.016666666666666666
2026.06.17 21:00:13,4347.44,0.01,1,2026.06.17 21:00:14,4341.64,sl 4341.83,-5.8,-0.15,0.0,-5.95,False,2026-06-17 21:00:13,2026-06-17 21:00:14,0.016666666666666666
2026.06.17 23:19:21,4265.76,0.01,-1,2026.06.17 23:19:21,4266.4,sl 4266.36,-0.64,-0.15,0.0,-0.79,False,2026-06-17 23:19:21,2026-06-17 23:19:21,0.0
2026.06.18 02:08:04,4269.3,0.01,-1,2026.06.18 02:12:32,4277.84,sl 4277.83,-8.54,-0.15,0.0,-8.69,False,2026-06-18 02:08:04,2026-06-18 02:12:32,4.466666666666667
2026.06.18 03:02:37,4286.12,0.01,-1,2026.06.18 03:02:39,4287.61,sl 4287.40,-1.49,-0.15,0.0,-1.64,False,2026-06-18 03:02:37,2026-06-18 03:02:39,0.03333333333333333
2026.06.19 08:54:56,4139.42,0.01,-1,2026.06.19 09:01:46,4135.47,,3.95,-0.15,0.0,3.8000000000000003,False,2026-06-19 08:54:56,2026-06-19 09:01:46,6.833333333333333
2026.06.19 09:50:40,4145.52,0.01,-1,2026.06.19 09:53:29,4146.53,sl 4146.51,-1.01,-0.15,0.0,-1.16,False,2026-06-19 09:50:40,2026-06-19 09:53:29,2.816666666666667
2026.06.19 10:06:59,4156.69,0.01,-1,2026.06.19 10:08:00,4157.23,sl 4157.06,-0.54,-0.15,0.0,-0.6900000000000001,False,2026-06-19 10:06:59,2026-06-19 10:08:00,1.0166666666666666
2026.06.22 05:11:20,4187.52,0.01,1,2026.06.22 05:22:30,4188.64,,1.12,-0.15,0.0,0.9700000000000001,False,2026-06-22 05:11:20,2026-06-22 05:22:30,11.166666666666666
2026.06.22 06:14:43,4179.92,0.01,1,2026.06.22 06:14:44,4179.36,sl 4179.36,-0.56,-0.15,0.0,-0.7100000000000001,False,2026-06-22 06:14:43,2026-06-22 06:14:44,0.016666666666666666
2026.06.22 06:56:21,4172.75,0.01,1,2026.06.22 07:09:35,4177.43,,4.68,-0.15,0.0,4.529999999999999,False,2026-06-22 06:56:21,2026-06-22 07:09:35,13.233333333333333
2026.06.23 10:05:50,4121.29,0.01,-1,2026.06.23 10:05:55,4122.14,sl 4122.02,-0.85,-0.15,0.0,-1.0,False,2026-06-23 10:05:50,2026-06-23 10:05:55,0.08333333333333333
2026.06.23 12:13:34,4113.26,0.01,-1,2026.06.23 12:20:45,4113.94,sl 4113.86,-0.68,-0.15,0.0,-0.8300000000000001,False,2026-06-23 12:13:34,2026-06-23 12:20:45,7.183333333333334
2026.06.23 12:39:21,4119.9,0.01,-1,2026.06.23 12:54:52,4115.85,,4.05,-0.15,0.0,3.9,False,2026-06-23 12:39:21,2026-06-23 12:54:52,15.516666666666667
2026.06.24 03:01:57,4102.5,0.01,-1,2026.06.24 03:01:59,4104.96,sl 4104.07,-2.46,-0.15,0.0,-2.61,False,2026-06-24 03:01:57,2026-06-24 03:01:59,0.03333333333333333
2026.06.24 03:07:49,4107.85,0.01,-1,2026.06.24 03:07:52,4109.22,sl 4109.22,-1.37,-0.15,0.0,-1.52,False,2026-06-24 03:07:49,2026-06-24 03:07:52,0.05
2026.06.24 05:01:42,4094.57,0.01,-1,2026.06.24 05:01:53,4095.67,sl 4095.05,-1.1,-0.15,0.0,-1.25,False,2026-06-24 05:01:42,2026-06-24 05:01:53,0.18333333333333332
2026.06.24 06:42:46,4069.54,0.01,-1,2026.06.24 06:49:02,4065.57,,3.97,-0.15,0.0,3.8200000000000003,False,2026-06-24 06:42:46,2026-06-24 06:49:02,6.266666666666667
2026.06.24 08:09:44,4070.02,0.01,-1,2026.06.24 08:21:47,4070.96,sl 4070.51,-0.94,-0.15,0.0,-1.0899999999999999,False,2026-06-24 08:09:44,2026-06-24 08:21:47,12.05
2026.06.24 08:21:48,4070.73,0.01,-1,2026.06.24 08:30:06,4076.11,sl 4076.10,-5.38,-0.15,0.0,-5.53,False,2026-06-24 08:21:48,2026-06-24 08:30:06,8.3
2026.06.24 08:30:06,4077.29,0.01,-1,2026.06.24 08:31:05,4078.4,sl 4078.40,-1.11,-0.15,0.0,-1.26,False,2026-06-24 08:30:06,2026-06-24 08:31:05,0.9833333333333333
2026.06.24 08:31:05,4078.29,0.01,-1,2026.06.24 08:32:43,4082.52,sl 4082.40,-4.23,-0.15,0.0,-4.380000000000001,False,2026-06-24 08:31:05,2026-06-24 08:32:43,1.6333333333333333
2026.06.24 08:32:43,4082.38,0.01,-1,2026.06.24 10:32:32,4081.46,,0.92,-0.15,0.0,0.77,False,2026-06-24 08:32:43,2026-06-24 10:32:32,119.81666666666666
2026.06.24 16:42:13,4011.78,0.01,-1,2026.06.24 16:42:21,4013.28,sl 4013.14,-1.5,-0.15,0.0,-1.65,False,2026-06-24 16:42:13,2026-06-24 16:42:21,0.13333333333333333
2026.06.24 16:51:53,4032.45,0.01,-1,2026.06.24 16:51:53,4032.92,sl 4032.87,-0.47,-0.15,0.0,-0.62,False,2026-06-24 16:51:53,2026-06-24 16:51:53,0.0
2026.06.24 19:35:58,4020.12,0.01,-1,2026.06.24 19:36:03,4020.79,sl 4020.73,-0.67,-0.15,0.0,-0.8200000000000001,False,2026-06-24 19:35:58,2026-06-24 19:36:03,0.08333333333333333
2026.06.25 16:55:21,4005.14,0.01,1,2026.06.25 17:00:39,4000.49,sl 4000.92,-4.65,-0.15,0.0,-4.800000000000001,False,2026-06-25 16:55:21,2026-06-25 17:00:39,5.3
2026.06.25 18:12:54,4005.58,0.01,1,2026.06.25 18:21:33,4017.39,,11.81,-0.15,0.0,11.66,False,2026-06-25 18:12:54,2026-06-25 18:21:33,8.65
2026.06.25 22:45:56,4029.29,0.01,1,2026.06.25 22:45:57,4028.67,sl 4028.85,-0.62,-0.15,0.0,-0.77,False,2026-06-25 22:45:56,2026-06-25 22:45:57,0.016666666666666666
2026.06.26 19:21:30,4085.75,0.01,1,2026.06.26 19:21:38,4085.09,sl 4085.12,-0.66,-0.15,0.0,-0.81,False,2026-06-26 19:21:30,2026-06-26 19:21:38,0.13333333333333333
2026.06.26 20:20:39,4080.67,0.01,1,2026.06.26 20:24:13,4084.28,,3.61,-0.15,0.0,3.46,False,2026-06-26 20:20:39,2026-06-26 20:24:13,3.566666666666667
2026.06.26 21:01:49,4072.86,0.01,1,2026.06.26 21:01:53,4072.37,sl 4072.37,-0.49,-0.15,0.0,-0.64,False,2026-06-26 21:01:49,2026-06-26 21:01:53,0.06666666666666667
2026.06.29 14:31:11,4036.41,0.01,-1,2026.06.29 14:31:39,4038.52,sl 4037.81,-2.11,-0.15,0.0,-2.26,False,2026-06-29 14:31:11,2026-06-29 14:31:39,0.4666666666666667
2026.06.29 15:02:35,4043.42,0.01,-1,2026.06.29 15:02:42,4044.15,sl 4043.92,-0.73,-0.15,0.0,-0.88,False,2026-06-29 15:02:35,2026-06-29 15:02:42,0.11666666666666667
2026.06.29 15:10:02,4049.32,0.01,-1,2026.06.29 15:10:55,4049.79,sl 4049.75,-0.47,-0.15,0.0,-0.62,False,2026-06-29 15:10:02,2026-06-29 15:10:55,0.8833333333333333
2026.06.29 18:30:37,4025.83,0.01,-1,2026.06.29 18:30:52,4026.26,sl 4026.26,-0.43,-0.15,0.0,-0.58,False,2026-06-29 18:30:37,2026-06-29 18:30:52,0.25
2026.06.29 19:50:15,4028.02,0.01,-1,2026.06.29 19:58:33,4024.34,,3.68,-0.15,0.0,3.5300000000000002,False,2026-06-29 19:50:15,2026-06-29 19:58:33,8.3
2026.06.29 20:08:21,4031.2,0.01,-1,2026.06.29 20:12:05,4032.17,sl 4032.05,-0.97,-0.15,0.0,-1.1199999999999999,False,2026-06-29 20:08:21,2026-06-29 20:12:05,3.7333333333333334
2026.06.30 05:51:00,3967.39,0.01,-1,2026.06.30 05:51:23,3967.72,sl 3967.72,-0.33,-0.15,0.0,-0.48,False,2026-06-30 05:51:00,2026-06-30 05:51:23,0.38333333333333336
2026.06.30 05:51:24,3967.53,0.01,-1,2026.06.30 05:51:33,3968.63,sl 3968.28,-1.1,-0.15,0.0,-1.25,False,2026-06-30 05:51:24,2026-06-30 05:51:33,0.15
2026.06.30 07:01:34,3974.93,0.01,-1,2026.06.30 07:21:08,3976.05,sl 3976.04,-1.12,-0.15,0.0,-1.27,False,2026-06-30 07:01:34,2026-06-30 07:21:08,19.566666666666666
2026.06.30 07:21:14,3975.97,0.01,-1,2026.06.30 07:30:27,3986.58,sl 3986.37,-1.24,-0.15,0.0,-1.39,False,2026-06-30 07:21:14,2026-06-30 07:30:27,9.216666666666667
2026.06.30 07:30:16,3985.34,0.01,-1,2026.06.30 07:31:13,3989.26,sl 3989.26,-13.29,-0.15,0.0,-13.44,False,2026-06-30 07:30:16,2026-06-30 07:31:13,0.95
2026.06.30 07:30:27,3986.49,0.01,-1,2026.06.30 07:32:59,3991.55,sl 3990.97,-5.06,-0.15,0.0,-5.21,False,2026-06-30 07:30:27,2026-06-30 07:32:59,2.533333333333333
2026.07.01 05:32:28,3984.52,0.01,-1,2026.07.01 05:32:35,3985.09,sl 3984.90,-0.57,-0.15,0.0,-0.72,False,2026-07-01 05:32:28,2026-07-01 05:32:35,0.11666666666666667
2026.07.01 07:50:27,3980.57,0.01,-1,2026.07.01 07:50:30,3980.92,sl 3980.88,-0.35,-0.15,0.0,-0.5,False,2026-07-01 07:50:27,2026-07-01 07:50:30,0.05
2026.07.01 10:50:54,3974.73,0.01,-1,2026.07.01 10:56:51,3975.31,sl 3975.23,-0.58,-0.15,0.0,-0.73,False,2026-07-01 10:50:54,2026-07-01 10:56:51,5.95
2026.07.01 18:14:29,4082.44,0.01,1,2026.07.01 18:15:20,4088.49,,6.05,-0.15,0.0,5.8999999999999995,False,2026-07-01 18:14:29,2026-07-01 18:15:20,0.85
2026.07.01 19:43:24,4074.37,0.01,1,2026.07.01 19:43:57,4073.42,sl 4073.60,-0.95,-0.15,0.0,-1.0999999999999999,False,2026-07-01 19:43:24,2026-07-01 19:43:57,0.55
2026.07.01 20:56:21,4067.86,0.01,1,2026.07.01 20:56:29,4067.5,sl 4067.50,-0.36,-0.15,0.0,-0.51,False,2026-07-01 20:56:21,2026-07-01 20:56:29,0.13333333333333333
2026.07.02 17:21:27,4122.01,0.01,1,2026.07.02 17:25:25,4120.83,sl 4120.88,-1.18,-0.15,0.0,-1.3299999999999998,False,2026-07-02 17:21:27,2026-07-02 17:25:25,3.966666666666667
2026.07.02 19:15:56,4121.24,0.01,1,2026.07.02 19:23:38,4120.19,sl 4120.22,-1.05,-0.15,0.0,-1.2,False,2026-07-02 19:15:56,2026-07-02 19:23:38,7.7
2026.07.02 19:31:45,4103.71,0.01,1,2026.07.02 21:03:38,4111.17,,7.46,-0.15,0.0,7.31,False,2026-07-02 19:31:45,2026-07-02 21:03:38,91.88333333333334
2026.07.03 06:02:04,4180.22,0.01,1,2026.07.03 06:06:00,4183.22,,3.0,-0.15,0.0,2.85,False,2026-07-03 06:02:04,2026-07-03 06:06:00,3.933333333333333
2026.07.03 07:51:35,4174.88,0.01,1,2026.07.03 07:58:00,4178.55,,3.67,-0.15,0.0,3.52,False,2026-07-03 07:51:35,2026-07-03 07:58:00,6.416666666666667
2026.07.03 08:48:31,4170.06,0.01,1,2026.07.03 08:48:36,4169.25,sl 4169.47,-0.81,-0.15,0.0,-0.9600000000000001,False,2026-07-03 08:48:31,2026-07-03 08:48:36,0.08333333333333333
2026.07.06 05:00:56,4185.9,0.01,1,2026.07.06 05:01:02,4185.26,sl 4185.31,-0.64,-0.15,0.0,-0.79,False,2026-07-06 05:00:56,2026-07-06 05:01:02,0.1
2026.07.06 05:02:06,4184.25,0.01,1,2026.07.06 05:05:28,4182.14,sl 4182.21,-2.11,-0.15,0.0,-2.26,False,2026-07-06 05:02:06,2026-07-06 05:05:28,3.3666666666666667
2026.07.06 05:10:39,4178.31,0.01,1,2026.07.06 05:20:31,4185.51,,7.2,-0.15,0.0,7.05,False,2026-07-06 05:10:39,2026-07-06 05:20:31,9.866666666666667
2026.07.06 08:35:59,4159.77,0.01,-1,2026.07.06 08:37:02,4160.11,sl 4160.11,-0.34,-0.15,0.0,-0.49,False,2026-07-06 08:35:59,2026-07-06 08:37:02,1.05
2026.07.06 10:32:52,4156.45,0.01,-1,2026.07.06 10:32:53,4156.84,sl 4156.78,-0.39,-0.15,0.0,-0.54,False,2026-07-06 10:32:52,2026-07-06 10:32:53,0.016666666666666666
2026.07.06 10:43:51,4162.74,0.01,-1,2026.07.06 10:43:51,4163.18,sl 4163.05,-0.44,-0.15,0.0,-0.59,False,2026-07-06 10:43:51,2026-07-06 10:43:51,0.0
2026.07.06 16:23:56,4148.72,0.01,-1,2026.07.06 16:27:48,4144.93,,3.33,-0.15,0.0,3.18,False,2026-07-06 16:23:56,2026-07-06 16:27:48,3.8666666666666667
2026.07.06 16:23:57,4148.26,0.01,-1,2026.07.06 16:34:16,4149.31,sl 4149.24,-0.59,-0.15,0.0,-0.74,False,2026-07-06 16:23:57,2026-07-06 16:34:16,10.316666666666666
2026.07.06 17:33:31,4139.41,0.01,-1,2026.07.06 17:44:00,4133.65,,5.76,-0.15,0.0,5.609999999999999,False,2026-07-06 17:33:31,2026-07-06 17:44:00,10.483333333333333
2026.07.07 05:25:09,4144.16,0.01,-1,2026.07.07 05:25:14,4144.8,sl 4144.74,-0.64,-0.15,0.0,-0.79,False,2026-07-07 05:25:09,2026-07-07 05:25:14,0.08333333333333333
2026.07.07 07:11:53,4140.44,0.01,-1,2026.07.07 07:13:20,4141.5,sl 4141.43,-1.06,-0.15,0.0,-1.21,False,2026-07-07 07:11:53,2026-07-07 07:13:20,1.45
2026.07.07 10:36:00,4129.62,0.01,-1,2026.07.07 11:11:59,4136.16,sl 4136.14,-6.54,-0.15,0.0,-6.69,False,2026-07-07 10:36:00,2026-07-07 11:11:59,35.983333333333334
2026.07.08 02:06:03,4104.93,0.01,-1,2026.07.08 02:08:22,4106.88,sl 4106.81,-1.95,-0.15,0.0,-2.1,False,2026-07-08 02:06:03,2026-07-08 02:08:22,2.316666666666667
2026.07.08 03:22:08,4104.41,0.01,-1,2026.07.08 03:23:44,4105.06,sl 4104.71,-0.65,-0.15,0.0,-0.8,False,2026-07-08 03:22:08,2026-07-08 03:23:44,1.6
2026.07.08 03:37:50,4112.96,0.01,-1,2026.07.08 03:37:59,4114.09,sl 4114.00,-1.13,-0.15,0.0,-1.2799999999999998,False,2026-07-08 03:37:50,2026-07-08 03:37:59,0.15
2026.07.08 13:32:10,4054.67,0.01,-1,2026.07.08 13:33:09,4055.96,sl 4055.39,-1.29,-0.15,0.0,-1.44,False,2026-07-08 13:32:10,2026-07-08 13:33:09,0.9833333333333333
2026.07.08 14:44:36,4065.29,0.01,-1,2026.07.08 14:45:16,4065.96,sl 4065.95,-0.67,-0.15,0.0,-0.8200000000000001,False,2026-07-08 14:44:36,2026-07-08 14:45:16,0.6666666666666666
2026.07.08 15:42:12,4075.41,0.01,-1,2026.07.08 15:42:28,4076.0,sl 4075.97,-0.59,-0.15,0.0,-0.74,False,2026-07-08 15:42:12,2026-07-08 15:42:28,0.26666666666666666
2026.07.09 11:47:29,4108.54,0.01,1,2026.07.09 11:54:00,4110.39,,1.85,-0.15,0.0,1.7000000000000002,False,2026-07-09 11:47:29,2026-07-09 11:54:00,6.516666666666667
2026.07.09 12:41:22,4103.77,0.01,1,2026.07.09 12:41:27,4103.45,sl 4103.46,-0.32,-0.15,0.0,-0.47,False,2026-07-09 12:41:22,2026-07-09 12:41:27,0.08333333333333333
2026.07.09 13:51:51,4099.43,0.01,1,2026.07.09 13:52:10,4098.75,sl 4098.78,-0.68,-0.15,0.0,-0.8300000000000001,False,2026-07-09 13:51:51,2026-07-09 13:52:10,0.31666666666666665
2026.07.09 17:15:43,4118.21,0.01,1,2026.07.09 17:15:50,4117.55,sl 4117.67,-0.66,-0.15,0.0,-0.81,False,2026-07-09 17:15:43,2026-07-09 17:15:50,0.11666666666666667
2026.07.09 20:11:36,4125.96,0.01,1,2026.07.09 20:24:00,4127.85,,1.89,-0.15,0.0,1.74,False,2026-07-09 20:11:36,2026-07-09 20:24:00,12.4
2026.07.09 21:23:06,4124.42,0.01,1,2026.07.09 22:01:29,4127.08,,2.66,-0.15,0.0,2.5100000000000002,False,2026-07-09 21:23:06,2026-07-09 22:01:29,38.38333333333333
2026.07.10 12:42:37,4103.6,0.01,-1,2026.07.10 13:00:52,4106.12,sl 4106.08,-2.52,-0.15,0.0,-2.67,False,2026-07-10 12:42:37,2026-07-10 13:00:52,18.25
2026.07.10 13:03:19,4107.29,0.01,-1,2026.07.10 13:04:43,4107.96,sl 4107.96,-0.67,-0.15,0.0,-0.8200000000000001,False,2026-07-10 13:03:19,2026-07-10 13:04:43,1.4
2026.07.10 13:22:50,4109.29,0.01,-1,2026.07.10 13:23:14,4110.16,sl 4110.09,-0.87,-0.15,0.0,-1.02,False,2026-07-10 13:22:50,2026-07-10 13:23:14,0.4
2026.07.10 17:02:39,4102.0,0.01,-1,2026.07.10 17:13:55,4103.48,sl 4103.45,-1.48,-0.15,0.0,-1.63,False,2026-07-10 17:02:39,2026-07-10 17:13:55,11.266666666666667
2026.07.10 17:19:43,4104.21,0.01,-1,2026.07.10 17:21:26,4107.39,sl 4106.51,-3.18,-0.15,0.0,-3.33,False,2026-07-10 17:19:43,2026-07-10 17:21:26,1.7166666666666666
2026.07.10 17:19:47,4105.05,0.01,-1,2026.07.10 17:32:47,4093.48,,11.57,-0.15,0.0,11.42,False,2026-07-10 17:19:47,2026-07-10 17:32:47,13.0
2026.07.10 18:12:43,4100.0,0.01,-1,2026.07.10 18:14:45,4097.44,,2.56,-0.15,0.0,2.41,False,2026-07-10 18:12:43,2026-07-10 18:14:45,2.033333333333333
2026.07.10 18:16:08,4101.82,0.01,-1,2026.07.10 18:16:35,4103.29,sl 4102.82,-1.47,-0.15,0.0,-1.6199999999999999,False,2026-07-10 18:16:08,2026-07-10 18:16:35,0.45
2026.07.10 18:16:35,4103.19,0.01,-1,2026.07.10 18:23:35,4105.02,sl 4104.87,-1.83,-0.15,0.0,-1.98,False,2026-07-10 18:16:35,2026-07-10 18:23:35,7.0
2026.07.13 02:50:27,4081.32,0.01,-1,2026.07.13 02:51:55,4082.65,sl 4082.56,-1.33,-0.15,0.0,-1.48,False,2026-07-13 02:50:27,2026-07-13 02:51:55,1.4666666666666666
2026.07.13 04:31:02,4082.63,0.01,-1,2026.07.13 04:31:02,4083.09,sl 4083.00,-0.46,-0.15,0.0,-0.61,False,2026-07-13 04:31:02,2026-07-13 04:31:02,0.0
2026.07.13 04:32:39,4089.43,0.01,-1,2026.07.13 04:53:34,4080.34,,9.09,-0.15,0.0,8.94,False,2026-07-13 04:32:39,2026-07-13 04:53:34,20.916666666666668
2026.07.13 19:00:00,4016.21,0.01,-1,2026.07.13 19:02:17,4016.91,sl 4016.89,-0.7,-0.15,0.0,-0.85,False,2026-07-13 19:00:00,2026-07-13 19:02:17,2.283333333333333
2026.07.13 21:53:53,4004.59,0.01,-1,2026.07.13 21:58:55,3998.36,,6.23,-0.15,0.0,6.08,False,2026-07-13 21:53:53,2026-07-13 21:58:55,5.033333333333333
2026.07.13 23:03:47,4004.58,0.01,-1,2026.07.13 23:05:57,4005.14,sl 4004.97,-0.56,-0.15,0.0,-0.7100000000000001,False,2026-07-13 23:03:47,2026-07-13 23:05:57,2.1666666666666665
2026.07.14 17:16:00,4075.11,0.01,1,2026.07.14 17:16:15,4074.13,sl 4074.33,-0.98,-0.15,0.0,-1.13,False,2026-07-14 17:16:00,2026-07-14 17:16:15,0.25
2026.07.14 18:42:08,4070.83,0.01,1,2026.07.14 18:42:10,4070.07,sl 4070.17,-0.76,-0.15,0.0,-0.91,False,2026-07-14 18:42:08,2026-07-14 18:42:10,0.03333333333333333
2026.07.14 19:23:18,4058.19,0.01,1,2026.07.14 20:01:08,4063.17,,4.98,-0.15,0.0,4.83,False,2026-07-14 19:23:18,2026-07-14 20:01:08,37.833333333333336
2026.07.15 17:21:05,4060.6,0.01,1,2026.07.15 17:21:18,4059.87,sl 4060.02,-0.73,-0.15,0.0,-0.88,False,2026-07-15 17:21:05,2026-07-15 17:21:18,0.21666666666666667
2026.07.15 18:11:08,4052.79,0.01,1,2026.07.15 18:12:13,4052.11,sl 4052.21,-0.68,-0.15,0.0,-0.8300000000000001,False,2026-07-15 18:11:08,2026-07-15 18:12:13,1.0833333333333333
2026.07.15 18:14:37,4044.97,0.01,1,2026.07.15 18:14:37,4044.56,sl 4044.67,-0.41,-0.15,0.0,-0.5599999999999999,False,2026-07-15 18:14:37,2026-07-15 18:14:37,0.0
2026.07.16 17:26:31,3997.45,0.01,-1,2026.07.16 17:27:11,3998.59,sl 3998.59,-1.14,-0.15,0.0,-1.2899999999999998,False,2026-07-16 17:26:31,2026-07-16 17:27:11,0.6666666666666666
2026.07.16 18:22:48,4006.64,0.01,-1,2026.07.16 18:23:50,4007.52,sl 4007.31,-0.88,-0.15,0.0,-1.03,False,2026-07-16 18:22:48,2026-07-16 18:23:50,1.0333333333333334
2026.07.16 18:25:43,4014.24,0.01,-1,2026.07.16 18:25:53,4015.73,sl 4015.39,-1.49,-0.15,0.0,-1.64,False,2026-07-16 18:25:43,2026-07-16 18:25:53,0.16666666666666666
2026.07.17 16:37:10,3980.69,0.01,-1,2026.07.17 16:37:11,3981.3,sl 3981.02,-0.61,-0.15,0.0,-0.76,False,2026-07-17 16:37:10,2026-07-17 16:37:11,0.016666666666666666
2026.07.17 16:38:16,3987.45,0.01,-1,2026.07.17 16:38:27,3987.87,sl 3987.87,-0.42,-0.15,0.0,-0.57,False,2026-07-17 16:38:16,2026-07-17 16:38:27,0.18333333333333332
2026.07.17 16:38:33,3990.65,0.01,-1,2026.07.17 16:38:59,3991.66,sl 3991.65,-1.01,-0.15,0.0,-1.16,False,2026-07-17 16:38:33,2026-07-17 16:38:59,0.43333333333333335
2026.07.20 07:33:21,4022.36,0.01,1,2026.07.20 07:45:20,4021.86,sl 4021.99,-0.5,-0.15,0.0,-0.65,False,2026-07-20 07:33:21,2026-07-20 07:45:20,11.983333333333333
2026.07.20 08:09:54,4016.11,0.01,1,2026.07.20 08:09:54,4015.6,sl 4015.65,-0.51,-0.15,0.0,-0.66,False,2026-07-20 08:09:54,2026-07-20 08:09:54,0.0
2026.07.20 08:25:19,4010.98,0.01,1,2026.07.20 08:29:40,4010.16,sl 4010.20,-0.82,-0.15,0.0,-0.97,False,2026-07-20 08:25:19,2026-07-20 08:29:40,4.35
2026.07.20 15:00:05,4023.83,0.01,1,2026.07.20 15:00:10,4022.95,sl 4023.19,-0.88,-0.15,0.0,-1.03,False,2026-07-20 15:00:05,2026-07-20 15:00:10,0.08333333333333333
2026.07.20 15:00:27,4022.24,0.01,1,2026.07.20 15:00:28,4021.66,sl 4021.78,-0.58,-0.15,0.0,-0.73,False,2026-07-20 15:00:27,2026-07-20 15:00:28,0.016666666666666666
2026.07.20 15:02:28,4017.72,0.01,1,2026.07.20 15:02:29,4016.84,sl 4017.34,-0.88,-0.15,0.0,-1.03,False,2026-07-20 15:02:28,2026-07-20 15:02:29,0.016666666666666666
2026.07.21 04:59:01,4021.68,0.01,1,2026.07.21 05:04:00,4024.02,,2.34,-0.15,0.0,2.19,False,2026-07-21 04:59:01,2026-07-21 05:04:00,4.983333333333333
2026.07.21 10:25:43,4070.19,0.01,1,2026.07.21 10:26:25,4069.68,sl 4069.74,-0.51,-0.15,0.0,-0.66,False,2026-07-21 10:25:43,2026-07-21 10:26:25,0.7
2026.07.21 11:22:59,4064.56,0.01,1,2026.07.21 11:24:16,4063.23,sl 4063.25,-1.33,-0.15,0.0,-1.48,False,2026-07-21 11:22:59,2026-07-21 11:24:16,1.2833333333333334
2026.07.21 11:24:17,4063.39,0.01,1,2026.07.21 11:46:32,4060.7,sl 4060.71,-2.69,-0.15,0.0,-2.84,False,2026-07-21 11:24:17,2026-07-21 11:46:32,22.25
2026.07.21 12:42:00,4061.75,0.01,1,2026.07.21 12:46:51,4065.5,,3.75,-0.15,0.0,3.6,False,2026-07-21 12:42:00,2026-07-21 12:46:51,4.85
2026.07.21 13:06:47,4063.29,0.01,1,2026.07.21 13:07:20,4062.91,sl 4062.93,-0.38,-0.15,0.0,-0.53,False,2026-07-21 13:06:47,2026-07-21 13:07:20,0.55
2026.07.22 07:00:25,4130.06,0.01,1,2026.07.22 07:02:15,4129.47,sl 4129.76,-0.59,-0.15,0.0,-0.74,False,2026-07-22 07:00:25,2026-07-22 07:02:15,1.8333333333333333
2026.07.22 07:02:15,4129.46,0.01,1,2026.07.22 07:04:03,4126.89,sl 4126.93,-2.57,-0.15,0.0,-2.7199999999999998,False,2026-07-22 07:02:15,2026-07-22 07:04:03,1.8
2026.07.22 08:16:22,4125.71,0.01,1,2026.07.22 08:26:07,4124.87,,-0.84,-0.15,0.0,-0.99,False,2026-07-22 08:16:22,2026-07-22 08:26:07,9.75
2026.07.22 08:30:00,4123.43,0.01,1,2026.07.22 08:30:10,4125.84,,2.41,-0.15,0.0,2.2600000000000002,False,2026-07-22 08:30:00,2026-07-22 08:30:10,0.16666666666666666
