entry_time,entry_price,volume,dir,exit_time,exit_price,reason,gross_pnl,commission,swap,net_pnl,partial,entry_dt,exit_dt,hold_min
2026.05.12 12:52:49,4699.42,0.01,1,2026.05.12 12:54:56,4696.31,sl 4696.68,-3.11,-0.15,0.0,-3.26,False,2026-05-12 12:52:49,2026-05-12 12:54:56,2.1166666666666667
2026.05.12 17:33:33,4672.78,0.01,1,2026.05.12 17:34:52,4681.99,tp 4681.88,9.21,-0.15,0.0,9.06,False,2026-05-12 17:33:33,2026-05-12 17:34:52,1.3166666666666667
2026.05.12 18:22:48,4647.42,0.01,1,2026.05.12 18:26:23,4648.99,sl 4649.24,1.57,-0.15,0.0,1.4200000000000002,False,2026-05-12 18:22:48,2026-05-12 18:26:23,3.5833333333333335
2026.05.13 15:28:46,4684.1,0.01,1,2026.05.13 15:30:01,4683.57,sl 4686.00,-0.53,-0.15,0.0,-0.68,False,2026-05-13 15:28:46,2026-05-13 15:30:01,1.25
2026.05.14 07:00:41,4670.45,0.01,1,2026.05.14 07:14:12,4681.62,tp 4681.56,11.17,-0.15,0.0,11.02,False,2026-05-14 07:00:41,2026-05-14 07:14:12,13.516666666666667
2026.05.14 16:42:19,4670.35,0.01,1,2026.05.14 16:44:08,4672.92,sl 4673.06,2.57,-0.15,0.0,2.42,False,2026-05-14 16:42:19,2026-05-14 16:44:08,1.8166666666666667
2026.05.14 22:29:58,4664.87,0.01,1,2026.05.14 23:03:57,4652.54,sl 4652.77,-12.33,-0.15,0.0,-12.48,False,2026-05-14 22:29:58,2026-05-14 23:03:57,33.983333333333334
2026.05.14 23:05:08,4650.17,0.01,1,2026.05.15 01:05:10,4651.69,sl 4651.73,1.52,-0.15,-0.75,0.6200000000000001,False,2026-05-14 23:05:08,2026-05-15 01:05:10,120.03333333333333
2026.05.15 07:46:12,4606.86,0.01,1,2026.05.15 08:59:57,4557.77,sl 4558.84,-49.09,-0.15,0.0,-49.24,False,2026-05-15 07:46:12,2026-05-15 08:59:57,73.75
2026.05.15 12:11:44,4549.28,0.01,1,2026.05.15 12:29:19,4551.57,sl 4551.70,2.29,-0.15,0.0,2.14,False,2026-05-15 12:11:44,2026-05-15 12:29:19,17.583333333333332
2026.05.15 12:48:26,4540.73,0.01,1,2026.05.15 13:00:28,4548.33,tp 4548.07,7.6,-0.15,0.0,7.449999999999999,False,2026-05-15 12:48:26,2026-05-15 13:00:28,12.033333333333333
2026.05.15 16:37:32,4529.37,0.01,1,2026.05.15 16:45:41,4513.28,sl 4513.33,-16.09,-0.15,0.0,-16.24,False,2026-05-15 16:37:32,2026-05-15 16:45:41,8.15
2026.05.18 01:01:22,4530.05,0.01,1,2026.05.18 01:02:21,4538.06,tp 4538.03,8.01,-0.15,0.0,7.859999999999999,False,2026-05-18 01:01:22,2026-05-18 01:02:21,0.9833333333333333
2026.05.18 03:33:24,4509.93,0.01,1,2026.05.18 03:44:35,4482.97,sl 4483.19,-26.96,-0.15,0.0,-27.11,False,2026-05-18 03:33:24,2026-05-18 03:44:35,11.183333333333334
2026.05.18 13:55:45,4537.13,0.01,1,2026.05.18 13:56:11,4538.5,tp 4538.39,1.37,-0.15,0.0,1.2200000000000002,False,2026-05-18 13:55:45,2026-05-18 13:56:11,0.43333333333333335
2026.05.19 08:30:10,4534.06,0.01,1,2026.05.19 08:30:22,4534.81,sl 4534.98,0.75,-0.15,0.0,0.6,False,2026-05-19 08:30:10,2026-05-19 08:30:22,0.2
2026.05.19 13:43:45,4528.65,0.01,1,2026.05.19 13:45:44,4530.09,sl 4530.17,1.44,-0.15,0.0,1.29,False,2026-05-19 13:43:45,2026-05-19 13:45:44,1.9833333333333334
2026.05.19 16:04:37,4524.6,0.01,1,2026.05.19 16:23:28,4507.89,sl 4508.34,-16.71,-0.15,0.0,-16.86,False,2026-05-19 16:04:37,2026-05-19 16:23:28,18.85
2026.05.19 16:23:29,4509.67,0.01,1,2026.05.19 16:31:22,4479.46,sl 4480.89,-30.21,-0.15,0.0,-30.36,False,2026-05-19 16:23:29,2026-05-19 16:31:22,7.883333333333334
2026.05.19 16:31:40,4469.59,0.01,1,2026.05.19 16:35:08,4475.84,sl 4475.89,6.25,-0.15,0.0,6.1,False,2026-05-19 16:31:40,2026-05-19 16:35:08,3.466666666666667
2026.05.19 21:55:09,4490.67,0.01,1,2026.05.19 21:56:01,4491.52,sl 4491.56,0.85,-0.15,0.0,0.7,False,2026-05-19 21:55:09,2026-05-19 21:56:01,0.8666666666666667
2026.05.19 22:24:05,4487.17,0.01,1,2026.05.20 02:33:57,4492.35,tp 4492.35,5.18,-0.15,-0.75,4.279999999999999,False,2026-05-19 22:24:05,2026-05-20 02:33:57,249.86666666666667
2026.05.20 17:12:35,4469.57,0.01,1,2026.05.20 17:14:10,4476.31,tp 4475.71,6.74,-0.15,0.0,6.59,False,2026-05-20 17:12:35,2026-05-20 17:14:10,1.5833333333333333
2026.05.21 03:27:04,4537.85,0.01,1,2026.05.21 03:27:07,4538.4,tp 4538.35,0.55,-0.15,0.0,0.4,False,2026-05-21 03:27:04,2026-05-21 03:27:07,0.05
2026.05.21 15:25:37,4505.59,0.01,1,2026.05.21 15:33:06,4514.04,tp 4513.30,8.45,-0.15,0.0,8.299999999999999,False,2026-05-21 15:25:37,2026-05-21 15:33:06,7.483333333333333
2026.05.21 15:58:20,4503.99,0.01,1,2026.05.21 16:03:56,4507.92,sl 4508.10,3.93,-0.15,0.0,3.7800000000000002,False,2026-05-21 15:58:20,2026-05-21 16:03:56,5.6
2026.05.22 02:30:44,4538.8,0.01,1,2026.05.22 02:35:48,4536.69,sl 4536.74,-2.11,-0.15,0.0,-2.26,False,2026-05-22 02:30:44,2026-05-22 02:35:48,5.066666666666666
2026.05.22 02:41:58,4535.18,0.01,1,2026.05.22 02:53:07,4535.8,sl 4535.92,0.62,-0.15,0.0,0.47,False,2026-05-22 02:41:58,2026-05-22 02:53:07,11.15
2026.05.22 06:26:09,4519.68,0.01,1,2026.05.22 06:29:51,4522.2,tp 4522.20,2.52,-0.15,0.0,2.37,False,2026-05-22 06:26:09,2026-05-22 06:29:51,3.7
2026.05.22 12:30:31,4515.51,0.01,1,2026.05.22 12:34:34,4518.87,tp 4518.76,3.36,-0.15,0.0,3.21,False,2026-05-22 12:30:31,2026-05-22 12:34:34,4.05
2026.05.26 02:44:31,4555.91,0.01,1,2026.05.26 02:48:30,4557.49,sl 4557.61,1.58,-0.15,0.0,1.4300000000000002,False,2026-05-26 02:44:31,2026-05-26 02:48:30,3.9833333333333334
2026.05.26 03:18:58,4543.09,0.01,1,2026.05.26 03:30:12,4551.08,tp 4550.87,7.99,-0.15,0.0,7.84,False,2026-05-26 03:18:58,2026-05-26 03:30:12,11.233333333333333
2026.05.26 10:20:14,4525.91,0.01,1,2026.05.26 10:20:19,4526.56,tp 4526.56,0.65,-0.15,0.0,0.5,False,2026-05-26 10:20:14,2026-05-26 10:20:19,0.08333333333333333
2026.05.26 12:35:23,4517.26,0.01,1,2026.05.26 12:59:16,4523.37,tp 4523.11,6.11,-0.15,0.0,5.96,False,2026-05-26 12:35:23,2026-05-26 12:59:16,23.883333333333333
2026.05.26 14:35:46,4510.67,0.01,1,2026.05.26 14:37:06,4512.53,sl 4512.70,1.86,-0.15,0.0,1.7100000000000002,False,2026-05-26 14:35:46,2026-05-26 14:37:06,1.3333333333333333
2026.05.26 20:31:01,4499.45,0.01,1,2026.05.27 01:01:26,4512.21,tp 4511.06,12.76,-0.15,-0.75,11.86,False,2026-05-26 20:31:01,2026-05-27 01:01:26,270.4166666666667
2026.05.27 08:44:00,4493.07,0.01,1,2026.05.27 08:51:01,4500.78,tp 4500.11,7.71,-0.15,0.0,7.56,False,2026-05-27 08:44:00,2026-05-27 08:51:01,7.016666666666667
2026.05.27 09:31:24,4480.61,0.01,1,2026.05.27 09:34:04,4482.65,sl 4482.69,2.04,-0.15,0.0,1.8900000000000001,False,2026-05-27 09:31:24,2026-05-27 09:34:04,2.6666666666666665
2026.05.27 13:46:33,4452.55,0.01,1,2026.05.27 14:58:44,4426.4,sl 4426.53,-26.15,-0.15,0.0,-26.299999999999997,False,2026-05-27 13:46:33,2026-05-27 14:58:44,72.18333333333334
2026.05.28 03:24:45,4445.88,0.01,1,2026.05.28 03:32:46,4447.07,sl 4447.14,1.19,-0.15,0.0,1.04,False,2026-05-28 03:24:45,2026-05-28 03:32:46,8.016666666666667
2026.05.28 04:26:43,4422.29,0.01,1,2026.05.28 05:12:53,4399.88,sl 4400.03,-22.41,-0.15,0.0,-22.56,False,2026-05-28 04:26:43,2026-05-28 05:12:53,46.166666666666664
2026.05.28 06:03:28,4392.78,0.01,1,2026.05.28 15:51:20,4414.76,tp 4414.39,21.98,-0.15,0.0,21.830000000000002,False,2026-05-28 06:03:28,2026-05-28 15:51:20,587.8666666666667
2026.05.29 22:51:08,4547.24,0.01,1,2026.06.01 01:01:00,4522.24,sl 4533.10,-25.0,-0.15,-0.75,-25.9,False,2026-05-29 22:51:08,2026-06-01 01:01:00,3009.866666666667
2026.06.01 05:48:49,4522.63,0.01,1,2026.06.01 06:02:54,4523.39,sl 4523.44,0.76,-0.15,0.0,0.61,False,2026-06-01 05:48:49,2026-06-01 06:02:54,14.083333333333334
2026.06.01 06:09:28,4519.21,0.01,1,2026.06.01 08:50:34,4522.16,sl 4522.17,2.95,-0.15,0.0,2.8000000000000003,False,2026-06-01 06:09:28,2026-06-01 08:50:34,161.1
2026.06.01 10:46:18,4496.64,0.01,1,2026.06.01 11:03:10,4498.88,sl 4499.04,2.24,-0.15,0.0,2.0900000000000003,False,2026-06-01 10:46:18,2026-06-01 11:03:10,16.866666666666667
2026.06.01 16:10:44,4499.95,0.01,1,2026.06.01 16:10:57,4495.78,sl 4497.15,-4.17,-0.15,0.0,-4.32,False,2026-06-01 16:10:44,2026-06-01 16:10:57,0.21666666666666667
2026.06.01 16:11:26,4487.05,0.01,1,2026.06.01 16:21:39,4469.27,sl 4469.47,-17.78,-0.15,0.0,-17.93,False,2026-06-01 16:11:26,2026-06-01 16:21:39,10.216666666666667
2026.06.01 16:24:52,4465.83,0.01,1,2026.06.01 16:40:23,4470.49,sl 4470.51,4.66,-0.15,0.0,4.51,False,2026-06-01 16:24:52,2026-06-01 16:40:23,15.516666666666667
2026.06.02 02:45:55,4481.34,0.01,1,2026.06.02 02:47:10,4482.04,sl 4482.04,0.7,-0.15,0.0,0.5499999999999999,False,2026-06-02 02:45:55,2026-06-02 02:47:10,1.25
2026.06.02 03:06:34,4478.8,0.01,1,2026.06.02 03:10:31,4479.26,sl 4479.55,0.46,-0.15,0.0,0.31000000000000005,False,2026-06-02 03:06:34,2026-06-02 03:10:31,3.95
2026.06.02 05:04:52,4472.89,0.01,1,2026.06.02 05:05:00,4474.16,tp 4474.09,1.27,-0.15,0.0,1.12,False,2026-06-02 05:04:52,2026-06-02 05:05:00,0.13333333333333333
2026.06.02 15:30:12,4524.83,0.01,1,2026.06.02 15:30:15,4523.7,sl 4523.79,-1.13,-0.15,0.0,-1.2799999999999998,False,2026-06-02 15:30:12,2026-06-02 15:30:15,0.05
2026.06.02 15:49:48,4520.54,0.01,1,2026.06.02 16:06:06,4524.98,tp 4524.45,4.44,-0.15,0.0,4.29,False,2026-06-02 15:49:48,2026-06-02 16:06:06,16.3
2026.06.02 17:17:51,4496.17,0.01,1,2026.06.02 17:36:05,4502.52,tp 4502.41,6.35,-0.15,0.0,6.199999999999999,False,2026-06-02 17:17:51,2026-06-02 17:36:05,18.233333333333334
2026.06.03 02:08:08,4481.46,0.01,1,2026.06.03 02:17:23,4473.3,sl 4473.30,-8.16,-0.15,0.0,-8.31,False,2026-06-03 02:08:08,2026-06-03 02:17:23,9.25
2026.06.03 08:30:35,4464.98,0.01,1,2026.06.03 08:37:18,4465.92,sl 4465.94,0.94,-0.15,0.0,0.7899999999999999,False,2026-06-03 08:30:35,2026-06-03 08:37:18,6.716666666666667
2026.06.03 08:41:27,4464.69,0.01,1,2026.06.03 08:42:28,4460.54,sl 4460.83,-4.15,-0.15,0.0,-4.300000000000001,False,2026-06-03 08:41:27,2026-06-03 08:42:28,1.0166666666666666
2026.06.03 08:51:33,4465.17,0.01,1,2026.06.03 08:51:50,4463.66,sl 4463.83,-1.51,-0.15,0.0,-1.66,False,2026-06-03 08:51:33,2026-06-03 08:51:50,0.2833333333333333
2026.06.03 08:58:17,4458.96,0.01,1,2026.06.03 09:08:38,4461.95,sl 4461.98,2.99,-0.15,0.0,2.8400000000000003,False,2026-06-03 08:58:17,2026-06-03 09:08:38,10.35
2026.06.03 11:51:50,4444.67,0.01,1,2026.06.03 12:05:19,4452.78,tp 4452.73,8.11,-0.15,0.0,7.959999999999999,False,2026-06-03 11:51:50,2026-06-03 12:05:19,13.483333333333333
2026.06.03 16:42:52,4437.24,0.01,1,2026.06.03 16:52:37,4445.41,tp 4445.37,8.17,-0.15,0.0,8.02,False,2026-06-03 16:42:52,2026-06-03 16:52:37,9.75
2026.06.03 19:39:37,4436.61,0.01,1,2026.06.03 19:40:29,4437.61,tp 4437.55,1.0,-0.15,0.0,0.85,False,2026-06-03 19:39:37,2026-06-03 19:40:29,0.8666666666666667
2026.06.04 01:16:15,4425.22,0.01,1,2026.06.04 01:27:29,4435.73,tp 4435.72,10.51,-0.15,0.0,10.36,False,2026-06-04 01:16:15,2026-06-04 01:27:29,11.233333333333333
2026.06.04 10:44:21,4461.16,0.01,1,2026.06.04 11:00:06,4462.2,sl 4462.21,1.04,-0.15,0.0,0.89,False,2026-06-04 10:44:21,2026-06-04 11:00:06,15.75
2026.06.05 03:12:18,4455.73,0.01,1,2026.06.05 03:30:59,4460.87,tp 4460.82,5.14,-0.15,0.0,4.989999999999999,False,2026-06-05 03:12:18,2026-06-05 03:30:59,18.683333333333334
2026.06.05 04:34:18,4454.57,0.01,1,2026.06.05 04:42:45,4445.59,sl 4445.59,-8.98,-0.15,0.0,-9.13,False,2026-06-05 04:34:18,2026-06-05 04:42:45,8.45
2026.06.05 05:01:35,4443.82,0.01,1,2026.06.05 05:06:47,4446.03,sl 4446.11,2.21,-0.15,0.0,2.06,False,2026-06-05 05:01:35,2026-06-05 05:06:47,5.2
2026.06.05 05:41:33,4441.35,0.01,1,2026.06.05 05:50:26,4449.92,tp 4449.76,8.57,-0.15,0.0,8.42,False,2026-06-05 05:41:33,2026-06-05 05:50:26,8.883333333333333
2026.06.05 15:51:30,4432.74,0.01,1,2026.06.05 15:52:40,4422.12,sl 4425.24,-10.62,-0.15,0.0,-10.77,False,2026-06-05 15:51:30,2026-06-05 15:52:40,1.1666666666666667
2026.06.05 15:52:59,4423.18,0.01,1,2026.06.05 16:56:31,4380.39,sl 4380.64,-42.79,-0.15,0.0,-42.94,False,2026-06-05 15:52:59,2026-06-05 16:56:31,63.53333333333333
2026.06.05 16:56:53,4378.43,0.01,1,2026.06.05 17:25:55,4353.2,sl 4353.33,-25.23,-0.15,0.0,-25.38,False,2026-06-05 16:56:53,2026-06-05 17:25:55,29.033333333333335
2026.06.05 22:22:13,4316.74,0.01,1,2026.06.05 22:22:33,4318.26,tp 4318.18,1.52,-0.15,0.0,1.37,False,2026-06-05 22:22:13,2026-06-05 22:22:33,0.3333333333333333
2026.06.08 08:30:10,4307.7,0.01,1,2026.06.08 08:30:14,4305.19,sl 4305.26,-2.51,-0.15,0.0,-2.6599999999999997,False,2026-06-08 08:30:10,2026-06-08 08:30:14,0.06666666666666667
2026.06.08 12:28:16,4283.64,0.01,1,2026.06.08 12:34:32,4273.18,sl 4273.28,-10.46,-0.15,0.0,-10.610000000000001,False,2026-06-08 12:28:16,2026-06-08 12:34:32,6.266666666666667
2026.06.08 22:39:55,4325.74,0.01,1,2026.06.08 22:49:33,4326.59,sl 4326.69,0.85,-0.15,0.0,0.7,False,2026-06-08 22:39:55,2026-06-08 22:49:33,9.633333333333333
2026.06.08 23:17:15,4325.28,0.01,1,2026.06.08 23:18:09,4326.68,tp 4326.58,1.4,-0.15,0.0,1.25,False,2026-06-08 23:17:15,2026-06-08 23:18:09,0.9
2026.06.09 02:49:09,4314.8,0.01,1,2026.06.09 02:55:08,4316.38,sl 4316.50,1.58,-0.15,0.0,1.4300000000000002,False,2026-06-09 02:49:09,2026-06-09 02:55:08,5.983333333333333
2026.06.09 17:14:12,4320.86,0.01,1,2026.06.09 17:18:08,4308.87,sl 4309.58,-11.99,-0.15,0.0,-12.14,False,2026-06-09 17:14:12,2026-06-09 17:18:08,3.933333333333333
2026.06.09 18:31:57,4264.93,0.01,1,2026.06.09 18:32:32,4266.67,sl 4266.99,1.74,-0.15,0.0,1.59,False,2026-06-09 18:31:57,2026-06-09 18:32:32,0.5833333333333334
2026.06.10 02:23:33,4227.51,0.01,1,2026.06.10 03:43:57,4199.89,sl 4199.91,-27.62,-0.15,0.0,-27.77,False,2026-06-10 02:23:33,2026-06-10 03:43:57,80.4
2026.06.10 04:04:02,4199.27,0.01,1,2026.06.10 04:15:01,4201.64,sl 4201.96,2.37,-0.15,0.0,2.22,False,2026-06-10 04:04:02,2026-06-10 04:15:01,10.983333333333333
2026.06.10 14:59:35,4147.63,0.01,1,2026.06.10 15:30:23,4164.19,tp 4164.15,16.56,-0.15,0.0,16.41,False,2026-06-10 14:59:35,2026-06-10 15:30:23,30.8
2026.06.10 18:18:01,4118.16,0.01,1,2026.06.10 18:26:15,4135.63,tp 4135.53,17.47,-0.15,0.0,17.32,False,2026-06-10 18:18:01,2026-06-10 18:26:15,8.233333333333333
2026.06.11 01:02:58,4061.13,0.01,1,2026.06.11 01:21:45,4037.78,sl 4037.87,-23.35,-0.15,0.0,-23.5,False,2026-06-11 01:02:58,2026-06-11 01:21:45,18.783333333333335
2026.06.11 02:14:24,4026.0,0.01,1,2026.06.11 02:20:16,4044.73,tp 4044.15,18.73,-0.15,0.0,18.580000000000002,False,2026-06-11 02:14:24,2026-06-11 02:20:16,5.866666666666666
2026.06.11 15:22:11,4070.61,0.01,1,2026.06.11 15:30:54,4071.51,sl 4071.83,0.9,-0.15,0.0,0.75,False,2026-06-11 15:22:11,2026-06-11 15:30:54,8.716666666666667
2026.06.11 15:32:40,4061.32,0.01,1,2026.06.11 15:40:08,4067.35,tp 4067.28,6.03,-0.15,0.0,5.88,False,2026-06-11 15:32:40,2026-06-11 15:40:08,7.466666666666667
2026.06.11 17:09:40,4063.28,0.01,1,2026.06.11 17:11:17,4056.29,sl 4056.86,-6.99,-0.15,0.0,-7.140000000000001,False,2026-06-11 17:09:40,2026-06-11 17:11:17,1.6166666666666667
2026.06.12 04:33:30,4180.55,0.01,1,2026.06.12 04:55:20,4184.29,sl 4184.33,3.74,-0.15,0.0,3.5900000000000003,False,2026-06-12 04:33:30,2026-06-12 04:55:20,21.833333333333332
2026.06.15 08:45:24,4310.71,0.01,1,2026.06.15 08:50:55,4312.98,sl 4313.11,2.27,-0.15,0.0,2.12,False,2026-06-15 08:45:24,2026-06-15 08:50:55,5.516666666666667
2026.06.15 08:56:17,4308.35,0.01,1,2026.06.15 08:59:47,4309.97,sl 4309.99,1.62,-0.15,0.0,1.4700000000000002,False,2026-06-15 08:56:17,2026-06-15 08:59:47,3.5
2026.06.15 19:25:03,4340.64,0.01,1,2026.06.15 19:26:43,4342.2,sl 4342.23,1.56,-0.15,0.0,1.4100000000000001,False,2026-06-15 19:25:03,2026-06-15 19:26:43,1.6666666666666667
2026.06.15 23:21:07,4316.49,0.01,1,2026.06.15 23:21:34,4313.51,sl 4313.69,-2.98,-0.15,0.0,-3.13,False,2026-06-15 23:21:07,2026-06-15 23:21:34,0.45
2026.06.15 23:53:04,4307.8,0.01,1,2026.06.16 01:01:01,4312.16,tp 4312.15,4.36,-0.15,-0.75,3.46,False,2026-06-15 23:53:04,2026-06-16 01:01:01,67.95
2026.06.16 05:14:06,4309.82,0.01,1,2026.06.16 05:17:24,4311.73,tp 4311.72,1.91,-0.15,0.0,1.76,False,2026-06-16 05:14:06,2026-06-16 05:17:24,3.3
2026.06.16 23:55:32,4330.05,0.01,1,2026.06.16 23:57:07,4330.53,sl 4330.59,0.48,-0.15,0.0,0.32999999999999996,False,2026-06-16 23:55:32,2026-06-16 23:57:07,1.5833333333333333
2026.06.17 01:16:48,4330.31,0.01,1,2026.06.17 01:19:34,4331.13,tp 4331.13,0.82,-0.15,0.0,0.6699999999999999,False,2026-06-17 01:16:48,2026-06-17 01:19:34,2.7666666666666666
2026.06.17 07:35:00,4318.95,0.01,1,2026.06.17 07:54:00,4325.65,tp 4325.53,6.7,-0.15,0.0,6.55,False,2026-06-17 07:35:00,2026-06-17 07:54:00,19.0
2026.06.17 21:05:41,4304.57,0.01,1,2026.06.17 21:06:35,4307.2,sl 4307.28,2.63,-0.15,0.0,2.48,False,2026-06-17 21:05:41,2026-06-17 21:06:35,0.9
2026.06.18 10:59:07,4289.1,0.01,1,2026.06.18 12:10:33,4261.09,sl 4261.12,-28.01,-0.15,0.0,-28.16,False,2026-06-18 10:59:07,2026-06-18 12:10:33,71.43333333333334
2026.06.18 13:59:35,4256.18,0.01,1,2026.06.18 15:21:58,4267.49,tp 4267.41,11.31,-0.15,0.0,11.16,False,2026-06-18 13:59:35,2026-06-18 15:21:58,82.38333333333334
2026.06.18 22:39:59,4210.2,0.01,1,2026.06.24 14:16:30,4037.92,sl 4037.98,-172.28,-0.15,-3.0,-175.43,False,2026-06-18 22:39:59,2026-06-24 14:16:30,8136.516666666666
2026.06.24 15:22:54,4035.87,0.01,1,2026.06.24 15:25:04,4018.1,sl 4024.17,-17.77,-0.15,0.0,-17.919999999999998,False,2026-06-24 15:22:54,2026-06-24 15:25:04,2.1666666666666665
2026.06.24 16:00:17,3984.84,0.01,1,2026.06.24 16:41:53,4008.19,tp 4008.18,23.35,-0.15,0.0,23.200000000000003,False,2026-06-24 16:00:17,2026-06-24 16:41:53,41.6
2026.06.24 20:48:34,3981.17,0.01,1,2026.06.24 21:03:27,3961.35,sl 3962.09,-19.82,-0.15,0.0,-19.97,False,2026-06-24 20:48:34,2026-06-24 21:03:27,14.883333333333333
2026.06.25 04:40:29,3985.31,0.01,1,2026.06.25 04:42:55,3986.14,sl 3986.14,0.83,-0.15,0.0,0.6799999999999999,False,2026-06-25 04:40:29,2026-06-25 04:42:55,2.433333333333333
2026.06.25 05:08:43,3964.97,0.01,1,2026.06.25 05:13:15,3966.37,sl 3967.20,1.4,-0.15,0.0,1.25,False,2026-06-25 05:08:43,2026-06-25 05:13:15,4.533333333333333
2026.06.25 14:27:41,3978.72,0.01,1,2026.06.25 14:31:56,3981.5,tp 3981.44,2.78,-0.15,0.0,2.63,False,2026-06-25 14:27:41,2026-06-25 14:31:56,4.25
2026.06.26 02:49:03,4018.5,0.01,1,2026.06.26 03:18:55,4020.84,sl 4020.84,2.34,-0.15,0.0,2.19,False,2026-06-26 02:49:03,2026-06-26 03:18:55,29.866666666666667
2026.06.26 05:33:31,4002.38,0.01,1,2026.06.26 05:53:42,3987.2,sl 3987.22,-15.18,-0.15,0.0,-15.33,False,2026-06-26 05:33:31,2026-06-26 05:53:42,20.183333333333334
2026.06.26 21:47:00,4069.46,0.01,1,2026.06.26 23:01:27,4070.94,sl 4070.96,1.48,-0.15,0.0,1.33,False,2026-06-26 21:47:00,2026-06-26 23:01:27,74.45
2026.06.29 08:30:44,4042.12,0.01,1,2026.06.29 08:33:21,4044.42,sl 4044.51,2.3,-0.15,0.0,2.15,False,2026-06-29 08:30:44,2026-06-29 08:33:21,2.6166666666666667
2026.06.29 12:48:29,4038.06,0.01,1,2026.06.29 12:50:05,4039.13,sl 4039.40,1.07,-0.15,0.0,0.92,False,2026-06-29 12:48:29,2026-06-29 12:50:05,1.6
2026.06.29 17:03:38,4023.34,0.01,1,2026.06.29 17:05:10,4025.44,sl 4025.57,2.1,-0.15,0.0,1.9500000000000002,False,2026-06-29 17:03:38,2026-06-29 17:05:10,1.5333333333333334
2026.06.29 22:04:00,4011.01,0.01,1,2026.06.29 22:26:23,4015.65,tp 4015.61,4.64,-0.15,0.0,4.489999999999999,False,2026-06-29 22:04:00,2026-06-29 22:26:23,22.383333333333333
2026.06.30 03:37:09,3999.85,0.01,1,2026.06.30 04:06:43,3966.3,sl 3966.61,-33.55,-0.15,0.0,-33.699999999999996,False,2026-06-30 03:37:09,2026-06-30 04:06:43,29.566666666666666
2026.06.30 23:31:24,4012.29,0.01,1,2026.07.01 01:03:06,4013.12,sl 4013.39,0.83,-0.15,-0.75,-0.07000000000000006,False,2026-06-30 23:31:24,2026-07-01 01:03:06,91.7
2026.07.01 04:48:35,3975.85,0.01,1,2026.07.01 05:36:41,3986.09,tp 3986.07,10.24,-0.15,0.0,10.09,False,2026-07-01 04:48:35,2026-07-01 05:36:41,48.1
2026.07.03 08:47:18,4172.98,0.01,1,2026.07.03 09:03:30,4166.73,sl 4166.76,-6.25,-0.15,0.0,-6.4,False,2026-07-03 08:47:18,2026-07-03 09:03:30,16.2
2026.07.03 09:10:18,4169.29,0.01,1,2026.07.03 09:11:10,4166.97,sl 4167.15,-2.32,-0.15,0.0,-2.4699999999999998,False,2026-07-03 09:10:18,2026-07-03 09:11:10,0.8666666666666667
2026.07.03 17:08:27,4160.67,0.01,1,2026.07.03 17:11:31,4161.79,sl 4161.79,1.12,-0.15,0.0,0.9700000000000001,False,2026-07-03 17:08:27,2026-07-03 17:11:31,3.066666666666667
2026.07.06 06:02:59,4167.82,0.01,1,2026.07.06 06:06:33,4168.84,sl 4169.02,1.02,-0.15,0.0,0.87,False,2026-07-06 06:02:59,2026-07-06 06:06:33,3.566666666666667
2026.07.06 07:10:00,4161.71,0.01,1,2026.07.06 08:59:27,4148.2,sl 4148.39,-13.51,-0.15,0.0,-13.66,False,2026-07-06 07:10:00,2026-07-06 08:59:27,109.45
2026.07.06 12:28:43,4142.27,0.01,1,2026.07.06 13:14:46,4148.38,tp 4148.16,6.11,-0.15,0.0,5.96,False,2026-07-06 12:28:43,2026-07-06 13:14:46,46.05
2026.07.07 03:37:46,4152.27,0.01,1,2026.07.07 04:07:33,4140.49,sl 4140.49,-11.78,-0.15,0.0,-11.93,False,2026-07-07 03:37:46,2026-07-07 04:07:33,29.783333333333335
2026.07.07 04:27:11,4130.15,0.01,1,2026.07.07 04:29:12,4131.14,sl 4131.14,0.99,-0.15,0.0,0.84,False,2026-07-07 04:27:11,2026-07-07 04:29:12,2.0166666666666666
2026.07.07 08:33:40,4121.08,0.01,1,2026.07.07 08:37:17,4126.6,tp 4126.60,5.52,-0.15,0.0,5.369999999999999,False,2026-07-07 08:33:40,2026-07-07 08:37:17,3.6166666666666667
2026.07.07 18:55:39,4136.73,0.01,1,2026.07.07 19:19:33,4144.38,tp 4144.28,7.65,-0.15,0.0,7.5,False,2026-07-07 18:55:39,2026-07-07 19:19:33,23.9
2026.07.07 21:33:45,4136.66,0.01,1,2026.07.07 21:34:58,4139.27,tp 4139.27,2.61,-0.15,0.0,2.46,False,2026-07-07 21:33:45,2026-07-07 21:34:58,1.2166666666666666
2026.07.07 21:40:10,4141.35,0.01,1,2026.07.07 21:40:39,4140.43,sl 4140.45,-0.92,-0.15,0.0,-1.07,False,2026-07-07 21:40:10,2026-07-07 21:40:39,0.48333333333333334
2026.07.07 21:51:21,4128.94,0.01,1,2026.07.07 22:07:14,4115.03,sl 4115.64,-13.91,-0.15,0.0,-14.06,False,2026-07-07 21:51:21,2026-07-07 22:07:14,15.883333333333333
2026.07.07 22:07:16,4112.56,0.01,1,2026.07.07 22:15:52,4097.62,sl 4097.86,-14.94,-0.15,0.0,-15.09,False,2026-07-07 22:07:16,2026-07-07 22:15:52,8.6
