entry_time,exit_time,net_pnl,tag,entry_dt,exit_dt,hold_min,band,tf
2026.05.18 04:48:27,2026.05.18 04:49:52,-1.6199999999999999,MA120_M2_BB4,2026-05-18 04:48:27,2026-05-18 04:49:52,1.4166666666666667,BB4,M2
2026.05.18 04:51:26,2026.05.18 04:51:26,-1.4,MA120_M3_BB20,2026-05-18 04:51:26,2026-05-18 04:51:26,0.0,BB20,M3
2026.05.18 17:04:30,2026.05.18 17:05:53,-2.27,MA120_M1_BB20,2026-05-18 17:04:30,2026-05-18 17:05:53,1.3833333333333333,BB20,M1
2026.05.18 17:05:53,2026.05.18 17:19:42,6.1899999999999995,MA120_M1_BB20,2026-05-18 17:05:53,2026-05-18 17:19:42,13.816666666666666,BB20,M1
2026.05.18 17:22:12,2026.05.18 17:22:53,-0.86,MA120_M2_BB4,2026-05-18 17:22:12,2026-05-18 17:22:53,0.6833333333333333,BB4,M2
2026.05.18 17:22:53,2026.05.18 17:33:27,-1.5399999999999998,MA120_M2_BB4,2026-05-18 17:22:53,2026-05-18 17:33:27,10.566666666666666,BB4,M2
2026.05.18 17:33:27,2026.05.18 17:33:33,-0.72,MA120_M3_BB4,2026-05-18 17:33:27,2026-05-18 17:33:33,0.1,BB4,M3
2026.05.18 17:33:33,2026.05.18 17:33:35,-2.17,MA120_M3_BB4,2026-05-18 17:33:33,2026-05-18 17:33:35,0.03333333333333333,BB4,M3
2026.05.19 18:01:32,2026.05.19 18:01:34,-0.75,MA120_M1_BB20,2026-05-19 18:01:32,2026-05-19 18:01:34,0.03333333333333333,BB20,M1
2026.05.19 18:59:47,2026.05.19 19:00:00,-0.77,MA120_M2_BB4,2026-05-19 18:59:47,2026-05-19 19:00:00,0.21666666666666667,BB4,M2
2026.05.20 02:34:02,2026.05.20 02:34:46,-0.49,MA120_M3_BB4,2026-05-20 02:34:02,2026-05-20 02:34:46,0.7333333333333333,BB4,M3
2026.05.20 05:05:38,2026.05.20 05:07:28,6.699999999999999,MA120_M3_BB4,2026-05-20 05:05:38,2026-05-20 05:07:28,1.8333333333333333,BB4,M3
2026.05.20 05:05:38,2026.05.20 05:20:01,10.41,MA120_M2_BB4,2026-05-20 05:05:38,2026-05-20 05:20:01,14.383333333333333,BB4,M2
2026.05.20 07:00:39,2026.05.20 07:00:40,-0.9500000000000001,MA120_M1_BB20,2026-05-20 07:00:39,2026-05-20 07:00:40,0.016666666666666666,BB20,M1
2026.05.20 19:20:48,2026.05.20 19:20:48,-0.8200000000000001,MA120_M1_BB20,2026-05-20 19:20:48,2026-05-20 19:20:48,0.0,BB20,M1
2026.05.20 23:22:35,2026.05.20 23:22:35,-0.77,MA120_M1_BB4,2026-05-20 23:22:35,2026-05-20 23:22:35,0.0,BB4,M1
2026.05.21 01:09:46,2026.05.21 01:09:59,-1.13,MA120_M2_BB4,2026-05-21 01:09:46,2026-05-21 01:09:59,0.21666666666666667,BB4,M2
2026.05.21 01:09:59,2026.05.21 01:20:20,-2.9499999999999997,MA120_M2_BB4,2026-05-21 01:09:59,2026-05-21 01:20:20,10.35,BB4,M2
2026.05.21 01:19:00,2026.05.21 01:20:21,-1.2899999999999998,MA120_M3_BB20,2026-05-21 01:19:00,2026-05-21 01:20:21,1.35,BB20,M3
2026.05.21 01:20:21,2026.05.21 01:33:17,5.34,MA120_M3_BB20,2026-05-21 01:20:21,2026-05-21 01:33:17,12.933333333333334,BB20,M3
2026.05.21 21:48:38,2026.05.21 21:52:15,-4.760000000000001,MA120_M1_BB4,2026-05-21 21:48:38,2026-05-21 21:52:15,3.6166666666666667,BB4,M1
2026.05.21 23:50:00,2026.05.21 23:50:00,-0.75,MA120_M2_BB20,2026-05-21 23:50:00,2026-05-21 23:50:00,0.0,BB20,M2
2026.05.22 02:24:16,2026.05.22 02:31:27,-1.22,MA120_M3_BB4,2026-05-22 02:24:16,2026-05-22 02:31:27,7.183333333333334,BB4,M3
2026.05.22 18:09:59,2026.05.22 18:11:17,-0.67,MA120_M1_BB20,2026-05-22 18:09:59,2026-05-22 18:11:17,1.3,BB20,M1
2026.05.22 18:19:31,2026.05.22 18:25:59,-1.21,MA120_M2_BB4,2026-05-22 18:19:31,2026-05-22 18:25:59,6.466666666666667,BB4,M2
2026.05.22 18:26:05,2026.05.22 18:29:06,-0.9600000000000001,MA120_M3_BB4,2026-05-22 18:26:05,2026-05-22 18:29:06,3.0166666666666666,BB4,M3
2026.05.22 23:21:02,2026.05.22 23:31:03,1.87,MA120_M1_BB20,2026-05-22 23:21:02,2026-05-22 23:31:03,10.016666666666667,BB20,M1
2026.05.25 01:01:00,2026.05.25 02:45:24,-31.639999999999997,MA120_M3_BB4,2026-05-25 01:01:00,2026-05-25 02:45:24,104.4,BB4,M3
2026.05.25 01:01:00,2026.05.25 02:55:33,-29.82,MA120_M2_BB4,2026-05-25 01:01:00,2026-05-25 02:55:33,114.55,BB4,M2
2026.05.26 06:12:16,2026.05.26 06:12:23,-0.84,MA120_M1_BB4,2026-05-26 06:12:16,2026-05-26 06:12:23,0.11666666666666667,BB4,M1
2026.05.26 06:32:21,2026.05.26 06:58:06,1.78,MA120_M2_BB4,2026-05-26 06:32:21,2026-05-26 06:58:06,25.75,BB4,M2
2026.05.26 10:50:00,2026.05.26 10:50:02,-0.8300000000000001,MA120_M3_BB4,2026-05-26 10:50:00,2026-05-26 10:50:02,0.03333333333333333,BB4,M3
2026.05.27 11:01:35,2026.05.27 11:01:37,-0.84,MA120_M1_BB4,2026-05-27 11:01:35,2026-05-27 11:01:37,0.03333333333333333,BB4,M1
2026.05.27 11:40:02,2026.05.27 11:40:22,-0.79,MA120_M2_BB20,2026-05-27 11:40:02,2026-05-27 11:40:22,0.3333333333333333,BB20,M2
2026.05.27 11:43:22,2026.05.27 11:45:20,-0.54,MA120_M3_BB4,2026-05-27 11:43:22,2026-05-27 11:45:20,1.9666666666666666,BB4,M3
2026.05.27 15:19:10,2026.05.27 15:19:10,-0.8300000000000001,MA120_M1_BB4,2026-05-27 15:19:10,2026-05-27 15:19:10,0.0,BB4,M1
2026.05.27 17:07:01,2026.05.27 17:07:01,-0.66,MA120_M2_BB20,2026-05-27 17:07:01,2026-05-27 17:07:01,0.0,BB20,M2
2026.05.27 19:03:22,2026.05.27 19:04:07,6.71,MA120_M3_BB4,2026-05-27 19:03:22,2026-05-27 19:04:07,0.75,BB4,M3
2026.05.28 08:12:01,2026.05.28 08:16:46,3.6,MA120_M1_BB4,2026-05-28 08:12:01,2026-05-28 08:16:46,4.75,BB4,M1
2026.05.28 08:35:15,2026.05.28 08:37:21,-1.18,MA120_M2_BB4,2026-05-28 08:35:15,2026-05-28 08:37:21,2.1,BB4,M2
2026.05.28 10:08:47,2026.05.28 10:09:41,-0.91,MA120_M3_BB4,2026-05-28 10:08:47,2026-05-28 10:09:41,0.9,BB4,M3
2026.05.29 19:13:04,2026.05.29 19:16:08,6.319999999999999,MA120_M1_BB4,2026-05-29 19:13:04,2026-05-29 19:16:08,3.066666666666667,BB4,M1
2026.05.29 20:32:24,2026.05.29 20:32:39,-0.55,MA120_M2_BB4,2026-05-29 20:32:24,2026-05-29 20:32:39,0.25,BB4,M2
2026.05.29 21:45:43,2026.05.29 21:45:46,-2.64,MA120_M3_BB4,2026-05-29 21:45:43,2026-05-29 21:45:46,0.05,BB4,M3
2026.06.01 11:43:57,2026.06.01 11:45:11,-0.84,MA120_M1_BB4,2026-06-01 11:43:57,2026-06-01 11:45:11,1.2333333333333334,BB4,M1
2026.06.01 12:18:44,2026.06.01 12:20:01,-0.54,MA120_M2_BB4,2026-06-01 12:18:44,2026-06-01 12:20:01,1.2833333333333334,BB4,M2
2026.06.01 13:33:43,2026.06.01 13:35:04,-0.6,MA120_M3_BB4,2026-06-01 13:33:43,2026-06-01 13:35:04,1.35,BB4,M3
2026.06.01 18:07:25,2026.06.01 18:08:19,-1.8499999999999999,MA120_M1_BB4,2026-06-01 18:07:25,2026-06-01 18:08:19,0.9,BB4,M1
2026.06.01 18:35:42,2026.06.01 18:35:43,-0.5,MA120_M2_BB20,2026-06-01 18:35:42,2026-06-01 18:35:43,0.016666666666666666,BB20,M2
2026.06.01 19:54:55,2026.06.01 19:55:43,-0.97,MA120_M3_BB4,2026-06-01 19:54:55,2026-06-01 19:55:43,0.8,BB4,M3
2026.06.03 03:17:57,2026.06.03 03:18:23,-0.62,MA120_M1_BB4,2026-06-03 03:17:57,2026-06-03 03:18:23,0.43333333333333335,BB4,M1
2026.06.03 03:29:43,2026.06.03 03:30:01,-0.63,MA120_M2_BB20,2026-06-03 03:29:43,2026-06-03 03:30:01,0.3,BB20,M2
2026.06.03 03:33:36,2026.06.03 03:33:37,-0.54,MA120_M3_BB20,2026-06-03 03:33:36,2026-06-03 03:33:37,0.016666666666666666,BB20,M3
2026.06.04 16:53:30,2026.06.04 16:53:32,-0.63,MA120_M1_BB4,2026-06-04 16:53:30,2026-06-04 16:53:32,0.03333333333333333,BB4,M1
2026.06.04 17:08:35,2026.06.04 17:09:16,-1.1199999999999999,MA120_M2_BB4,2026-06-04 17:08:35,2026-06-04 17:09:16,0.6833333333333333,BB4,M2
2026.06.04 17:35:47,2026.06.04 17:42:36,-5.65,MA120_M3_BB4,2026-06-04 17:35:47,2026-06-04 17:42:36,6.816666666666666,BB4,M3
2026.06.05 19:57:06,2026.06.05 19:57:09,-1.17,MA120_M1_BB4,2026-06-05 19:57:06,2026-06-05 19:57:09,0.05,BB4,M1
2026.06.05 23:47:48,2026.06.05 23:47:59,-1.8299999999999998,MA120_M2_BB4,2026-06-05 23:47:48,2026-06-05 23:47:59,0.18333333333333332,BB4,M2
2026.06.08 02:01:34,2026.06.08 02:10:24,-2.29,MA120_M3_BB4,2026-06-08 02:01:34,2026-06-08 02:10:24,8.833333333333334,BB4,M3
2026.06.09 20:18:09,2026.06.09 20:20:28,-1.14,MA120_M1_BB4,2026-06-09 20:18:09,2026-06-09 20:20:28,2.316666666666667,BB4,M1
2026.06.09 21:23:42,2026.06.09 21:23:42,-0.55,MA120_M2_BB20,2026-06-09 21:23:42,2026-06-09 21:23:42,0.0,BB20,M2
2026.06.10 04:17:57,2026.06.10 04:19:20,-1.01,MA120_M1_BB4,2026-06-10 04:17:57,2026-06-10 04:19:20,1.3833333333333333,BB4,M1
2026.06.10 08:23:21,2026.06.10 08:23:21,-0.78,MA120_M2_BB20,2026-06-10 08:23:21,2026-06-10 08:23:21,0.0,BB20,M2
2026.06.10 08:33:36,2026.06.10 08:33:50,-1.01,MA120_M3_BB20,2026-06-10 08:33:36,2026-06-10 08:33:50,0.23333333333333334,BB20,M3
2026.06.10 08:33:50,2026.06.10 08:40:53,-2.64,MA120_M3_BB20,2026-06-10 08:33:50,2026-06-10 08:40:53,7.05,BB20,M3
2026.06.12 01:03:44,2026.06.12 01:09:00,4.27,MA120_M1_BB20,2026-06-12 01:03:44,2026-06-12 01:09:00,5.266666666666667,BB20,M1
2026.06.12 03:15:08,2026.06.12 03:15:33,-2.11,MA120_M2_BB20,2026-06-12 03:15:08,2026-06-12 03:15:33,0.4166666666666667,BB20,M2
2026.06.12 03:48:24,2026.06.12 03:51:02,-0.5,MA120_M3_BB20,2026-06-12 03:48:24,2026-06-12 03:51:02,2.6333333333333333,BB20,M3
2026.06.12 19:44:58,2026.06.12 19:45:13,-0.72,MA120_M1_BB20,2026-06-12 19:44:58,2026-06-12 19:45:13,0.25,BB20,M1
2026.06.12 21:56:13,2026.06.12 21:57:23,-0.85,MA120_M2_BB20,2026-06-12 21:56:13,2026-06-12 21:57:23,1.1666666666666667,BB20,M2
2026.06.12 22:24:46,2026.06.12 22:25:21,-2.61,MA120_M3_BB20,2026-06-12 22:24:46,2026-06-12 22:25:21,0.5833333333333334,BB20,M3
2026.06.17 08:30:00,2026.06.17 08:30:02,-1.5,MA120_M1_BB20,2026-06-17 08:30:00,2026-06-17 08:30:02,0.03333333333333333,BB20,M1
2026.06.17 08:30:06,2026.06.17 08:49:07,-1.01,MA120_M2_BB4,2026-06-17 08:30:06,2026-06-17 08:49:07,19.016666666666666,BB4,M2
2026.06.17 08:49:10,2026.06.17 08:56:08,6.4399999999999995,MA120_M3_BB4,2026-06-17 08:49:10,2026-06-17 08:56:08,6.966666666666667,BB4,M3
2026.06.17 12:13:54,2026.06.17 12:15:08,-0.77,MA120_M1_BB4,2026-06-17 12:13:54,2026-06-17 12:15:08,1.2333333333333334,BB4,M1
2026.06.17 12:15:16,2026.06.17 12:15:21,-0.77,MA120_M2_BB4,2026-06-17 12:15:16,2026-06-17 12:15:21,0.08333333333333333,BB4,M2
2026.06.17 12:18:39,2026.06.17 12:19:42,-1.04,MA120_M3_BB20,2026-06-17 12:18:39,2026-06-17 12:19:42,1.05,BB20,M3
2026.06.17 17:47:19,2026.06.17 17:47:20,-1.68,MA120_M1_BB4,2026-06-17 17:47:19,2026-06-17 17:47:20,0.016666666666666666,BB4,M1
2026.06.17 17:47:31,2026.06.17 17:47:36,-3.44,MA120_M2_BB4,2026-06-17 17:47:31,2026-06-17 17:47:36,0.08333333333333333,BB4,M2
2026.06.17 17:47:36,2026.06.17 17:50:00,16.830000000000002,MA120_M3_BB4,2026-06-17 17:47:36,2026-06-17 17:50:00,2.4,BB4,M3
2026.06.17 19:42:07,2026.06.17 19:42:10,-0.9,MA120_M1_BB20,2026-06-17 19:42:07,2026-06-17 19:42:10,0.05,BB20,M1
2026.06.17 21:00:06,2026.06.17 21:00:14,-10.77,MA120_M2_BB4,2026-06-17 21:00:06,2026-06-17 21:00:14,0.13333333333333333,BB4,M2
2026.06.17 21:00:13,2026.06.17 21:00:14,-4.75,MA120_M3_BB4,2026-06-17 21:00:13,2026-06-17 21:00:14,0.016666666666666666,BB4,M3
2026.06.17 23:19:21,2026.06.17 23:19:21,-0.79,MA120_M1_BB4,2026-06-17 23:19:21,2026-06-17 23:19:21,0.0,BB4,M1
2026.06.18 02:08:04,2026.06.18 02:11:03,-6.03,MA120_M2_BB4,2026-06-18 02:08:04,2026-06-18 02:11:03,2.9833333333333334,BB4,M2
2026.06.18 03:02:37,2026.06.18 03:02:39,-1.64,MA120_M3_BB4,2026-06-18 03:02:37,2026-06-18 03:02:39,0.03333333333333333,BB4,M3
2026.06.19 08:54:56,2026.06.19 09:01:02,2.79,MA120_M1_BB20,2026-06-19 08:54:56,2026-06-19 09:01:02,6.1,BB20,M1
2026.06.19 09:50:40,2026.06.19 09:53:19,-0.87,MA120_M2_BB4,2026-06-19 09:50:40,2026-06-19 09:53:19,2.65,BB4,M2
2026.06.19 10:07:00,2026.06.19 10:08:00,-0.8,MA120_M3_BB20,2026-06-19 10:07:00,2026-06-19 10:08:00,1.0,BB20,M3
2026.06.22 05:11:20,2026.06.22 05:22:30,0.9700000000000001,MA120_M1_BB20,2026-06-22 05:11:20,2026-06-22 05:22:30,11.166666666666666,BB20,M1
2026.06.22 06:14:43,2026.06.22 06:14:44,-0.7100000000000001,MA120_M2_BB20,2026-06-22 06:14:43,2026-06-22 06:14:44,0.016666666666666666,BB20,M2
2026.06.22 06:56:21,2026.06.22 07:09:33,4.13,MA120_M3_BB4,2026-06-22 06:56:21,2026-06-22 07:09:33,13.2,BB4,M3
2026.06.23 10:05:50,2026.06.23 10:05:54,-0.76,MA120_M1_BB20,2026-06-23 10:05:50,2026-06-23 10:05:54,0.06666666666666667,BB20,M1
2026.06.23 12:13:34,2026.06.23 12:13:38,-0.5599999999999999,MA120_M2_BB20,2026-06-23 12:13:34,2026-06-23 12:13:38,0.06666666666666667,BB20,M2
2026.06.23 12:39:21,2026.06.23 12:57:09,-0.6,MA120_M3_BB4,2026-06-23 12:39:21,2026-06-23 12:57:09,17.8,BB4,M3
2026.06.24 03:01:57,2026.06.24 03:01:58,-1.41,MA120_M1_BB4,2026-06-24 03:01:57,2026-06-24 03:01:58,0.016666666666666666,BB4,M1
2026.06.24 03:07:49,2026.06.24 03:07:50,-1.08,MA120_M2_BB20,2026-06-24 03:07:49,2026-06-24 03:07:50,0.016666666666666666,BB20,M2
2026.06.24 05:01:42,2026.06.24 05:01:46,-0.47,MA120_M1_BB4,2026-06-24 05:01:42,2026-06-24 05:01:46,0.06666666666666667,BB4,M1
2026.06.24 06:42:46,2026.06.24 06:45:15,-1.23,MA120_M1_BB4,2026-06-24 06:42:46,2026-06-24 06:45:15,2.4833333333333334,BB4,M1
2026.06.24 08:09:44,2026.06.24 08:21:46,-0.55,MA120_M2_BB4,2026-06-24 08:09:44,2026-06-24 08:21:46,12.033333333333333,BB4,M2
2026.06.24 08:21:47,2026.06.24 08:22:45,-2.86,MA120_M2_BB4,2026-06-24 08:21:47,2026-06-24 08:22:45,0.9666666666666667,BB4,M2
2026.06.24 08:30:06,2026.06.24 08:30:08,-1.1099999999999999,MA120_M3_BB4,2026-06-24 08:30:06,2026-06-24 08:30:08,0.03333333333333333,BB4,M3
2026.06.24 08:30:08,2026.06.24 08:32:34,-2.55,MA120_M3_BB4,2026-06-24 08:30:08,2026-06-24 08:32:34,2.433333333333333,BB4,M3
2026.06.24 08:32:35,2026.06.24 08:33:57,-6.62,MA120_M3_BB4,2026-06-24 08:32:35,2026-06-24 08:33:57,1.3666666666666667,BB4,M3
2026.06.24 16:42:13,2026.06.24 16:42:20,-1.15,MA120_M1_BB20,2026-06-24 16:42:13,2026-06-24 16:42:20,0.11666666666666667,BB20,M1
2026.06.24 16:51:53,2026.06.24 16:51:55,-1.16,MA120_M2_BB4,2026-06-24 16:51:53,2026-06-24 16:51:55,0.03333333333333333,BB4,M2
2026.06.24 19:35:58,2026.06.24 19:36:02,-0.57,MA120_M3_BB20,2026-06-24 19:35:58,2026-06-24 19:36:02,0.06666666666666667,BB20,M3
2026.06.25 16:55:21,2026.06.25 16:55:38,-2.98,MA120_M1_BB20,2026-06-25 16:55:21,2026-06-25 16:55:38,0.2833333333333333,BB20,M1
2026.06.25 18:12:54,2026.06.25 18:18:33,8.99,MA120_M2_BB20,2026-06-25 18:12:54,2026-06-25 18:18:33,5.65,BB20,M2
2026.06.25 22:45:57,2026.06.25 22:46:46,-0.92,MA120_M3_BB4,2026-06-25 22:45:57,2026-06-25 22:46:46,0.8166666666666667,BB4,M3
2026.06.26 19:21:30,2026.06.26 19:21:38,-0.81,MA120_M1_BB4,2026-06-26 19:21:30,2026-06-26 19:21:38,0.13333333333333333,BB4,M1
2026.06.26 20:20:40,2026.06.26 20:20:49,-0.62,MA120_M2_BB20,2026-06-26 20:20:40,2026-06-26 20:20:49,0.15,BB20,M2
2026.06.26 21:01:49,2026.06.26 21:01:53,-0.48,MA120_M3_BB4,2026-06-26 21:01:49,2026-06-26 21:01:53,0.06666666666666667,BB4,M3
2026.06.29 14:31:11,2026.06.29 14:31:39,-1.17,MA120_M1_BB4,2026-06-29 14:31:11,2026-06-29 14:31:39,0.4666666666666667,BB4,M1
2026.06.29 15:02:35,2026.06.29 15:02:38,-0.53,MA120_M2_BB20,2026-06-29 15:02:35,2026-06-29 15:02:38,0.05,BB20,M2
2026.06.29 15:10:03,2026.06.29 15:10:56,-0.8,MA120_M3_BB20,2026-06-29 15:10:03,2026-06-29 15:10:56,0.8833333333333333,BB20,M3
2026.06.29 18:30:42,2026.06.29 18:30:48,-0.48,MA120_M1_BB4,2026-06-29 18:30:42,2026-06-29 18:30:48,0.1,BB4,M1
2026.06.29 19:50:15,2026.06.29 20:03:34,4.369999999999999,MA120_M2_BB4,2026-06-29 19:50:15,2026-06-29 20:03:34,13.316666666666666,BB4,M2
2026.06.29 20:08:21,2026.06.29 20:09:16,-0.8200000000000001,MA120_M3_BB4,2026-06-29 20:08:21,2026-06-29 20:09:16,0.9166666666666666,BB4,M3
2026.06.30 05:51:01,2026.06.30 05:51:23,-0.7100000000000001,MA120_M1_BB20,2026-06-30 05:51:01,2026-06-30 05:51:23,0.36666666666666664,BB20,M1
2026.06.30 05:51:23,2026.06.30 05:51:33,-1.16,MA120_M1_BB20,2026-06-30 05:51:23,2026-06-30 05:51:33,0.16666666666666666,BB20,M1
2026.06.30 07:01:34,2026.06.30 07:20:44,-0.89,MA120_M2_BB4,2026-06-30 07:01:34,2026-06-30 07:20:44,19.166666666666668,BB4,M2
2026.06.30 07:21:14,2026.06.30 07:30:16,-9.07,MA120_M2_BB20,2026-06-30 07:21:14,2026-06-30 07:30:16,9.033333333333333,BB20,M2
2026.06.30 07:30:16,2026.06.30 07:30:18,-0.92,MA120_M3_BB4,2026-06-30 07:30:16,2026-06-30 07:30:18,0.03333333333333333,BB4,M3
2026.06.30 07:30:18,2026.06.30 07:30:23,-0.87,MA120_M3_BB4,2026-06-30 07:30:18,2026-06-30 07:30:23,0.08333333333333333,BB4,M3
2026.07.01 05:32:31,2026.07.01 05:32:32,-0.48,MA120_M1_BB20,2026-07-01 05:32:31,2026-07-01 05:32:32,0.016666666666666666,BB20,M1
2026.07.01 07:50:27,2026.07.01 07:50:28,-0.45999999999999996,MA120_M2_BB4,2026-07-01 07:50:27,2026-07-01 07:50:28,0.016666666666666666,BB4,M2
2026.07.01 10:50:55,2026.07.01 10:57:02,-0.54,MA120_M3_BB20,2026-07-01 10:50:55,2026-07-01 10:57:02,6.116666666666666,BB20,M3
2026.07.01 18:14:29,2026.07.01 18:14:33,-0.52,MA120_M1_BB20,2026-07-01 18:14:29,2026-07-01 18:14:33,0.06666666666666667,BB20,M1
2026.07.01 19:43:24,2026.07.01 19:43:57,-1.0999999999999999,MA120_M2_BB4,2026-07-01 19:43:24,2026-07-01 19:43:57,0.55,BB4,M2
2026.07.01 20:56:22,2026.07.01 20:58:29,-0.77,MA120_M3_BB4,2026-07-01 20:56:22,2026-07-01 20:58:29,2.1166666666666667,BB4,M3
2026.07.02 17:21:27,2026.07.02 17:21:27,-1.02,MA120_M1_BB4,2026-07-02 17:21:27,2026-07-02 17:21:27,0.0,BB4,M1
2026.07.02 19:15:56,2026.07.02 19:23:28,-0.91,MA120_M2_BB20,2026-07-02 19:15:56,2026-07-02 19:23:28,7.533333333333333,BB20,M2
2026.07.02 19:31:45,2026.07.02 19:37:19,-3.38,MA120_M3_BB4,2026-07-02 19:31:45,2026-07-02 19:37:19,5.566666666666666,BB4,M3
2026.07.03 06:02:04,2026.07.03 06:05:54,2.29,MA120_M1_BB4,2026-07-03 06:02:04,2026-07-03 06:05:54,3.8333333333333335,BB4,M1
2026.07.03 07:51:35,2026.07.03 07:56:57,2.66,MA120_M2_BB20,2026-07-03 07:51:35,2026-07-03 07:56:57,5.366666666666666,BB20,M2
2026.07.03 08:48:31,2026.07.03 08:48:36,-0.59,MA120_M3_BB20,2026-07-03 08:48:31,2026-07-03 08:48:36,0.08333333333333333,BB20,M3
2026.07.06 05:00:56,2026.07.06 05:01:02,-0.55,MA120_M2_BB4,2026-07-06 05:00:56,2026-07-06 05:01:02,0.1,BB4,M2
2026.07.06 05:02:06,2026.07.06 05:05:27,-1.7,MA120_M1_BB20,2026-07-06 05:02:06,2026-07-06 05:05:27,3.35,BB20,M1
2026.07.06 05:10:39,2026.07.06 05:32:56,-4.7,MA120_M3_BB20,2026-07-06 05:10:39,2026-07-06 05:32:56,22.283333333333335,BB20,M3
2026.07.06 08:36:00,2026.07.06 08:37:06,-1.23,MA120_M1_BB20,2026-07-06 08:36:00,2026-07-06 08:37:06,1.1,BB20,M1
2026.07.06 10:32:52,2026.07.06 10:32:53,-0.63,MA120_M2_BB4,2026-07-06 10:32:52,2026-07-06 10:32:53,0.016666666666666666,BB4,M2
2026.07.06 10:43:51,2026.07.06 10:43:54,-1.02,MA120_M3_BB4,2026-07-06 10:43:51,2026-07-06 10:43:54,0.05,BB4,M3
2026.07.06 16:23:56,2026.07.06 16:27:57,3.8400000000000003,MA120_M2_BB20,2026-07-06 16:23:56,2026-07-06 16:27:57,4.016666666666667,BB20,M2
2026.07.06 16:23:57,2026.07.06 16:28:56,6.0,MA120_M1_BB4,2026-07-06 16:23:57,2026-07-06 16:28:56,4.983333333333333,BB4,M1
2026.07.06 17:33:31,2026.07.06 17:33:31,-0.25,MA120_M3_BB4,2026-07-06 17:33:31,2026-07-06 17:33:31,0.0,BB4,M3
2026.07.07 05:25:09,2026.07.07 05:25:14,-0.79,MA120_M1_BB20,2026-07-07 05:25:09,2026-07-07 05:25:14,0.08333333333333333,BB20,M1
2026.07.07 07:11:53,2026.07.07 07:13:03,-0.93,MA120_M2_BB4,2026-07-07 07:11:53,2026-07-07 07:13:03,1.1666666666666667,BB4,M2
2026.07.07 10:36:00,2026.07.07 10:36:19,0.69,MA120_M3_BB4,2026-07-07 10:36:00,2026-07-07 10:36:19,0.31666666666666665,BB4,M3
2026.07.08 02:06:03,2026.07.08 02:08:22,-1.77,MA120_M1_BB20,2026-07-08 02:06:03,2026-07-08 02:08:22,2.316666666666667,BB20,M1
2026.07.08 03:22:08,2026.07.08 03:23:44,-1.07,MA120_M2_BB20,2026-07-08 03:22:08,2026-07-08 03:23:44,1.6,BB20,M2
2026.07.08 03:37:50,2026.07.08 03:37:59,-1.2799999999999998,MA120_M3_BB4,2026-07-08 03:37:50,2026-07-08 03:37:59,0.15,BB4,M3
2026.07.08 13:32:10,2026.07.08 13:32:44,-0.68,MA120_M1_BB4,2026-07-08 13:32:10,2026-07-08 13:32:44,0.5666666666666667,BB4,M1
2026.07.08 14:44:36,2026.07.08 14:44:52,-0.61,MA120_M2_BB4,2026-07-08 14:44:36,2026-07-08 14:44:52,0.26666666666666666,BB4,M2
2026.07.08 15:42:12,2026.07.08 15:42:19,-0.5599999999999999,MA120_M3_BB4,2026-07-08 15:42:12,2026-07-08 15:42:19,0.11666666666666667,BB4,M3
2026.07.09 11:47:29,2026.07.09 11:57:42,-0.77,MA120_M1_BB4,2026-07-09 11:47:29,2026-07-09 11:57:42,10.216666666666667,BB4,M1
2026.07.09 12:41:22,2026.07.09 12:41:27,-0.58,MA120_M2_BB4,2026-07-09 12:41:22,2026-07-09 12:41:27,0.08333333333333333,BB4,M2
2026.07.09 13:51:51,2026.07.09 13:51:52,-0.73,MA120_M3_BB20,2026-07-09 13:51:51,2026-07-09 13:51:52,0.016666666666666666,BB20,M3
2026.07.09 17:15:43,2026.07.09 17:15:43,-0.58,MA120_M1_BB4,2026-07-09 17:15:43,2026-07-09 17:15:43,0.0,BB4,M1
2026.07.09 20:11:36,2026.07.09 20:24:09,2.77,MA120_M2_BB20,2026-07-09 20:11:36,2026-07-09 20:24:09,12.55,BB20,M2
2026.07.09 21:23:06,2026.07.09 21:37:25,-2.6999999999999997,MA120_M3_BB20,2026-07-09 21:23:06,2026-07-09 21:37:25,14.316666666666666,BB20,M3
2026.07.10 12:42:37,2026.07.10 12:57:08,-1.8599999999999999,MA120_M1_BB20,2026-07-10 12:42:37,2026-07-10 12:57:08,14.516666666666667,BB20,M1
2026.07.10 13:03:19,2026.07.10 13:04:34,-0.61,MA120_M2_BB4,2026-07-10 13:03:19,2026-07-10 13:04:34,1.25,BB4,M2
2026.07.10 13:22:50,2026.07.10 13:23:14,-1.02,MA120_M3_BB4,2026-07-10 13:22:50,2026-07-10 13:23:14,0.4,BB4,M3
2026.07.10 17:02:39,2026.07.10 17:02:46,1.4000000000000001,MA120_M1_BB4,2026-07-10 17:02:39,2026-07-10 17:02:46,0.11666666666666667,BB4,M1
2026.07.10 17:19:43,2026.07.10 17:21:23,-1.68,MA120_M2_BB20,2026-07-10 17:19:43,2026-07-10 17:21:23,1.6666666666666667,BB20,M2
2026.07.10 17:19:47,2026.07.10 17:32:42,5.2299999999999995,MA120_M3_BB4,2026-07-10 17:19:47,2026-07-10 17:32:42,12.916666666666666,BB4,M3
2026.07.10 18:12:43,2026.07.10 18:14:45,2.41,MA120_M1_BB4,2026-07-10 18:12:43,2026-07-10 18:14:45,2.033333333333333,BB4,M1
