entry_time,entry_price,volume,dir,exit_time,exit_price,reason,gross_pnl,commission,swap,net_pnl,partial,entry_dt,exit_dt,hold_min
2026.05.11 09:30:42,4670.65,0.01,-1,2026.05.11 09:48:54,4676.09,sl 4675.98,-5.44,-0.15,0.0,-5.590000000000001,False,2026-05-11 09:30:42,2026-05-11 09:48:54,18.2
2026.05.11 09:44:21,4675.31,0.01,-1,2026.05.11 09:48:56,4676.94,sl 4676.90,-1.63,-0.15,0.0,-1.7799999999999998,False,2026-05-11 09:44:21,2026-05-11 09:48:56,4.583333333333333
2026.05.11 09:48:56,4676.85,0.01,-1,2026.05.11 09:53:24,4680.03,sl 4679.99,-0.36,-0.15,0.0,-0.51,False,2026-05-11 09:48:56,2026-05-11 09:53:24,4.466666666666667
2026.05.11 09:53:05,4679.67,0.01,-1,2026.05.11 10:10:00,4674.62,,2.23,-0.15,0.0,2.08,False,2026-05-11 09:53:05,2026-05-11 10:10:00,16.916666666666668
2026.05.11 09:53:24,4680.11,0.01,-1,2026.05.11 10:16:04,4673.09,,7.02,-0.15,0.0,6.869999999999999,False,2026-05-11 09:53:24,2026-05-11 10:16:04,22.666666666666668
2026.05.11 17:31:46,4721.26,0.01,1,2026.05.11 17:32:01,4720.44,sl 4720.58,-0.82,-0.15,0.0,-0.97,False,2026-05-11 17:31:46,2026-05-11 17:32:01,0.25
2026.05.11 19:23:18,4723.9,0.01,1,2026.05.11 19:23:43,4723.54,sl 4723.54,-0.36,-0.15,0.0,-0.51,False,2026-05-11 19:23:18,2026-05-11 19:23:43,0.4166666666666667
2026.05.11 19:43:08,4709.42,0.01,1,2026.05.11 19:43:10,4707.68,sl 4707.87,-1.74,-0.15,0.0,-1.89,False,2026-05-11 19:43:08,2026-05-11 19:43:10,0.03333333333333333
2026.05.12 14:10:20,4698.11,0.01,-1,2026.05.12 14:13:24,4692.04,,6.07,-0.15,0.0,5.92,False,2026-05-12 14:10:20,2026-05-12 14:13:24,3.066666666666667
2026.05.12 14:28:46,4699.79,0.01,-1,2026.05.12 14:30:16,4701.99,sl 4701.63,-2.2,-0.15,0.0,-2.35,False,2026-05-12 14:28:46,2026-05-12 14:30:16,1.5
2026.05.12 14:30:16,4701.41,0.01,-1,2026.05.12 14:39:08,4703.65,sl 4703.59,-2.24,-0.15,0.0,-2.39,False,2026-05-12 14:30:16,2026-05-12 14:39:08,8.866666666666667
2026.05.14 16:02:39,4697.63,0.01,1,2026.05.14 16:03:15,4696.41,sl 4696.44,-1.72,-0.15,0.0,-1.8699999999999999,False,2026-05-14 16:02:39,2026-05-14 16:03:15,0.6
2026.05.14 16:02:39,4698.13,0.01,1,2026.05.14 16:06:36,4701.81,,4.18,-0.15,0.0,4.029999999999999,False,2026-05-14 16:02:39,2026-05-14 16:06:36,3.95
2026.05.14 16:18:48,4697.27,0.01,1,2026.05.14 16:19:28,4691.88,sl 4692.78,-5.39,-0.15,0.0,-5.54,False,2026-05-14 16:18:48,2026-05-14 16:19:28,0.6666666666666666
2026.05.14 17:19:24,4694.27,0.01,-1,2026.05.14 17:19:54,4695.1,sl 4694.98,-0.83,-0.15,0.0,-0.98,False,2026-05-14 17:19:24,2026-05-14 17:19:54,0.5
2026.05.14 17:20:04,4695.87,0.01,-1,2026.05.14 17:20:16,4697.37,sl 4697.31,-1.5,-0.15,0.0,-1.65,False,2026-05-14 17:20:04,2026-05-14 17:20:16,0.2
2026.05.14 17:20:16,4696.92,0.01,-1,2026.05.14 17:20:45,4699.66,sl 4699.49,-2.74,-0.15,0.0,-2.89,False,2026-05-14 17:20:16,2026-05-14 17:20:45,0.48333333333333334
2026.05.15 01:06:38,4655.32,0.01,-1,2026.05.15 01:06:59,4657.79,sl 4657.68,-2.47,-0.15,0.0,-2.62,False,2026-05-15 01:06:38,2026-05-15 01:06:59,0.35
2026.05.15 01:07:00,4657.54,0.01,-1,2026.05.15 01:31:28,4662.19,sl 4662.12,-4.65,-0.15,0.0,-4.800000000000001,False,2026-05-15 01:07:00,2026-05-15 01:31:28,24.466666666666665
2026.05.15 02:11:04,4663.09,0.01,-1,2026.05.15 02:11:38,4661.5,,1.59,-0.15,0.0,1.4400000000000002,False,2026-05-15 02:11:04,2026-05-15 02:11:38,0.5666666666666667
2026.05.15 02:29:50,4664.35,0.01,-1,2026.05.15 02:31:32,4660.74,,4.59,-0.15,0.0,4.4399999999999995,False,2026-05-15 02:29:50,2026-05-15 02:31:32,1.7
2026.05.15 02:30:15,4665.33,0.01,-1,2026.05.15 02:31:33,4660.64,,3.71,-0.15,0.0,3.56,False,2026-05-15 02:30:15,2026-05-15 02:31:33,1.3
2026.05.15 05:44:16,4616.73,0.01,-1,2026.05.15 05:44:17,4617.2,sl 4617.17,-0.47,-0.15,0.0,-0.62,False,2026-05-15 05:44:16,2026-05-15 05:44:17,0.016666666666666666
2026.05.15 05:45:15,4618.61,0.01,-1,2026.05.15 05:46:12,4613.56,,5.05,-0.15,0.0,4.8999999999999995,False,2026-05-15 05:45:15,2026-05-15 05:46:12,0.95
2026.05.15 07:07:14,4619.23,0.01,-1,2026.05.15 07:08:08,4620.03,sl 4619.85,-0.8,-0.15,0.0,-0.9500000000000001,False,2026-05-15 07:07:14,2026-05-15 07:08:08,0.9
2026.05.15 10:09:12,4574.37,0.01,-1,2026.05.15 10:09:28,4575.69,sl 4575.67,-1.32,-0.15,0.0,-1.47,False,2026-05-15 10:09:12,2026-05-15 10:09:28,0.26666666666666666
2026.05.15 13:07:08,4552.7,0.01,-1,2026.05.15 13:07:21,4554.09,sl 4553.78,-1.39,-0.15,0.0,-1.5399999999999998,False,2026-05-15 13:07:08,2026-05-15 13:07:21,0.21666666666666667
2026.05.15 13:16:42,4562.93,0.01,-1,2026.05.15 13:29:28,4551.74,,11.19,-0.15,0.0,11.04,False,2026-05-15 13:16:42,2026-05-15 13:29:28,12.766666666666667
2026.05.15 13:51:31,4564.4,0.01,-1,2026.05.15 13:52:03,4569.34,sl 4568.97,-2.05,-0.15,0.0,-2.1999999999999997,False,2026-05-15 13:51:31,2026-05-15 13:52:03,0.5333333333333333
2026.05.15 13:51:36,4567.29,0.01,-1,2026.05.15 14:21:36,4563.5,,0.9,-0.15,0.0,0.75,False,2026-05-15 13:51:36,2026-05-15 14:21:36,30.0
2026.05.15 13:52:03,4568.73,0.01,-1,2026.05.15 14:25:46,4560.23,,8.5,-0.15,0.0,8.35,False,2026-05-15 13:52:03,2026-05-15 14:25:46,33.71666666666667
2026.05.15 17:19:59,4558.23,0.01,-1,2026.05.15 17:51:18,4547.69,,10.54,-0.15,0.0,10.389999999999999,False,2026-05-15 17:19:59,2026-05-15 17:51:18,31.316666666666666
2026.05.18 04:43:37,4512.52,0.01,-1,2026.05.18 04:45:04,4514.3,sl 4514.28,-1.78,-0.15,0.0,-1.93,False,2026-05-18 04:43:37,2026-05-18 04:45:04,1.45
2026.05.18 04:48:27,4527.01,0.01,-1,2026.05.18 04:49:52,4528.48,sl 4527.72,-1.47,-0.15,0.0,-1.6199999999999999,False,2026-05-18 04:48:27,2026-05-18 04:49:52,1.4166666666666667
2026.05.18 04:51:25,4534.03,0.01,-1,2026.05.18 04:51:26,4534.36,sl 4534.35,-0.33,-0.15,0.0,-0.48,False,2026-05-18 04:51:25,2026-05-18 04:51:26,0.016666666666666666
2026.05.18 17:04:30,4564.71,0.01,1,2026.05.18 17:05:53,4560.3,sl 4562.08,-4.41,-0.15,0.0,-4.5600000000000005,False,2026-05-18 17:04:30,2026-05-18 17:05:53,1.3833333333333333
2026.05.18 17:05:54,4559.94,0.01,1,2026.05.18 17:19:42,4566.84,,6.9,-0.15,0.0,6.75,False,2026-05-18 17:05:54,2026-05-18 17:19:42,13.8
2026.05.18 17:22:12,4555.82,0.01,1,2026.05.18 17:33:11,4554.85,sl 4554.90,-0.97,-0.15,0.0,-1.1199999999999999,False,2026-05-18 17:22:12,2026-05-18 17:33:11,10.983333333333333
2026.05.18 17:33:27,4552.73,0.01,1,2026.05.18 17:33:33,4551.48,sl 4551.90,-1.25,-0.15,0.0,-1.4,False,2026-05-18 17:33:27,2026-05-18 17:33:33,0.1
2026.05.18 17:33:33,4551.58,0.01,1,2026.05.18 17:33:44,4548.01,sl 4548.02,-3.75,-0.15,0.0,-3.9,False,2026-05-18 17:33:33,2026-05-18 17:33:44,0.18333333333333332
2026.05.18 17:33:34,4551.76,0.01,1,2026.05.18 18:02:27,4535.34,sl 4535.38,-16.24,-0.15,0.0,-16.389999999999997,False,2026-05-18 17:33:34,2026-05-18 18:02:27,28.883333333333333
2026.05.19 18:01:32,4497.72,0.01,-1,2026.05.19 18:01:34,4498.32,sl 4498.24,-0.6,-0.15,0.0,-0.75,False,2026-05-19 18:01:32,2026-05-19 18:01:34,0.03333333333333333
2026.05.19 18:59:47,4509.21,0.01,-1,2026.05.19 19:00:00,4509.83,sl 4509.79,-0.62,-0.15,0.0,-0.77,False,2026-05-19 18:59:47,2026-05-19 19:00:00,0.21666666666666667
2026.05.20 02:34:02,4492.7,0.01,-1,2026.05.20 02:34:57,4493.97,sl 4493.20,-1.27,-0.15,0.0,-1.42,False,2026-05-20 02:34:02,2026-05-20 02:34:57,0.9166666666666666
2026.05.20 06:58:47,4464.48,0.01,-1,2026.05.20 07:00:53,4468.67,sl 4468.60,-0.96,-0.15,0.0,-1.1099999999999999,False,2026-05-20 06:58:47,2026-05-20 07:00:53,2.1
2026.05.20 07:00:07,4465.36,0.01,-1,2026.05.20 07:20:20,4464.5,,-0.02,-0.15,0.0,-0.16999999999999998,False,2026-05-20 07:00:07,2026-05-20 07:20:20,20.216666666666665
2026.05.20 07:00:39,4467.71,0.01,-1,2026.05.20 07:21:00,4463.8,,1.56,-0.15,0.0,1.4100000000000001,False,2026-05-20 07:00:39,2026-05-20 07:21:00,20.35
2026.05.20 19:20:48,4528.41,0.01,1,2026.05.20 19:21:00,4527.55,sl 4527.70,-0.86,-0.15,0.0,-1.01,False,2026-05-20 19:20:48,2026-05-20 19:21:00,0.2
2026.05.20 23:22:35,4543.7,0.01,1,2026.05.20 23:22:35,4543.08,sl 4543.15,-0.62,-0.15,0.0,-0.77,False,2026-05-20 23:22:35,2026-05-20 23:22:35,0.0
2026.05.21 01:09:46,4540.37,0.01,1,2026.05.21 01:10:04,4539.08,sl 4539.16,-1.29,-0.15,0.0,-1.44,False,2026-05-21 01:09:46,2026-05-21 01:10:04,0.3
2026.05.21 01:10:04,4539.36,0.01,1,2026.05.21 01:19:00,4537.48,sl 4537.67,-0.56,-0.15,0.0,-0.7100000000000001,False,2026-05-21 01:10:04,2026-05-21 01:19:00,8.933333333333334
2026.05.21 01:18:59,4538.04,0.01,1,2026.05.21 01:20:20,4536.76,sl 4537.07,-1.13,-0.15,0.0,-1.2799999999999998,False,2026-05-21 01:18:59,2026-05-21 01:20:20,1.35
2026.05.21 01:19:00,4537.89,0.01,1,2026.05.21 01:31:22,4541.12,,1.76,-0.15,0.0,1.61,False,2026-05-21 01:19:00,2026-05-21 01:31:22,12.366666666666667
2026.05.21 21:48:37,4539.85,0.01,1,2026.05.21 21:48:38,4538.27,sl 4539.37,-1.58,-0.15,0.0,-1.73,False,2026-05-21 21:48:37,2026-05-21 21:48:38,0.016666666666666666
2026.05.21 23:50:00,4540.28,0.01,1,2026.05.21 23:51:06,4541.78,,1.5,-0.15,0.0,1.35,False,2026-05-21 23:50:00,2026-05-21 23:51:06,1.1
2026.05.22 02:24:16,4538.44,0.01,1,2026.05.22 02:31:41,4536.81,sl 4536.84,-1.63,-0.15,0.0,-1.7799999999999998,False,2026-05-22 02:24:16,2026-05-22 02:31:41,7.416666666666667
2026.05.22 18:09:59,4510.68,0.01,-1,2026.05.22 18:09:59,4511.16,sl 4511.04,-0.48,-0.15,0.0,-0.63,False,2026-05-22 18:09:59,2026-05-22 18:09:59,0.0
2026.05.22 18:19:31,4516.04,0.01,-1,2026.05.22 18:26:03,4517.6,sl 4517.58,-1.56,-0.15,0.0,-1.71,False,2026-05-22 18:19:31,2026-05-22 18:26:03,6.533333333333333
2026.05.22 18:26:05,4518.19,0.01,-1,2026.05.22 18:29:58,4519.43,sl 4519.39,-1.24,-0.15,0.0,-1.39,False,2026-05-22 18:26:05,2026-05-22 18:29:58,3.8833333333333333
2026.05.22 23:21:02,4510.21,0.01,-1,2026.05.22 23:31:03,4508.19,,2.02,-0.15,0.0,1.87,False,2026-05-22 23:21:02,2026-05-22 23:31:03,10.016666666666667
2026.05.25 01:01:00,4544.24,0.01,-1,2026.05.25 02:45:24,4575.73,,-31.49,-0.15,0.0,-31.639999999999997,False,2026-05-25 01:01:00,2026-05-25 02:45:24,104.4
2026.05.25 01:01:00,4544.24,0.01,-1,2026.05.25 02:55:33,4573.91,,-29.67,-0.15,0.0,-29.82,False,2026-05-25 01:01:00,2026-05-25 02:55:33,114.55
2026.05.26 06:12:16,4537.28,0.01,-1,2026.05.26 06:12:23,4537.97,sl 4537.75,-0.69,-0.15,0.0,-0.84,False,2026-05-26 06:12:16,2026-05-26 06:12:23,0.11666666666666667
2026.05.26 08:13:13,4531.35,0.01,-1,2026.05.26 08:40:51,4530.17,,1.18,-0.15,0.0,1.03,False,2026-05-26 08:13:13,2026-05-26 08:40:51,27.633333333333333
2026.05.26 10:50:12,4534.44,0.01,-1,2026.05.26 10:57:45,4537.88,sl 4537.63,-3.44,-0.15,0.0,-3.59,False,2026-05-26 10:50:12,2026-05-26 10:57:45,7.55
2026.05.27 11:01:35,4486.5,0.01,-1,2026.05.27 11:01:37,4487.19,sl 4487.12,-0.69,-0.15,0.0,-0.84,False,2026-05-27 11:01:35,2026-05-27 11:01:37,0.03333333333333333
2026.05.27 11:40:02,4493.18,0.01,-1,2026.05.27 11:40:23,4494.14,sl 4494.03,-0.96,-0.15,0.0,-1.1099999999999999,False,2026-05-27 11:40:02,2026-05-27 11:40:23,0.35
2026.05.27 11:43:22,4496.68,0.01,-1,2026.05.27 11:45:25,4497.37,sl 4497.21,-0.69,-0.15,0.0,-0.84,False,2026-05-27 11:43:22,2026-05-27 11:45:25,2.05
2026.05.27 15:19:10,4449.1,0.01,-1,2026.05.27 15:19:11,4450.47,sl 4449.85,-1.37,-0.15,0.0,-1.52,False,2026-05-27 15:19:10,2026-05-27 15:19:11,0.016666666666666666
2026.05.27 17:07:01,4443.11,0.01,-1,2026.05.27 17:07:02,4443.67,sl 4443.66,-0.56,-0.15,0.0,-0.7100000000000001,False,2026-05-27 17:07:01,2026-05-27 17:07:02,0.016666666666666666
2026.05.27 19:03:22,4441.82,0.01,-1,2026.05.27 19:04:07,4434.96,,6.86,-0.15,0.0,6.71,False,2026-05-27 19:03:22,2026-05-27 19:04:07,0.75
2026.05.28 08:12:01,4375.98,0.01,-1,2026.05.28 08:12:01,4376.56,sl 4376.35,-0.58,-0.15,0.0,-0.73,False,2026-05-28 08:12:01,2026-05-28 08:12:01,0.0
2026.05.28 08:35:15,4388.61,0.01,-1,2026.05.28 08:39:09,4390.04,sl 4389.98,-1.43,-0.15,0.0,-1.5799999999999998,False,2026-05-28 08:35:15,2026-05-28 08:39:09,3.9
2026.05.28 10:08:46,4390.67,0.01,-1,2026.05.28 10:08:47,4391.02,sl 4391.01,-0.35,-0.15,0.0,-0.5,False,2026-05-28 10:08:46,2026-05-28 10:08:47,0.016666666666666666
2026.05.29 19:13:04,4560.95,0.01,1,2026.05.29 19:16:08,4567.42,,6.47,-0.15,0.0,6.319999999999999,False,2026-05-29 19:13:04,2026-05-29 19:16:08,3.066666666666667
2026.05.29 20:32:23,4559.14,0.01,1,2026.05.29 20:32:39,4558.77,sl 4558.77,-0.37,-0.15,0.0,-0.52,False,2026-05-29 20:32:23,2026-05-29 20:32:39,0.26666666666666666
2026.05.29 21:45:43,4552.82,0.01,1,2026.05.29 22:07:11,4557.2,,4.38,-0.15,0.0,4.2299999999999995,False,2026-05-29 21:45:43,2026-05-29 22:07:11,21.466666666666665
2026.06.01 11:43:54,4500.61,0.01,-1,2026.06.01 11:45:12,4501.16,sl 4501.05,-0.55,-0.15,0.0,-0.7000000000000001,False,2026-06-01 11:43:54,2026-06-01 11:45:12,1.3
2026.06.01 12:18:44,4505.57,0.01,-1,2026.06.01 12:20:17,4506.12,sl 4506.11,-0.55,-0.15,0.0,-0.7000000000000001,False,2026-06-01 12:18:44,2026-06-01 12:20:17,1.55
2026.06.01 13:33:43,4505.19,0.01,-1,2026.06.01 13:35:07,4505.83,sl 4505.77,-0.64,-0.15,0.0,-0.79,False,2026-06-01 13:33:43,2026-06-01 13:35:07,1.4
2026.06.01 18:07:25,4463.45,0.01,-1,2026.06.01 18:08:19,4465.3,sl 4465.25,-1.85,-0.15,0.0,-2.0,False,2026-06-01 18:07:25,2026-06-01 18:08:19,0.9
2026.06.01 18:35:42,4479.41,0.01,-1,2026.06.01 18:35:43,4480.01,sl 4479.87,-0.6,-0.15,0.0,-0.75,False,2026-06-01 18:35:42,2026-06-01 18:35:43,0.016666666666666666
2026.06.01 19:54:55,4480.97,0.01,-1,2026.06.01 19:55:44,4482.76,sl 4481.89,-1.79,-0.15,0.0,-1.94,False,2026-06-01 19:54:55,2026-06-01 19:55:44,0.8166666666666667
2026.06.03 03:21:10,4479.67,0.01,-1,2026.06.03 03:21:33,4482.41,sl 4482.37,-2.74,-0.15,0.0,-2.89,False,2026-06-03 03:21:10,2026-06-03 03:21:33,0.38333333333333336
2026.06.03 03:29:43,4483.27,0.01,-1,2026.06.03 03:30:02,4484.14,sl 4483.94,-0.87,-0.15,0.0,-1.02,False,2026-06-03 03:29:43,2026-06-03 03:30:02,0.31666666666666665
2026.06.03 03:33:36,4484.66,0.01,-1,2026.06.03 03:34:21,4485.24,sl 4485.24,-0.58,-0.15,0.0,-0.73,False,2026-06-03 03:33:36,2026-06-03 03:34:21,0.75
2026.06.04 16:53:30,4503.4,0.01,1,2026.06.04 16:53:35,4502.81,sl 4502.82,-0.59,-0.15,0.0,-0.74,False,2026-06-04 16:53:30,2026-06-04 16:53:35,0.08333333333333333
2026.06.04 17:08:35,4491.26,0.01,1,2026.06.04 17:09:22,4489.75,sl 4489.94,-1.51,-0.15,0.0,-1.66,False,2026-06-04 17:08:35,2026-06-04 17:09:22,0.7833333333333333
2026.06.04 17:44:07,4472.85,0.01,1,2026.06.04 18:30:20,4472.14,,-0.71,-0.15,0.0,-0.86,False,2026-06-04 17:44:07,2026-06-04 18:30:20,46.21666666666667
2026.06.05 19:57:06,4341.8,0.01,-1,2026.06.05 19:57:49,4343.62,sl 4343.31,-1.82,-0.15,0.0,-1.97,False,2026-06-05 19:57:06,2026-06-05 19:57:49,0.7166666666666667
2026.06.05 23:47:59,4327.74,0.01,-1,2026.06.05 23:48:25,4329.5,sl 4329.41,-1.76,-0.15,0.0,-1.91,False,2026-06-05 23:47:59,2026-06-05 23:48:25,0.43333333333333335
2026.06.08 02:13:18,4332.35,0.01,-1,2026.06.08 03:20:39,4350.29,sl 4350.28,-17.94,-0.15,0.0,-18.09,False,2026-06-08 02:13:18,2026-06-08 03:20:39,67.35
2026.06.09 20:20:28,4266.27,0.01,-1,2026.06.09 20:26:05,4262.81,,3.46,-0.15,0.0,3.31,False,2026-06-09 20:20:28,2026-06-09 20:26:05,5.616666666666666
2026.06.09 21:23:42,4273.22,0.01,-1,2026.06.09 21:23:51,4273.95,sl 4273.77,-0.73,-0.15,0.0,-0.88,False,2026-06-09 21:23:42,2026-06-09 21:23:51,0.15
2026.06.10 05:24:16,4187.27,0.01,-1,2026.06.10 05:24:50,4183.46,,3.81,-0.15,0.0,3.66,False,2026-06-10 05:24:16,2026-06-10 05:24:50,0.5666666666666667
2026.06.10 08:23:21,4181.73,0.01,-1,2026.06.10 08:23:21,4182.54,sl 4182.41,-0.81,-0.15,0.0,-0.9600000000000001,False,2026-06-10 08:23:21,2026-06-10 08:23:21,0.0
2026.06.10 08:33:36,4192.27,0.01,-1,2026.06.10 08:35:52,4193.6,sl 4193.55,-1.33,-0.15,0.0,-1.48,False,2026-06-10 08:33:36,2026-06-10 08:35:52,2.2666666666666666
2026.06.10 08:35:52,4193.4,0.01,-1,2026.06.10 08:42:51,4198.08,sl 4198.07,-4.68,-0.15,0.0,-4.83,False,2026-06-10 08:35:52,2026-06-10 08:42:51,6.983333333333333
2026.06.12 01:03:43,4205.77,0.01,1,2026.06.12 01:03:45,4205.29,sl 4205.36,-0.48,-0.15,0.0,-0.63,False,2026-06-12 01:03:43,2026-06-12 01:03:45,0.03333333333333333
2026.06.12 03:15:08,4213.75,0.01,1,2026.06.12 03:15:38,4211.01,sl 4211.04,-2.74,-0.15,0.0,-2.89,False,2026-06-12 03:15:08,2026-06-12 03:15:38,0.5
2026.06.12 03:48:24,4201.42,0.01,1,2026.06.12 03:51:08,4200.87,sl 4200.97,-0.55,-0.15,0.0,-0.7000000000000001,False,2026-06-12 03:48:24,2026-06-12 03:51:08,2.7333333333333334
2026.06.12 19:44:57,4213.2,0.01,1,2026.06.12 19:45:13,4212.66,sl 4212.76,-0.54,-0.15,0.0,-0.6900000000000001,False,2026-06-12 19:44:57,2026-06-12 19:45:13,0.26666666666666666
2026.06.12 21:56:13,4219.45,0.01,1,2026.06.12 21:57:25,4218.38,sl 4218.48,-1.07,-0.15,0.0,-1.22,False,2026-06-12 21:56:13,2026-06-12 21:57:25,1.2
2026.06.12 22:24:46,4210.69,0.01,1,2026.06.12 22:32:06,4207.04,sl 4207.15,-3.65,-0.15,0.0,-3.8,False,2026-06-12 22:24:46,2026-06-12 22:32:06,7.333333333333333
2026.06.17 08:30:00,4328.47,0.01,-1,2026.06.17 08:30:03,4330.2,sl 4330.19,-1.73,-0.15,0.0,-1.88,False,2026-06-17 08:30:00,2026-06-17 08:30:03,0.05
2026.06.17 08:30:06,4333.09,0.01,-1,2026.06.17 08:49:08,4334.22,sl 4334.20,-1.13,-0.15,0.0,-1.2799999999999998,False,2026-06-17 08:30:06,2026-06-17 08:49:08,19.033333333333335
2026.06.17 08:49:09,4334.07,0.01,-1,2026.06.17 08:56:08,4327.35,,6.72,-0.15,0.0,6.569999999999999,False,2026-06-17 08:49:09,2026-06-17 08:56:08,6.983333333333333
2026.06.17 12:13:54,4325.48,0.01,-1,2026.06.17 12:15:15,4326.4,sl 4326.38,-0.92,-0.15,0.0,-1.07,False,2026-06-17 12:13:54,2026-06-17 12:15:15,1.35
2026.06.17 12:15:16,4326.3,0.01,-1,2026.06.17 12:15:21,4326.9,sl 4326.90,-0.6,-0.15,0.0,-0.75,False,2026-06-17 12:15:16,2026-06-17 12:15:21,0.08333333333333333
2026.06.17 12:18:36,4327.09,0.01,-1,2026.06.17 12:19:42,4327.84,sl 4327.46,-0.75,-0.15,0.0,-0.9,False,2026-06-17 12:18:36,2026-06-17 12:19:42,1.1
2026.06.17 17:47:19,4340.08,0.01,1,2026.06.17 17:47:20,4338.0,sl 4338.04,-2.08,-0.15,0.0,-2.23,False,2026-06-17 17:47:19,2026-06-17 17:47:20,0.016666666666666666
2026.06.17 17:47:31,4333.15,0.01,1,2026.06.17 17:47:36,4329.86,sl 4330.44,-3.29,-0.15,0.0,-3.44,False,2026-06-17 17:47:31,2026-06-17 17:47:36,0.08333333333333333
2026.06.17 17:47:36,4330.06,0.01,1,2026.06.17 17:50:00,4347.04,,16.98,-0.15,0.0,16.830000000000002,False,2026-06-17 17:47:36,2026-06-17 17:50:00,2.4
2026.06.17 19:42:07,4356.53,0.01,1,2026.06.17 19:42:07,4356.03,sl 4356.15,-0.5,-0.15,0.0,-0.65,False,2026-06-17 19:42:07,2026-06-17 19:42:07,0.0
2026.06.17 21:00:05,4357.9,0.01,1,2026.06.17 21:00:06,4353.27,sl 4357.42,-4.63,-0.15,0.0,-4.78,False,2026-06-17 21:00:05,2026-06-17 21:00:06,0.016666666666666666
2026.06.17 21:00:13,4347.44,0.01,1,2026.06.17 21:00:14,4341.64,sl 4341.83,-5.8,-0.15,0.0,-5.95,False,2026-06-17 21:00:13,2026-06-17 21:00:14,0.016666666666666666
2026.06.17 23:19:21,4265.76,0.01,-1,2026.06.17 23:19:21,4266.4,sl 4266.36,-0.64,-0.15,0.0,-0.79,False,2026-06-17 23:19:21,2026-06-17 23:19:21,0.0
2026.06.18 02:08:04,4269.3,0.01,-1,2026.06.18 02:12:32,4277.84,sl 4277.83,-8.54,-0.15,0.0,-8.69,False,2026-06-18 02:08:04,2026-06-18 02:12:32,4.466666666666667
2026.06.18 03:02:37,4286.12,0.01,-1,2026.06.18 03:02:39,4287.61,sl 4287.40,-1.49,-0.15,0.0,-1.64,False,2026-06-18 03:02:37,2026-06-18 03:02:39,0.03333333333333333
2026.06.19 08:54:56,4139.42,0.01,-1,2026.06.19 09:01:02,4136.48,,2.94,-0.15,0.0,2.79,False,2026-06-19 08:54:56,2026-06-19 09:01:02,6.1
2026.06.19 09:56:38,4148.48,0.01,-1,2026.06.19 10:08:00,4157.23,sl 4157.06,-0.54,-0.15,0.0,-0.6900000000000001,False,2026-06-19 09:56:38,2026-06-19 10:08:00,11.366666666666667
2026.06.19 10:06:59,4156.69,0.01,-1,2026.06.19 10:08:45,4158.62,sl 4158.59,-10.14,-0.15,0.0,-10.290000000000001,False,2026-06-19 10:06:59,2026-06-19 10:08:45,1.7666666666666666
2026.06.22 05:11:20,4187.52,0.01,1,2026.06.22 05:22:30,4188.64,,1.12,-0.15,0.0,0.9700000000000001,False,2026-06-22 05:11:20,2026-06-22 05:22:30,11.166666666666666
2026.06.22 06:14:43,4179.92,0.01,1,2026.06.22 06:14:44,4179.36,sl 4179.36,-0.56,-0.15,0.0,-0.7100000000000001,False,2026-06-22 06:14:43,2026-06-22 06:14:44,0.016666666666666666
2026.06.22 10:30:40,4195.21,0.01,1,2026.06.22 11:21:46,4193.78,,-1.43,-0.15,0.0,-1.5799999999999998,False,2026-06-22 10:30:40,2026-06-22 11:21:46,51.1
2026.06.23 10:05:50,4121.29,0.01,-1,2026.06.23 10:05:55,4122.14,sl 4122.02,-0.85,-0.15,0.0,-1.0,False,2026-06-23 10:05:50,2026-06-23 10:05:55,0.08333333333333333
2026.06.23 12:13:34,4113.26,0.01,-1,2026.06.23 12:20:45,4113.94,sl 4113.86,-0.68,-0.15,0.0,-0.8300000000000001,False,2026-06-23 12:13:34,2026-06-23 12:20:45,7.183333333333334
2026.06.23 12:39:21,4119.9,0.01,-1,2026.06.23 12:59:32,4120.57,sl 4120.57,-0.67,-0.15,0.0,-0.8200000000000001,False,2026-06-23 12:39:21,2026-06-23 12:59:32,20.183333333333334
2026.06.24 03:06:50,4105.05,0.01,-1,2026.06.24 03:07:52,4109.22,sl 4109.22,-1.37,-0.15,0.0,-1.52,False,2026-06-24 03:06:50,2026-06-24 03:07:52,1.0333333333333334
2026.06.24 03:07:49,4107.85,0.01,-1,2026.06.24 03:17:49,4105.24,,-0.19,-0.15,0.0,-0.33999999999999997,False,2026-06-24 03:07:49,2026-06-24 03:17:49,10.0
2026.06.24 05:56:00,4067.54,0.01,-1,2026.06.24 06:01:05,4060.99,,6.55,-0.15,0.0,6.3999999999999995,False,2026-06-24 05:56:00,2026-06-24 06:01:05,5.083333333333333
2026.06.24 06:42:46,4069.54,0.01,-1,2026.06.24 06:53:54,4064.5,,5.04,-0.15,0.0,4.89,False,2026-06-24 06:42:46,2026-06-24 06:53:54,11.133333333333333
2026.06.24 08:09:44,4070.02,0.01,-1,2026.06.24 08:21:47,4070.96,sl 4070.51,-0.94,-0.15,0.0,-1.0899999999999999,False,2026-06-24 08:09:44,2026-06-24 08:21:47,12.05
2026.06.24 08:21:48,4070.73,0.01,-1,2026.06.24 08:30:06,4076.11,sl 4076.10,-5.38,-0.15,0.0,-5.53,False,2026-06-24 08:21:48,2026-06-24 08:30:06,8.3
