entry_time,entry_price,volume,dir,exit_time,exit_price,reason,gross_pnl,commission,swap,net_pnl,partial,entry_dt,exit_dt,hold_min
2025.12.30 02:14:37,4347.46,0.01,-1,2025.12.30 02:15:36,4348.7,sl 4348.69,-1.24,-0.15,0.0,-1.39,False,2025-12-30 02:14:37,2025-12-30 02:15:36,0.9833333333333333
2025.12.30 02:15:39,4348.99,0.01,-1,2025.12.30 02:40:38,4341.27,,7.72,-0.15,0.0,7.569999999999999,False,2025-12-30 02:15:39,2025-12-30 02:40:38,24.983333333333334
2025.12.30 03:43:39,4346.55,0.01,-1,2025.12.30 04:30:29,4354.34,,-7.79,-0.15,0.0,-7.94,False,2025-12-30 03:43:39,2025-12-30 04:30:29,46.833333333333336
2025.12.30 04:48:27,4359.29,0.01,-1,2025.12.30 05:54:27,4359.01,,0.28,-0.15,0.0,0.13000000000000003,False,2025-12-30 04:48:27,2025-12-30 05:54:27,66.0
2025.12.30 16:35:40,4377.08,0.01,1,2025.12.30 16:38:39,4375.56,sl 4375.62,-1.52,-0.15,0.0,-1.67,False,2025-12-30 16:35:40,2025-12-30 16:38:39,2.9833333333333334
2025.12.31 03:24:41,4357.54,0.01,-1,2025.12.31 03:25:18,4357.85,sl 4357.85,-0.31,-0.15,0.0,-0.45999999999999996,False,2025-12-31 03:24:41,2025-12-31 03:25:18,0.6166666666666667
2025.12.31 11:44:39,4336.82,0.01,-1,2025.12.31 11:44:40,4337.18,sl 4337.13,-0.36,-0.15,0.0,-0.51,False,2025-12-31 11:44:39,2025-12-31 11:44:40,0.016666666666666666
2026.01.07 02:52:37,4485.99,0.01,1,2026.01.07 02:52:38,4485.55,sl 4485.62,-0.44,-0.15,0.0,-0.59,False,2026-01-07 02:52:37,2026-01-07 02:52:38,0.016666666666666666
2026.01.07 10:39:37,4472.27,0.01,-1,2026.01.07 10:39:40,4472.67,sl 4472.65,-0.4,-0.15,0.0,-0.55,False,2026-01-07 10:39:37,2026-01-07 10:39:40,0.05
2026.01.08 15:22:40,4432.4,0.01,-1,2026.01.08 16:15:39,4422.08,,10.32,-0.15,0.0,10.17,False,2026-01-08 15:22:40,2026-01-08 16:15:39,52.983333333333334
2026.01.09 19:56:37,4483.55,0.01,1,2026.01.09 19:56:39,4483.0,sl 4483.02,-0.55,-0.15,0.0,-0.7000000000000001,False,2026-01-09 19:56:37,2026-01-09 19:56:39,0.03333333333333333
2026.01.12 14:08:30,4581.16,0.01,1,2026.01.12 14:08:37,4580.43,sl 4580.50,-0.73,-0.15,0.0,-0.88,False,2026-01-12 14:08:30,2026-01-12 14:08:37,0.11666666666666667
2026.01.12 14:08:37,4580.43,0.01,1,2026.01.12 14:32:39,4584.21,,3.78,-0.15,0.0,3.63,False,2026-01-12 14:08:37,2026-01-12 14:32:39,24.033333333333335
2026.01.13 10:11:02,4589.63,0.01,-1,2026.01.13 10:11:04,4589.97,sl 4589.95,-0.34,-0.15,0.0,-0.49,False,2026-01-13 10:11:02,2026-01-13 10:11:04,0.03333333333333333
2026.01.13 18:27:41,4595.36,0.01,1,2026.01.13 18:27:41,4594.87,sl 4594.90,-0.49,-0.15,0.0,-0.64,False,2026-01-13 18:27:41,2026-01-13 18:27:41,0.0
2026.01.13 18:27:42,4594.84,0.01,1,2026.01.13 19:58:27,4592.22,sl 4592.30,-2.62,-0.15,0.0,-2.77,False,2026-01-13 18:27:42,2026-01-13 19:58:27,90.75
2026.01.15 08:20:13,4609.77,0.01,-1,2026.01.15 08:54:29,4610.17,sl 4610.16,-0.4,-0.15,0.0,-0.55,False,2026-01-15 08:20:13,2026-01-15 08:54:29,34.266666666666666
2026.01.15 08:54:30,4610.09,0.01,-1,2026.01.15 09:38:28,4605.78,,4.31,-0.15,0.0,4.159999999999999,False,2026-01-15 08:54:30,2026-01-15 09:38:28,43.96666666666667
2026.01.15 16:32:37,4610.45,0.01,-1,2026.01.15 17:40:38,4612.11,,-1.66,-0.15,0.0,-1.8099999999999998,False,2026-01-15 16:32:37,2026-01-15 17:40:38,68.01666666666667
2026.01.16 16:06:04,4606.16,0.01,-1,2026.01.16 16:29:37,4599.33,,6.83,-0.15,0.0,6.68,False,2026-01-16 16:06:04,2026-01-16 16:29:37,23.55
2026.01.16 22:05:14,4595.29,0.01,-1,2026.01.16 22:06:40,4595.64,sl 4595.63,-0.35,-0.15,0.0,-0.5,False,2026-01-16 22:05:14,2026-01-16 22:06:40,1.4333333333333333
2026.01.19 10:50:40,4665.62,0.01,1,2026.01.19 10:50:42,4665.29,sl 4665.29,-0.33,-0.15,0.0,-0.48,False,2026-01-19 10:50:40,2026-01-19 10:50:42,0.03333333333333333
2026.01.20 15:33:40,4716.0,0.01,1,2026.01.20 15:33:42,4715.55,sl 4715.61,-0.45,-0.15,0.0,-0.6,False,2026-01-20 15:33:40,2026-01-20 15:33:42,0.03333333333333333
2026.01.21 13:46:42,4855.33,0.01,1,2026.01.21 15:11:39,4870.64,,15.31,-0.15,0.0,15.16,False,2026-01-21 13:46:42,2026-01-21 15:11:39,84.95
2026.01.22 02:43:39,4795.13,0.01,-1,2026.01.22 03:03:39,4775.35,,19.78,-0.15,0.0,19.630000000000003,False,2026-01-22 02:43:39,2026-01-22 03:03:39,20.0
2026.01.23 09:43:28,4949.91,0.01,1,2026.01.23 09:43:30,4949.48,sl 4949.53,-0.43,-0.15,0.0,-0.58,False,2026-01-23 09:43:28,2026-01-23 09:43:30,0.03333333333333333
2026.01.23 09:43:30,4949.5,0.01,1,2026.01.23 09:43:40,4948.18,sl 4948.24,-1.32,-0.15,0.0,-1.47,False,2026-01-23 09:43:30,2026-01-23 09:43:40,0.16666666666666666
2026.01.26 11:56:40,5075.93,0.01,1,2026.01.26 12:14:41,5090.03,,14.1,-0.15,0.0,13.95,False,2026-01-26 11:56:40,2026-01-26 12:14:41,18.016666666666666
2026.01.26 13:00:42,5089.69,0.01,1,2026.01.26 14:05:00,5093.59,,3.9,-0.15,0.0,3.75,False,2026-01-26 13:00:42,2026-01-26 14:05:00,64.3
2026.01.27 03:11:57,5062.16,0.01,-1,2026.01.27 03:11:58,5062.63,sl 5062.61,-0.47,-0.15,0.0,-0.62,False,2026-01-27 03:11:57,2026-01-27 03:11:58,0.016666666666666666
2026.01.28 13:04:24,5254.67,0.01,1,2026.01.28 13:04:25,5254.0,sl 5254.27,-0.67,-0.15,0.0,-0.8200000000000001,False,2026-01-28 13:04:24,2026-01-28 13:04:25,0.016666666666666666
2026.01.28 13:04:25,5253.82,0.01,1,2026.01.28 13:04:28,5250.59,sl 5250.82,-3.23,-0.15,0.0,-3.38,False,2026-01-28 13:04:25,2026-01-28 13:04:28,0.05
2026.01.29 10:31:36,5521.1,0.01,1,2026.01.29 10:43:26,5497.65,sl 5497.98,-23.45,-0.15,0.0,-23.599999999999998,False,2026-01-29 10:31:36,2026-01-29 10:43:26,11.833333333333334
2026.01.29 10:43:26,5497.39,0.01,1,2026.01.29 11:34:39,5521.78,,24.39,-0.15,0.0,24.240000000000002,False,2026-01-29 10:43:26,2026-01-29 11:34:39,51.21666666666667
2026.01.29 22:52:01,5395.91,0.01,-1,2026.01.29 22:52:01,5396.43,sl 5396.33,-0.52,-0.15,0.0,-0.67,False,2026-01-29 22:52:01,2026-01-29 22:52:01,0.0
2026.02.02 11:26:04,4665.43,0.01,-1,2026.02.02 11:26:37,4676.31,sl 4676.30,-10.88,-0.15,0.0,-11.030000000000001,False,2026-02-02 11:26:04,2026-02-02 11:26:37,0.55
2026.02.02 11:26:37,4676.38,0.01,-1,2026.02.02 11:55:42,4731.24,sl 4731.05,-54.86,-0.15,0.0,-55.01,False,2026-02-02 11:26:37,2026-02-02 11:55:42,29.083333333333332
2026.02.02 11:55:42,4730.93,0.01,-1,2026.02.02 12:21:40,4692.3,,38.63,-0.15,0.0,38.480000000000004,False,2026-02-02 11:55:42,2026-02-02 12:21:40,25.966666666666665
2026.02.03 16:35:04,4897.77,0.01,1,2026.02.03 16:35:05,4897.01,sl 4897.14,-0.76,-0.15,0.0,-0.91,False,2026-02-03 16:35:04,2026-02-03 16:35:05,0.016666666666666666
2026.02.04 11:32:18,5051.61,0.01,1,2026.02.04 11:32:19,5050.46,sl 5050.59,-1.15,-0.15,0.0,-1.2999999999999998,False,2026-02-04 11:32:18,2026-02-04 11:32:19,0.016666666666666666
2026.02.04 23:36:39,4965.99,0.01,-1,2026.02.04 23:36:40,4966.58,sl 4966.49,-0.59,-0.15,0.0,-0.74,False,2026-02-04 23:36:39,2026-02-04 23:36:40,0.016666666666666666
2026.02.05 09:26:28,4934.79,0.01,-1,2026.02.05 09:39:39,4906.7,,28.09,-0.15,0.0,27.94,False,2026-02-05 09:26:28,2026-02-05 09:39:39,13.183333333333334
2026.02.09 04:00:41,4972.44,0.01,1,2026.02.09 04:03:30,4971.73,sl 4971.77,-0.71,-0.15,0.0,-0.86,False,2026-02-09 04:00:41,2026-02-09 04:03:30,2.816666666666667
2026.02.10 22:44:39,5036.4,0.01,-1,2026.02.10 22:48:41,5045.47,sl 5045.33,-9.07,-0.15,0.0,-9.22,False,2026-02-10 22:44:39,2026-02-10 22:48:41,4.033333333333333
2026.02.11 14:41:29,5064.9,0.01,1,2026.02.11 14:41:29,5064.28,sl 5064.46,-0.62,-0.15,0.0,-0.77,False,2026-02-11 14:41:29,2026-02-11 14:41:29,0.0
2026.02.12 15:12:26,5064.02,0.01,-1,2026.02.12 15:12:28,5064.38,sl 5064.37,-0.36,-0.15,0.0,-0.51,False,2026-02-12 15:12:26,2026-02-12 15:12:28,0.03333333333333333
2026.02.13 03:06:38,4961.15,0.01,-1,2026.02.13 03:06:39,4961.97,sl 4961.86,-0.82,-0.15,0.0,-0.97,False,2026-02-13 03:06:38,2026-02-13 03:06:39,0.016666666666666666
2026.02.13 03:06:40,4961.99,0.01,-1,2026.02.13 03:10:39,4966.09,sl 4966.06,-4.1,-0.15,0.0,-4.25,False,2026-02-13 03:06:40,2026-02-13 03:10:39,3.9833333333333334
2026.02.16 01:49:31,5014.43,0.01,1,2026.02.16 01:49:38,5014.02,sl 5014.03,-0.41,-0.15,0.0,-0.5599999999999999,False,2026-02-16 01:49:31,2026-02-16 01:49:38,0.11666666666666667
2026.02.16 01:49:38,5014.07,0.01,1,2026.02.16 02:03:17,5012.86,sl 5013.03,-1.21,-0.15,0.0,-1.3599999999999999,False,2026-02-16 01:49:38,2026-02-16 02:03:17,13.65
2026.02.16 20:23:38,4997.0,0.01,-1,2026.02.16 20:24:13,4997.39,sl 4997.39,-0.39,-0.15,0.0,-0.54,False,2026-02-16 20:23:38,2026-02-16 20:24:13,0.5833333333333334
2026.02.17 12:11:30,4935.21,0.01,-1,2026.02.17 12:11:30,4935.68,sl 4935.55,-0.47,-0.15,0.0,-0.62,False,2026-02-17 12:11:30,2026-02-17 12:11:30,0.0
2026.02.17 12:11:31,4935.76,0.01,-1,2026.02.17 12:11:39,4937.68,sl 4937.62,-1.92,-0.15,0.0,-2.07,False,2026-02-17 12:11:31,2026-02-17 12:11:39,0.13333333333333333
2026.02.17 20:56:18,4900.18,0.01,-1,2026.02.17 20:56:18,4900.71,sl 4900.54,-0.53,-0.15,0.0,-0.68,False,2026-02-17 20:56:18,2026-02-17 20:56:18,0.0
2026.02.23 09:00:03,5143.47,0.01,1,2026.02.23 09:00:04,5142.88,sl 5142.93,-0.59,-0.15,0.0,-0.74,False,2026-02-23 09:00:03,2026-02-23 09:00:04,0.016666666666666666
2026.02.23 09:00:04,5142.82,0.01,1,2026.02.23 09:03:39,5139.67,sl 5139.68,-3.15,-0.15,0.0,-3.3,False,2026-02-23 09:00:04,2026-02-23 09:03:39,3.5833333333333335
2026.02.24 03:00:17,5213.27,0.01,1,2026.02.24 03:00:17,5212.87,sl 5212.88,-0.4,-0.15,0.0,-0.55,False,2026-02-24 03:00:17,2026-02-24 03:00:17,0.0
2026.02.24 19:12:05,5157.83,0.01,-1,2026.02.24 19:15:42,5158.17,sl 5158.17,-0.34,-0.15,0.0,-0.49,False,2026-02-24 19:12:05,2026-02-24 19:15:42,3.6166666666666667
2026.02.25 11:03:38,5178.01,0.01,1,2026.02.25 11:03:39,5177.69,sl 5177.71,-0.32,-0.15,0.0,-0.47,False,2026-02-25 11:03:38,2026-02-25 11:03:39,0.016666666666666666
2026.02.26 02:30:15,5189.46,0.01,-1,2026.02.26 02:30:16,5189.76,sl 5189.76,-0.3,-0.15,0.0,-0.44999999999999996,False,2026-02-26 02:30:15,2026-02-26 02:30:16,0.016666666666666666
2026.02.26 17:45:41,5179.96,0.01,-1,2026.02.26 17:48:15,5186.78,sl 5186.77,-6.82,-0.15,0.0,-6.970000000000001,False,2026-02-26 17:45:41,2026-02-26 17:48:15,2.566666666666667
2026.03.02 13:45:41,5376.02,0.01,1,2026.03.02 13:45:42,5375.31,sl 5375.38,-0.71,-0.15,0.0,-0.86,False,2026-03-02 13:45:41,2026-03-02 13:45:42,0.016666666666666666
2026.03.04 01:12:01,5116.16,0.01,-1,2026.03.04 01:12:04,5117.65,sl 5117.60,-1.49,-0.15,0.0,-1.64,False,2026-03-04 01:12:01,2026-03-04 01:12:04,0.05
2026.03.04 01:12:04,5117.54,0.01,-1,2026.03.04 01:15:42,5124.53,sl 5124.50,-6.99,-0.15,0.0,-7.140000000000001,False,2026-03-04 01:12:04,2026-03-04 01:15:42,3.6333333333333333
2026.03.04 01:15:43,5124.42,0.01,-1,2026.03.04 02:02:31,5111.12,,13.3,-0.15,0.0,13.15,False,2026-03-04 01:15:43,2026-03-04 02:02:31,46.8
2026.03.05 01:01:00,5150.45,0.01,-1,2026.03.05 01:02:30,5151.4,sl 5151.37,-0.95,-0.15,0.0,-1.0999999999999999,False,2026-03-05 01:01:00,2026-03-05 01:02:30,1.5
2026.03.06 01:18:28,5092.34,0.01,-1,2026.03.06 01:18:29,5092.76,sl 5092.75,-0.42,-0.15,0.0,-0.57,False,2026-03-06 01:18:28,2026-03-06 01:18:29,0.016666666666666666
2026.03.09 01:07:28,5136.18,0.01,1,2026.03.09 01:07:29,5133.79,sl 5134.22,-2.39,-0.15,0.0,-2.54,False,2026-03-09 01:07:28,2026-03-09 01:07:29,0.016666666666666666
2026.03.09 08:33:38,5106.99,0.01,-1,2026.03.09 08:33:39,5107.58,sl 5107.56,-0.59,-0.15,0.0,-0.74,False,2026-03-09 08:33:38,2026-03-09 08:33:39,0.016666666666666666
2026.03.10 13:31:53,5171.05,0.01,1,2026.03.10 13:31:54,5170.69,sl 5170.69,-0.36,-0.15,0.0,-0.51,False,2026-03-10 13:31:53,2026-03-10 13:31:54,0.016666666666666666
2026.03.10 13:31:55,5170.75,0.01,1,2026.03.10 13:31:58,5169.89,sl 5169.91,-0.86,-0.15,0.0,-1.01,False,2026-03-10 13:31:55,2026-03-10 13:31:58,0.05
2026.03.10 21:17:20,5201.31,0.01,1,2026.03.10 21:17:21,5200.67,sl 5200.86,-0.64,-0.15,0.0,-0.79,False,2026-03-10 21:17:20,2026-03-10 21:17:21,0.016666666666666666
2026.03.11 15:30:14,5196.31,0.01,-1,2026.03.11 15:30:15,5197.21,sl 5197.09,-0.9,-0.15,0.0,-1.05,False,2026-03-11 15:30:14,2026-03-11 15:30:15,0.016666666666666666
2026.03.11 17:17:38,5190.74,0.01,-1,2026.03.11 17:17:40,5191.19,sl 5191.18,-0.45,-0.15,0.0,-0.6,False,2026-03-11 17:17:38,2026-03-11 17:17:40,0.03333333333333333
2026.03.12 04:43:38,5167.29,0.01,-1,2026.03.12 04:43:40,5167.74,sl 5167.73,-0.45,-0.15,0.0,-0.6,False,2026-03-12 04:43:38,2026-03-12 04:43:40,0.03333333333333333
2026.03.16 07:01:30,5022.49,0.01,-1,2026.03.16 07:25:00,5021.42,,1.07,-0.15,0.0,0.92,False,2026-03-16 07:01:30,2026-03-16 07:25:00,23.5
2026.03.16 09:10:38,5023.11,0.01,-1,2026.03.16 09:45:30,5021.56,,1.55,-0.15,0.0,1.4000000000000001,False,2026-03-16 09:10:38,2026-03-16 09:45:30,34.86666666666667
2026.03.16 12:26:38,4990.21,0.01,-1,2026.03.16 12:42:39,4983.78,,6.43,-0.15,0.0,6.279999999999999,False,2026-03-16 12:26:38,2026-03-16 12:42:39,16.016666666666666
2026.03.17 21:22:38,5008.73,0.01,-1,2026.03.17 21:23:02,5009.14,sl 5009.14,-0.41,-0.15,0.0,-0.5599999999999999,False,2026-03-17 21:22:38,2026-03-17 21:23:02,0.4
2026.03.18 05:17:37,5002.5,0.01,-1,2026.03.18 05:18:30,5003.16,sl 5003.16,-0.66,-0.15,0.0,-0.81,False,2026-03-18 05:17:37,2026-03-18 05:18:30,0.8833333333333333
2026.03.18 10:46:27,5000.65,0.01,1,2026.03.18 10:46:28,5000.22,sl 5000.25,-0.43,-0.15,0.0,-0.58,False,2026-03-18 10:46:27,2026-03-18 10:46:28,0.016666666666666666
2026.03.19 04:35:41,4854.71,0.01,-1,2026.03.19 04:36:31,4855.22,sl 4855.13,-0.51,-0.15,0.0,-0.66,False,2026-03-19 04:35:41,2026-03-19 04:36:31,0.8333333333333334
2026.03.19 04:36:31,4855.09,0.01,-1,2026.03.19 04:36:39,4856.23,sl 4856.19,-1.14,-0.15,0.0,-1.2899999999999998,False,2026-03-19 04:36:31,2026-03-19 04:36:39,0.13333333333333333
2026.03.19 04:36:39,4856.21,0.01,-1,2026.03.19 04:39:43,4861.79,sl 4861.79,-5.58,-0.15,0.0,-5.73,False,2026-03-19 04:36:39,2026-03-19 04:39:43,3.066666666666667
2026.03.19 22:00:12,4626.97,0.01,-1,2026.03.19 22:00:13,4627.73,sl 4627.72,-0.76,-0.15,0.0,-0.91,False,2026-03-19 22:00:12,2026-03-19 22:00:13,0.016666666666666666
2026.03.19 22:00:13,4627.77,0.01,-1,2026.03.19 22:00:26,4631.87,sl 4631.72,-4.1,-0.15,0.0,-4.25,False,2026-03-19 22:00:13,2026-03-19 22:00:26,0.21666666666666667
2026.03.23 14:05:27,4304.48,0.01,-1,2026.03.23 14:05:28,4307.88,sl 4307.10,-3.4,-0.15,0.0,-3.55,False,2026-03-23 14:05:27,2026-03-23 14:05:28,0.016666666666666666
2026.03.23 14:05:28,4308.58,0.01,-1,2026.03.23 14:05:39,4328.4,sl 4327.60,-19.82,-0.15,0.0,-19.97,False,2026-03-23 14:05:28,2026-03-23 14:05:39,0.18333333333333332
2026.03.23 14:05:39,4329.1,0.01,-1,2026.03.23 14:10:39,4430.21,sl 4430.20,-101.11,-0.15,0.0,-101.26,False,2026-03-23 14:05:39,2026-03-23 14:10:39,5.0
2026.03.23 14:10:40,4430.65,0.01,-1,2026.03.23 14:57:39,4367.38,,63.27,-0.15,0.0,63.120000000000005,False,2026-03-23 14:10:40,2026-03-23 14:57:39,46.983333333333334
2026.03.25 10:35:39,4549.21,0.01,1,2026.03.25 10:35:41,4548.28,sl 4548.34,-0.93,-0.15,0.0,-1.08,False,2026-03-25 10:35:39,2026-03-25 10:35:41,0.03333333333333333
2026.03.26 03:49:29,4536.01,0.01,-1,2026.03.26 03:49:36,4536.44,sl 4536.40,-0.43,-0.15,0.0,-0.58,False,2026-03-26 03:49:29,2026-03-26 03:49:36,0.11666666666666667
2026.03.26 03:49:36,4536.38,0.01,-1,2026.03.26 03:50:37,4538.29,sl 4538.25,-1.91,-0.15,0.0,-2.06,False,2026-03-26 03:49:36,2026-03-26 03:50:37,1.0166666666666666
2026.03.26 03:50:37,4538.27,0.01,-1,2026.03.26 04:20:00,4530.5,,7.77,-0.15,0.0,7.619999999999999,False,2026-03-26 03:50:37,2026-03-26 04:20:00,29.383333333333333
2026.03.26 16:45:19,4453.96,0.01,-1,2026.03.26 16:45:20,4454.5,sl 4454.48,-0.54,-0.15,0.0,-0.6900000000000001,False,2026-03-26 16:45:19,2026-03-26 16:45:20,0.016666666666666666
2026.03.26 23:39:39,4419.96,0.01,-1,2026.03.26 23:39:40,4420.94,sl 4420.88,-0.98,-0.15,0.0,-1.13,False,2026-03-26 23:39:39,2026-03-26 23:39:40,0.016666666666666666
2026.03.30 01:01:00,4486.82,0.01,1,2026.03.30 02:06:30,4469.81,sl 4469.82,-17.01,-0.15,0.0,-17.16,False,2026-03-30 01:01:00,2026-03-30 02:06:30,65.5
2026.03.30 16:49:39,4532.33,0.01,1,2026.03.30 16:49:40,4531.87,sl 4531.98,-0.46,-0.15,0.0,-0.61,False,2026-03-30 16:49:39,2026-03-30 16:49:40,0.016666666666666666
2026.03.31 10:19:20,4547.45,0.01,1,2026.03.31 10:19:26,4547.11,sl 4547.12,-0.34,-0.15,0.0,-0.49,False,2026-03-31 10:19:20,2026-03-31 10:19:26,0.1
2026.04.01 06:57:04,4680.18,0.01,1,2026.04.01 06:57:14,4679.77,sl 4679.79,-0.41,-0.15,0.0,-0.5599999999999999,False,2026-04-01 06:57:04,2026-04-01 06:57:14,0.16666666666666666
2026.04.01 21:35:38,4751.39,0.01,1,2026.04.01 21:35:38,4751.03,sl 4751.04,-0.36,-0.15,0.0,-0.51,False,2026-04-01 21:35:38,2026-04-01 21:35:38,0.0
2026.04.02 16:48:26,4625.7,0.01,-1,2026.04.02 16:48:27,4626.35,sl 4626.29,-0.65,-0.15,0.0,-0.8,False,2026-04-02 16:48:26,2026-04-02 16:48:27,0.016666666666666666
2026.04.02 16:48:27,4626.34,0.01,-1,2026.04.02 16:49:20,4629.62,sl 4629.49,-3.28,-0.15,0.0,-3.4299999999999997,False,2026-04-02 16:48:27,2026-04-02 16:49:20,0.8833333333333333
2026.04.07 07:30:40,4652.67,0.01,-1,2026.04.07 07:31:37,4655.14,sl 4655.09,-2.47,-0.15,0.0,-2.62,False,2026-04-07 07:30:40,2026-04-07 07:31:37,0.95
2026.04.07 13:48:31,4654.12,0.01,1,2026.04.07 13:48:39,4653.63,sl 4653.68,-0.49,-0.15,0.0,-0.64,False,2026-04-07 13:48:31,2026-04-07 13:48:39,0.13333333333333333
2026.04.07 18:55:40,4658.66,0.01,-1,2026.04.07 20:06:36,4670.86,sl 4670.73,-12.2,-0.15,0.0,-12.35,False,2026-04-07 18:55:40,2026-04-07 20:06:36,70.93333333333334
2026.04.07 21:55:41,4659.81,0.01,1,2026.04.07 21:55:42,4659.39,sl 4659.46,-0.42,-0.15,0.0,-0.57,False,2026-04-07 21:55:41,2026-04-07 21:55:42,0.016666666666666666
2026.04.08 11:24:03,4811.23,0.01,1,2026.04.08 11:24:28,4808.54,sl 4808.59,-2.69,-0.15,0.0,-2.84,False,2026-04-08 11:24:03,2026-04-08 11:24:28,0.4166666666666667
2026.04.08 11:24:28,4808.63,0.01,1,2026.04.08 11:26:31,4800.75,sl 4800.87,-7.88,-0.15,0.0,-8.03,False,2026-04-08 11:24:28,2026-04-08 11:26:31,2.05
2026.04.09 23:01:14,4767.31,0.01,1,2026.04.09 23:15:38,4766.65,sl 4766.71,-0.66,-0.15,0.0,-0.81,False,2026-04-09 23:01:14,2026-04-09 23:15:38,14.4
2026.04.13 05:31:32,4725.85,0.01,-1,2026.04.13 05:31:38,4726.18,sl 4726.16,-0.33,-0.15,0.0,-0.48,False,2026-04-13 05:31:32,2026-04-13 05:31:38,0.1
2026.04.15 05:21:42,4839.31,0.01,1,2026.04.15 06:02:37,4820.09,sl 4820.09,-19.22,-0.15,0.0,-19.369999999999997,False,2026-04-15 05:21:42,2026-04-15 06:02:37,40.916666666666664
2026.04.15 06:02:37,4820.13,0.01,1,2026.04.15 08:10:29,4826.76,,6.63,-0.15,0.0,6.4799999999999995,False,2026-04-15 06:02:37,2026-04-15 08:10:29,127.86666666666666
2026.04.15 08:36:27,4821.71,0.01,1,2026.04.15 09:46:42,4817.51,,-4.2,-0.15,0.0,-4.3500000000000005,False,2026-04-15 08:36:27,2026-04-15 09:46:42,70.25
2026.04.15 15:18:30,4815.59,0.01,-1,2026.04.15 15:43:05,4810.68,,4.91,-0.15,0.0,4.76,False,2026-04-15 15:18:30,2026-04-15 15:43:05,24.583333333333332
2026.04.15 19:13:37,4809.89,0.01,-1,2026.04.15 19:13:39,4810.3,sl 4810.24,-0.41,-0.15,0.0,-0.5599999999999999,False,2026-04-15 19:13:37,2026-04-15 19:13:39,0.03333333333333333
2026.04.17 02:23:30,4797.44,0.01,-1,2026.04.17 02:23:39,4797.8,sl 4797.78,-0.36,-0.15,0.0,-0.51,False,2026-04-17 02:23:30,2026-04-17 02:23:39,0.15
2026.04.17 05:38:26,4793.86,0.01,-1,2026.04.17 05:57:01,4786.48,,7.38,-0.15,0.0,7.2299999999999995,False,2026-04-17 05:38:26,2026-04-17 05:57:01,18.583333333333332
2026.04.17 23:05:42,4846.37,0.01,1,2026.04.17 23:10:37,4845.95,sl 4845.96,-0.42,-0.15,0.0,-0.57,False,2026-04-17 23:05:42,2026-04-17 23:10:37,4.916666666666667
2026.04.17 23:10:37,4846.04,0.01,1,2026.04.17 23:36:36,4843.14,sl 4843.20,-2.9,-0.15,0.0,-3.05,False,2026-04-17 23:10:37,2026-04-17 23:36:36,25.983333333333334
2026.04.21 16:39:41,4785.8,0.01,-1,2026.04.21 16:39:41,4786.16,sl 4786.11,-0.36,-0.15,0.0,-0.51,False,2026-04-21 16:39:41,2026-04-21 16:39:41,0.0
2026.04.22 02:19:27,4731.2,0.01,-1,2026.04.22 02:19:29,4731.75,sl 4731.69,-0.55,-0.15,0.0,-0.7000000000000001,False,2026-04-22 02:19:27,2026-04-22 02:19:29,0.03333333333333333
2026.04.22 02:19:29,4731.74,0.01,-1,2026.04.22 02:45:37,4734.45,sl 4734.39,-2.71,-0.15,0.0,-2.86,False,2026-04-22 02:19:29,2026-04-22 02:45:37,26.133333333333333
2026.04.23 21:30:38,4718.4,0.01,-1,2026.04.23 21:48:39,4706.69,,11.71,-0.15,0.0,11.56,False,2026-04-23 21:30:38,2026-04-23 21:48:39,18.016666666666666
2026.04.24 10:45:27,4686.87,0.01,-1,2026.04.24 10:49:40,4692.1,sl 4692.05,-5.23,-0.15,0.0,-5.380000000000001,False,2026-04-24 10:45:27,2026-04-24 10:49:40,4.216666666666667
2026.04.28 01:05:40,4687.14,0.01,-1,2026.04.28 01:10:34,4690.79,sl 4690.13,-3.65,-0.15,0.0,-3.8,False,2026-04-28 01:05:40,2026-04-28 01:10:34,4.9
2026.04.28 20:24:45,4595.22,0.01,-1,2026.04.28 20:28:47,4597.46,sl 4597.38,-2.24,-0.15,0.0,-2.39,False,2026-04-28 20:24:45,2026-04-28 20:28:47,4.033333333333333
2026.04.28 20:28:47,4597.34,0.01,-1,2026.04.28 21:00:00,4595.02,,2.32,-0.15,0.0,2.17,False,2026-04-28 20:28:47,2026-04-28 21:00:00,31.216666666666665
2026.04.28 21:23:06,4599.51,0.01,-1,2026.04.28 23:20:30,4593.34,,6.17,-0.15,0.0,6.02,False,2026-04-28 21:23:06,2026-04-28 23:20:30,117.4
2026.04.29 19:02:59,4560.33,0.01,-1,2026.04.29 19:03:22,4561.78,sl 4560.94,-1.45,-0.15,0.0,-1.5999999999999999,False,2026-04-29 19:02:59,2026-04-29 19:03:22,0.38333333333333336
2026.04.29 22:15:11,4549.52,0.01,-1,2026.04.29 22:15:19,4550.21,sl 4549.83,-0.69,-0.15,0.0,-0.84,False,2026-04-29 22:15:11,2026-04-29 22:15:19,0.13333333333333333
2026.05.04 17:22:07,4578.78,0.01,-1,2026.05.04 17:40:12,4582.38,sl 4582.32,-3.6,-0.15,0.0,-3.75,False,2026-05-04 17:22:07,2026-05-04 17:40:12,18.083333333333332
2026.05.05 03:47:28,4527.17,0.01,-1,2026.05.05 03:48:09,4527.59,sl 4527.57,-0.42,-0.15,0.0,-0.57,False,2026-05-05 03:47:28,2026-05-05 03:48:09,0.6833333333333333
