entry_time,entry_price,volume,dir,exit_time,exit_price,reason,gross_pnl,commission,swap,net_pnl,partial,entry_dt,exit_dt,hold_min
2026.01.16 16:07:39,4606.73,0.01,-1,2026.01.16 16:28:52,4601.67,,5.06,-0.15,0.0,4.909999999999999,False,2026-01-16 16:07:39,2026-01-16 16:28:52,21.216666666666665
2026.01.16 18:38:35,4596.72,0.01,-1,2026.01.16 18:48:29,4591.26,,5.46,-0.15,0.0,5.31,False,2026-01-16 18:38:35,2026-01-16 18:48:29,9.9
2026.01.19 04:42:26,4657.7,0.01,1,2026.01.19 05:01:41,4667.63,,9.93,-0.15,0.0,9.78,False,2026-01-19 04:42:26,2026-01-19 05:01:41,19.25
2026.01.20 13:07:16,4723.32,0.01,1,2026.01.20 13:20:37,4728.91,,5.59,-0.15,0.0,5.4399999999999995,False,2026-01-20 13:07:16,2026-01-20 13:20:37,13.35
2026.01.21 08:46:41,4854.85,0.01,1,2026.01.21 08:57:40,4846.72,sl 4846.79,-8.13,-0.15,0.0,-8.280000000000001,False,2026-01-21 08:46:41,2026-01-21 08:57:40,10.983333333333333
2026.01.21 22:44:27,4819.11,0.01,-1,2026.01.21 22:52:04,4827.26,sl 4827.25,-8.15,-0.15,0.0,-8.3,False,2026-01-21 22:44:27,2026-01-21 22:52:04,7.616666666666666
2026.01.23 03:03:01,4940.26,0.01,1,2026.01.23 03:15:36,4953.03,,12.77,-0.15,0.0,12.62,False,2026-01-23 03:03:01,2026-01-23 03:15:36,12.583333333333334
2026.01.23 03:42:28,4952.62,0.01,1,2026.01.23 03:45:27,4955.16,,2.54,-0.15,0.0,2.39,False,2026-01-23 03:42:28,2026-01-23 03:45:27,2.9833333333333334
2026.01.23 19:57:36,4965.95,0.01,1,2026.01.23 20:04:29,4977.49,,11.54,-0.15,0.0,11.389999999999999,False,2026-01-23 19:57:36,2026-01-23 20:04:29,6.883333333333334
2026.01.26 06:32:12,5070.52,0.01,1,2026.01.26 06:45:37,5062.09,sl 5062.14,-8.43,-0.15,0.0,-8.58,False,2026-01-26 06:32:12,2026-01-26 06:45:37,13.416666666666666
2026.01.27 01:17:27,5046.26,0.01,-1,2026.01.27 01:41:32,5054.35,sl 5054.34,-8.09,-0.15,0.0,-8.24,False,2026-01-27 01:17:27,2026-01-27 01:41:32,24.083333333333332
2026.01.28 11:18:30,5273.84,0.01,1,2026.01.28 11:44:27,5265.67,sl 5265.70,-8.17,-0.15,0.0,-8.32,False,2026-01-28 11:18:30,2026-01-28 11:44:27,25.95
2026.01.28 11:44:27,5265.68,0.01,1,2026.01.28 11:59:40,5278.61,,12.93,-0.15,0.0,12.78,False,2026-01-28 11:44:27,2026-01-28 11:59:40,15.216666666666667
2026.01.29 05:04:45,5512.78,0.01,1,2026.01.29 05:12:00,5530.37,,17.59,-0.15,0.0,17.44,False,2026-01-29 05:04:45,2026-01-29 05:12:00,7.25
2026.01.29 06:02:42,5536.64,0.01,1,2026.01.29 06:08:14,5552.26,,15.62,-0.15,0.0,15.469999999999999,False,2026-01-29 06:02:42,2026-01-29 06:08:14,5.533333333333333
2026.01.29 19:29:21,5365.34,0.01,-1,2026.01.29 19:37:14,5373.67,sl 5373.46,-8.33,-0.15,0.0,-8.48,False,2026-01-29 19:29:21,2026-01-29 19:37:14,7.883333333333334
2026.01.30 07:16:29,5233.13,0.01,-1,2026.01.30 07:22:14,5241.59,sl 5241.57,-8.46,-0.15,0.0,-8.610000000000001,False,2026-01-30 07:16:29,2026-01-30 07:22:14,5.75
2026.01.30 12:53:40,5102.71,0.01,-1,2026.01.30 12:59:19,5111.24,sl 5111.02,-8.53,-0.15,0.0,-8.68,False,2026-01-30 12:53:40,2026-01-30 12:59:19,5.65
2026.01.30 12:59:20,5111.39,0.01,-1,2026.01.30 13:28:00,5107.96,,3.43,-0.15,0.0,3.2800000000000002,False,2026-01-30 12:59:20,2026-01-30 13:28:00,28.666666666666668
2026.01.30 21:38:29,4916.34,0.01,-1,2026.01.30 21:44:42,4929.78,sl 4929.78,-13.44,-0.15,0.0,-13.59,False,2026-01-30 21:38:29,2026-01-30 21:44:42,6.216666666666667
2026.02.02 04:33:03,4769.97,0.01,-1,2026.02.02 04:48:39,4729.82,,40.15,-0.15,0.0,40.0,False,2026-02-02 04:33:03,2026-02-02 04:48:39,15.6
2026.02.02 09:45:47,4594.09,0.01,-1,2026.02.02 09:46:38,4602.51,sl 4602.30,-8.42,-0.15,0.0,-8.57,False,2026-02-02 09:45:47,2026-02-02 09:46:38,0.85
2026.02.03 11:30:27,4888.98,0.01,1,2026.02.03 11:36:29,4905.76,,16.78,-0.15,0.0,16.630000000000003,False,2026-02-03 11:30:27,2026-02-03 11:36:29,6.033333333333333
2026.02.04 08:07:14,5068.38,0.01,1,2026.02.04 08:08:31,5060.11,sl 5060.20,-8.27,-0.15,0.0,-8.42,False,2026-02-04 08:07:14,2026-02-04 08:08:31,1.2833333333333334
2026.02.04 20:28:39,4934.43,0.01,-1,2026.02.04 20:38:15,4916.89,,17.54,-0.15,0.0,17.39,False,2026-02-04 20:28:39,2026-02-04 20:38:15,9.6
2026.02.05 07:43:40,4885.9,0.01,-1,2026.02.05 07:45:28,4894.72,sl 4894.56,-8.82,-0.15,0.0,-8.97,False,2026-02-05 07:43:40,2026-02-05 07:45:28,1.8
2026.02.09 03:35:40,4994.66,0.01,1,2026.02.09 03:36:27,4986.36,sl 4986.52,-8.3,-0.15,0.0,-8.450000000000001,False,2026-02-09 03:35:40,2026-02-09 03:36:27,0.7833333333333333
2026.02.10 19:29:04,5038.56,0.01,-1,2026.02.10 20:01:13,5021.93,,16.63,-0.15,0.0,16.48,False,2026-02-10 19:29:04,2026-02-10 20:01:13,32.15
2026.02.11 14:41:17,5077.36,0.01,1,2026.02.11 14:41:27,5068.44,sl 5068.66,-8.92,-0.15,0.0,-9.07,False,2026-02-11 14:41:17,2026-02-11 14:41:27,0.16666666666666666
2026.02.12 15:16:26,5067.13,0.01,-1,2026.02.12 15:26:40,5066.15,,0.98,-0.15,0.0,0.83,False,2026-02-12 15:16:26,2026-02-12 15:26:40,10.233333333333333
2026.02.12 21:49:27,4953.15,0.01,-1,2026.02.12 21:58:17,4948.24,,4.91,-0.15,0.0,4.76,False,2026-02-12 21:49:27,2026-02-12 21:58:17,8.833333333333334
2026.02.13 01:58:30,4917.29,0.01,-1,2026.02.13 02:19:38,4939.53,,-22.24,-0.15,0.0,-22.389999999999997,False,2026-02-13 01:58:30,2026-02-13 02:19:38,21.133333333333333
2026.02.13 22:34:14,5024.55,0.01,1,2026.02.13 22:41:29,5033.83,,9.28,-0.15,0.0,9.129999999999999,False,2026-02-13 22:34:14,2026-02-13 22:41:29,7.25
2026.02.16 01:01:17,5034.43,0.01,1,2026.02.16 01:01:30,5026.05,sl 5026.30,-8.38,-0.15,0.0,-8.530000000000001,False,2026-02-16 01:01:17,2026-02-16 01:01:30,0.21666666666666667
2026.02.16 19:00:36,4990.09,0.01,-1,2026.02.16 19:13:40,4992.04,,-1.95,-0.15,0.0,-2.1,False,2026-02-16 19:00:36,2026-02-16 19:13:40,13.066666666666666
2026.02.17 06:56:30,4951.83,0.01,-1,2026.02.17 07:06:20,4945.99,,5.84,-0.15,0.0,5.6899999999999995,False,2026-02-17 06:56:30,2026-02-17 07:06:20,9.833333333333334
2026.02.17 09:54:27,4920.46,0.01,-1,2026.02.17 10:12:40,4928.75,sl 4928.66,-8.29,-0.15,0.0,-8.44,False,2026-02-17 09:54:27,2026-02-17 10:12:40,18.216666666666665
2026.02.17 20:15:40,4874.49,0.01,-1,2026.02.17 20:20:38,4882.61,sl 4882.51,-8.12,-0.15,0.0,-8.27,False,2026-02-17 20:15:40,2026-02-17 20:20:38,4.966666666666667
2026.02.23 05:12:41,5153.24,0.01,1,2026.02.23 05:25:29,5163.68,,10.44,-0.15,0.0,10.29,False,2026-02-23 05:12:41,2026-02-23 05:25:29,12.8
2026.02.23 05:44:04,5167.34,0.01,1,2026.02.23 08:04:13,5159.18,,-8.16,-0.15,0.0,-8.31,False,2026-02-23 05:44:04,2026-02-23 08:04:13,140.15
2026.02.24 02:01:29,5225.71,0.01,1,2026.02.24 02:01:42,5217.6,sl 5217.60,-8.11,-0.15,0.0,-8.26,False,2026-02-24 02:01:29,2026-02-24 02:01:42,0.21666666666666667
2026.02.24 17:43:42,5149.91,0.01,-1,2026.02.24 18:05:16,5147.96,,1.95,-0.15,0.0,1.8,False,2026-02-24 17:43:42,2026-02-24 18:05:16,21.566666666666666
2026.02.25 08:08:31,5185.12,0.01,1,2026.02.25 08:17:40,5194.22,,9.1,-0.15,0.0,8.95,False,2026-02-25 08:08:31,2026-02-25 08:17:40,9.15
2026.02.26 02:24:31,5180.39,0.01,-1,2026.02.26 02:30:04,5188.43,sl 5188.41,-8.04,-0.15,0.0,-8.19,False,2026-02-26 02:24:31,2026-02-26 02:30:04,5.55
2026.02.26 17:45:31,5178.26,0.01,-1,2026.02.26 18:00:29,5183.24,,-4.98,-0.15,0.0,-5.130000000000001,False,2026-02-26 17:45:31,2026-02-26 18:00:29,14.966666666666667
2026.02.27 19:13:30,5232.03,0.01,1,2026.02.27 19:30:38,5222.61,sl 5222.68,-9.42,-0.15,0.0,-9.57,False,2026-02-27 19:13:30,2026-02-27 19:30:38,17.133333333333333
2026.03.03 14:58:29,5224.8,0.01,-1,2026.03.03 15:03:38,5180.82,,43.98,-0.15,0.0,43.83,False,2026-03-03 14:58:29,2026-03-03 15:03:38,5.15
2026.03.03 15:20:42,5182.13,0.01,-1,2026.03.03 15:39:39,5158.24,,23.89,-0.15,0.0,23.740000000000002,False,2026-03-03 15:20:42,2026-03-03 15:39:39,18.95
2026.03.03 18:24:20,5123.27,0.01,-1,2026.03.03 18:37:30,5131.4,sl 5131.38,-8.13,-0.15,0.0,-8.280000000000001,False,2026-03-03 18:24:20,2026-03-03 18:37:30,13.166666666666666
2026.03.04 21:55:42,5139.43,0.01,-1,2026.03.04 22:06:42,5131.88,,7.55,-0.15,0.0,7.3999999999999995,False,2026-03-04 21:55:42,2026-03-04 22:06:42,11.0
2026.03.05 20:39:42,5081.6,0.01,-1,2026.03.05 20:51:20,5074.94,,6.66,-0.15,0.0,6.51,False,2026-03-05 20:39:42,2026-03-05 20:51:20,11.633333333333333
2026.03.06 22:53:37,5154.95,0.01,1,2026.03.06 23:02:00,5156.93,,1.98,-0.15,0.0,1.83,False,2026-03-06 22:53:37,2026-03-06 23:02:00,8.383333333333333
2026.03.09 05:10:17,5087.58,0.01,-1,2026.03.09 05:28:39,5076.15,,11.43,-0.15,0.0,11.28,False,2026-03-09 05:10:17,2026-03-09 05:28:39,18.366666666666667
2026.03.10 01:24:04,5119.61,0.01,1,2026.03.10 01:29:40,5133.25,,13.64,-0.15,0.0,13.49,False,2026-03-10 01:24:04,2026-03-10 01:29:40,5.6
2026.03.10 06:52:15,5155.96,0.01,1,2026.03.10 07:10:15,5160.25,,4.29,-0.15,0.0,4.14,False,2026-03-10 06:52:15,2026-03-10 07:10:15,18.0
2026.03.10 17:11:28,5188.28,0.01,1,2026.03.10 17:16:19,5200.77,,12.49,-0.15,0.0,12.34,False,2026-03-10 17:11:28,2026-03-10 17:16:19,4.85
2026.03.11 12:39:39,5196.35,0.01,-1,2026.03.11 12:45:14,5191.53,,4.82,-0.15,0.0,4.67,False,2026-03-11 12:39:39,2026-03-11 12:45:14,5.583333333333333
2026.03.11 17:05:38,5187.49,0.01,-1,2026.03.11 17:22:41,5186.85,,0.64,-0.15,0.0,0.49,False,2026-03-11 17:05:38,2026-03-11 17:22:41,17.05
2026.03.12 04:01:03,5162.21,0.01,-1,2026.03.12 04:15:31,5154.02,,8.19,-0.15,0.0,8.04,False,2026-03-12 04:01:03,2026-03-12 04:15:31,14.466666666666667
2026.03.13 20:59:39,5047.15,0.01,-1,2026.03.13 21:13:04,5041.25,,5.9,-0.15,0.0,5.75,False,2026-03-13 20:59:39,2026-03-13 21:13:04,13.416666666666666
2026.03.16 03:02:27,5016.87,0.01,-1,2026.03.16 03:06:04,5025.3,sl 5025.29,-8.43,-0.15,0.0,-8.58,False,2026-03-16 03:02:27,2026-03-16 03:06:04,3.6166666666666667
2026.03.16 03:06:05,5025.25,0.01,-1,2026.03.16 03:28:38,5017.04,,8.21,-0.15,0.0,8.06,False,2026-03-16 03:06:05,2026-03-16 03:28:38,22.55
2026.03.17 20:24:14,5008.5,0.01,-1,2026.03.17 20:29:37,5002.3,,6.2,-0.15,0.0,6.05,False,2026-03-17 20:24:14,2026-03-17 20:29:37,5.383333333333334
2026.03.18 05:20:40,5005.25,0.01,-1,2026.03.18 05:34:03,5000.62,,4.63,-0.15,0.0,4.4799999999999995,False,2026-03-18 05:20:40,2026-03-18 05:34:03,13.383333333333333
2026.03.18 10:48:40,4996.77,0.01,1,2026.03.18 11:08:14,4988.69,sl 4988.70,-8.08,-0.15,0.0,-8.23,False,2026-03-18 10:48:40,2026-03-18 11:08:14,19.566666666666666
2026.03.18 19:13:18,4874.49,0.01,-1,2026.03.18 19:27:38,4882.53,sl 4882.52,-8.04,-0.15,0.0,-8.19,False,2026-03-18 19:13:18,2026-03-18 19:27:38,14.333333333333334
2026.03.18 19:27:39,4882.47,0.01,-1,2026.03.18 19:35:54,4874.12,,8.35,-0.15,0.0,8.2,False,2026-03-18 19:27:39,2026-03-18 19:35:54,8.25
2026.03.18 19:46:04,4883.85,0.01,-1,2026.03.18 20:12:00,4884.34,,-0.49,-0.15,0.0,-0.64,False,2026-03-18 19:46:04,2026-03-18 20:12:00,25.933333333333334
2026.03.19 17:00:37,4635.19,0.01,-1,2026.03.19 17:02:41,4643.37,sl 4643.24,-8.18,-0.15,0.0,-8.33,False,2026-03-19 17:00:37,2026-03-19 17:02:41,2.066666666666667
2026.03.19 17:02:41,4643.42,0.01,-1,2026.03.19 17:23:41,4601.64,,41.78,-0.15,0.0,41.63,False,2026-03-19 17:02:41,2026-03-19 17:23:41,21.0
2026.03.20 19:21:03,4612.02,0.01,-1,2026.03.20 19:44:40,4579.92,,32.1,-0.15,0.0,31.950000000000003,False,2026-03-20 19:21:03,2026-03-20 19:44:40,23.616666666666667
2026.03.23 01:22:00,4525.66,0.01,-1,2026.03.23 01:28:37,4533.95,sl 4533.93,-8.29,-0.15,0.0,-8.44,False,2026-03-23 01:22:00,2026-03-23 01:28:37,6.616666666666666
2026.03.23 07:36:46,4378.12,0.01,-1,2026.03.23 07:50:41,4363.12,,15.0,-0.15,0.0,14.85,False,2026-03-23 07:36:46,2026-03-23 07:50:41,13.916666666666666
2026.03.23 11:33:21,4261.88,0.01,-1,2026.03.23 11:35:14,4269.99,sl 4269.89,-8.11,-0.15,0.0,-8.26,False,2026-03-23 11:33:21,2026-03-23 11:35:14,1.8833333333333333
2026.03.25 06:44:05,4571.49,0.01,1,2026.03.25 07:56:25,4572.9,,1.41,-0.15,0.0,1.26,False,2026-03-25 06:44:05,2026-03-25 07:56:25,72.33333333333333
2026.03.26 01:41:47,4526.85,0.01,-1,2026.03.26 01:44:41,4535.2,sl 4535.19,-8.35,-0.15,0.0,-8.5,False,2026-03-26 01:41:47,2026-03-26 01:44:41,2.9
2026.03.26 01:44:41,4534.89,0.01,-1,2026.03.26 01:49:39,4518.6,,16.29,-0.15,0.0,16.14,False,2026-03-26 01:44:41,2026-03-26 01:49:39,4.966666666666667
2026.03.26 03:06:00,4515.78,0.01,-1,2026.03.26 03:13:38,4524.26,sl 4524.19,-8.48,-0.15,0.0,-8.63,False,2026-03-26 03:06:00,2026-03-26 03:13:38,7.633333333333334
2026.03.26 13:22:31,4440.76,0.01,-1,2026.03.26 13:38:00,4435.99,,4.77,-0.15,0.0,4.619999999999999,False,2026-03-26 13:22:31,2026-03-26 13:38:00,15.483333333333333
2026.03.26 23:12:30,4388.77,0.01,-1,2026.03.26 23:12:41,4398.57,sl 4398.31,-9.8,-0.15,0.0,-9.950000000000001,False,2026-03-26 23:12:30,2026-03-26 23:12:41,0.18333333333333332
2026.03.27 20:25:41,4492.1,0.01,1,2026.03.27 20:35:40,4499.79,,7.69,-0.15,0.0,7.54,False,2026-03-27 20:25:41,2026-03-27 20:35:40,9.983333333333333
2026.03.30 16:41:41,4548.19,0.01,1,2026.03.30 16:45:31,4540.06,sl 4540.08,-8.13,-0.15,0.0,-8.280000000000001,False,2026-03-30 16:41:41,2026-03-30 16:45:31,3.8333333333333335
2026.03.31 06:40:38,4555.93,0.01,1,2026.03.31 06:54:00,4557.35,,1.42,-0.15,0.0,1.27,False,2026-03-31 06:40:38,2026-03-31 06:54:00,13.366666666666667
2026.04.01 04:39:39,4686.87,0.01,1,2026.04.01 04:48:00,4691.74,,4.87,-0.15,0.0,4.72,False,2026-04-01 04:39:39,2026-04-01 04:48:00,8.35
2026.04.01 15:25:37,4730.9,0.01,1,2026.04.01 15:30:37,4740.2,,9.3,-0.15,0.0,9.15,False,2026-04-01 15:25:37,2026-04-01 15:30:37,5.0
2026.04.02 08:28:18,4678.37,0.01,-1,2026.04.02 08:32:28,4667.96,,10.41,-0.15,0.0,10.26,False,2026-04-02 08:28:18,2026-04-02 08:32:28,4.166666666666667
2026.04.02 10:41:30,4638.27,0.01,-1,2026.04.02 10:48:39,4646.73,sl 4646.66,-8.46,-0.15,0.0,-8.610000000000001,False,2026-04-02 10:41:30,2026-04-02 10:48:39,7.15
2026.04.07 05:48:40,4651.62,0.01,-1,2026.04.07 06:05:35,4645.74,,5.88,-0.15,0.0,5.7299999999999995,False,2026-04-07 05:48:40,2026-04-07 06:05:35,16.916666666666668
2026.04.07 12:48:28,4662.38,0.01,1,2026.04.07 13:16:00,4679.64,,17.26,-0.15,0.0,17.110000000000003,False,2026-04-07 12:48:28,2026-04-07 13:16:00,27.533333333333335
2026.04.07 18:15:40,4651.05,0.01,-1,2026.04.07 18:34:30,4645.7,,5.35,-0.15,0.0,5.199999999999999,False,2026-04-07 18:15:40,2026-04-07 18:34:30,18.833333333333332
2026.04.07 21:55:40,4660.34,0.01,1,2026.04.07 22:18:28,4674.64,,14.3,-0.15,0.0,14.15,False,2026-04-07 21:55:40,2026-04-07 22:18:28,22.8
2026.04.08 04:31:47,4791.62,0.01,1,2026.04.08 04:50:13,4810.2,,18.58,-0.15,0.0,18.43,False,2026-04-08 04:31:47,2026-04-08 04:50:13,18.433333333333334
2026.04.08 05:11:40,4814.03,0.01,1,2026.04.08 05:33:37,4815.44,,1.41,-0.15,0.0,1.26,False,2026-04-08 05:11:40,2026-04-08 05:33:37,21.95
2026.04.09 21:04:58,4785.52,0.01,1,2026.04.09 21:31:21,4777.2,sl 4777.24,-8.32,-0.15,0.0,-8.47,False,2026-04-09 21:04:58,2026-04-09 21:31:21,26.383333333333333
2026.04.13 03:53:42,4691.39,0.01,-1,2026.04.13 04:00:54,4699.61,sl 4699.56,-8.22,-0.15,0.0,-8.370000000000001,False,2026-04-13 03:53:42,2026-04-13 04:00:54,7.2
2026.04.15 01:20:00,4837.24,0.01,1,2026.04.15 01:41:39,4841.49,,4.25,-0.15,0.0,4.1,False,2026-04-15 01:20:00,2026-04-15 01:41:39,21.65
2026.04.15 01:48:39,4838.21,0.01,1,2026.04.15 02:02:00,4836.61,,-1.6,-0.15,0.0,-1.75,False,2026-04-15 01:48:39,2026-04-15 02:02:00,13.35
2026.04.15 05:21:56,4837.87,0.01,1,2026.04.15 05:30:56,4829.66,sl 4829.68,-8.21,-0.15,0.0,-8.360000000000001,False,2026-04-15 05:21:56,2026-04-15 05:30:56,9.0
2026.04.15 14:24:02,4806.49,0.01,-1,2026.04.15 14:33:38,4803.3,,3.19,-0.15,0.0,3.04,False,2026-04-15 14:24:02,2026-04-15 14:33:38,9.6
2026.04.15 22:06:40,4803.46,0.01,-1,2026.04.15 22:14:28,4799.4,,4.06,-0.15,0.0,3.9099999999999997,False,2026-04-15 22:06:40,2026-04-15 22:14:28,7.8
2026.04.16 18:09:41,4808.19,0.01,-1,2026.04.16 18:19:27,4804.08,,4.11,-0.15,0.0,3.9600000000000004,False,2026-04-16 18:09:41,2026-04-16 18:19:27,9.766666666666667
2026.04.17 05:32:42,4793.31,0.01,-1,2026.04.17 05:50:38,4788.83,,4.48,-0.15,0.0,4.33,False,2026-04-17 05:32:42,2026-04-17 05:50:38,17.933333333333334
2026.04.17 19:49:41,4865.46,0.01,1,2026.04.17 20:24:25,4857.32,sl 4857.38,-8.14,-0.15,0.0,-8.290000000000001,False,2026-04-17 19:49:41,2026-04-17 20:24:25,34.733333333333334
2026.04.17 20:24:25,4857.32,0.01,1,2026.04.17 20:34:00,4861.49,,4.17,-0.15,0.0,4.02,False,2026-04-17 20:24:25,2026-04-17 20:34:00,9.583333333333334
2026.04.21 16:39:42,4786.19,0.01,-1,2026.04.21 16:47:17,4794.47,sl 4794.39,-8.28,-0.15,0.0,-8.43,False,2026-04-21 16:39:42,2026-04-21 16:47:17,7.583333333333333
2026.04.21 23:16:36,4707.75,0.01,-1,2026.04.21 23:52:24,4716.0,sl 4716.00,-8.25,-0.15,0.0,-8.4,False,2026-04-21 23:16:36,2026-04-21 23:52:24,35.8
2026.04.21 23:52:24,4715.85,0.01,-1,2026.04.22 01:50:39,4715.88,,-0.03,-0.15,0.33,0.15000000000000002,False,2026-04-21 23:52:24,2026-04-22 01:50:39,118.25
2026.04.23 21:10:41,4718.36,0.01,-1,2026.04.23 21:21:40,4711.44,,6.92,-0.15,0.0,6.77,False,2026-04-23 21:10:41,2026-04-23 21:21:40,10.983333333333333
2026.04.24 08:32:40,4680.47,0.01,-1,2026.04.24 08:49:31,4681.0,,-0.53,-0.15,0.0,-0.68,False,2026-04-24 08:32:40,2026-04-24 08:49:31,16.85
2026.04.27 20:32:38,4683.2,0.01,-1,2026.04.27 21:36:40,4682.63,,0.57,-0.15,0.0,0.41999999999999993,False,2026-04-27 20:32:38,2026-04-27 21:36:40,64.03333333333333
2026.04.28 16:22:17,4581.22,0.01,-1,2026.04.28 16:29:07,4573.26,,7.96,-0.15,0.0,7.81,False,2026-04-28 16:22:17,2026-04-28 16:29:07,6.833333333333333
2026.04.28 16:29:34,4583.04,0.01,-1,2026.04.28 16:31:36,4572.68,,10.36,-0.15,0.0,10.209999999999999,False,2026-04-28 16:29:34,2026-04-28 16:31:36,2.033333333333333
2026.04.28 16:42:28,4582.75,0.01,-1,2026.04.28 16:54:19,4580.29,,2.46,-0.15,0.0,2.31,False,2026-04-28 16:42:28,2026-04-28 16:54:19,11.85
2026.04.29 18:35:47,4546.67,0.01,-1,2026.04.29 18:40:19,4556.21,sl 4555.86,-9.54,-0.15,0.0,-9.69,False,2026-04-29 18:35:47,2026-04-29 18:40:19,4.533333333333333
2026.04.29 22:00:34,4542.84,0.01,-1,2026.04.29 22:32:01,4541.49,,1.35,-0.15,0.0,1.2000000000000002,False,2026-04-29 22:00:34,2026-04-29 22:32:01,31.45
2026.05.04 15:16:48,4569.72,0.01,-1,2026.05.04 15:36:01,4562.02,,7.7,-0.15,0.0,7.55,False,2026-05-04 15:16:48,2026-05-04 15:36:01,19.216666666666665
2026.05.04 22:09:11,4519.48,0.01,-1,2026.05.04 22:55:35,4517.06,,2.42,-0.15,0.0,2.27,False,2026-05-04 22:09:11,2026-05-04 22:55:35,46.4
2026.05.06 14:48:47,4699.55,0.01,1,2026.05.06 14:58:56,4691.39,sl 4691.39,-8.16,-0.15,0.0,-8.31,False,2026-05-06 14:48:47,2026-05-06 14:58:56,10.15
2026.05.07 06:12:39,4705.31,0.01,1,2026.05.07 06:40:00,4704.76,,-0.55,-0.15,0.0,-0.7000000000000001,False,2026-05-07 06:12:39,2026-05-07 06:40:00,27.35
2026.05.07 12:03:14,4724.57,0.01,1,2026.05.07 12:17:30,4737.3,,12.73,-0.15,0.0,12.58,False,2026-05-07 12:03:14,2026-05-07 12:17:30,14.266666666666667
2026.05.08 17:10:25,4721.12,0.01,1,2026.05.08 18:08:31,4720.57,,-0.55,-0.15,0.0,-0.7000000000000001,False,2026-05-08 17:10:25,2026-05-08 18:08:31,58.1
2026.05.11 09:48:54,4676.71,0.01,-1,2026.05.11 10:16:05,4672.87,,3.84,-0.15,0.0,3.69,False,2026-05-11 09:48:54,2026-05-11 10:16:05,27.183333333333334
2026.05.11 10:24:00,4675.55,0.01,-1,2026.05.11 10:33:02,4673.83,,1.72,-0.15,0.0,1.57,False,2026-05-11 10:24:00,2026-05-11 10:33:02,9.033333333333333
2026.05.11 19:29:08,4722.61,0.01,1,2026.05.11 19:42:04,4714.13,sl 4714.45,-8.48,-0.15,0.0,-8.63,False,2026-05-11 19:29:08,2026-05-11 19:42:04,12.933333333333334
2026.05.12 14:30:16,4701.41,0.01,-1,2026.05.12 15:05:06,4703.44,,-2.03,-0.15,0.0,-2.1799999999999997,False,2026-05-12 14:30:16,2026-05-12 15:05:06,34.833333333333336
2026.05.14 16:18:52,4695.53,0.01,1,2026.05.14 16:30:06,4684.89,sl 4685.73,-10.64,-0.15,0.0,-10.790000000000001,False,2026-05-14 16:18:52,2026-05-14 16:30:06,11.233333333333333
2026.05.14 17:20:21,4697.42,0.01,-1,2026.05.14 17:34:39,4687.27,,10.15,-0.15,0.0,10.0,False,2026-05-14 17:20:21,2026-05-14 17:34:39,14.3
2026.05.15 02:04:04,4663.02,0.01,-1,2026.05.15 02:10:05,4660.99,,2.03,-0.15,0.0,1.88,False,2026-05-15 02:04:04,2026-05-15 02:10:05,6.016666666666667
2026.05.15 02:11:04,4663.09,0.01,-1,2026.05.15 02:14:23,4659.05,,4.04,-0.15,0.0,3.89,False,2026-05-15 02:11:04,2026-05-15 02:14:23,3.316666666666667
2026.05.15 07:09:39,4621.41,0.01,-1,2026.05.15 07:19:06,4615.97,,5.44,-0.15,0.0,5.29,False,2026-05-15 07:09:39,2026-05-15 07:19:06,9.45
2026.05.15 13:45:03,4555.52,0.01,-1,2026.05.15 14:04:56,4562.98,,-7.46,-0.15,0.0,-7.61,False,2026-05-15 13:45:03,2026-05-15 14:04:56,19.883333333333333
2026.05.15 14:12:00,4566.46,0.01,-1,2026.05.15 14:20:01,4564.32,,2.14,-0.15,0.0,1.9900000000000002,False,2026-05-15 14:12:00,2026-05-15 14:20:01,8.016666666666667
2026.05.18 04:48:40,4525.19,0.01,-1,2026.05.18 04:51:23,4533.55,sl 4533.42,-8.36,-0.15,0.0,-8.51,False,2026-05-18 04:48:40,2026-05-18 04:51:23,2.716666666666667
2026.05.18 17:22:14,4558.18,0.01,1,2026.05.18 17:33:36,4549.97,sl 4549.97,-8.21,-0.15,0.0,-8.360000000000001,False,2026-05-18 17:22:14,2026-05-18 17:33:36,11.366666666666667
2026.05.18 17:33:36,4550.33,0.01,1,2026.05.18 17:59:51,4547.33,,-3.0,-0.15,0.0,-3.15,False,2026-05-18 17:33:36,2026-05-18 17:59:51,26.25
2026.05.19 19:23:28,4502.61,0.01,-1,2026.05.19 19:34:46,4506.8,,-4.19,-0.15,0.0,-4.340000000000001,False,2026-05-19 19:23:28,2026-05-19 19:34:46,11.3
2026.05.20 05:06:03,4484.79,0.01,-1,2026.05.20 05:31:34,4472.57,,12.22,-0.15,0.0,12.07,False,2026-05-20 05:06:03,2026-05-20 05:31:34,25.516666666666666
2026.05.21 01:16:29,4538.92,0.01,1,2026.05.21 01:30:34,4539.91,,0.99,-0.15,0.0,0.84,False,2026-05-21 01:16:29,2026-05-21 01:30:34,14.083333333333334
2026.05.21 01:51:29,4539.75,0.01,1,2026.05.21 02:06:12,4542.77,,3.02,-0.15,0.0,2.87,False,2026-05-21 01:51:29,2026-05-21 02:06:12,14.716666666666667
