entry_time,entry_price,volume,dir,exit_time,exit_price,reason,gross_pnl,commission,swap,net_pnl,partial,entry_dt,exit_dt,hold_min
2025.12.26 19:14:19,4530.7,0.01,1,2025.12.26 19:14:28,4529.39,sl 4529.40,-1.31,-0.15,0.0,-1.46,False,2025-12-26 19:14:19,2025-12-26 19:14:28,0.15
2025.12.29 04:45:36,4514.69,0.01,-1,2025.12.29 04:45:38,4515.17,sl 4515.14,-0.48,-0.15,0.0,-0.63,False,2025-12-29 04:45:36,2025-12-29 04:45:38,0.03333333333333333
2025.12.29 14:39:38,4461.69,0.01,-1,2025.12.29 14:39:40,4462.18,sl 4462.11,-0.49,-0.15,0.0,-0.64,False,2025-12-29 14:39:38,2025-12-29 14:39:40,0.03333333333333333
2025.12.29 14:39:41,4462.16,0.01,-1,2025.12.29 14:40:41,4464.13,sl 4464.09,-1.97,-0.15,0.0,-2.12,False,2025-12-29 14:39:41,2025-12-29 14:40:41,1.0
2025.12.29 21:00:01,4331.92,0.01,-1,2025.12.29 21:01:40,4328.38,,3.54,-0.15,0.0,3.39,False,2025-12-29 21:00:01,2025-12-29 21:01:40,1.65
2025.12.29 21:13:36,4332.06,0.01,-1,2025.12.29 21:24:00,4331.6,,0.46,-0.15,0.0,0.31000000000000005,False,2025-12-29 21:13:36,2025-12-29 21:24:00,10.4
2025.12.30 15:31:36,4386.56,0.01,1,2025.12.30 15:31:37,4386.14,sl 4386.18,-0.42,-0.15,0.0,-0.57,False,2025-12-30 15:31:36,2025-12-30 15:31:37,0.016666666666666666
2025.12.31 02:40:31,4345.04,0.01,-1,2025.12.31 02:48:35,4338.0,,7.04,-0.15,0.0,6.89,False,2025-12-31 02:40:31,2025-12-31 02:48:35,8.066666666666666
2025.12.31 09:14:31,4330.64,0.01,-1,2025.12.31 09:14:38,4331.26,sl 4331.24,-0.62,-0.15,0.0,-0.77,False,2025-12-31 09:14:31,2025-12-31 09:14:38,0.11666666666666667
2026.01.06 17:34:01,4468.41,0.01,1,2026.01.06 17:34:02,4468.02,sl 4468.08,-0.39,-0.15,0.0,-0.54,False,2026-01-06 17:34:01,2026-01-06 17:34:02,0.016666666666666666
2026.01.07 09:40:15,4459.95,0.01,-1,2026.01.07 09:46:03,4460.33,sl 4460.30,-0.38,-0.15,0.0,-0.53,False,2026-01-07 09:40:15,2026-01-07 09:46:03,5.8
2026.01.08 08:32:40,4433.57,0.01,-1,2026.01.08 08:33:27,4433.92,sl 4433.91,-0.35,-0.15,0.0,-0.5,False,2026-01-08 08:32:40,2026-01-08 08:33:27,0.7833333333333333
2026.01.09 19:46:17,4500.48,0.01,1,2026.01.09 19:48:31,4500.04,sl 4500.08,-0.44,-0.15,0.0,-0.59,False,2026-01-09 19:46:17,2026-01-09 19:48:31,2.2333333333333334
2026.01.12 05:47:26,4572.59,0.01,1,2026.01.12 05:47:27,4572.26,sl 4572.28,-0.33,-0.15,0.0,-0.48,False,2026-01-12 05:47:26,2026-01-12 05:47:27,0.016666666666666666
2026.01.12 05:47:28,4572.25,0.01,1,2026.01.12 05:47:41,4570.22,sl 4570.24,-2.03,-0.15,0.0,-2.1799999999999997,False,2026-01-12 05:47:28,2026-01-12 05:47:41,0.21666666666666667
2026.01.13 10:10:37,4588.98,0.01,-1,2026.01.13 10:10:41,4589.63,sl 4589.63,-0.65,-0.15,0.0,-0.8,False,2026-01-13 10:10:37,2026-01-13 10:10:41,0.06666666666666667
2026.01.13 17:20:55,4602.73,0.01,1,2026.01.13 17:20:56,4602.42,sl 4602.42,-0.31,-0.15,0.0,-0.45999999999999996,False,2026-01-13 17:20:55,2026-01-13 17:20:56,0.016666666666666666
2026.01.13 17:20:56,4602.47,0.01,1,2026.01.13 17:23:42,4601.42,sl 4601.48,-1.05,-0.15,0.0,-1.2,False,2026-01-13 17:20:56,2026-01-13 17:23:42,2.7666666666666666
2026.01.15 04:12:28,4613.07,0.01,-1,2026.01.15 04:12:30,4613.48,sl 4613.45,-0.41,-0.15,0.0,-0.5599999999999999,False,2026-01-15 04:12:28,2026-01-15 04:12:30,0.03333333333333333
2026.01.15 04:12:31,4613.43,0.01,-1,2026.01.15 04:20:15,4614.85,sl 4614.85,-1.42,-0.15,0.0,-1.5699999999999998,False,2026-01-15 04:12:31,2026-01-15 04:20:15,7.733333333333333
2026.01.15 16:32:39,4610.96,0.01,-1,2026.01.15 16:32:40,4611.57,sl 4611.57,-0.61,-0.15,0.0,-0.76,False,2026-01-15 16:32:39,2026-01-15 16:32:40,0.016666666666666666
2026.01.16 16:06:02,4605.88,0.01,-1,2026.01.16 16:28:52,4601.67,,4.21,-0.15,0.0,4.06,False,2026-01-16 16:06:02,2026-01-16 16:28:52,22.833333333333332
2026.01.16 18:38:35,4596.72,0.01,-1,2026.01.16 18:48:29,4591.26,,5.46,-0.15,0.0,5.31,False,2026-01-16 18:38:35,2026-01-16 18:48:29,9.9
2026.01.19 04:42:26,4657.7,0.01,1,2026.01.19 05:01:41,4667.63,,9.93,-0.15,0.0,9.78,False,2026-01-19 04:42:26,2026-01-19 05:01:41,19.25
2026.01.20 12:43:40,4724.08,0.01,1,2026.01.20 12:43:42,4723.78,sl 4723.78,-0.3,-0.15,0.0,-0.44999999999999996,False,2026-01-20 12:43:40,2026-01-20 12:43:42,0.03333333333333333
2026.01.21 08:46:29,4856.72,0.01,1,2026.01.21 08:46:31,4855.99,sl 4855.99,-0.73,-0.15,0.0,-0.88,False,2026-01-21 08:46:29,2026-01-21 08:46:31,0.03333333333333333
2026.01.21 22:43:37,4817.34,0.01,-1,2026.01.21 22:43:38,4817.89,sl 4817.83,-0.55,-0.15,0.0,-0.7000000000000001,False,2026-01-21 22:43:37,2026-01-21 22:43:38,0.016666666666666666
2026.01.23 03:02:40,4938.18,0.01,1,2026.01.23 03:02:40,4937.55,sl 4937.79,-0.63,-0.15,0.0,-0.78,False,2026-01-23 03:02:40,2026-01-23 03:02:40,0.0
2026.01.23 03:02:41,4937.39,0.01,1,2026.01.23 03:15:36,4953.03,,15.64,-0.15,0.0,15.49,False,2026-01-23 03:02:41,2026-01-23 03:15:36,12.916666666666666
2026.01.23 19:56:40,4963.8,0.01,1,2026.01.23 19:56:42,4963.34,sl 4963.35,-0.46,-0.15,0.0,-0.61,False,2026-01-23 19:56:40,2026-01-23 19:56:42,0.03333333333333333
2026.01.26 06:26:03,5071.79,0.01,1,2026.01.26 06:32:03,5071.44,sl 5071.49,-0.35,-0.15,0.0,-0.5,False,2026-01-26 06:26:03,2026-01-26 06:32:03,6.0
2026.01.27 01:17:13,5045.05,0.01,-1,2026.01.27 01:20:42,5049.12,sl 5049.11,-4.07,-0.15,0.0,-4.220000000000001,False,2026-01-27 01:17:13,2026-01-27 01:20:42,3.4833333333333334
2026.01.28 11:17:40,5275.8,0.01,1,2026.01.28 11:17:41,5275.25,sl 5275.33,-0.55,-0.15,0.0,-0.7000000000000001,False,2026-01-28 11:17:40,2026-01-28 11:17:41,0.016666666666666666
2026.01.28 11:17:41,5275.36,0.01,1,2026.01.28 11:18:31,5273.6,sl 5273.63,-1.76,-0.15,0.0,-1.91,False,2026-01-28 11:17:41,2026-01-28 11:18:31,0.8333333333333334
2026.01.29 05:04:36,5510.71,0.01,1,2026.01.29 05:04:36,5510.23,sl 5510.30,-0.48,-0.15,0.0,-0.63,False,2026-01-29 05:04:36,2026-01-29 05:04:36,0.0
2026.01.29 05:04:37,5510.2,0.01,1,2026.01.29 05:12:00,5530.37,,20.17,-0.15,0.0,20.020000000000003,False,2026-01-29 05:04:37,2026-01-29 05:12:00,7.383333333333334
2026.01.29 19:29:14,5367.3,0.01,-1,2026.01.29 19:29:15,5367.68,sl 5367.65,-0.38,-0.15,0.0,-0.53,False,2026-01-29 19:29:14,2026-01-29 19:29:15,0.016666666666666666
2026.01.30 07:16:19,5231.09,0.01,-1,2026.01.30 07:16:20,5231.53,sl 5231.44,-0.44,-0.15,0.0,-0.59,False,2026-01-30 07:16:19,2026-01-30 07:16:20,0.016666666666666666
2026.01.30 12:53:37,5100.77,0.01,-1,2026.01.30 12:53:38,5101.47,sl 5101.46,-0.7,-0.15,0.0,-0.85,False,2026-01-30 12:53:37,2026-01-30 12:53:38,0.016666666666666666
2026.01.30 12:53:38,5101.52,0.01,-1,2026.01.30 12:58:39,5106.03,sl 5105.96,-4.51,-0.15,0.0,-4.66,False,2026-01-30 12:53:38,2026-01-30 12:58:39,5.016666666666667
2026.01.30 21:38:29,4916.34,0.01,-1,2026.01.30 21:45:14,4933.26,sl 4933.14,-16.92,-0.15,0.0,-17.07,False,2026-01-30 21:38:29,2026-01-30 21:45:14,6.75
2026.02.02 04:32:42,4768.04,0.01,-1,2026.02.02 04:33:00,4768.96,sl 4768.91,-0.92,-0.15,0.0,-1.07,False,2026-02-02 04:32:42,2026-02-02 04:33:00,0.3
2026.02.02 09:45:36,4592.1,0.01,-1,2026.02.02 09:45:37,4592.41,sl 4592.41,-0.31,-0.15,0.0,-0.45999999999999996,False,2026-02-02 09:45:36,2026-02-02 09:45:37,0.016666666666666666
2026.02.03 11:29:42,4890.65,0.01,1,2026.02.03 11:30:19,4890.23,sl 4890.31,-0.42,-0.15,0.0,-0.57,False,2026-02-03 11:29:42,2026-02-03 11:30:19,0.6166666666666667
2026.02.04 08:06:55,5066.19,0.01,1,2026.02.04 08:06:57,5065.44,sl 5065.46,-0.75,-0.15,0.0,-0.9,False,2026-02-04 08:06:55,2026-02-04 08:06:57,0.03333333333333333
2026.02.04 20:28:26,4932.29,0.01,-1,2026.02.04 20:28:27,4932.69,sl 4932.69,-0.4,-0.15,0.0,-0.55,False,2026-02-04 20:28:26,2026-02-04 20:28:27,0.016666666666666666
2026.02.05 07:43:37,4883.81,0.01,-1,2026.02.05 07:43:37,4884.29,sl 4884.18,-0.48,-0.15,0.0,-0.63,False,2026-02-05 07:43:37,2026-02-05 07:43:37,0.0
2026.02.09 03:35:29,4996.63,0.01,1,2026.02.09 03:35:35,4996.28,sl 4996.30,-0.35,-0.15,0.0,-0.5,False,2026-02-09 03:35:29,2026-02-09 03:35:35,0.1
2026.02.10 19:26:04,5036.43,0.01,-1,2026.02.10 19:26:14,5036.83,sl 5036.80,-0.4,-0.15,0.0,-0.55,False,2026-02-10 19:26:04,2026-02-10 19:26:14,0.16666666666666666
2026.02.11 14:41:16,5079.44,0.01,1,2026.02.11 14:41:17,5078.82,sl 5078.97,-0.62,-0.15,0.0,-0.77,False,2026-02-11 14:41:16,2026-02-11 14:41:17,0.016666666666666666
2026.02.12 15:16:26,5067.13,0.01,-1,2026.02.12 15:26:40,5066.15,,0.98,-0.15,0.0,0.83,False,2026-02-12 15:16:26,2026-02-12 15:26:40,10.233333333333333
2026.02.12 21:48:39,4955.13,0.01,-1,2026.02.12 21:48:40,4955.5,sl 4955.44,-0.37,-0.15,0.0,-0.52,False,2026-02-12 21:48:39,2026-02-12 21:48:40,0.016666666666666666
2026.02.13 01:27:39,4929.34,0.01,-1,2026.02.13 01:27:39,4929.71,sl 4929.68,-0.37,-0.15,0.0,-0.52,False,2026-02-13 01:27:39,2026-02-13 01:27:39,0.0
2026.02.13 22:31:03,5026.54,0.01,1,2026.02.13 22:33:38,5026.01,sl 5026.07,-0.53,-0.15,0.0,-0.68,False,2026-02-13 22:31:03,2026-02-13 22:33:38,2.5833333333333335
2026.02.16 01:01:17,5034.43,0.01,1,2026.02.16 01:01:37,5024.06,sl 5024.27,-10.37,-0.15,0.0,-10.52,False,2026-02-16 01:01:17,2026-02-16 01:01:37,0.3333333333333333
2026.02.16 18:36:39,4989.2,0.01,-1,2026.02.16 18:41:02,4989.73,sl 4989.69,-0.53,-0.15,0.0,-0.68,False,2026-02-16 18:36:39,2026-02-16 18:41:02,4.383333333333334
2026.02.17 06:56:30,4951.83,0.01,-1,2026.02.17 07:06:20,4945.99,,5.84,-0.15,0.0,5.6899999999999995,False,2026-02-17 06:56:30,2026-02-17 07:06:20,9.833333333333334
2026.02.17 09:40:36,4920.57,0.01,-1,2026.02.17 09:40:39,4921.05,sl 4921.02,-0.48,-0.15,0.0,-0.63,False,2026-02-17 09:40:36,2026-02-17 09:40:39,0.05
2026.02.17 20:15:28,4872.4,0.01,-1,2026.02.17 20:15:29,4872.85,sl 4872.83,-0.45,-0.15,0.0,-0.6,False,2026-02-17 20:15:28,2026-02-17 20:15:29,0.016666666666666666
2026.02.23 05:12:31,5155.24,0.01,1,2026.02.23 05:12:38,5154.7,sl 5154.71,-0.54,-0.15,0.0,-0.6900000000000001,False,2026-02-23 05:12:31,2026-02-23 05:12:38,0.11666666666666667
2026.02.23 05:12:38,5154.69,0.01,1,2026.02.23 05:25:29,5163.68,,8.99,-0.15,0.0,8.84,False,2026-02-23 05:12:38,2026-02-23 05:25:29,12.85
2026.02.24 02:01:21,5227.83,0.01,1,2026.02.24 02:01:27,5227.35,sl 5227.37,-0.48,-0.15,0.0,-0.63,False,2026-02-24 02:01:21,2026-02-24 02:01:27,0.1
2026.02.24 17:43:42,5149.91,0.01,-1,2026.02.24 18:05:16,5147.96,,1.95,-0.15,0.0,1.8,False,2026-02-24 17:43:42,2026-02-24 18:05:16,21.566666666666666
2026.02.25 08:08:27,5187.21,0.01,1,2026.02.25 08:08:27,5186.84,sl 5186.89,-0.37,-0.15,0.0,-0.52,False,2026-02-25 08:08:27,2026-02-25 08:08:27,0.0
2026.02.26 02:23:39,5178.46,0.01,-1,2026.02.26 02:23:40,5178.82,sl 5178.81,-0.36,-0.15,0.0,-0.51,False,2026-02-26 02:23:39,2026-02-26 02:23:40,0.016666666666666666
2026.02.26 17:45:31,5178.26,0.01,-1,2026.02.26 18:00:29,5183.24,,-4.98,-0.15,0.0,-5.130000000000001,False,2026-02-26 17:45:31,2026-02-26 18:00:29,14.966666666666667
2026.02.27 19:01:25,5228.31,0.01,1,2026.02.27 19:01:26,5227.85,sl 5227.86,-0.46,-0.15,0.0,-0.61,False,2026-02-27 19:01:25,2026-02-27 19:01:26,0.016666666666666666
2026.03.03 14:58:16,5226.71,0.01,-1,2026.03.03 15:03:38,5180.82,,45.89,-0.15,0.0,45.74,False,2026-03-03 14:58:16,2026-03-03 15:03:38,5.366666666666666
2026.03.03 15:20:42,5182.13,0.01,-1,2026.03.03 15:39:39,5158.24,,23.89,-0.15,0.0,23.740000000000002,False,2026-03-03 15:20:42,2026-03-03 15:39:39,18.95
2026.03.03 18:23:41,5125.74,0.01,-1,2026.03.03 18:23:42,5126.5,sl 5126.43,-0.76,-0.15,0.0,-0.91,False,2026-03-03 18:23:41,2026-03-03 18:23:42,0.016666666666666666
2026.03.04 21:55:28,5137.3,0.01,-1,2026.03.04 21:55:30,5137.84,sl 5137.83,-0.54,-0.15,0.0,-0.6900000000000001,False,2026-03-04 21:55:28,2026-03-04 21:55:30,0.03333333333333333
2026.03.05 20:39:28,5079.76,0.01,-1,2026.03.05 20:39:31,5080.62,sl 5080.62,-0.86,-0.15,0.0,-1.01,False,2026-03-05 20:39:28,2026-03-05 20:39:31,0.05
2026.03.06 22:34:36,5151.5,0.01,1,2026.03.06 22:34:38,5150.97,sl 5150.97,-0.53,-0.15,0.0,-0.68,False,2026-03-06 22:34:36,2026-03-06 22:34:38,0.03333333333333333
2026.03.09 05:10:17,5087.58,0.01,-1,2026.03.09 05:28:39,5076.15,,11.43,-0.15,0.0,11.28,False,2026-03-09 05:10:17,2026-03-09 05:28:39,18.366666666666667
2026.03.10 01:24:02,5121.51,0.01,1,2026.03.10 01:24:03,5120.68,sl 5120.93,-0.83,-0.15,0.0,-0.98,False,2026-03-10 01:24:02,2026-03-10 01:24:03,0.016666666666666666
2026.03.10 06:47:29,5157.69,0.01,1,2026.03.10 06:47:39,5157.04,sl 5157.05,-0.65,-0.15,0.0,-0.8,False,2026-03-10 06:47:29,2026-03-10 06:47:39,0.16666666666666666
2026.03.10 17:10:40,5186.4,0.01,1,2026.03.10 17:10:41,5185.6,sl 5185.76,-0.8,-0.15,0.0,-0.9500000000000001,False,2026-03-10 17:10:40,2026-03-10 17:10:41,0.016666666666666666
2026.03.11 12:33:38,5194.39,0.01,-1,2026.03.11 12:33:39,5194.78,sl 5194.75,-0.39,-0.15,0.0,-0.54,False,2026-03-11 12:33:38,2026-03-11 12:33:39,0.016666666666666666
2026.03.11 17:05:38,5187.49,0.01,-1,2026.03.11 17:22:41,5186.85,,0.64,-0.15,0.0,0.49,False,2026-03-11 17:05:38,2026-03-11 17:22:41,17.05
2026.03.12 04:00:39,5160.32,0.01,-1,2026.03.12 04:00:40,5161.09,sl 5160.98,-0.77,-0.15,0.0,-0.92,False,2026-03-12 04:00:39,2026-03-12 04:00:40,0.016666666666666666
2026.03.13 20:37:39,5063.76,0.01,-1,2026.03.13 20:37:41,5064.13,sl 5064.12,-0.37,-0.15,0.0,-0.52,False,2026-03-13 20:37:39,2026-03-13 20:37:41,0.03333333333333333
2026.03.16 03:01:58,5014.91,0.01,-1,2026.03.16 03:02:00,5015.61,sl 5015.49,-0.7,-0.15,0.0,-0.85,False,2026-03-16 03:01:58,2026-03-16 03:02:00,0.03333333333333333
2026.03.16 03:02:00,5015.45,0.01,-1,2026.03.16 03:02:31,5018.89,sl 5018.88,-3.44,-0.15,0.0,-3.59,False,2026-03-16 03:02:00,2026-03-16 03:02:31,0.5166666666666667
2026.03.17 20:23:29,5006.64,0.01,-1,2026.03.17 20:23:37,5007.04,sl 5007.03,-0.4,-0.15,0.0,-0.55,False,2026-03-17 20:23:29,2026-03-17 20:23:37,0.13333333333333333
2026.03.18 05:18:36,5003.1,0.01,-1,2026.03.18 05:18:40,5003.65,sl 5003.65,-0.55,-0.15,0.0,-0.7000000000000001,False,2026-03-18 05:18:36,2026-03-18 05:18:40,0.06666666666666667
2026.03.18 10:46:39,4998.82,0.01,1,2026.03.18 10:46:40,4998.49,sl 4998.49,-0.33,-0.15,0.0,-0.48,False,2026-03-18 10:46:39,2026-03-18 10:46:40,0.016666666666666666
2026.03.18 19:12:00,4873.47,0.01,-1,2026.03.18 19:13:53,4878.42,sl 4878.41,-4.95,-0.15,0.0,-5.1000000000000005,False,2026-03-18 19:12:00,2026-03-18 19:13:53,1.8833333333333333
2026.03.18 19:13:53,4878.35,0.01,-1,2026.03.18 19:35:54,4874.12,,4.23,-0.15,0.0,4.08,False,2026-03-18 19:13:53,2026-03-18 19:35:54,22.016666666666666
2026.03.18 19:46:04,4883.85,0.01,-1,2026.03.18 20:12:00,4884.34,,-0.49,-0.15,0.0,-0.64,False,2026-03-18 19:46:04,2026-03-18 20:12:00,25.933333333333334
2026.03.19 17:00:35,4633.39,0.01,-1,2026.03.19 17:00:36,4634.59,sl 4634.45,-1.2,-0.15,0.0,-1.3499999999999999,False,2026-03-19 17:00:35,2026-03-19 17:00:36,0.016666666666666666
2026.03.19 17:00:36,4634.65,0.01,-1,2026.03.19 17:02:39,4642.15,sl 4642.01,-7.5,-0.15,0.0,-7.65,False,2026-03-19 17:00:36,2026-03-19 17:02:39,2.05
2026.03.20 19:20:39,4610.07,0.01,-1,2026.03.20 19:20:41,4611.02,sl 4610.86,-0.95,-0.15,0.0,-1.0999999999999999,False,2026-03-20 19:20:39,2026-03-20 19:20:41,0.03333333333333333
2026.03.23 01:21:38,4523.87,0.01,-1,2026.03.23 01:21:39,4524.66,sl 4524.53,-0.79,-0.15,0.0,-0.9400000000000001,False,2026-03-23 01:21:38,2026-03-23 01:21:39,0.016666666666666666
2026.03.23 07:36:40,4380.18,0.01,-1,2026.03.23 07:36:40,4380.69,sl 4380.69,-0.51,-0.15,0.0,-0.66,False,2026-03-23 07:36:40,2026-03-23 07:36:40,0.0
2026.03.23 11:33:14,4263.81,0.01,-1,2026.03.23 11:33:15,4264.22,sl 4264.18,-0.41,-0.15,0.0,-0.5599999999999999,False,2026-03-23 11:33:14,2026-03-23 11:33:15,0.016666666666666666
2026.03.25 06:44:05,4571.49,0.01,1,2026.03.25 07:56:25,4572.9,,1.41,-0.15,0.0,1.26,False,2026-03-25 06:44:05,2026-03-25 07:56:25,72.33333333333333
2026.03.26 01:41:41,4528.86,0.01,-1,2026.03.26 01:43:27,4529.25,sl 4529.24,-0.39,-0.15,0.0,-0.54,False,2026-03-26 01:41:41,2026-03-26 01:43:27,1.7666666666666666
2026.03.26 01:43:28,4529.2,0.01,-1,2026.03.26 01:43:40,4532.11,sl 4532.02,-2.91,-0.15,0.0,-3.06,False,2026-03-26 01:43:28,2026-03-26 01:43:40,0.2
2026.03.26 03:05:36,4513.74,0.01,-1,2026.03.26 03:05:37,4514.17,sl 4514.06,-0.43,-0.15,0.0,-0.58,False,2026-03-26 03:05:36,2026-03-26 03:05:37,0.016666666666666666
2026.03.26 13:22:20,4438.82,0.01,-1,2026.03.26 13:22:21,4439.15,sl 4439.14,-0.33,-0.15,0.0,-0.48,False,2026-03-26 13:22:20,2026-03-26 13:22:21,0.016666666666666666
2026.03.26 23:12:28,4386.77,0.01,-1,2026.03.26 23:12:30,4388.95,sl 4388.69,-2.18,-0.15,0.0,-2.33,False,2026-03-26 23:12:28,2026-03-26 23:12:30,0.03333333333333333
2026.03.27 20:25:31,4494.22,0.01,1,2026.03.27 20:25:32,4493.7,sl 4493.76,-0.52,-0.15,0.0,-0.67,False,2026-03-27 20:25:31,2026-03-27 20:25:32,0.016666666666666666
2026.03.30 16:41:36,4550.07,0.01,1,2026.03.30 16:41:37,4549.29,sl 4549.34,-0.78,-0.15,0.0,-0.93,False,2026-03-30 16:41:36,2026-03-30 16:41:37,0.016666666666666666
2026.03.31 06:39:39,4557.64,0.01,1,2026.03.31 06:39:40,4557.14,sl 4557.22,-0.5,-0.15,0.0,-0.65,False,2026-03-31 06:39:39,2026-03-31 06:39:40,0.016666666666666666
2026.04.01 04:39:31,4689.06,0.01,1,2026.04.01 04:39:36,4688.59,sl 4688.63,-0.47,-0.15,0.0,-0.62,False,2026-04-01 04:39:31,2026-04-01 04:39:36,0.08333333333333333
2026.04.01 15:21:38,4732.71,0.01,1,2026.04.01 15:21:39,4731.98,sl 4732.05,-0.73,-0.15,0.0,-0.88,False,2026-04-01 15:21:38,2026-04-01 15:21:39,0.016666666666666666
2026.04.02 08:27:36,4680.35,0.01,-1,2026.04.02 08:32:28,4667.96,,12.39,-0.15,0.0,12.24,False,2026-04-02 08:27:36,2026-04-02 08:32:28,4.866666666666666
2026.04.02 10:39:40,4636.54,0.01,-1,2026.04.02 10:39:41,4636.89,sl 4636.88,-0.35,-0.15,0.0,-0.5,False,2026-04-02 10:39:40,2026-04-02 10:39:41,0.016666666666666666
2026.04.07 05:48:28,4649.74,0.01,-1,2026.04.07 05:48:30,4650.38,sl 4650.37,-0.64,-0.15,0.0,-0.79,False,2026-04-07 05:48:28,2026-04-07 05:48:30,0.03333333333333333
2026.04.07 12:47:41,4660.1,0.01,1,2026.04.07 12:47:42,4659.73,sl 4659.75,-0.37,-0.15,0.0,-0.52,False,2026-04-07 12:47:41,2026-04-07 12:47:42,0.016666666666666666
2026.04.07 18:15:40,4651.05,0.01,-1,2026.04.07 18:34:30,4645.7,,5.35,-0.15,0.0,5.199999999999999,False,2026-04-07 18:15:40,2026-04-07 18:34:30,18.833333333333332
2026.04.07 21:55:29,4662.34,0.01,1,2026.04.07 21:55:30,4661.92,sl 4661.93,-0.42,-0.15,0.0,-0.57,False,2026-04-07 21:55:29,2026-04-07 21:55:30,0.016666666666666666
2026.04.08 04:31:42,4789.51,0.01,1,2026.04.08 04:32:38,4789.04,sl 4789.07,-0.47,-0.15,0.0,-0.62,False,2026-04-08 04:31:42,2026-04-08 04:32:38,0.9333333333333333
2026.04.08 04:32:38,4789.06,0.01,1,2026.04.08 04:50:13,4810.2,,21.14,-0.15,0.0,20.990000000000002,False,2026-04-08 04:32:38,2026-04-08 04:50:13,17.583333333333332
2026.04.09 21:04:39,4783.37,0.01,1,2026.04.09 21:04:40,4782.88,sl 4782.97,-0.49,-0.15,0.0,-0.64,False,2026-04-09 21:04:39,2026-04-09 21:04:40,0.016666666666666666
2026.04.13 03:52:36,4689.25,0.01,-1,2026.04.13 03:52:38,4689.79,sl 4689.74,-0.54,-0.15,0.0,-0.6900000000000001,False,2026-04-13 03:52:36,2026-04-13 03:52:38,0.03333333333333333
2026.04.15 01:19:31,4839.24,0.01,1,2026.04.15 01:19:37,4838.74,sl 4838.78,-0.5,-0.15,0.0,-0.65,False,2026-04-15 01:19:31,2026-04-15 01:19:37,0.1
2026.04.15 01:19:38,4838.78,0.01,1,2026.04.15 01:20:03,4836.94,sl 4836.94,-1.84,-0.15,0.0,-1.99,False,2026-04-15 01:19:38,2026-04-15 01:20:03,0.4166666666666667
2026.04.15 05:21:40,4839.79,0.01,1,2026.04.15 05:21:42,4839.13,sl 4839.15,-0.66,-0.15,0.0,-0.81,False,2026-04-15 05:21:40,2026-04-15 05:21:42,0.03333333333333333
2026.04.15 14:20:37,4805.45,0.01,-1,2026.04.15 14:33:38,4803.3,,2.15,-0.15,0.0,2.0,False,2026-04-15 14:20:37,2026-04-15 14:33:38,13.016666666666667
2026.04.15 22:05:19,4801.93,0.01,-1,2026.04.15 22:14:28,4799.4,,2.53,-0.15,0.0,2.38,False,2026-04-15 22:05:19,2026-04-15 22:14:28,9.15
2026.04.16 18:09:03,4810.33,0.01,-1,2026.04.16 18:09:04,4810.95,sl 4810.92,-0.62,-0.15,0.0,-0.77,False,2026-04-16 18:09:03,2026-04-16 18:09:04,0.016666666666666666
2026.04.17 05:00:41,4790.82,0.01,-1,2026.04.17 05:01:31,4791.32,sl 4791.30,-0.5,-0.15,0.0,-0.65,False,2026-04-17 05:00:41,2026-04-17 05:01:31,0.8333333333333334
2026.04.17 19:47:28,4867.08,0.01,1,2026.04.17 19:47:36,4866.49,sl 4866.50,-0.59,-0.15,0.0,-0.74,False,2026-04-17 19:47:28,2026-04-17 19:47:36,0.13333333333333333
2026.04.17 19:47:37,4866.53,0.01,1,2026.04.17 20:08:15,4863.2,sl 4863.20,-3.33,-0.15,0.0,-3.48,False,2026-04-17 19:47:37,2026-04-17 20:08:15,20.633333333333333
2026.04.21 16:39:37,4784.22,0.01,-1,2026.04.21 16:39:38,4784.71,sl 4784.62,-0.49,-0.15,0.0,-0.64,False,2026-04-21 16:39:37,2026-04-21 16:39:38,0.016666666666666666
2026.04.21 23:16:26,4705.53,0.01,-1,2026.04.21 23:16:27,4706.33,sl 4706.32,-0.8,-0.15,0.0,-0.9500000000000001,False,2026-04-21 23:16:26,2026-04-21 23:16:27,0.016666666666666666
2026.04.21 23:16:28,4706.33,0.01,-1,2026.04.21 23:16:39,4709.66,sl 4709.54,-3.33,-0.15,0.0,-3.48,False,2026-04-21 23:16:28,2026-04-21 23:16:39,0.18333333333333332
2026.04.23 21:10:41,4718.36,0.01,-1,2026.04.23 21:21:40,4711.44,,6.92,-0.15,0.0,6.77,False,2026-04-23 21:10:41,2026-04-23 21:21:40,10.983333333333333
2026.04.24 08:30:29,4678.71,0.01,-1,2026.04.24 08:30:36,4679.26,sl 4679.24,-0.55,-0.15,0.0,-0.7000000000000001,False,2026-04-24 08:30:29,2026-04-24 08:30:36,0.11666666666666667
2026.04.27 20:31:40,4681.23,0.01,-1,2026.04.27 20:32:20,4681.7,sl 4681.66,-0.47,-0.15,0.0,-0.62,False,2026-04-27 20:31:40,2026-04-27 20:32:20,0.6666666666666666
2026.04.28 15:57:34,4600.4,0.01,-1,2026.04.28 16:00:14,4590.62,,9.78,-0.15,0.0,9.629999999999999,False,2026-04-28 15:57:34,2026-04-28 16:00:14,2.6666666666666665
2026.04.28 16:22:17,4581.22,0.01,-1,2026.04.28 16:29:07,4573.26,,7.96,-0.15,0.0,7.81,False,2026-04-28 16:22:17,2026-04-28 16:29:07,6.833333333333333
