entry_time,entry_price,volume,dir,exit_time,exit_price,reason,gross_pnl,commission,swap,net_pnl,partial,entry_dt,exit_dt,hold_min
2026.04.15 01:56:39,4833.53,0.1,1,2026.04.15 02:06:28,4841.83,,83.0,-1.5,0.0,81.5,False,2026-04-15 01:56:39,2026-04-15 02:06:28,9.816666666666666
2026.04.15 02:15:28,4836.6,0.1,1,2026.04.15 02:35:40,4842.0,,54.0,-1.5,0.0,52.5,False,2026-04-15 02:15:28,2026-04-15 02:35:40,20.2
2026.04.15 05:21:31,4840.51,0.1,1,2026.04.15 05:21:32,4840.09,sl 4840.13,-4.2,-1.5,0.0,-5.7,False,2026-04-15 05:21:31,2026-04-15 05:21:32,0.016666666666666666
2026.04.15 05:21:40,4839.79,0.1,1,2026.04.15 05:21:41,4839.37,sl 4839.40,-4.2,-1.5,0.0,-5.7,False,2026-04-15 05:21:40,2026-04-15 05:21:41,0.016666666666666666
2026.04.15 14:20:37,4805.45,0.1,-1,2026.04.15 14:30:40,4808.07,sl 4808.03,-26.2,-1.5,0.0,-27.7,False,2026-04-15 14:20:37,2026-04-15 14:30:40,10.05
2026.04.15 14:30:41,4808.1,0.1,-1,2026.04.15 14:31:05,4808.53,sl 4808.48,-4.3,-1.5,0.0,-5.8,False,2026-04-15 14:30:41,2026-04-15 14:31:05,0.4
2026.04.15 19:15:15,4810.53,0.1,-1,2026.04.15 19:27:40,4810.98,sl 4810.95,-4.5,-1.5,0.0,-6.0,False,2026-04-15 19:15:15,2026-04-15 19:27:40,12.416666666666666
2026.04.15 22:05:19,4801.93,0.1,-1,2026.04.15 22:05:38,4803.18,sl 4803.18,-12.5,-1.5,0.0,-14.0,False,2026-04-15 22:05:19,2026-04-15 22:05:38,0.31666666666666665
2026.04.16 18:09:03,4810.33,0.1,-1,2026.04.16 18:09:03,4810.69,sl 4810.68,-3.6,-1.5,0.0,-5.1,False,2026-04-16 18:09:03,2026-04-16 18:09:03,0.0
2026.04.16 18:09:05,4810.94,0.1,-1,2026.04.16 18:09:14,4811.39,sl 4811.35,-4.5,-1.5,0.0,-6.0,False,2026-04-16 18:09:05,2026-04-16 18:09:14,0.15
2026.04.17 05:00:42,4791.05,0.1,-1,2026.04.17 05:01:37,4791.45,sl 4791.45,-4.0,-1.5,0.0,-5.5,False,2026-04-17 05:00:42,2026-04-17 05:01:37,0.9166666666666666
2026.04.17 05:07:40,4794.2,0.1,-1,2026.04.17 05:30:40,4788.84,,53.6,-1.5,0.0,52.1,False,2026-04-17 05:07:40,2026-04-17 05:30:40,23.0
2026.04.17 19:47:28,4867.08,0.1,1,2026.04.17 19:47:30,4866.7,sl 4866.73,-3.8,-1.5,0.0,-5.3,False,2026-04-17 19:47:28,2026-04-17 19:47:30,0.03333333333333333
2026.04.17 19:47:30,4866.81,0.1,1,2026.04.17 19:49:39,4865.64,sl 4865.65,-11.7,-1.5,0.0,-13.2,False,2026-04-17 19:47:30,2026-04-17 19:49:39,2.15
2026.04.17 20:43:36,4855.64,0.1,1,2026.04.17 20:44:40,4854.31,sl 4854.34,-13.3,-1.5,0.0,-14.8,False,2026-04-17 20:43:36,2026-04-17 20:44:40,1.0666666666666667
2026.04.17 20:44:40,4854.45,0.1,1,2026.04.17 21:06:28,4864.62,,101.7,-1.5,0.0,100.2,False,2026-04-17 20:44:40,2026-04-17 21:06:28,21.8
2026.04.21 16:39:38,4784.35,0.1,-1,2026.04.21 16:39:39,4784.98,sl 4784.98,-6.3,-1.5,0.0,-7.8,False,2026-04-21 16:39:38,2026-04-21 16:39:39,0.016666666666666666
2026.04.21 16:39:39,4784.75,0.1,-1,2026.04.21 16:39:39,4785.11,sl 4785.05,-3.6,-1.5,0.0,-5.1,False,2026-04-21 16:39:39,2026-04-21 16:39:39,0.0
2026.04.21 23:16:26,4705.53,0.1,-1,2026.04.21 23:16:27,4706.01,sl 4706.00,-4.8,-1.5,0.0,-6.3,False,2026-04-21 23:16:26,2026-04-21 23:16:27,0.016666666666666666
2026.04.21 23:16:27,4706.01,0.1,-1,2026.04.21 23:16:35,4707.11,sl 4706.98,-11.0,-1.5,0.0,-12.5,False,2026-04-21 23:16:27,2026-04-21 23:16:35,0.13333333333333333
2026.04.21 23:50:14,4714.81,0.1,-1,2026.04.21 23:52:24,4715.94,sl 4715.94,-11.3,-1.5,0.0,-12.8,False,2026-04-21 23:50:14,2026-04-21 23:52:24,2.1666666666666665
2026.04.21 23:52:24,4715.78,0.1,-1,2026.04.22 01:01:00,4721.91,sl 4720.18,-61.3,-1.5,3.28,-59.519999999999996,False,2026-04-21 23:52:24,2026-04-22 01:01:00,68.6
2026.04.23 21:10:41,4718.36,0.1,-1,2026.04.23 21:21:40,4711.44,,69.2,-1.5,0.0,67.7,False,2026-04-23 21:10:41,2026-04-23 21:21:40,10.983333333333333
2026.04.24 03:14:39,4698.67,0.1,-1,2026.04.24 03:15:02,4699.16,sl 4699.16,-4.9,-1.5,0.0,-6.4,False,2026-04-24 03:14:39,2026-04-24 03:15:02,0.38333333333333336
2026.04.24 08:30:29,4678.71,0.1,-1,2026.04.24 08:30:30,4679.04,sl 4679.03,-3.3,-1.5,0.0,-4.8,False,2026-04-24 08:30:29,2026-04-24 08:30:30,0.016666666666666666
2026.04.24 08:40:43,4685.28,0.1,-1,2026.04.24 08:41:26,4685.61,sl 4685.60,-3.3,-1.5,0.0,-4.8,False,2026-04-24 08:40:43,2026-04-24 08:41:26,0.7166666666666667
2026.04.27 20:32:01,4681.03,0.1,-1,2026.04.27 20:32:18,4681.4,sl 4681.38,-3.7,-1.5,0.0,-5.2,False,2026-04-27 20:32:01,2026-04-27 20:32:18,0.2833333333333333
2026.04.27 21:27:26,4685.1,0.1,-1,2026.04.27 21:36:28,4683.23,,18.7,-1.5,0.0,17.2,False,2026-04-27 21:27:26,2026-04-27 21:36:28,9.033333333333333
2026.04.28 15:57:34,4600.4,0.1,-1,2026.04.28 16:00:14,4590.62,,97.8,-1.5,0.0,96.3,False,2026-04-28 15:57:34,2026-04-28 16:00:14,2.6666666666666665
2026.04.28 16:22:17,4581.22,0.1,-1,2026.04.28 16:29:07,4573.26,,79.6,-1.5,0.0,78.1,False,2026-04-28 16:22:17,2026-04-28 16:29:07,6.833333333333333
2026.04.28 16:29:34,4583.04,0.1,-1,2026.04.28 16:31:36,4572.68,,103.6,-1.5,0.0,102.1,False,2026-04-28 16:29:34,2026-04-28 16:31:36,2.033333333333333
2026.04.28 18:52:38,4585.62,0.1,-1,2026.04.28 19:00:00,4587.16,sl 4586.75,-15.4,-1.5,0.0,-16.9,False,2026-04-28 18:52:38,2026-04-28 19:00:00,7.366666666666666
2026.04.28 19:00:00,4587.05,0.1,-1,2026.04.28 19:16:18,4582.17,,48.8,-1.5,0.0,47.3,False,2026-04-28 19:00:00,2026-04-28 19:16:18,16.3
2026.04.28 19:37:30,4587.05,0.1,-1,2026.04.28 20:06:00,4589.63,,-25.8,-1.5,0.0,-27.3,False,2026-04-28 19:37:30,2026-04-28 20:06:00,28.5
2026.04.29 18:26:00,4545.29,0.1,-1,2026.04.29 18:26:20,4545.89,sl 4545.87,-6.0,-1.5,0.0,-7.5,False,2026-04-29 18:26:00,2026-04-29 18:26:20,0.3333333333333333
2026.04.29 18:36:32,4551.15,0.1,-1,2026.04.29 18:37:14,4552.28,sl 4551.96,-11.3,-1.5,0.0,-12.8,False,2026-04-29 18:36:32,2026-04-29 18:37:14,0.7
2026.04.29 22:00:23,4545.18,0.1,-1,2026.04.29 22:14:44,4545.94,sl 4545.65,-7.6,-1.5,0.0,-9.1,False,2026-04-29 22:00:23,2026-04-29 22:14:44,14.35
2026.04.29 22:00:23,4545.18,0.1,-1,2026.04.29 22:32:55,4540.37,,48.1,-1.5,0.0,46.6,False,2026-04-29 22:00:23,2026-04-29 22:32:55,32.53333333333333
2026.05.04 15:16:15,4566.46,0.1,-1,2026.05.04 15:16:24,4568.86,sl 4568.54,-24.0,-1.5,0.0,-25.5,False,2026-05-04 15:16:15,2026-05-04 15:16:24,0.15
2026.05.04 15:18:17,4574.07,0.1,-1,2026.05.04 15:20:23,4575.4,sl 4575.11,-13.3,-1.5,0.0,-14.8,False,2026-05-04 15:18:17,2026-05-04 15:20:23,2.1
2026.05.04 22:08:11,4521.28,0.1,-1,2026.05.04 22:08:16,4522.19,sl 4522.17,-9.1,-1.5,0.0,-10.6,False,2026-05-04 22:08:11,2026-05-04 22:08:16,0.08333333333333333
2026.05.04 23:55:02,4522.06,0.1,-1,2026.05.04 23:57:15,4523.01,sl 4522.99,-9.5,-1.5,0.0,-11.0,False,2026-05-04 23:55:02,2026-05-04 23:57:15,2.216666666666667
2026.05.06 14:48:37,4697.13,0.1,1,2026.05.06 14:55:51,4695.9,sl 4695.99,-12.3,-1.5,0.0,-13.8,False,2026-05-06 14:48:37,2026-05-06 14:55:51,7.233333333333333
2026.05.06 15:01:30,4687.01,0.1,1,2026.05.06 15:01:48,4685.06,sl 4685.08,-19.5,-1.5,0.0,-21.0,False,2026-05-06 15:01:30,2026-05-06 15:01:48,0.3
2026.05.07 05:33:04,4700.41,0.1,1,2026.05.07 05:38:00,4703.34,,29.3,-1.5,0.0,27.8,False,2026-05-07 05:33:04,2026-05-07 05:38:00,4.933333333333334
2026.05.07 06:57:33,4700.65,0.1,1,2026.05.07 06:58:04,4700.23,sl 4700.34,-4.2,-1.5,0.0,-5.7,False,2026-05-07 06:57:33,2026-05-07 06:58:04,0.5166666666666667
2026.05.07 12:01:31,4726.42,0.1,1,2026.05.07 12:01:40,4725.88,sl 4725.88,-5.4,-1.5,0.0,-6.9,False,2026-05-07 12:01:31,2026-05-07 12:01:40,0.15
2026.05.07 14:12:55,4730.54,0.1,1,2026.05.07 14:13:06,4730.07,sl 4730.09,-4.7,-1.5,0.0,-6.2,False,2026-05-07 14:12:55,2026-05-07 14:13:06,0.18333333333333332
2026.05.08 17:10:17,4723.84,0.1,1,2026.05.08 17:10:22,4723.02,sl 4723.18,-8.2,-1.5,0.0,-9.7,False,2026-05-08 17:10:17,2026-05-08 17:10:22,0.08333333333333333
2026.05.08 17:10:25,4721.12,0.1,1,2026.05.08 17:10:30,4720.41,sl 4720.56,-7.1,-1.5,0.0,-8.6,False,2026-05-08 17:10:25,2026-05-08 17:10:30,0.08333333333333333
2026.05.11 09:44:21,4675.31,0.1,-1,2026.05.11 09:48:56,4676.94,sl 4676.90,-16.3,-1.5,0.0,-17.8,False,2026-05-11 09:44:21,2026-05-11 09:48:56,4.583333333333333
2026.05.11 09:48:56,4676.85,0.1,-1,2026.05.11 09:53:24,4680.03,sl 4679.99,-3.6,-1.5,0.0,-5.1,False,2026-05-11 09:48:56,2026-05-11 09:53:24,4.466666666666667
2026.05.11 09:53:05,4679.67,0.1,-1,2026.05.11 10:08:47,4675.75,,43.6,-1.5,0.0,42.1,False,2026-05-11 09:53:05,2026-05-11 10:08:47,15.7
2026.05.11 09:53:24,4680.11,0.1,-1,2026.05.11 10:16:05,4672.87,,39.8,-1.5,0.0,38.3,False,2026-05-11 09:53:24,2026-05-11 10:16:05,22.683333333333334
2026.05.11 19:23:18,4723.9,0.1,1,2026.05.11 19:23:43,4723.54,sl 4723.54,-3.6,-1.5,0.0,-5.1,False,2026-05-11 19:23:18,2026-05-11 19:23:43,0.4166666666666667
2026.05.11 19:43:08,4709.42,0.1,1,2026.05.11 19:43:10,4707.68,sl 4707.87,-17.4,-1.5,0.0,-18.9,False,2026-05-11 19:43:08,2026-05-11 19:43:10,0.03333333333333333
2026.05.12 14:28:46,4699.79,0.1,-1,2026.05.12 14:30:16,4701.99,sl 4701.63,-22.0,-1.5,0.0,-23.5,False,2026-05-12 14:28:46,2026-05-12 14:30:16,1.5
2026.05.12 14:30:16,4701.41,0.1,-1,2026.05.12 14:39:08,4703.65,sl 4703.59,-22.4,-1.5,0.0,-23.9,False,2026-05-12 14:30:16,2026-05-12 14:39:08,8.866666666666667
2026.05.14 16:02:39,4698.13,0.1,1,2026.05.14 16:03:05,4697.67,sl 4698.03,-8.0,-1.5,0.0,-9.5,False,2026-05-14 16:02:39,2026-05-14 16:03:05,0.43333333333333335
2026.05.14 16:03:00,4698.47,0.1,1,2026.05.14 16:03:15,4696.41,sl 4696.44,-17.2,-1.5,0.0,-18.7,False,2026-05-14 16:03:00,2026-05-14 16:03:15,0.25
2026.05.14 17:20:04,4695.87,0.1,-1,2026.05.14 17:20:16,4696.81,sl 4696.81,-5.6,-1.5,0.0,-7.1,False,2026-05-14 17:20:04,2026-05-14 17:20:16,0.2
2026.05.14 17:20:05,4696.25,0.1,-1,2026.05.14 17:20:16,4697.37,sl 4697.31,-15.0,-1.5,0.0,-16.5,False,2026-05-14 17:20:05,2026-05-14 17:20:16,0.18333333333333332
2026.05.15 01:54:58,4662.82,0.1,-1,2026.05.15 02:10:05,4660.99,,18.3,-1.5,0.0,16.8,False,2026-05-15 01:54:58,2026-05-15 02:10:05,15.116666666666667
2026.05.15 02:11:04,4663.09,0.1,-1,2026.05.15 02:14:23,4659.05,,40.4,-1.5,0.0,38.9,False,2026-05-15 02:11:04,2026-05-15 02:14:23,3.316666666666667
2026.05.15 02:30:15,4665.33,0.1,-1,2026.05.15 03:01:24,4645.44,,198.9,-1.5,0.0,197.4,False,2026-05-15 02:30:15,2026-05-15 03:01:24,31.15
2026.05.15 03:15:00,4651.35,0.1,-1,2026.05.15 03:25:02,4642.37,,89.8,-1.5,0.0,88.3,False,2026-05-15 03:15:00,2026-05-15 03:25:02,10.033333333333333
2026.05.15 07:07:14,4619.23,0.1,-1,2026.05.15 07:08:08,4620.03,sl 4619.85,-8.0,-1.5,0.0,-9.5,False,2026-05-15 07:07:14,2026-05-15 07:08:08,0.9
2026.05.15 13:16:42,4562.93,0.1,-1,2026.05.15 13:26:05,4554.15,,87.8,-1.5,0.0,86.3,False,2026-05-15 13:16:42,2026-05-15 13:26:05,9.383333333333333
2026.05.15 13:45:03,4555.52,0.1,-1,2026.05.15 13:52:03,4569.34,sl 4568.97,-20.5,-1.5,0.0,-22.0,False,2026-05-15 13:45:03,2026-05-15 13:52:03,7.0
2026.05.15 13:51:36,4567.29,0.1,-1,2026.05.15 13:53:37,4572.99,sl 4572.39,-174.7,-1.5,0.0,-176.2,False,2026-05-15 13:51:36,2026-05-15 13:53:37,2.0166666666666666
2026.05.15 13:52:03,4568.73,0.1,-1,2026.05.15 14:24:35,4563.63,,51.0,-1.5,0.0,49.5,False,2026-05-15 13:52:03,2026-05-15 14:24:35,32.53333333333333
2026.05.15 15:10:00,4553.54,0.1,-1,2026.05.15 15:14:18,4547.84,,57.0,-1.5,0.0,55.5,False,2026-05-15 15:10:00,2026-05-15 15:14:18,4.3
2026.05.18 04:48:27,4527.01,0.1,-1,2026.05.18 04:49:52,4528.48,sl 4527.72,-14.7,-1.5,0.0,-16.2,False,2026-05-18 04:48:27,2026-05-18 04:49:52,1.4166666666666667
2026.05.18 04:51:25,4534.03,0.1,-1,2026.05.18 04:51:26,4534.36,sl 4534.35,-3.3,-1.5,0.0,-4.8,False,2026-05-18 04:51:25,2026-05-18 04:51:26,0.016666666666666666
2026.05.18 17:22:12,4555.82,0.1,1,2026.05.18 17:33:11,4554.85,sl 4554.90,-9.7,-1.5,0.0,-11.2,False,2026-05-18 17:22:12,2026-05-18 17:33:11,10.983333333333333
2026.05.18 17:33:27,4552.73,0.1,1,2026.05.18 17:33:33,4551.48,sl 4551.90,-12.5,-1.5,0.0,-14.0,False,2026-05-18 17:33:27,2026-05-18 17:33:33,0.1
2026.05.18 17:33:33,4552.26,0.1,1,2026.05.18 17:33:44,4548.01,sl 4548.02,-37.5,-1.5,0.0,-39.0,False,2026-05-18 17:33:33,2026-05-18 17:33:44,0.18333333333333332
2026.05.18 17:33:34,4551.76,0.1,1,2026.05.18 17:48:38,4537.99,sl 4538.10,-142.7,-1.5,0.0,-144.2,False,2026-05-18 17:33:34,2026-05-18 17:48:38,15.066666666666666
2026.05.19 18:59:47,4509.21,0.1,-1,2026.05.19 19:00:00,4509.83,sl 4509.79,-6.2,-1.5,0.0,-7.7,False,2026-05-19 18:59:47,2026-05-19 19:00:00,0.21666666666666667
2026.05.20 02:34:02,4492.7,0.1,-1,2026.05.20 02:34:57,4493.97,sl 4493.20,-12.7,-1.5,0.0,-14.2,False,2026-05-20 02:34:02,2026-05-20 02:34:57,0.9166666666666666
2026.05.20 05:05:38,4487.22,0.1,-1,2026.05.20 05:11:56,4477.5,,97.2,-1.5,0.0,95.7,False,2026-05-20 05:05:38,2026-05-20 05:11:56,6.3
2026.05.20 05:05:38,4487.22,0.1,-1,2026.05.20 05:31:34,4472.57,,146.5,-1.5,0.0,145.0,False,2026-05-20 05:05:38,2026-05-20 05:31:34,25.933333333333334
2026.05.21 01:09:46,4540.37,0.1,1,2026.05.21 01:10:04,4539.08,sl 4539.16,-12.9,-1.5,0.0,-14.4,False,2026-05-21 01:09:46,2026-05-21 01:10:04,0.3
2026.05.21 01:10:04,4539.36,0.1,1,2026.05.21 01:19:00,4537.48,sl 4537.67,-5.6,-1.5,0.0,-7.1,False,2026-05-21 01:10:04,2026-05-21 01:19:00,8.933333333333334
2026.05.21 01:18:59,4538.04,0.1,1,2026.05.21 01:20:20,4536.76,sl 4537.07,-11.3,-1.5,0.0,-12.8,False,2026-05-21 01:18:59,2026-05-21 01:20:20,1.35
2026.05.21 01:19:00,4537.89,0.1,1,2026.05.21 01:30:34,4539.91,,5.5,-1.5,0.0,4.0,False,2026-05-21 01:19:00,2026-05-21 01:30:34,11.566666666666666
2026.05.21 23:50:00,4540.28,0.1,1,2026.05.21 23:55:33,4542.26,,19.8,-1.5,0.0,18.3,False,2026-05-21 23:50:00,2026-05-21 23:55:33,5.55
2026.05.22 02:24:16,4538.44,0.1,1,2026.05.22 02:31:41,4536.81,sl 4536.84,-16.3,-1.5,0.0,-17.8,False,2026-05-22 02:24:16,2026-05-22 02:31:41,7.416666666666667
2026.05.22 18:19:31,4516.04,0.1,-1,2026.05.22 18:26:03,4517.6,sl 4517.58,-15.6,-1.5,0.0,-17.1,False,2026-05-22 18:19:31,2026-05-22 18:26:03,6.533333333333333
2026.05.22 18:26:05,4518.19,0.1,-1,2026.05.22 18:29:58,4519.43,sl 4519.39,-12.4,-1.5,0.0,-13.9,False,2026-05-22 18:26:05,2026-05-22 18:29:58,3.8833333333333333
2026.05.25 01:01:00,4544.24,0.1,-1,2026.05.25 01:16:55,4550.11,,-58.7,-1.5,0.0,-60.2,False,2026-05-25 01:01:00,2026-05-25 01:16:55,15.916666666666666
2026.05.25 01:01:00,4544.24,0.1,-1,2026.05.25 01:18:20,4549.85,,-56.1,-1.5,0.0,-57.6,False,2026-05-25 01:01:00,2026-05-25 01:18:20,17.333333333333332
2026.05.26 06:32:21,4544.34,0.1,-1,2026.05.26 07:04:00,4541.78,,25.6,-1.5,0.0,24.1,False,2026-05-26 06:32:21,2026-05-26 07:04:00,31.65
2026.05.26 10:50:00,4533.64,0.1,-1,2026.05.26 10:50:10,4534.44,sl 4534.43,-8.0,-1.5,0.0,-9.5,False,2026-05-26 10:50:00,2026-05-26 10:50:10,0.16666666666666666
2026.05.27 11:40:02,4493.18,0.1,-1,2026.05.27 11:40:23,4494.14,sl 4494.03,-9.6,-1.5,0.0,-11.1,False,2026-05-27 11:40:02,2026-05-27 11:40:23,0.35
2026.05.27 11:43:22,4496.68,0.1,-1,2026.05.27 11:45:25,4497.37,sl 4497.21,-6.9,-1.5,0.0,-8.4,False,2026-05-27 11:43:22,2026-05-27 11:45:25,2.05
2026.05.27 17:07:01,4443.11,0.1,-1,2026.05.27 17:07:02,4443.67,sl 4443.66,-5.6,-1.5,0.0,-7.1,False,2026-05-27 17:07:01,2026-05-27 17:07:02,0.016666666666666666
2026.05.27 19:03:22,4441.82,0.1,-1,2026.05.27 19:16:36,4442.81,sl 4442.43,-9.9,-1.5,0.0,-11.4,False,2026-05-27 19:03:22,2026-05-27 19:16:36,13.233333333333333
2026.05.28 08:35:15,4388.61,0.1,-1,2026.05.28 08:39:09,4390.04,sl 4389.98,-14.3,-1.5,0.0,-15.8,False,2026-05-28 08:35:15,2026-05-28 08:39:09,3.9
2026.05.28 10:08:46,4390.67,0.1,-1,2026.05.28 10:08:47,4391.02,sl 4391.01,-3.5,-1.5,0.0,-5.0,False,2026-05-28 10:08:46,2026-05-28 10:08:47,0.016666666666666666
2026.05.29 20:32:23,4559.14,0.1,1,2026.05.29 20:32:39,4558.77,sl 4558.77,-3.7,-1.5,0.0,-5.2,False,2026-05-29 20:32:23,2026-05-29 20:32:39,0.26666666666666666
2026.05.29 21:45:43,4552.92,0.1,1,2026.05.29 22:11:07,4559.35,,64.3,-1.5,0.0,62.8,False,2026-05-29 21:45:43,2026-05-29 22:11:07,25.4
2026.06.01 12:18:44,4505.57,0.1,-1,2026.06.01 12:20:17,4506.12,sl 4506.11,-5.5,-1.5,0.0,-7.0,False,2026-06-01 12:18:44,2026-06-01 12:20:17,1.55
2026.06.01 13:33:43,4505.19,0.1,-1,2026.06.01 13:35:07,4505.83,sl 4505.77,-6.4,-1.5,0.0,-7.9,False,2026-06-01 13:33:43,2026-06-01 13:35:07,1.4
2026.06.01 18:35:42,4479.41,0.1,-1,2026.06.01 18:35:43,4480.01,sl 4479.87,-6.0,-1.5,0.0,-7.5,False,2026-06-01 18:35:42,2026-06-01 18:35:43,0.016666666666666666
2026.06.01 19:54:55,4480.97,0.1,-1,2026.06.01 19:55:44,4482.76,sl 4481.89,-17.9,-1.5,0.0,-19.4,False,2026-06-01 19:54:55,2026-06-01 19:55:44,0.8166666666666667
2026.06.03 03:29:43,4483.27,0.1,-1,2026.06.03 03:30:02,4484.14,sl 4483.94,-8.7,-1.5,0.0,-10.2,False,2026-06-03 03:29:43,2026-06-03 03:30:02,0.31666666666666665
2026.06.03 03:33:36,4484.66,0.1,-1,2026.06.03 03:34:21,4485.24,sl 4485.24,-5.8,-1.5,0.0,-7.3,False,2026-06-03 03:33:36,2026-06-03 03:34:21,0.75
2026.06.04 17:08:35,4491.26,0.1,1,2026.06.04 17:09:22,4489.75,sl 4489.94,-15.1,-1.5,0.0,-16.6,False,2026-06-04 17:08:35,2026-06-04 17:09:22,0.7833333333333333
2026.06.04 17:35:47,4482.04,0.1,1,2026.06.04 17:43:34,4474.08,sl 4474.23,-79.6,-1.5,0.0,-81.1,False,2026-06-04 17:35:47,2026-06-04 17:43:34,7.783333333333333
2026.06.05 23:47:48,4326.64,0.1,-1,2026.06.05 23:47:59,4328.32,sl 4328.27,-16.8,-1.5,0.0,-18.3,False,2026-06-05 23:47:48,2026-06-05 23:47:59,0.18333333333333332
2026.06.08 02:01:34,4325.65,0.1,-1,2026.06.08 02:11:39,4328.82,sl 4328.58,-31.7,-1.5,0.0,-33.2,False,2026-06-08 02:01:34,2026-06-08 02:11:39,10.083333333333334
2026.06.09 21:23:42,4273.22,0.1,-1,2026.06.09 21:23:51,4273.95,sl 4273.77,-7.3,-1.5,0.0,-8.8,False,2026-06-09 21:23:42,2026-06-09 21:23:51,0.15
2026.06.10 08:23:21,4181.73,0.1,-1,2026.06.10 08:23:21,4182.54,sl 4182.41,-8.1,-1.5,0.0,-9.6,False,2026-06-10 08:23:21,2026-06-10 08:23:21,0.0
2026.06.10 08:33:36,4192.27,0.1,-1,2026.06.10 08:35:52,4193.6,sl 4193.55,-13.3,-1.5,0.0,-14.8,False,2026-06-10 08:33:36,2026-06-10 08:35:52,2.2666666666666666
2026.06.10 08:35:52,4193.4,0.1,-1,2026.06.10 08:42:51,4198.08,sl 4198.07,-46.8,-1.5,0.0,-48.3,False,2026-06-10 08:35:52,2026-06-10 08:42:51,6.983333333333333
2026.06.12 03:15:08,4213.75,0.1,1,2026.06.12 03:15:38,4211.01,sl 4211.04,-27.4,-1.5,0.0,-28.9,False,2026-06-12 03:15:08,2026-06-12 03:15:38,0.5
2026.06.12 03:48:24,4201.42,0.1,1,2026.06.12 03:51:08,4200.87,sl 4200.97,-5.5,-1.5,0.0,-7.0,False,2026-06-12 03:48:24,2026-06-12 03:51:08,2.7333333333333334
2026.06.12 21:56:13,4219.45,0.1,1,2026.06.12 21:57:25,4218.38,sl 4218.48,-10.7,-1.5,0.0,-12.2,False,2026-06-12 21:56:13,2026-06-12 21:57:25,1.2
2026.06.12 22:24:46,4210.69,0.1,1,2026.06.12 22:32:06,4207.04,sl 4207.15,-36.5,-1.5,0.0,-38.0,False,2026-06-12 22:24:46,2026-06-12 22:32:06,7.333333333333333
2026.06.17 08:30:06,4333.09,0.1,-1,2026.06.17 08:42:31,4327.27,,58.2,-1.5,0.0,56.7,False,2026-06-17 08:30:06,2026-06-17 08:42:31,12.416666666666666
2026.06.17 08:49:09,4334.07,0.1,-1,2026.06.17 08:56:45,4325.01,,90.6,-1.5,0.0,89.1,False,2026-06-17 08:49:09,2026-06-17 08:56:45,7.6
2026.06.17 12:15:16,4326.3,0.1,-1,2026.06.17 12:15:21,4326.9,sl 4326.90,-6.0,-1.5,0.0,-7.5,False,2026-06-17 12:15:16,2026-06-17 12:15:21,0.08333333333333333
2026.06.17 12:18:36,4327.09,0.1,-1,2026.06.17 12:19:42,4327.84,sl 4327.46,-7.5,-1.5,0.0,-9.0,False,2026-06-17 12:18:36,2026-06-17 12:19:42,1.1
2026.06.17 17:47:31,4333.15,0.1,1,2026.06.17 17:47:36,4329.86,sl 4330.44,-32.9,-1.5,0.0,-34.4,False,2026-06-17 17:47:31,2026-06-17 17:47:36,0.08333333333333333
2026.06.17 17:47:36,4330.06,0.1,1,2026.06.17 18:03:59,4348.2,,181.4,-1.5,0.0,179.9,False,2026-06-17 17:47:36,2026-06-17 18:03:59,16.383333333333333
2026.06.17 21:00:05,4357.9,0.1,1,2026.06.17 21:00:06,4353.27,sl 4357.42,-46.3,-1.5,0.0,-47.8,False,2026-06-17 21:00:05,2026-06-17 21:00:06,0.016666666666666666
2026.06.17 21:00:13,4347.44,0.1,1,2026.06.17 21:00:14,4341.64,sl 4341.83,-58.0,-1.5,0.0,-59.5,False,2026-06-17 21:00:13,2026-06-17 21:00:14,0.016666666666666666
2026.06.18 02:08:04,4269.3,0.1,-1,2026.06.18 02:12:32,4277.84,sl 4277.83,-85.4,-1.5,0.0,-86.9,False,2026-06-18 02:08:04,2026-06-18 02:12:32,4.466666666666667
2026.06.18 03:02:37,4286.12,0.1,-1,2026.06.18 03:02:39,4287.61,sl 4287.40,-14.9,-1.5,0.0,-16.4,False,2026-06-18 03:02:37,2026-06-18 03:02:39,0.03333333333333333
2026.06.19 09:50:40,4145.52,0.1,-1,2026.06.19 09:53:29,4146.53,sl 4146.51,-10.1,-1.5,0.0,-11.6,False,2026-06-19 09:50:40,2026-06-19 09:53:29,2.816666666666667
2026.06.19 10:06:59,4156.69,0.1,-1,2026.06.19 10:08:00,4157.23,sl 4157.06,-5.4,-1.5,0.0,-6.9,False,2026-06-19 10:06:59,2026-06-19 10:08:00,1.0166666666666666
2026.06.22 06:14:43,4179.92,0.1,1,2026.06.22 06:14:44,4179.36,sl 4179.36,-5.6,-1.5,0.0,-7.1,False,2026-06-22 06:14:43,2026-06-22 06:14:44,0.016666666666666666
2026.06.22 06:56:21,4172.75,0.1,1,2026.06.22 07:09:35,4177.43,,46.8,-1.5,0.0,45.3,False,2026-06-22 06:56:21,2026-06-22 07:09:35,13.233333333333333
2026.06.23 12:13:34,4113.26,0.1,-1,2026.06.23 12:20:45,4113.94,sl 4113.86,-6.8,-1.5,0.0,-8.3,False,2026-06-23 12:13:34,2026-06-23 12:20:45,7.183333333333334
