entry_time,entry_price,volume,dir,exit_time,exit_price,reason,gross_pnl,commission,swap,net_pnl,partial,entry_dt,exit_dt,hold_min
2025.12.24 04:08:39,4505.71,0.01,1,2025.12.24 04:08:40,4505.39,sl 4505.40,-0.32,-0.15,0.0,-0.47,False,2025-12-24 04:08:39,2025-12-24 04:08:40,0.016666666666666666
2025.12.24 18:43:26,4476.09,0.01,-1,2025.12.24 18:43:34,4476.42,sl 4476.40,-0.33,-0.15,0.0,-0.48,False,2025-12-24 18:43:26,2025-12-24 18:43:34,0.13333333333333333
2025.12.26 04:30:00,4499.7,0.01,1,2025.12.26 04:31:26,4497.67,sl 4497.76,-2.03,-0.15,0.0,-2.1799999999999997,False,2025-12-26 04:30:00,2025-12-26 04:31:26,1.4333333333333333
2025.12.26 19:14:19,4530.7,0.01,1,2025.12.26 19:14:20,4530.11,sl 4530.18,-0.59,-0.15,0.0,-0.74,False,2025-12-26 19:14:19,2025-12-26 19:14:20,0.016666666666666666
2025.12.29 04:45:36,4514.79,0.01,-1,2025.12.29 04:45:38,4515.17,sl 4515.17,-0.38,-0.15,0.0,-0.53,False,2025-12-29 04:45:36,2025-12-29 04:45:38,0.03333333333333333
2025.12.29 14:39:40,4462.0,0.01,-1,2025.12.29 14:39:42,4462.5,sl 4462.45,-0.5,-0.15,0.0,-0.65,False,2025-12-29 14:39:40,2025-12-29 14:39:42,0.03333333333333333
2025.12.29 14:39:42,4462.34,0.01,-1,2025.12.29 14:40:38,4463.54,sl 4463.47,-1.2,-0.15,0.0,-1.3499999999999999,False,2025-12-29 14:39:42,2025-12-29 14:40:38,0.9333333333333333
2025.12.29 21:00:01,4331.92,0.01,-1,2025.12.29 21:01:40,4328.38,,3.54,-0.15,0.0,3.39,False,2025-12-29 21:00:01,2025-12-29 21:01:40,1.65
2025.12.29 21:13:36,4332.06,0.01,-1,2025.12.29 21:14:39,4334.95,sl 4334.95,-2.89,-0.15,0.0,-3.04,False,2025-12-29 21:13:36,2025-12-29 21:14:39,1.05
2025.12.30 15:31:37,4386.31,0.01,1,2025.12.30 15:31:38,4385.95,sl 4385.96,-0.36,-0.15,0.0,-0.51,False,2025-12-30 15:31:37,2025-12-30 15:31:38,0.016666666666666666
2025.12.31 02:40:31,4345.04,0.01,-1,2025.12.31 02:40:41,4345.94,sl 4345.93,-0.9,-0.15,0.0,-1.05,False,2025-12-31 02:40:31,2025-12-31 02:40:41,0.16666666666666666
2025.12.31 09:14:31,4330.73,0.01,-1,2025.12.31 09:14:37,4331.17,sl 4331.15,-0.44,-0.15,0.0,-0.59,False,2025-12-31 09:14:31,2025-12-31 09:14:37,0.1
2026.01.06 17:34:01,4468.19,0.01,1,2026.01.06 17:34:02,4467.88,sl 4467.88,-0.31,-0.15,0.0,-0.45999999999999996,False,2026-01-06 17:34:01,2026-01-06 17:34:02,0.016666666666666666
2026.01.07 09:40:16,4459.87,0.01,-1,2026.01.07 09:46:03,4460.2,sl 4460.17,-0.33,-0.15,0.0,-0.48,False,2026-01-07 09:40:16,2026-01-07 09:46:03,5.783333333333333
2026.01.08 08:32:59,4433.31,0.01,-1,2026.01.08 08:33:20,4433.7,sl 4433.70,-0.39,-0.15,0.0,-0.54,False,2026-01-08 08:32:59,2026-01-08 08:33:20,0.35
2026.01.09 19:46:18,4500.56,0.01,1,2026.01.09 19:48:30,4500.22,sl 4500.24,-0.34,-0.15,0.0,-0.49,False,2026-01-09 19:46:18,2026-01-09 19:48:30,2.2
2026.01.12 05:47:27,4572.47,0.01,1,2026.01.12 05:47:28,4572.03,sl 4572.11,-0.44,-0.15,0.0,-0.59,False,2026-01-12 05:47:27,2026-01-12 05:47:28,0.016666666666666666
2026.01.12 05:47:29,4572.02,0.01,1,2026.01.12 05:47:39,4570.68,sl 4570.76,-1.34,-0.15,0.0,-1.49,False,2026-01-12 05:47:29,2026-01-12 05:47:39,0.16666666666666666
2026.01.13 10:10:38,4589.06,0.01,-1,2026.01.13 10:10:40,4589.55,sl 4589.48,-0.49,-0.15,0.0,-0.64,False,2026-01-13 10:10:38,2026-01-13 10:10:40,0.03333333333333333
2026.01.13 17:20:56,4602.52,0.01,1,2026.01.13 17:20:57,4602.2,sl 4602.22,-0.32,-0.15,0.0,-0.47,False,2026-01-13 17:20:56,2026-01-13 17:20:57,0.016666666666666666
2026.01.13 17:20:58,4602.26,0.01,1,2026.01.13 17:23:42,4601.42,sl 4601.44,-0.84,-0.15,0.0,-0.99,False,2026-01-13 17:20:58,2026-01-13 17:23:42,2.7333333333333334
2026.01.15 04:12:30,4613.34,0.01,-1,2026.01.15 04:12:37,4613.74,sl 4613.73,-0.4,-0.15,0.0,-0.55,False,2026-01-15 04:12:30,2026-01-15 04:12:37,0.11666666666666667
2026.01.15 04:12:38,4613.69,0.01,-1,2026.01.15 04:20:14,4614.79,sl 4614.78,-1.1,-0.15,0.0,-1.25,False,2026-01-15 04:12:38,2026-01-15 04:20:14,7.6
2026.01.15 16:32:39,4611.04,0.01,-1,2026.01.15 16:32:40,4611.48,sl 4611.44,-0.44,-0.15,0.0,-0.59,False,2026-01-15 16:32:39,2026-01-15 16:32:40,0.016666666666666666
2026.01.16 16:06:02,4605.88,0.01,-1,2026.01.16 16:12:30,4608.24,sl 4608.24,-2.36,-0.15,0.0,-2.51,False,2026-01-16 16:06:02,2026-01-16 16:12:30,6.466666666666667
2026.01.16 18:38:35,4596.72,0.01,-1,2026.01.16 18:48:29,4591.26,,5.46,-0.15,0.0,5.31,False,2026-01-16 18:38:35,2026-01-16 18:48:29,9.9
2026.01.19 04:42:26,4657.7,0.01,1,2026.01.19 05:01:41,4667.63,,9.93,-0.15,0.0,9.78,False,2026-01-19 04:42:26,2026-01-19 05:01:41,19.25
2026.01.20 12:43:43,4724.24,0.01,1,2026.01.20 12:47:40,4723.79,sl 4723.80,-0.45,-0.15,0.0,-0.6,False,2026-01-20 12:43:43,2026-01-20 12:47:40,3.95
2026.01.21 08:46:30,4856.63,0.01,1,2026.01.21 08:46:31,4856.08,sl 4856.16,-0.55,-0.15,0.0,-0.7000000000000001,False,2026-01-21 08:46:30,2026-01-21 08:46:31,0.016666666666666666
2026.01.21 22:43:37,4817.41,0.01,-1,2026.01.21 22:43:38,4817.81,sl 4817.75,-0.4,-0.15,0.0,-0.55,False,2026-01-21 22:43:37,2026-01-21 22:43:38,0.016666666666666666
2026.01.23 03:02:40,4937.92,0.01,1,2026.01.23 03:02:41,4937.02,sl 4937.25,-0.9,-0.15,0.0,-1.05,False,2026-01-23 03:02:40,2026-01-23 03:02:41,0.016666666666666666
2026.01.23 03:02:41,4937.2,0.01,1,2026.01.23 03:15:36,4953.03,,15.83,-0.15,0.0,15.68,False,2026-01-23 03:02:41,2026-01-23 03:15:36,12.916666666666666
2026.01.23 19:56:40,4963.74,0.01,1,2026.01.23 19:56:41,4963.4,sl 4963.44,-0.34,-0.15,0.0,-0.49,False,2026-01-23 19:56:40,2026-01-23 19:56:41,0.016666666666666666
2026.01.26 06:26:15,5071.65,0.01,1,2026.01.26 06:32:04,5071.23,sl 5071.25,-0.42,-0.15,0.0,-0.57,False,2026-01-26 06:26:15,2026-01-26 06:32:04,5.816666666666666
2026.01.27 01:17:13,5045.05,0.01,-1,2026.01.27 01:17:35,5046.7,sl 5046.67,-1.65,-0.15,0.0,-1.7999999999999998,False,2026-01-27 01:17:13,2026-01-27 01:17:35,0.36666666666666664
2026.01.28 11:17:40,5275.47,0.01,1,2026.01.28 11:18:20,5274.96,sl 5275.00,-0.51,-0.15,0.0,-0.66,False,2026-01-28 11:17:40,2026-01-28 11:18:20,0.6666666666666666
2026.01.28 11:18:20,5274.99,0.01,1,2026.01.28 11:18:38,5273.2,sl 5273.22,-1.79,-0.15,0.0,-1.94,False,2026-01-28 11:18:20,2026-01-28 11:18:38,0.3
2026.01.29 05:04:36,5510.45,0.01,1,2026.01.29 05:04:37,5510.1,sl 5510.10,-0.35,-0.15,0.0,-0.5,False,2026-01-29 05:04:36,2026-01-29 05:04:37,0.016666666666666666
2026.01.29 05:04:37,5510.07,0.01,1,2026.01.29 05:04:39,5508.95,sl 5508.96,-1.12,-0.15,0.0,-1.27,False,2026-01-29 05:04:37,2026-01-29 05:04:39,0.03333333333333333
2026.01.29 19:29:15,5367.58,0.01,-1,2026.01.29 19:37:02,5368.13,sl 5368.00,-0.55,-0.15,0.0,-0.7000000000000001,False,2026-01-29 19:29:15,2026-01-29 19:37:02,7.783333333333333
2026.01.30 07:16:19,5231.21,0.01,-1,2026.01.30 07:16:20,5231.65,sl 5231.59,-0.44,-0.15,0.0,-0.59,False,2026-01-30 07:16:19,2026-01-30 07:16:20,0.016666666666666666
2026.01.30 12:53:37,5100.92,0.01,-1,2026.01.30 12:53:38,5101.62,sl 5101.50,-0.7,-0.15,0.0,-0.85,False,2026-01-30 12:53:37,2026-01-30 12:53:38,0.016666666666666666
2026.01.30 12:53:38,5101.66,0.01,-1,2026.01.30 12:58:30,5103.76,sl 5103.72,-2.1,-0.15,0.0,-2.25,False,2026-01-30 12:53:38,2026-01-30 12:58:30,4.866666666666666
2026.01.30 21:38:29,4916.34,0.01,-1,2026.01.30 21:38:39,4923.23,sl 4923.06,-6.89,-0.15,0.0,-7.04,False,2026-01-30 21:38:29,2026-01-30 21:38:39,0.16666666666666666
2026.02.02 04:32:42,4768.04,0.01,-1,2026.02.02 04:32:42,4768.46,sl 4768.39,-0.42,-0.15,0.0,-0.57,False,2026-02-02 04:32:42,2026-02-02 04:32:42,0.0
2026.02.02 09:45:37,4592.21,0.01,-1,2026.02.02 09:45:43,4592.61,sl 4592.55,-0.4,-0.15,0.0,-0.55,False,2026-02-02 09:45:37,2026-02-02 09:45:43,0.1
2026.02.03 11:29:42,4890.74,0.01,1,2026.02.03 11:30:19,4890.35,sl 4890.42,-0.39,-0.15,0.0,-0.54,False,2026-02-03 11:29:42,2026-02-03 11:30:19,0.6166666666666667
2026.02.04 08:06:56,5066.06,0.01,1,2026.02.04 08:06:57,5065.44,sl 5065.51,-0.62,-0.15,0.0,-0.77,False,2026-02-04 08:06:56,2026-02-04 08:06:57,0.016666666666666666
2026.02.04 20:28:27,4932.59,0.01,-1,2026.02.04 20:28:28,4933.06,sl 4933.03,-0.47,-0.15,0.0,-0.62,False,2026-02-04 20:28:27,2026-02-04 20:28:28,0.016666666666666666
2026.02.05 07:43:37,4884.0,0.01,-1,2026.02.05 07:43:38,4884.67,sl 4884.53,-0.67,-0.15,0.0,-0.8200000000000001,False,2026-02-05 07:43:37,2026-02-05 07:43:38,0.016666666666666666
2026.02.09 03:35:29,4996.54,0.01,1,2026.02.09 03:35:35,4996.2,sl 4996.23,-0.34,-0.15,0.0,-0.49,False,2026-02-09 03:35:29,2026-02-09 03:35:35,0.1
2026.02.10 19:26:07,5036.35,0.01,-1,2026.02.10 19:26:13,5036.68,sl 5036.66,-0.33,-0.15,0.0,-0.48,False,2026-02-10 19:26:07,2026-02-10 19:26:13,0.1
2026.02.11 14:41:17,5078.92,0.01,1,2026.02.11 14:41:17,5077.26,sl 5077.69,-1.66,-0.15,0.0,-1.8099999999999998,False,2026-02-11 14:41:17,2026-02-11 14:41:17,0.0
2026.02.12 15:16:26,5067.13,0.01,-1,2026.02.12 15:21:31,5072.26,sl 5072.26,-5.13,-0.15,0.0,-5.28,False,2026-02-12 15:16:26,2026-02-12 15:21:31,5.083333333333333
2026.02.12 21:48:40,4955.4,0.01,-1,2026.02.12 21:48:40,4955.9,sl 4955.82,-0.5,-0.15,0.0,-0.65,False,2026-02-12 21:48:40,2026-02-12 21:48:40,0.0
2026.02.13 01:27:39,4929.43,0.01,-1,2026.02.13 01:27:40,4929.8,sl 4929.74,-0.37,-0.15,0.0,-0.52,False,2026-02-13 01:27:39,2026-02-13 01:27:40,0.016666666666666666
2026.02.13 22:31:14,5026.28,0.01,1,2026.02.13 22:33:38,5025.94,sl 5025.95,-0.34,-0.15,0.0,-0.49,False,2026-02-13 22:31:14,2026-02-13 22:33:38,2.4
2026.02.16 01:01:17,5034.43,0.01,1,2026.02.16 01:01:20,5030.33,sl 5030.36,-4.1,-0.15,0.0,-4.25,False,2026-02-16 01:01:17,2026-02-16 01:01:20,0.05
2026.02.16 18:36:44,4989.15,0.01,-1,2026.02.16 18:41:01,4989.47,sl 4989.45,-0.32,-0.15,0.0,-0.47,False,2026-02-16 18:36:44,2026-02-16 18:41:01,4.283333333333333
2026.02.17 06:56:30,4951.83,0.01,-1,2026.02.17 07:06:20,4945.99,,5.84,-0.15,0.0,5.6899999999999995,False,2026-02-17 06:56:30,2026-02-17 07:06:20,9.833333333333334
2026.02.17 09:40:38,4920.84,0.01,-1,2026.02.17 09:40:39,4921.21,sl 4921.20,-0.37,-0.15,0.0,-0.52,False,2026-02-17 09:40:38,2026-02-17 09:40:39,0.016666666666666666
2026.02.17 20:15:28,4872.66,0.01,-1,2026.02.17 20:15:35,4873.01,sl 4873.01,-0.35,-0.15,0.0,-0.5,False,2026-02-17 20:15:28,2026-02-17 20:15:35,0.11666666666666667
2026.02.23 05:12:32,5155.12,0.01,1,2026.02.23 05:12:38,5154.59,sl 5154.67,-0.53,-0.15,0.0,-0.68,False,2026-02-23 05:12:32,2026-02-23 05:12:38,0.1
2026.02.23 05:12:38,5154.58,0.01,1,2026.02.23 05:12:42,5153.03,sl 5153.05,-1.55,-0.15,0.0,-1.7,False,2026-02-23 05:12:38,2026-02-23 05:12:42,0.06666666666666667
2026.02.24 02:01:27,5227.45,0.01,1,2026.02.24 02:01:27,5226.82,sl 5226.88,-0.63,-0.15,0.0,-0.78,False,2026-02-24 02:01:27,2026-02-24 02:01:27,0.0
2026.02.24 17:43:42,5149.91,0.01,-1,2026.02.24 18:05:16,5147.96,,1.95,-0.15,0.0,1.8,False,2026-02-24 17:43:42,2026-02-24 18:05:16,21.566666666666666
2026.02.25 08:08:27,5186.94,0.01,1,2026.02.25 08:08:28,5186.52,sl 5186.53,-0.42,-0.15,0.0,-0.57,False,2026-02-25 08:08:27,2026-02-25 08:08:28,0.016666666666666666
2026.02.26 02:23:40,5178.68,0.01,-1,2026.02.26 02:23:41,5178.99,sl 5178.98,-0.31,-0.15,0.0,-0.45999999999999996,False,2026-02-26 02:23:40,2026-02-26 02:23:41,0.016666666666666666
2026.02.26 17:45:31,5178.26,0.01,-1,2026.02.26 18:00:29,5183.24,,-4.98,-0.15,0.0,-5.130000000000001,False,2026-02-26 17:45:31,2026-02-26 18:00:29,14.966666666666667
2026.02.27 19:01:26,5228.05,0.01,1,2026.02.27 19:01:27,5227.69,sl 5227.71,-0.36,-0.15,0.0,-0.51,False,2026-02-27 19:01:26,2026-02-27 19:01:27,0.016666666666666666
2026.03.03 14:58:16,5226.58,0.01,-1,2026.03.03 15:03:38,5180.82,,45.76,-0.15,0.0,45.61,False,2026-03-03 14:58:16,2026-03-03 15:03:38,5.366666666666666
2026.03.03 15:20:42,5182.13,0.01,-1,2026.03.03 15:39:39,5158.24,,23.89,-0.15,0.0,23.740000000000002,False,2026-03-03 15:20:42,2026-03-03 15:39:39,18.95
2026.03.03 18:23:42,5126.14,0.01,-1,2026.03.03 18:23:42,5126.66,sl 5126.66,-0.52,-0.15,0.0,-0.67,False,2026-03-03 18:23:42,2026-03-03 18:23:42,0.0
2026.03.04 21:55:30,5137.61,0.01,-1,2026.03.04 21:55:31,5138.06,sl 5138.02,-0.45,-0.15,0.0,-0.6,False,2026-03-04 21:55:30,2026-03-04 21:55:31,0.016666666666666666
2026.03.05 20:39:28,5079.76,0.01,-1,2026.03.05 20:39:29,5080.1,sl 5080.10,-0.34,-0.15,0.0,-0.49,False,2026-03-05 20:39:28,2026-03-05 20:39:29,0.016666666666666666
2026.03.06 22:34:38,5151.22,0.01,1,2026.03.06 22:34:39,5150.86,sl 5150.87,-0.36,-0.15,0.0,-0.51,False,2026-03-06 22:34:38,2026-03-06 22:34:39,0.016666666666666666
2026.03.09 05:10:17,5087.58,0.01,-1,2026.03.09 05:10:39,5094.53,sl 5094.37,-6.95,-0.15,0.0,-7.1000000000000005,False,2026-03-09 05:10:17,2026-03-09 05:10:39,0.36666666666666664
2026.03.10 01:24:02,5121.2,0.01,1,2026.03.10 01:24:03,5120.04,sl 5120.35,-1.16,-0.15,0.0,-1.3099999999999998,False,2026-03-10 01:24:02,2026-03-10 01:24:03,0.016666666666666666
2026.03.10 06:47:37,5157.38,0.01,1,2026.03.10 06:47:39,5157.0,sl 5157.01,-0.38,-0.15,0.0,-0.53,False,2026-03-10 06:47:37,2026-03-10 06:47:39,0.03333333333333333
2026.03.10 17:10:40,5186.07,0.01,1,2026.03.10 17:10:41,5185.6,sl 5185.67,-0.47,-0.15,0.0,-0.62,False,2026-03-10 17:10:40,2026-03-10 17:10:41,0.016666666666666666
2026.03.11 12:33:39,5194.66,0.01,-1,2026.03.11 12:33:40,5195.05,sl 5195.05,-0.39,-0.15,0.0,-0.54,False,2026-03-11 12:33:39,2026-03-11 12:33:40,0.016666666666666666
2026.03.11 17:05:38,5187.49,0.01,-1,2026.03.11 17:22:41,5186.85,,0.64,-0.15,0.0,0.49,False,2026-03-11 17:05:38,2026-03-11 17:22:41,17.05
2026.03.12 04:00:39,5160.49,0.01,-1,2026.03.12 04:00:40,5161.09,sl 5161.09,-0.6,-0.15,0.0,-0.75,False,2026-03-12 04:00:39,2026-03-12 04:00:40,0.016666666666666666
2026.03.13 20:37:41,5064.01,0.01,-1,2026.03.13 20:42:00,5052.89,,11.12,-0.15,0.0,10.969999999999999,False,2026-03-13 20:37:41,2026-03-13 20:42:00,4.316666666666666
2026.03.16 03:02:00,5015.49,0.01,-1,2026.03.16 03:02:27,5016.99,sl 5016.94,-1.5,-0.15,0.0,-1.65,False,2026-03-16 03:02:00,2026-03-16 03:02:27,0.45
2026.03.16 03:02:27,5016.99,0.01,-1,2026.03.16 03:02:43,5021.49,sl 5021.44,-4.5,-0.15,0.0,-4.65,False,2026-03-16 03:02:27,2026-03-16 03:02:43,0.26666666666666666
2026.03.17 20:23:30,5006.73,0.01,-1,2026.03.17 20:23:38,5007.07,sl 5007.06,-0.34,-0.15,0.0,-0.49,False,2026-03-17 20:23:30,2026-03-17 20:23:38,0.13333333333333333
2026.03.18 05:18:39,5003.38,0.01,-1,2026.03.18 05:18:41,5003.73,sl 5003.72,-0.35,-0.15,0.0,-0.5,False,2026-03-18 05:18:39,2026-03-18 05:18:41,0.03333333333333333
2026.03.18 10:47:01,4998.56,0.01,1,2026.03.18 10:47:03,4998.17,sl 4998.17,-0.39,-0.15,0.0,-0.54,False,2026-03-18 10:47:01,2026-03-18 10:47:03,0.03333333333333333
2026.03.18 19:12:00,4873.47,0.01,-1,2026.03.18 19:13:22,4875.5,sl 4875.45,-2.03,-0.15,0.0,-2.1799999999999997,False,2026-03-18 19:12:00,2026-03-18 19:13:22,1.3666666666666667
2026.03.18 19:13:22,4875.37,0.01,-1,2026.03.18 19:27:21,4881.18,sl 4881.15,-5.81,-0.15,0.0,-5.96,False,2026-03-18 19:13:22,2026-03-18 19:27:21,13.983333333333333
2026.03.18 19:27:21,4881.05,0.01,-1,2026.03.18 19:35:54,4874.12,,6.93,-0.15,0.0,6.779999999999999,False,2026-03-18 19:27:21,2026-03-18 19:35:54,8.55
2026.03.19 17:00:35,4633.39,0.01,-1,2026.03.19 17:00:35,4633.87,sl 4633.81,-0.48,-0.15,0.0,-0.63,False,2026-03-19 17:00:35,2026-03-19 17:00:35,0.0
2026.03.19 17:00:35,4633.93,0.01,-1,2026.03.19 17:00:37,4635.49,sl 4635.43,-1.56,-0.15,0.0,-1.71,False,2026-03-19 17:00:35,2026-03-19 17:00:37,0.03333333333333333
2026.03.20 19:20:39,4610.07,0.01,-1,2026.03.20 19:20:40,4610.52,sl 4610.39,-0.45,-0.15,0.0,-0.6,False,2026-03-20 19:20:39,2026-03-20 19:20:40,0.016666666666666666
2026.03.23 01:21:39,4524.33,0.01,-1,2026.03.23 01:21:40,4525.12,sl 4524.99,-0.79,-0.15,0.0,-0.9400000000000001,False,2026-03-23 01:21:39,2026-03-23 01:21:40,0.016666666666666666
2026.03.23 07:36:40,4380.57,0.01,-1,2026.03.23 07:36:41,4381.28,sl 4381.15,-0.71,-0.15,0.0,-0.86,False,2026-03-23 07:36:40,2026-03-23 07:36:41,0.016666666666666666
2026.03.23 11:33:15,4264.1,0.01,-1,2026.03.23 11:35:01,4264.67,sl 4264.53,-0.57,-0.15,0.0,-0.72,False,2026-03-23 11:33:15,2026-03-23 11:35:01,1.7666666666666666
2026.03.25 06:44:05,4571.49,0.01,1,2026.03.25 07:01:30,4567.42,sl 4567.48,-4.07,-0.15,0.0,-4.220000000000001,False,2026-03-25 06:44:05,2026-03-25 07:01:30,17.416666666666668
2026.03.26 01:41:42,4528.71,0.01,-1,2026.03.26 01:43:27,4529.25,sl 4529.16,-0.54,-0.15,0.0,-0.6900000000000001,False,2026-03-26 01:41:42,2026-03-26 01:43:27,1.75
2026.03.26 01:43:28,4529.2,0.01,-1,2026.03.26 01:43:31,4530.42,sl 4530.33,-1.22,-0.15,0.0,-1.3699999999999999,False,2026-03-26 01:43:28,2026-03-26 01:43:31,0.05
2026.03.26 03:05:37,4514.05,0.01,-1,2026.03.26 03:05:38,4514.64,sl 4514.54,-0.59,-0.15,0.0,-0.74,False,2026-03-26 03:05:37,2026-03-26 03:05:38,0.016666666666666666
2026.03.26 13:22:20,4438.92,0.01,-1,2026.03.26 13:22:27,4439.34,sl 4439.25,-0.42,-0.15,0.0,-0.57,False,2026-03-26 13:22:20,2026-03-26 13:22:27,0.11666666666666667
2026.03.26 23:12:28,4386.77,0.01,-1,2026.03.26 23:12:29,4387.75,sl 4387.54,-0.98,-0.15,0.0,-1.13,False,2026-03-26 23:12:28,2026-03-26 23:12:29,0.016666666666666666
2026.03.27 20:25:31,4493.96,0.01,1,2026.03.27 20:25:37,4493.58,sl 4493.62,-0.38,-0.15,0.0,-0.53,False,2026-03-27 20:25:31,2026-03-27 20:25:37,0.1
2026.03.30 16:41:36,4549.97,0.01,1,2026.03.30 16:41:37,4549.48,sl 4549.48,-0.49,-0.15,0.0,-0.64,False,2026-03-30 16:41:36,2026-03-30 16:41:37,0.016666666666666666
2026.03.31 06:39:40,4557.39,0.01,1,2026.03.31 06:39:40,4557.01,sl 4557.06,-0.38,-0.15,0.0,-0.53,False,2026-03-31 06:39:40,2026-03-31 06:39:40,0.0
2026.04.01 04:39:36,4688.71,0.01,1,2026.04.01 04:39:37,4688.04,sl 4688.18,-0.67,-0.15,0.0,-0.8200000000000001,False,2026-04-01 04:39:36,2026-04-01 04:39:37,0.016666666666666666
2026.04.01 15:21:38,4732.56,0.01,1,2026.04.01 15:21:39,4731.98,sl 4732.00,-0.58,-0.15,0.0,-0.73,False,2026-04-01 15:21:38,2026-04-01 15:21:39,0.016666666666666666
2026.04.02 08:27:40,4680.64,0.01,-1,2026.04.02 08:32:28,4667.96,,12.68,-0.15,0.0,12.53,False,2026-04-02 08:27:40,2026-04-02 08:32:28,4.8
2026.04.02 10:39:41,4636.77,0.01,-1,2026.04.02 10:41:27,4637.1,sl 4637.09,-0.33,-0.15,0.0,-0.48,False,2026-04-02 10:39:41,2026-04-02 10:41:27,1.7666666666666666
2026.04.07 05:48:28,4649.83,0.01,-1,2026.04.07 05:48:30,4650.29,sl 4650.26,-0.46,-0.15,0.0,-0.61,False,2026-04-07 05:48:28,2026-04-07 05:48:30,0.03333333333333333
2026.04.07 12:47:42,4660.01,0.01,1,2026.04.07 12:48:03,4659.66,sl 4659.69,-0.35,-0.15,0.0,-0.5,False,2026-04-07 12:47:42,2026-04-07 12:48:03,0.35
2026.04.07 18:15:40,4651.05,0.01,-1,2026.04.07 18:30:36,4655.48,sl 4655.41,-4.43,-0.15,0.0,-4.58,False,2026-04-07 18:15:40,2026-04-07 18:30:36,14.933333333333334
2026.04.07 21:55:29,4662.23,0.01,1,2026.04.07 21:55:30,4661.82,sl 4661.85,-0.41,-0.15,0.0,-0.5599999999999999,False,2026-04-07 21:55:29,2026-04-07 21:55:30,0.016666666666666666
2026.04.08 04:31:43,4789.84,0.01,1,2026.04.08 04:32:37,4789.36,sl 4789.36,-0.48,-0.15,0.0,-0.63,False,2026-04-08 04:31:43,2026-04-08 04:32:37,0.9
2026.04.08 04:32:37,4789.38,0.01,1,2026.04.08 04:50:13,4810.2,,20.82,-0.15,0.0,20.67,False,2026-04-08 04:32:37,2026-04-08 04:50:13,17.6
2026.04.09 21:04:39,4783.27,0.01,1,2026.04.09 21:04:40,4782.88,sl 4782.91,-0.39,-0.15,0.0,-0.54,False,2026-04-09 21:04:39,2026-04-09 21:04:40,0.016666666666666666
2026.04.13 03:52:37,4689.55,0.01,-1,2026.04.13 03:52:39,4690.01,sl 4689.95,-0.46,-0.15,0.0,-0.61,False,2026-04-13 03:52:37,2026-04-13 03:52:39,0.03333333333333333
2026.04.15 01:19:37,4838.9,0.01,1,2026.04.15 01:19:38,4838.38,sl 4838.40,-0.52,-0.15,0.0,-0.67,False,2026-04-15 01:19:37,2026-04-15 01:19:38,0.016666666666666666
2026.04.15 01:19:39,4838.42,0.01,1,2026.04.15 01:20:03,4836.96,sl 4836.96,-1.46,-0.15,0.0,-1.6099999999999999,False,2026-04-15 01:19:39,2026-04-15 01:20:03,0.4
2026.04.15 05:21:40,4839.71,0.01,1,2026.04.15 05:21:42,4839.29,sl 4839.29,-0.42,-0.15,0.0,-0.57,False,2026-04-15 05:21:40,2026-04-15 05:21:42,0.03333333333333333
2026.04.15 14:20:37,4805.45,0.01,-1,2026.04.15 14:25:40,4807.19,sl 4807.17,-1.74,-0.15,0.0,-1.89,False,2026-04-15 14:20:37,2026-04-15 14:25:40,5.05
2026.04.15 22:05:19,4801.93,0.01,-1,2026.04.15 22:05:30,4802.79,sl 4802.76,-0.86,-0.15,0.0,-1.01,False,2026-04-15 22:05:19,2026-04-15 22:05:30,0.18333333333333332
2026.04.16 18:09:03,4810.42,0.01,-1,2026.04.16 18:09:04,4810.87,sl 4810.84,-0.45,-0.15,0.0,-0.6,False,2026-04-16 18:09:03,2026-04-16 18:09:04,0.016666666666666666
2026.04.17 05:00:59,4790.75,0.01,-1,2026.04.17 05:01:28,4791.09,sl 4791.08,-0.34,-0.15,0.0,-0.49,False,2026-04-17 05:00:59,2026-04-17 05:01:28,0.48333333333333334
2026.04.17 19:47:29,4867.03,0.01,1,2026.04.17 19:47:30,4866.7,sl 4866.70,-0.33,-0.15,0.0,-0.48,False,2026-04-17 19:47:29,2026-04-17 19:47:30,0.016666666666666666
2026.04.17 19:47:30,4866.81,0.01,1,2026.04.17 19:47:39,4866.04,sl 4866.04,-0.77,-0.15,0.0,-0.92,False,2026-04-17 19:47:30,2026-04-17 19:47:39,0.15
2026.04.21 16:39:38,4784.35,0.01,-1,2026.04.21 16:39:39,4784.85,sl 4784.77,-0.5,-0.15,0.0,-0.65,False,2026-04-21 16:39:38,2026-04-21 16:39:39,0.016666666666666666
2026.04.21 23:16:27,4706.01,0.01,-1,2026.04.21 23:16:28,4706.65,sl 4706.65,-0.64,-0.15,0.0,-0.79,False,2026-04-21 23:16:27,2026-04-21 23:16:28,0.016666666666666666
2026.04.21 23:16:28,4706.65,0.01,-1,2026.04.21 23:16:37,4708.7,sl 4708.57,-2.05,-0.15,0.0,-2.1999999999999997,False,2026-04-21 23:16:28,2026-04-21 23:16:37,0.15
2026.04.23 21:10:41,4718.36,0.01,-1,2026.04.23 21:21:40,4711.44,,6.92,-0.15,0.0,6.77,False,2026-04-23 21:10:41,2026-04-23 21:21:40,10.983333333333333
