entry_time,entry_price,volume,dir,exit_time,exit_price,reason,gross_pnl,commission,swap,net_pnl,partial,entry_dt,exit_dt,hold_min
2026.03.27 13:39:42,4421.44,0.01,1,2026.03.27 13:43:27,4414.56,sl 4414.60,-6.88,-0.15,0.0,-7.03,False,2026-03-27 13:39:42,2026-03-27 13:43:27,3.75
2026.03.27 14:05:17,4409.13,0.01,1,2026.03.27 14:06:00,4410.39,sl 4410.40,1.26,-0.15,0.0,1.11,False,2026-03-27 14:05:17,2026-03-27 14:06:00,0.7166666666666667
2026.03.27 19:33:00,4519.18,0.01,1,2026.03.27 19:33:18,4520.27,sl 4520.41,1.09,-0.15,0.0,0.9400000000000001,False,2026-03-27 19:33:00,2026-03-27 19:33:18,0.3
2026.03.27 19:40:43,4506.48,0.01,1,2026.03.27 19:42:31,4508.28,sl 4508.29,1.8,-0.15,0.0,1.6500000000000001,False,2026-03-27 19:40:43,2026-03-27 19:42:31,1.8
2026.03.27 20:20:43,4496.82,0.01,1,2026.03.27 20:22:27,4498.71,sl 4498.78,1.89,-0.15,0.0,1.74,False,2026-03-27 20:20:43,2026-03-27 20:22:27,1.7333333333333334
2026.03.27 20:26:00,4491.62,0.01,1,2026.03.27 20:29:30,4494.28,tp 4494.23,2.66,-0.15,0.0,2.5100000000000002,False,2026-03-27 20:26:00,2026-03-27 20:29:30,3.5
2026.03.27 23:51:42,4494.9,0.01,1,2026.03.30 01:01:01,4483.92,sl 4483.98,-10.98,-0.15,-0.75,-11.88,False,2026-03-27 23:51:42,2026-03-30 01:01:01,2949.3166666666666
2026.03.30 02:00:06,4483.77,0.01,1,2026.03.30 02:00:18,4484.72,tp 4484.64,0.95,-0.15,0.0,0.7999999999999999,False,2026-03-30 02:00:06,2026-03-30 02:00:18,0.2
2026.03.30 02:32:43,4453.03,0.01,1,2026.03.30 02:32:58,4460.49,tp 4460.37,7.46,-0.15,0.0,7.31,False,2026-03-30 02:32:43,2026-03-30 02:32:58,0.25
2026.03.30 02:36:19,4450.29,0.01,1,2026.03.30 02:37:20,4452.04,sl 4452.10,1.75,-0.15,0.0,1.6,False,2026-03-30 02:36:19,2026-03-30 02:37:20,1.0166666666666666
2026.03.30 03:13:08,4422.19,0.01,1,2026.03.30 03:14:03,4428.86,tp 4428.78,6.67,-0.15,0.0,6.52,False,2026-03-30 03:13:08,2026-03-30 03:14:03,0.9166666666666666
2026.03.30 07:35:18,4486.6,0.01,1,2026.03.30 07:36:15,4490.25,tp 4490.21,3.65,-0.15,0.0,3.5,False,2026-03-30 07:35:18,2026-03-30 07:36:15,0.95
2026.03.30 10:28:41,4520.9,0.01,1,2026.03.30 10:29:15,4521.44,sl 4521.44,0.54,-0.15,0.0,0.39,False,2026-03-30 10:28:41,2026-03-30 10:29:15,0.5666666666666667
2026.03.30 12:12:46,4528.62,0.01,1,2026.03.30 12:15:16,4529.56,sl 4529.58,0.94,-0.15,0.0,0.7899999999999999,False,2026-03-30 12:12:46,2026-03-30 12:15:16,2.5
2026.03.30 13:58:41,4530.68,0.01,1,2026.03.30 13:58:59,4532.14,tp 4532.11,1.46,-0.15,0.0,1.31,False,2026-03-30 13:58:41,2026-03-30 13:58:59,0.3
2026.03.30 14:04:41,4525.69,0.01,1,2026.03.30 14:05:32,4528.37,tp 4528.34,2.68,-0.15,0.0,2.5300000000000002,False,2026-03-30 14:04:41,2026-03-30 14:05:32,0.85
2026.03.30 16:49:44,4533.42,0.01,1,2026.03.30 18:02:38,4537.54,sl 4537.55,4.12,-0.15,0.0,3.97,False,2026-03-30 16:49:44,2026-03-30 18:02:38,72.9
2026.03.30 20:03:55,4534.31,0.01,1,2026.03.30 20:14:26,4524.66,sl 4524.69,-9.65,-0.15,0.0,-9.8,False,2026-03-30 20:03:55,2026-03-30 20:14:26,10.516666666666667
2026.03.30 20:14:42,4519.87,0.01,1,2026.03.30 20:15:14,4524.55,tp 4524.52,4.68,-0.15,0.0,4.529999999999999,False,2026-03-30 20:14:42,2026-03-30 20:15:14,0.5333333333333333
2026.03.30 20:34:45,4516.29,0.01,1,2026.03.30 20:37:38,4517.66,sl 4517.68,1.37,-0.15,0.0,1.2200000000000002,False,2026-03-30 20:34:45,2026-03-30 20:37:38,2.8833333333333333
2026.03.30 22:01:17,4496.17,0.01,1,2026.03.30 22:03:38,4498.08,sl 4498.13,1.91,-0.15,0.0,1.76,False,2026-03-30 22:01:17,2026-03-30 22:03:38,2.35
2026.03.30 22:21:43,4493.53,0.01,1,2026.03.30 22:22:28,4496.33,tp 4496.32,2.8,-0.15,0.0,2.65,False,2026-03-30 22:21:43,2026-03-30 22:22:28,0.75
2026.03.31 02:04:40,4499.41,0.01,1,2026.03.31 02:05:03,4503.25,tp 4503.24,3.84,-0.15,0.0,3.69,False,2026-03-31 02:04:40,2026-03-31 02:05:03,0.38333333333333336
2026.03.31 03:20:43,4484.09,0.01,1,2026.03.31 03:20:58,4491.42,tp 4491.34,7.33,-0.15,0.0,7.18,False,2026-03-31 03:20:43,2026-03-31 03:20:58,0.25
2026.03.31 06:24:46,4556.7,0.01,1,2026.03.31 06:34:28,4564.07,tp 4564.05,7.37,-0.15,0.0,7.22,False,2026-03-31 06:24:46,2026-03-31 06:34:28,9.7
2026.03.31 06:42:08,4554.16,0.01,1,2026.03.31 06:42:41,4557.59,tp 4557.51,3.43,-0.15,0.0,3.2800000000000002,False,2026-03-31 06:42:08,2026-03-31 06:42:41,0.55
2026.03.31 08:13:07,4549.67,0.01,1,2026.03.31 08:14:39,4551.02,sl 4551.08,1.35,-0.15,0.0,1.2000000000000002,False,2026-03-31 08:13:07,2026-03-31 08:14:39,1.5333333333333334
2026.03.31 12:26:17,4562.92,0.01,1,2026.03.31 12:27:39,4565.86,tp 4565.85,2.94,-0.15,0.0,2.79,False,2026-03-31 12:26:17,2026-03-31 12:27:39,1.3666666666666667
2026.03.31 12:29:18,4561.91,0.01,1,2026.03.31 12:30:39,4556.43,sl 4556.47,-5.48,-0.15,0.0,-5.630000000000001,False,2026-03-31 12:29:18,2026-03-31 12:30:39,1.35
2026.03.31 12:30:42,4556.59,0.01,1,2026.03.31 12:31:27,4557.61,sl 4557.63,1.02,-0.15,0.0,0.87,False,2026-03-31 12:30:42,2026-03-31 12:31:27,0.75
2026.03.31 12:40:17,4551.16,0.01,1,2026.03.31 12:40:56,4552.28,sl 4552.30,1.12,-0.15,0.0,0.9700000000000001,False,2026-03-31 12:40:17,2026-03-31 12:40:56,0.65
2026.03.31 13:39:00,4537.19,0.01,1,2026.03.31 13:42:39,4542.59,tp 4542.49,5.4,-0.15,0.0,5.25,False,2026-03-31 13:39:00,2026-03-31 13:42:39,3.65
2026.04.01 05:25:42,4683.94,0.01,1,2026.04.01 05:26:26,4684.97,sl 4684.97,1.03,-0.15,0.0,0.88,False,2026-04-01 05:25:42,2026-04-01 05:26:26,0.7333333333333333
2026.04.01 05:35:44,4682.07,0.01,1,2026.04.01 05:37:58,4682.75,sl 4682.76,0.68,-0.15,0.0,0.53,False,2026-04-01 05:35:44,2026-04-01 05:37:58,2.2333333333333334
2026.04.01 05:39:40,4679.14,0.01,1,2026.04.01 05:40:16,4682.87,tp 4682.86,3.73,-0.15,0.0,3.58,False,2026-04-01 05:39:40,2026-04-01 05:40:16,0.6
2026.04.01 07:04:58,4676.74,0.01,1,2026.04.01 08:18:28,4686.3,tp 4686.30,9.56,-0.15,0.0,9.41,False,2026-04-01 07:04:58,2026-04-01 08:18:28,73.5
2026.04.01 12:08:42,4722.68,0.01,1,2026.04.01 12:09:04,4723.39,tp 4723.38,0.71,-0.15,0.0,0.5599999999999999,False,2026-04-01 12:08:42,2026-04-01 12:09:04,0.36666666666666664
2026.04.01 12:19:06,4715.57,0.01,1,2026.04.01 12:19:29,4716.17,tp 4716.16,0.6,-0.15,0.0,0.44999999999999996,False,2026-04-01 12:19:06,2026-04-01 12:19:29,0.38333333333333336
2026.04.01 13:16:42,4716.31,0.01,1,2026.04.01 13:17:15,4716.38,sl 4716.40,0.07,-0.15,0.0,-0.07999999999999999,False,2026-04-01 13:16:42,2026-04-01 13:17:15,0.55
2026.04.01 15:20:42,4737.77,0.01,1,2026.04.01 15:21:17,4738.1,sl 4738.17,0.33,-0.15,0.0,0.18000000000000002,False,2026-04-01 15:20:42,2026-04-01 15:21:17,0.5833333333333334
2026.04.01 15:27:45,4725.59,0.01,1,2026.04.01 15:29:26,4732.21,tp 4732.17,6.62,-0.15,0.0,6.47,False,2026-04-01 15:27:45,2026-04-01 15:29:26,1.6833333333333333
2026.04.01 17:02:00,4737.44,0.01,1,2026.04.01 17:02:17,4737.58,sl 4737.58,0.14,-0.15,0.0,-0.009999999999999981,False,2026-04-01 17:02:00,2026-04-01 17:02:17,0.2833333333333333
2026.04.01 21:00:59,4771.97,0.01,1,2026.04.01 21:01:39,4774.64,tp 4774.62,2.67,-0.15,0.0,2.52,False,2026-04-01 21:00:59,2026-04-01 21:01:39,0.6666666666666666
2026.04.01 21:02:46,4769.44,0.01,1,2026.04.01 21:07:20,4771.13,sl 4771.16,1.69,-0.15,0.0,1.54,False,2026-04-01 21:02:46,2026-04-01 21:07:20,4.566666666666666
2026.04.01 21:36:20,4747.74,0.01,1,2026.04.01 21:41:16,4757.23,tp 4757.13,9.49,-0.15,0.0,9.34,False,2026-04-01 21:36:20,2026-04-01 21:41:16,4.933333333333334
2026.04.01 23:40:43,4755.38,0.01,1,2026.04.01 23:41:39,4757.73,tp 4757.72,2.35,-0.15,0.0,2.2,False,2026-04-01 23:40:43,2026-04-01 23:41:39,0.9333333333333333
2026.04.01 23:42:42,4755.91,0.01,1,2026.04.01 23:43:02,4756.11,sl 4756.12,0.2,-0.15,0.0,0.05000000000000002,False,2026-04-01 23:42:42,2026-04-01 23:43:02,0.3333333333333333
2026.04.02 04:00:43,4771.78,0.01,1,2026.04.02 04:01:37,4775.16,tp 4775.13,3.38,-0.15,0.0,3.23,False,2026-04-02 04:00:43,2026-04-02 04:01:37,0.9
2026.04.02 04:03:43,4747.2,0.01,1,2026.04.02 04:03:46,4748.71,tp 4748.68,1.51,-0.15,0.0,1.36,False,2026-04-02 04:03:43,2026-04-02 04:03:46,0.05
2026.04.02 04:04:42,4737.83,0.01,1,2026.04.02 04:05:01,4745.65,tp 4745.64,7.82,-0.15,0.0,7.67,False,2026-04-02 04:04:42,2026-04-02 04:05:01,0.31666666666666665
2026.04.02 04:05:42,4730.44,0.01,1,2026.04.02 04:05:47,4735.43,tp 4735.26,4.99,-0.15,0.0,4.84,False,2026-04-02 04:05:42,2026-04-02 04:05:47,0.08333333333333333
2026.04.02 04:07:00,4728.41,0.01,1,2026.04.02 04:10:21,4748.65,tp 4748.56,20.24,-0.15,0.0,20.09,False,2026-04-02 04:07:00,2026-04-02 04:10:21,3.35
2026.04.02 04:20:43,4712.95,0.01,1,2026.04.02 04:20:45,4716.64,tp 4716.33,3.69,-0.15,0.0,3.54,False,2026-04-02 04:20:43,2026-04-02 04:20:45,0.03333333333333333
2026.04.02 04:32:03,4674.71,0.01,1,2026.04.02 04:37:41,4695.38,tp 4695.37,20.67,-0.15,0.0,20.520000000000003,False,2026-04-02 04:32:03,2026-04-02 04:37:41,5.633333333333334
2026.04.02 05:33:09,4670.28,0.01,1,2026.04.02 05:42:41,4679.3,tp 4679.23,9.02,-0.15,0.0,8.87,False,2026-04-02 05:33:09,2026-04-02 05:42:41,9.533333333333333
2026.04.02 07:08:41,4665.1,0.01,1,2026.04.02 07:09:17,4667.67,tp 4667.65,2.57,-0.15,0.0,2.42,False,2026-04-02 07:08:41,2026-04-02 07:09:17,0.6
2026.04.02 07:41:46,4659.48,0.01,1,2026.04.02 07:42:31,4660.57,sl 4660.57,1.09,-0.15,0.0,0.9400000000000001,False,2026-04-02 07:41:46,2026-04-02 07:42:31,0.75
2026.04.02 08:34:00,4645.52,0.01,1,2026.04.02 08:34:39,4650.49,tp 4650.43,4.97,-0.15,0.0,4.819999999999999,False,2026-04-02 08:34:00,2026-04-02 08:34:39,0.65
2026.04.02 08:47:04,4618.21,0.01,1,2026.04.02 08:49:43,4600.36,sl 4600.39,-17.85,-0.15,0.0,-18.0,False,2026-04-02 08:47:04,2026-04-02 08:49:43,2.65
2026.04.02 08:50:09,4588.36,0.01,1,2026.04.02 08:50:38,4597.42,tp 4597.38,9.06,-0.15,0.0,8.91,False,2026-04-02 08:50:09,2026-04-02 08:50:38,0.48333333333333334
2026.04.02 09:10:58,4558.28,0.01,1,2026.04.02 09:13:16,4567.03,tp 4566.97,8.75,-0.15,0.0,8.6,False,2026-04-02 09:10:58,2026-04-02 09:13:16,2.3
2026.04.02 11:58:43,4618.1,0.01,1,2026.04.02 12:00:30,4622.77,tp 4622.75,4.67,-0.15,0.0,4.52,False,2026-04-02 11:58:43,2026-04-02 12:00:30,1.7833333333333334
2026.04.02 13:22:45,4605.24,0.01,1,2026.04.02 13:23:36,4613.6,tp 4613.58,8.36,-0.15,0.0,8.209999999999999,False,2026-04-02 13:22:45,2026-04-02 13:23:36,0.85
2026.04.02 14:28:44,4618.45,0.01,1,2026.04.02 14:29:04,4619.62,tp 4619.56,1.17,-0.15,0.0,1.02,False,2026-04-02 14:28:44,2026-04-02 14:29:04,0.3333333333333333
2026.04.02 14:40:44,4605.09,0.01,1,2026.04.02 14:51:40,4611.77,tp 4611.75,6.68,-0.15,0.0,6.529999999999999,False,2026-04-02 14:40:44,2026-04-02 14:51:40,10.933333333333334
2026.04.02 15:58:44,4604.24,0.01,1,2026.04.02 16:00:28,4592.47,sl 4592.80,-11.77,-0.15,0.0,-11.92,False,2026-04-02 15:58:44,2026-04-02 16:00:28,1.7333333333333334
2026.04.02 16:02:46,4582.02,0.01,1,2026.04.02 16:03:38,4587.29,tp 4587.27,5.27,-0.15,0.0,5.119999999999999,False,2026-04-02 16:02:46,2026-04-02 16:03:38,0.8666666666666667
2026.04.02 18:22:48,4661.09,0.01,1,2026.04.02 18:23:26,4662.19,sl 4662.25,1.1,-0.15,0.0,0.9500000000000001,False,2026-04-02 18:22:48,2026-04-02 18:23:26,0.6333333333333333
2026.04.02 19:19:59,4646.74,0.01,1,2026.04.02 19:21:40,4651.92,tp 4651.91,5.18,-0.15,0.0,5.029999999999999,False,2026-04-02 19:19:59,2026-04-02 19:21:40,1.6833333333333333
2026.04.06 01:47:41,4610.51,0.01,1,2026.04.06 01:48:17,4620.76,tp 4620.73,10.25,-0.15,0.0,10.1,False,2026-04-06 01:47:41,2026-04-06 01:48:17,0.6
2026.04.06 02:26:43,4613.99,0.01,1,2026.04.06 02:27:05,4615.17,tp 4615.14,1.18,-0.15,0.0,1.03,False,2026-04-06 02:26:43,2026-04-06 02:27:05,0.36666666666666664
2026.04.06 02:30:08,4607.07,0.01,1,2026.04.06 02:30:40,4612.99,tp 4612.82,5.92,-0.15,0.0,5.77,False,2026-04-06 02:30:08,2026-04-06 02:30:40,0.5333333333333333
2026.04.06 10:22:43,4648.65,0.01,1,2026.04.06 10:23:00,4648.86,sl 4648.93,0.21,-0.15,0.0,0.06,False,2026-04-06 10:22:43,2026-04-06 10:23:00,0.2833333333333333
2026.04.06 12:53:44,4696.78,0.01,1,2026.04.06 12:54:28,4693.08,sl 4693.08,-3.7,-0.15,0.0,-3.85,False,2026-04-06 12:53:44,2026-04-06 12:54:28,0.7333333333333333
2026.04.06 12:56:41,4692.26,0.01,1,2026.04.06 12:56:59,4693.5,tp 4693.48,1.24,-0.15,0.0,1.09,False,2026-04-06 12:56:41,2026-04-06 12:56:59,0.3
2026.04.06 13:46:41,4685.12,0.01,1,2026.04.06 13:47:19,4687.95,tp 4687.92,2.83,-0.15,0.0,2.68,False,2026-04-06 13:46:41,2026-04-06 13:47:19,0.6333333333333333
2026.04.06 14:24:41,4687.78,0.01,1,2026.04.06 14:25:01,4688.43,tp 4688.42,0.65,-0.15,0.0,0.5,False,2026-04-06 14:24:41,2026-04-06 14:25:01,0.3333333333333333
2026.04.06 14:45:43,4683.48,0.01,1,2026.04.06 15:06:30,4684.89,sl 4684.89,1.41,-0.15,0.0,1.26,False,2026-04-06 14:45:43,2026-04-06 15:06:30,20.783333333333335
2026.04.06 15:13:58,4672.12,0.01,1,2026.04.06 15:23:03,4662.0,sl 4662.00,-10.12,-0.15,0.0,-10.27,False,2026-04-06 15:13:58,2026-04-06 15:23:03,9.083333333333334
2026.04.06 16:07:59,4663.04,0.01,1,2026.04.06 16:08:46,4664.22,sl 4664.32,1.18,-0.15,0.0,1.03,False,2026-04-06 16:07:59,2026-04-06 16:08:46,0.7833333333333333
2026.04.06 16:34:41,4666.09,0.01,1,2026.04.06 16:34:44,4667.98,tp 4667.98,1.89,-0.15,0.0,1.74,False,2026-04-06 16:34:41,2026-04-06 16:34:44,0.05
2026.04.06 18:02:44,4673.72,0.01,1,2026.04.06 18:03:05,4674.84,sl 4674.87,1.12,-0.15,0.0,0.9700000000000001,False,2026-04-06 18:02:44,2026-04-06 18:03:05,0.35
2026.04.06 18:06:43,4664.77,0.01,1,2026.04.06 18:07:39,4671.16,tp 4671.06,6.39,-0.15,0.0,6.239999999999999,False,2026-04-06 18:06:43,2026-04-06 18:07:39,0.9333333333333333
2026.04.06 18:15:45,4656.72,0.01,1,2026.04.06 18:18:31,4664.2,tp 4664.15,7.48,-0.15,0.0,7.33,False,2026-04-06 18:15:45,2026-04-06 18:18:31,2.7666666666666666
2026.04.06 20:13:16,4651.15,0.01,1,2026.04.06 20:13:29,4653.44,tp 4653.37,2.29,-0.15,0.0,2.14,False,2026-04-06 20:13:16,2026-04-06 20:13:29,0.21666666666666667
2026.04.06 20:14:17,4647.46,0.01,1,2026.04.06 20:16:15,4650.01,sl 4650.03,2.55,-0.15,0.0,2.4,False,2026-04-06 20:14:17,2026-04-06 20:16:15,1.9666666666666666
2026.04.06 22:17:57,4646.41,0.01,1,2026.04.06 22:20:00,4647.89,sl 4647.90,1.48,-0.15,0.0,1.33,False,2026-04-06 22:17:57,2026-04-06 22:20:00,2.05
2026.04.06 23:57:44,4649.58,0.01,1,2026.04.07 01:01:00,4658.83,tp 4652.52,9.25,-0.15,-0.75,8.35,False,2026-04-06 23:57:44,2026-04-07 01:01:00,63.266666666666666
2026.04.07 02:21:59,4654.97,0.01,1,2026.04.07 02:36:14,4651.56,sl 4651.57,-3.41,-0.15,0.0,-3.56,False,2026-04-07 02:21:59,2026-04-07 02:36:14,14.25
2026.04.07 03:00:43,4651.06,0.01,1,2026.04.07 03:04:36,4654.33,tp 4654.33,3.27,-0.15,0.0,3.12,False,2026-04-07 03:00:43,2026-04-07 03:04:36,3.8833333333333333
2026.04.07 04:00:40,4627.78,0.01,1,2026.04.07 04:00:41,4630.72,tp 4630.17,2.94,-0.15,0.0,2.79,False,2026-04-07 04:00:40,2026-04-07 04:00:41,0.016666666666666666
2026.04.07 04:09:43,4641.11,0.01,1,2026.04.07 04:10:18,4642.59,sl 4642.64,1.48,-0.15,0.0,1.33,False,2026-04-07 04:09:43,2026-04-07 04:10:18,0.5833333333333334
2026.04.07 04:53:17,4621.22,0.01,1,2026.04.07 04:55:29,4623.68,sl 4623.77,2.46,-0.15,0.0,2.31,False,2026-04-07 04:53:17,2026-04-07 04:55:29,2.2
2026.04.07 08:25:05,4647.76,0.01,1,2026.04.07 08:26:18,4643.24,sl 4643.24,-4.52,-0.15,0.0,-4.67,False,2026-04-07 08:25:05,2026-04-07 08:26:18,1.2166666666666666
2026.04.07 08:29:18,4631.52,0.01,1,2026.04.07 08:29:56,4633.46,sl 4633.46,1.94,-0.15,0.0,1.79,False,2026-04-07 08:29:18,2026-04-07 08:29:56,0.6333333333333333
2026.04.07 12:42:17,4669.71,0.01,1,2026.04.07 12:43:17,4671.08,sl 4671.09,1.37,-0.15,0.0,1.2200000000000002,False,2026-04-07 12:42:17,2026-04-07 12:43:17,1.0
2026.04.07 13:10:06,4672.75,0.01,1,2026.04.07 13:10:28,4674.26,tp 4674.25,1.51,-0.15,0.0,1.36,False,2026-04-07 13:10:06,2026-04-07 13:10:28,0.36666666666666664
2026.04.07 14:07:41,4647.19,0.01,1,2026.04.07 14:07:55,4648.36,tp 4648.36,1.17,-0.15,0.0,1.02,False,2026-04-07 14:07:41,2026-04-07 14:07:55,0.23333333333333334
2026.04.07 14:14:42,4629.86,0.01,1,2026.04.07 14:15:37,4637.67,tp 4637.63,7.81,-0.15,0.0,7.659999999999999,False,2026-04-07 14:14:42,2026-04-07 14:15:37,0.9166666666666666
2026.04.07 16:41:46,4636.56,0.01,1,2026.04.07 16:45:04,4638.22,sl 4638.29,1.66,-0.15,0.0,1.51,False,2026-04-07 16:41:46,2026-04-07 16:45:04,3.3
2026.04.07 17:04:01,4628.53,0.01,1,2026.04.07 17:06:38,4609.39,sl 4609.47,-19.14,-0.15,0.0,-19.29,False,2026-04-07 17:04:01,2026-04-07 17:06:38,2.6166666666666667
2026.04.07 18:05:46,4625.92,0.01,1,2026.04.07 18:08:38,4631.69,tp 4631.65,5.77,-0.15,0.0,5.619999999999999,False,2026-04-07 18:05:46,2026-04-07 18:08:38,2.8666666666666667
2026.04.07 21:50:42,4669.93,0.01,1,2026.04.07 21:55:30,4661.82,sl 4661.83,-8.11,-0.15,0.0,-8.26,False,2026-04-07 21:50:42,2026-04-07 21:55:30,4.8
2026.04.07 21:55:57,4659.83,0.01,1,2026.04.07 22:00:40,4661.22,sl 4661.22,1.39,-0.15,0.0,1.24,False,2026-04-07 21:55:57,2026-04-07 22:00:40,4.716666666666667
2026.04.08 04:03:43,4806.85,0.01,1,2026.04.08 04:03:47,4808.92,tp 4808.92,2.07,-0.15,0.0,1.92,False,2026-04-08 04:03:43,2026-04-08 04:03:47,0.06666666666666667
2026.04.08 04:19:43,4801.25,0.01,1,2026.04.08 04:20:20,4802.84,sl 4802.84,1.59,-0.15,0.0,1.4400000000000002,False,2026-04-08 04:19:43,2026-04-08 04:20:20,0.6166666666666667
2026.04.08 04:28:45,4792.55,0.01,1,2026.04.08 04:30:00,4793.61,sl 4793.76,1.06,-0.15,0.0,0.91,False,2026-04-08 04:28:45,2026-04-08 04:30:00,1.25
2026.04.08 04:31:43,4790.06,0.01,1,2026.04.08 04:32:20,4791.26,sl 4791.30,1.2,-0.15,0.0,1.05,False,2026-04-08 04:31:43,2026-04-08 04:32:20,0.6166666666666667
2026.04.08 07:07:43,4794.63,0.01,1,2026.04.08 07:08:26,4795.2,sl 4795.21,0.57,-0.15,0.0,0.41999999999999993,False,2026-04-08 07:07:43,2026-04-08 07:08:26,0.7166666666666667
2026.04.08 07:08:46,4794.46,0.01,1,2026.04.08 07:11:02,4795.37,sl 4795.39,0.91,-0.15,0.0,0.76,False,2026-04-08 07:08:46,2026-04-08 07:11:02,2.2666666666666666
2026.04.08 07:21:44,4791.9,0.01,1,2026.04.08 07:26:26,4794.53,tp 4794.47,2.63,-0.15,0.0,2.48,False,2026-04-08 07:21:44,2026-04-08 07:26:26,4.7
2026.04.08 10:04:43,4812.59,0.01,1,2026.04.08 10:05:19,4814.08,tp 4813.99,1.49,-0.15,0.0,1.34,False,2026-04-08 10:04:43,2026-04-08 10:05:19,0.6
2026.04.08 11:25:43,4801.63,0.01,1,2026.04.08 11:25:58,4805.23,tp 4805.19,3.6,-0.15,0.0,3.45,False,2026-04-08 11:25:43,2026-04-08 11:25:58,0.25
2026.04.08 11:26:43,4799.09,0.01,1,2026.04.08 11:27:40,4804.69,tp 4804.68,5.6,-0.15,0.0,5.449999999999999,False,2026-04-08 11:26:43,2026-04-08 11:27:40,0.95
2026.04.08 11:43:16,4791.27,0.01,1,2026.04.08 11:44:15,4795.51,tp 4795.50,4.24,-0.15,0.0,4.09,False,2026-04-08 11:43:16,2026-04-08 11:44:15,0.9833333333333333
2026.04.08 12:41:00,4791.46,0.01,1,2026.04.08 12:41:40,4795.03,tp 4795.00,3.57,-0.15,0.0,3.42,False,2026-04-08 12:41:00,2026-04-08 12:41:40,0.6666666666666666
2026.04.08 12:43:41,4783.95,0.01,1,2026.04.08 12:44:19,4784.81,sl 4784.98,0.86,-0.15,0.0,0.71,False,2026-04-08 12:43:41,2026-04-08 12:44:19,0.6333333333333333
2026.04.08 12:44:43,4777.56,0.01,1,2026.04.08 12:45:02,4783.18,tp 4783.15,5.62,-0.15,0.0,5.47,False,2026-04-08 12:44:43,2026-04-08 12:45:02,0.31666666666666665
2026.04.08 13:19:59,4776.53,0.01,1,2026.04.08 13:20:38,4772.64,sl 4772.69,-3.89,-0.15,0.0,-4.04,False,2026-04-08 13:19:59,2026-04-08 13:20:38,0.65
2026.04.08 14:38:42,4780.15,0.01,1,2026.04.08 14:39:20,4781.82,tp 4781.82,1.67,-0.15,0.0,1.52,False,2026-04-08 14:38:42,2026-04-08 14:39:20,0.6333333333333333
2026.04.08 16:53:43,4772.15,0.01,1,2026.04.08 16:54:31,4773.35,sl 4773.38,1.2,-0.15,0.0,1.05,False,2026-04-08 16:53:43,2026-04-08 16:54:31,0.8
2026.04.08 17:25:45,4762.16,0.01,1,2026.04.08 17:29:39,4765.9,sl 4765.97,3.74,-0.15,0.0,3.5900000000000003,False,2026-04-08 17:25:45,2026-04-08 17:29:39,3.9
2026.04.08 19:16:59,4750.75,0.01,1,2026.04.08 19:25:27,4751.61,sl 4751.61,0.86,-0.15,0.0,0.71,False,2026-04-08 19:16:59,2026-04-08 19:25:27,8.466666666666667
2026.04.08 20:37:18,4739.05,0.01,1,2026.04.08 20:38:27,4741.0,sl 4741.01,1.95,-0.15,0.0,1.8,False,2026-04-08 20:37:18,2026-04-08 20:38:27,1.15
2026.04.08 20:55:47,4731.71,0.01,1,2026.04.08 20:59:03,4733.54,sl 4733.56,1.83,-0.15,0.0,1.6800000000000002,False,2026-04-08 20:55:47,2026-04-08 20:59:03,3.2666666666666666
2026.04.08 21:18:41,4717.06,0.01,1,2026.04.08 21:18:46,4722.9,tp 4722.69,5.84,-0.15,0.0,5.6899999999999995,False,2026-04-08 21:18:41,2026-04-08 21:18:46,0.08333333333333333
2026.04.08 21:25:44,4719.13,0.01,1,2026.04.08 21:27:38,4722.05,sl 4722.12,2.92,-0.15,0.0,2.77,False,2026-04-08 21:25:44,2026-04-08 21:27:38,1.9
2026.04.08 23:36:01,4722.17,0.01,1,2026.04.08 23:37:50,4721.35,sl 4721.35,-0.82,-0.15,0.0,-0.97,False,2026-04-08 23:36:01,2026-04-08 23:37:50,1.8166666666666667
2026.04.09 01:14:42,4711.55,0.01,1,2026.04.09 01:15:14,4711.95,sl 4711.96,0.4,-0.15,0.0,0.25,False,2026-04-09 01:14:42,2026-04-09 01:15:14,0.5333333333333333
2026.04.09 02:04:05,4711.91,0.01,1,2026.04.09 02:04:11,4712.03,sl 4712.03,0.12,-0.15,0.0,-0.03,False,2026-04-09 02:04:05,2026-04-09 02:04:11,0.1
2026.04.09 03:05:45,4702.45,0.01,1,2026.04.09 03:18:27,4703.84,sl 4703.87,1.39,-0.15,0.0,1.24,False,2026-04-09 03:05:45,2026-04-09 03:18:27,12.7
2026.04.09 04:04:07,4707.12,0.01,1,2026.04.09 04:04:40,4709.56,tp 4709.55,2.44,-0.15,0.0,2.29,False,2026-04-09 04:04:07,2026-04-09 04:04:40,0.55
2026.04.09 06:02:16,4716.1,0.01,1,2026.04.09 06:02:37,4718.7,tp 4718.67,2.6,-0.15,0.0,2.45,False,2026-04-09 06:02:16,2026-04-09 06:02:37,0.35
2026.04.09 09:51:44,4709.02,0.01,1,2026.04.09 09:53:20,4709.88,sl 4709.95,0.86,-0.15,0.0,0.71,False,2026-04-09 09:51:44,2026-04-09 09:53:20,1.6
