entry_time,entry_price,volume,dir,exit_time,exit_price,reason,gross_pnl,commission,swap,net_pnl,partial,entry_dt,exit_dt,hold_min
2025.12.24 18:43:26,4476.06,0.01,-1,2025.12.24 18:43:35,4476.45,sl 4476.43,-0.39,-0.15,0.0,-0.54,False,2025-12-24 18:43:26,2025-12-24 18:43:35,0.15
2025.12.26 04:30:00,4499.7,0.01,1,2025.12.26 04:31:29,4496.77,sl 4496.79,-2.93,-0.15,0.0,-3.08,False,2025-12-26 04:30:00,2025-12-26 04:31:29,1.4833333333333334
2025.12.26 19:14:19,4530.7,0.01,1,2025.12.26 19:14:21,4529.86,sl 4529.92,-0.84,-0.15,0.0,-0.99,False,2025-12-26 19:14:19,2025-12-26 19:14:21,0.03333333333333333
2025.12.29 04:45:36,4514.74,0.01,-1,2025.12.29 04:45:38,4515.17,sl 4515.16,-0.43,-0.15,0.0,-0.58,False,2025-12-29 04:45:36,2025-12-29 04:45:38,0.03333333333333333
2025.12.29 14:39:40,4461.92,0.01,-1,2025.12.29 14:39:42,4462.42,sl 4462.36,-0.5,-0.15,0.0,-0.65,False,2025-12-29 14:39:40,2025-12-29 14:39:42,0.03333333333333333
2025.12.29 14:39:42,4462.4,0.01,-1,2025.12.29 14:43:05,4464.29,sl 4464.28,-1.89,-0.15,0.0,-2.04,False,2025-12-29 14:39:42,2025-12-29 14:43:05,3.3833333333333333
2025.12.29 21:00:01,4331.92,0.01,-1,2025.12.29 21:01:40,4328.38,,3.54,-0.15,0.0,3.39,False,2025-12-29 21:00:01,2025-12-29 21:01:40,1.65
2025.12.29 21:13:36,4332.06,0.01,-1,2025.12.29 21:17:04,4336.4,sl 4336.39,-4.34,-0.15,0.0,-4.49,False,2025-12-29 21:13:36,2025-12-29 21:17:04,3.466666666666667
2025.12.30 15:31:37,4386.37,0.01,1,2025.12.30 15:31:38,4386.02,sl 4386.03,-0.35,-0.15,0.0,-0.5,False,2025-12-30 15:31:37,2025-12-30 15:31:38,0.016666666666666666
2025.12.31 02:40:31,4345.04,0.01,-1,2025.12.31 02:42:39,4346.38,sl 4346.38,-1.34,-0.15,0.0,-1.49,False,2025-12-31 02:40:31,2025-12-31 02:42:39,2.1333333333333333
2025.12.31 09:14:31,4330.64,0.01,-1,2025.12.31 09:14:37,4331.08,sl 4331.00,-0.44,-0.15,0.0,-0.59,False,2025-12-31 09:14:31,2025-12-31 09:14:37,0.1
2026.01.06 17:34:01,4468.19,0.01,1,2026.01.06 17:34:03,4467.73,sl 4467.73,-0.46,-0.15,0.0,-0.61,False,2026-01-06 17:34:01,2026-01-06 17:34:03,0.03333333333333333
2026.01.07 09:40:16,4459.9,0.01,-1,2026.01.07 09:46:03,4460.28,sl 4460.26,-0.38,-0.15,0.0,-0.53,False,2026-01-07 09:40:16,2026-01-07 09:46:03,5.783333333333333
2026.01.08 08:32:45,4433.4,0.01,-1,2026.01.08 08:33:20,4433.74,sl 4433.71,-0.34,-0.15,0.0,-0.49,False,2026-01-08 08:32:45,2026-01-08 08:33:20,0.5833333333333334
2026.01.09 19:46:17,4500.5,0.01,1,2026.01.09 19:48:31,4500.16,sl 4500.20,-0.34,-0.15,0.0,-0.49,False,2026-01-09 19:46:17,2026-01-09 19:48:31,2.2333333333333334
2026.01.12 05:47:27,4572.47,0.01,1,2026.01.12 05:47:29,4571.92,sl 4571.93,-0.55,-0.15,0.0,-0.7000000000000001,False,2026-01-12 05:47:27,2026-01-12 05:47:29,0.03333333333333333
2026.01.12 05:47:29,4571.91,0.01,1,2026.01.12 05:48:27,4569.69,sl 4569.69,-2.22,-0.15,0.0,-2.37,False,2026-01-12 05:47:29,2026-01-12 05:48:27,0.9666666666666667
2026.01.13 10:10:37,4588.98,0.01,-1,2026.01.13 10:10:39,4589.39,sl 4589.37,-0.41,-0.15,0.0,-0.5599999999999999,False,2026-01-13 10:10:37,2026-01-13 10:10:39,0.03333333333333333
2026.01.13 17:20:56,4602.56,0.01,1,2026.01.13 17:20:57,4602.2,sl 4602.23,-0.36,-0.15,0.0,-0.51,False,2026-01-13 17:20:56,2026-01-13 17:20:57,0.016666666666666666
2026.01.13 17:20:58,4602.26,0.01,1,2026.01.13 17:23:43,4601.02,sl 4601.03,-1.24,-0.15,0.0,-1.39,False,2026-01-13 17:20:58,2026-01-13 17:23:43,2.75
2026.01.15 04:12:29,4613.25,0.01,-1,2026.01.15 04:12:31,4613.57,sl 4613.56,-0.32,-0.15,0.0,-0.47,False,2026-01-15 04:12:29,2026-01-15 04:12:31,0.03333333333333333
2026.01.15 04:12:31,4613.52,0.01,-1,2026.01.15 04:14:41,4614.66,sl 4614.64,-1.14,-0.15,0.0,-1.2899999999999998,False,2026-01-15 04:12:31,2026-01-15 04:14:41,2.1666666666666665
2026.01.15 16:32:39,4610.96,0.01,-1,2026.01.15 16:32:40,4611.4,sl 4611.33,-0.44,-0.15,0.0,-0.59,False,2026-01-15 16:32:39,2026-01-15 16:32:40,0.016666666666666666
2026.01.16 16:06:02,4605.88,0.01,-1,2026.01.16 16:17:14,4609.42,sl 4609.42,-3.54,-0.15,0.0,-3.69,False,2026-01-16 16:06:02,2026-01-16 16:17:14,11.2
2026.01.16 18:38:35,4596.72,0.01,-1,2026.01.16 18:48:29,4591.26,,5.46,-0.15,0.0,5.31,False,2026-01-16 18:38:35,2026-01-16 18:48:29,9.9
2026.01.19 04:42:26,4657.7,0.01,1,2026.01.19 05:01:41,4667.63,,9.93,-0.15,0.0,9.78,False,2026-01-19 04:42:26,2026-01-19 05:01:41,19.25
2026.01.20 12:43:42,4723.88,0.01,1,2026.01.20 12:49:02,4723.44,sl 4723.46,-0.44,-0.15,0.0,-0.59,False,2026-01-20 12:43:42,2026-01-20 12:49:02,5.333333333333333
2026.01.21 08:46:29,4856.72,0.01,1,2026.01.21 08:46:31,4856.26,sl 4856.28,-0.46,-0.15,0.0,-0.61,False,2026-01-21 08:46:29,2026-01-21 08:46:31,0.03333333333333333
2026.01.21 22:43:37,4817.34,0.01,-1,2026.01.21 22:43:37,4817.66,sl 4817.64,-0.32,-0.15,0.0,-0.47,False,2026-01-21 22:43:37,2026-01-21 22:43:37,0.0
2026.01.23 03:02:40,4937.92,0.01,1,2026.01.23 03:07:15,4936.87,sl 4936.91,-1.05,-0.15,0.0,-1.2,False,2026-01-23 03:02:40,2026-01-23 03:07:15,4.583333333333333
2026.01.23 03:07:16,4936.9,0.01,1,2026.01.23 03:15:36,4953.03,,16.13,-0.15,0.0,15.979999999999999,False,2026-01-23 03:07:16,2026-01-23 03:15:36,8.333333333333334
2026.01.23 19:56:40,4963.74,0.01,1,2026.01.23 19:56:42,4963.28,sl 4963.29,-0.46,-0.15,0.0,-0.61,False,2026-01-23 19:56:40,2026-01-23 19:56:42,0.03333333333333333
2026.01.26 06:26:04,5071.75,0.01,1,2026.01.26 06:32:03,5071.44,sl 5071.45,-0.31,-0.15,0.0,-0.45999999999999996,False,2026-01-26 06:26:04,2026-01-26 06:32:03,5.983333333333333
2026.01.27 01:17:13,5045.05,0.01,-1,2026.01.27 01:19:31,5047.54,sl 5047.48,-2.49,-0.15,0.0,-2.64,False,2026-01-27 01:17:13,2026-01-27 01:19:31,2.3
2026.01.28 11:17:40,5275.58,0.01,1,2026.01.28 11:18:19,5275.16,sl 5275.20,-0.42,-0.15,0.0,-0.57,False,2026-01-28 11:17:40,2026-01-28 11:18:19,0.65
2026.01.28 11:18:19,5275.2,0.01,1,2026.01.28 11:18:38,5273.13,sl 5273.17,-2.07,-0.15,0.0,-2.2199999999999998,False,2026-01-28 11:18:19,2026-01-28 11:18:38,0.31666666666666665
2026.01.29 05:04:36,5510.45,0.01,1,2026.01.29 05:04:37,5509.84,sl 5509.92,-0.61,-0.15,0.0,-0.76,False,2026-01-29 05:04:36,2026-01-29 05:04:37,0.016666666666666666
2026.01.29 05:04:37,5509.82,0.01,1,2026.01.29 05:12:00,5530.37,,20.55,-0.15,0.0,20.400000000000002,False,2026-01-29 05:04:37,2026-01-29 05:12:00,7.383333333333334
2026.01.29 19:29:15,5367.49,0.01,-1,2026.01.29 19:29:16,5367.87,sl 5367.85,-0.38,-0.15,0.0,-0.53,False,2026-01-29 19:29:15,2026-01-29 19:29:16,0.016666666666666666
2026.01.30 07:16:19,5231.21,0.01,-1,2026.01.30 07:16:21,5231.88,sl 5231.78,-0.67,-0.15,0.0,-0.8200000000000001,False,2026-01-30 07:16:19,2026-01-30 07:16:21,0.03333333333333333
2026.01.30 12:53:37,5100.77,0.01,-1,2026.01.30 12:53:38,5101.32,sl 5101.18,-0.55,-0.15,0.0,-0.7000000000000001,False,2026-01-30 12:53:37,2026-01-30 12:53:38,0.016666666666666666
2026.01.30 12:53:38,5101.37,0.01,-1,2026.01.30 12:58:29,5103.61,sl 5103.58,-2.24,-0.15,0.0,-2.39,False,2026-01-30 12:53:38,2026-01-30 12:58:29,4.85
2026.01.30 21:38:29,4916.34,0.01,-1,2026.01.30 21:44:30,4926.53,sl 4926.42,-10.19,-0.15,0.0,-10.34,False,2026-01-30 21:38:29,2026-01-30 21:44:30,6.016666666666667
2026.02.02 04:32:42,4768.04,0.01,-1,2026.02.02 04:32:42,4768.78,sl 4768.56,-0.74,-0.15,0.0,-0.89,False,2026-02-02 04:32:42,2026-02-02 04:32:42,0.0
2026.02.02 09:45:37,4592.21,0.01,-1,2026.02.02 09:45:43,4592.82,sl 4592.73,-0.61,-0.15,0.0,-0.76,False,2026-02-02 09:45:37,2026-02-02 09:45:43,0.1
2026.02.03 11:29:42,4890.68,0.01,1,2026.02.03 11:30:19,4890.35,sl 4890.38,-0.33,-0.15,0.0,-0.48,False,2026-02-03 11:29:42,2026-02-03 11:30:19,0.6166666666666667
2026.02.04 08:06:55,5066.19,0.01,1,2026.02.04 08:06:56,5065.7,sl 5065.75,-0.49,-0.15,0.0,-0.64,False,2026-02-04 08:06:55,2026-02-04 08:06:56,0.016666666666666666
2026.02.04 20:28:26,4932.51,0.01,-1,2026.02.04 20:28:28,4932.98,sl 4932.93,-0.47,-0.15,0.0,-0.62,False,2026-02-04 20:28:26,2026-02-04 20:28:28,0.03333333333333333
2026.02.05 07:43:37,4884.0,0.01,-1,2026.02.05 07:43:38,4884.86,sl 4884.79,-0.86,-0.15,0.0,-1.01,False,2026-02-05 07:43:37,2026-02-05 07:43:38,0.016666666666666666
2026.02.09 03:35:29,4996.54,0.01,1,2026.02.09 03:35:36,4996.02,sl 4996.07,-0.52,-0.15,0.0,-0.67,False,2026-02-09 03:35:29,2026-02-09 03:35:36,0.11666666666666667
2026.02.10 19:26:06,5036.39,0.01,-1,2026.02.10 19:26:13,5036.73,sl 5036.73,-0.34,-0.15,0.0,-0.49,False,2026-02-10 19:26:06,2026-02-10 19:26:13,0.11666666666666667
2026.02.11 14:41:17,5078.92,0.01,1,2026.02.11 14:41:18,5076.74,sl 5077.08,-2.18,-0.15,0.0,-2.33,False,2026-02-11 14:41:17,2026-02-11 14:41:18,0.016666666666666666
2026.02.12 15:16:26,5067.13,0.01,-1,2026.02.12 15:26:40,5066.15,,0.98,-0.15,0.0,0.83,False,2026-02-12 15:16:26,2026-02-12 15:26:40,10.233333333333333
2026.02.12 21:48:40,4955.4,0.01,-1,2026.02.12 21:48:41,4956.04,sl 4956.02,-0.64,-0.15,0.0,-0.79,False,2026-02-12 21:48:40,2026-02-12 21:48:41,0.016666666666666666
2026.02.13 01:27:39,4929.43,0.01,-1,2026.02.13 01:30:41,4913.4,,16.03,-0.15,0.0,15.88,False,2026-02-13 01:27:39,2026-02-13 01:30:41,3.033333333333333
2026.02.13 22:31:09,5026.55,0.01,1,2026.02.13 22:31:13,5026.24,sl 5026.24,-0.31,-0.15,0.0,-0.45999999999999996,False,2026-02-13 22:31:09,2026-02-13 22:31:13,0.06666666666666667
2026.02.16 01:01:17,5034.43,0.01,1,2026.02.16 01:01:28,5028.05,sl 5028.33,-6.38,-0.15,0.0,-6.53,False,2026-02-16 01:01:17,2026-02-16 01:01:28,0.18333333333333332
2026.02.16 18:36:44,4989.19,0.01,-1,2026.02.16 18:41:01,4989.54,sl 4989.51,-0.35,-0.15,0.0,-0.5,False,2026-02-16 18:36:44,2026-02-16 18:41:01,4.283333333333333
2026.02.17 06:56:30,4951.83,0.01,-1,2026.02.17 07:06:20,4945.99,,5.84,-0.15,0.0,5.6899999999999995,False,2026-02-17 06:56:30,2026-02-17 07:06:20,9.833333333333334
2026.02.17 09:40:38,4920.79,0.01,-1,2026.02.17 09:40:39,4921.21,sl 4921.18,-0.42,-0.15,0.0,-0.57,False,2026-02-17 09:40:38,2026-02-17 09:40:39,0.016666666666666666
2026.02.17 20:15:28,4872.66,0.01,-1,2026.02.17 20:15:36,4873.19,sl 4873.18,-0.53,-0.15,0.0,-0.68,False,2026-02-17 20:15:28,2026-02-17 20:15:36,0.13333333333333333
2026.02.23 05:12:31,5155.24,0.01,1,2026.02.23 05:12:37,5154.92,sl 5154.92,-0.32,-0.15,0.0,-0.47,False,2026-02-23 05:12:31,2026-02-23 05:12:37,0.1
2026.02.23 05:12:38,5154.91,0.01,1,2026.02.23 05:12:40,5153.59,sl 5153.60,-1.32,-0.15,0.0,-1.47,False,2026-02-23 05:12:38,2026-02-23 05:12:40,0.03333333333333333
2026.02.24 02:01:21,5227.84,0.01,1,2026.02.24 02:01:27,5227.49,sl 5227.53,-0.35,-0.15,0.0,-0.5,False,2026-02-24 02:01:21,2026-02-24 02:01:27,0.1
2026.02.24 17:43:42,5149.91,0.01,-1,2026.02.24 18:05:16,5147.96,,1.95,-0.15,0.0,1.8,False,2026-02-24 17:43:42,2026-02-24 18:05:16,21.566666666666666
2026.02.25 08:08:27,5187.0,0.01,1,2026.02.25 08:08:28,5186.52,sl 5186.56,-0.48,-0.15,0.0,-0.63,False,2026-02-25 08:08:27,2026-02-25 08:08:28,0.016666666666666666
2026.02.26 02:23:40,5178.64,0.01,-1,2026.02.26 02:23:41,5178.99,sl 5178.97,-0.35,-0.15,0.0,-0.5,False,2026-02-26 02:23:40,2026-02-26 02:23:41,0.016666666666666666
2026.02.26 17:45:31,5178.26,0.01,-1,2026.02.26 18:00:29,5183.24,,-4.98,-0.15,0.0,-5.130000000000001,False,2026-02-26 17:45:31,2026-02-26 18:00:29,14.966666666666667
2026.02.27 19:01:26,5228.1,0.01,1,2026.02.27 19:01:27,5227.74,sl 5227.74,-0.36,-0.15,0.0,-0.51,False,2026-02-27 19:01:26,2026-02-27 19:01:27,0.016666666666666666
2026.03.03 14:58:16,5226.65,0.01,-1,2026.03.03 15:03:38,5180.82,,45.83,-0.15,0.0,45.68,False,2026-03-03 14:58:16,2026-03-03 15:03:38,5.366666666666666
2026.03.03 15:20:42,5182.13,0.01,-1,2026.03.03 15:39:39,5158.24,,23.89,-0.15,0.0,23.740000000000002,False,2026-03-03 15:20:42,2026-03-03 15:39:39,18.95
2026.03.03 18:23:41,5125.74,0.01,-1,2026.03.03 18:23:41,5126.18,sl 5126.16,-0.44,-0.15,0.0,-0.59,False,2026-03-03 18:23:41,2026-03-03 18:23:41,0.0
2026.03.04 21:55:29,5137.52,0.01,-1,2026.03.04 21:55:30,5137.88,sl 5137.86,-0.36,-0.15,0.0,-0.51,False,2026-03-04 21:55:29,2026-03-04 21:55:30,0.016666666666666666
2026.03.05 20:39:28,5079.76,0.01,-1,2026.03.05 20:39:29,5080.27,sl 5080.27,-0.51,-0.15,0.0,-0.66,False,2026-03-05 20:39:28,2026-03-05 20:39:29,0.016666666666666666
2026.03.06 22:34:37,5151.28,0.01,1,2026.03.06 22:34:39,5150.92,sl 5150.94,-0.36,-0.15,0.0,-0.51,False,2026-03-06 22:34:37,2026-03-06 22:34:39,0.03333333333333333
2026.03.09 05:10:17,5087.58,0.01,-1,2026.03.09 05:28:39,5076.15,,11.43,-0.15,0.0,11.28,False,2026-03-09 05:10:17,2026-03-09 05:28:39,18.366666666666667
2026.03.10 01:24:02,5121.2,0.01,1,2026.03.10 01:24:04,5119.73,sl 5119.92,-1.47,-0.15,0.0,-1.6199999999999999,False,2026-03-10 01:24:02,2026-03-10 01:24:04,0.03333333333333333
2026.03.10 06:47:29,5157.69,0.01,1,2026.03.10 06:47:37,5157.28,sl 5157.31,-0.41,-0.15,0.0,-0.5599999999999999,False,2026-03-10 06:47:29,2026-03-10 06:47:37,0.13333333333333333
2026.03.10 17:10:40,5186.4,0.01,1,2026.03.10 17:10:40,5185.93,sl 5186.02,-0.47,-0.15,0.0,-0.62,False,2026-03-10 17:10:40,2026-03-10 17:10:40,0.0
2026.03.11 12:33:39,5194.59,0.01,-1,2026.03.11 12:33:40,5194.98,sl 5194.97,-0.39,-0.15,0.0,-0.54,False,2026-03-11 12:33:39,2026-03-11 12:33:40,0.016666666666666666
2026.03.11 17:05:38,5187.49,0.01,-1,2026.03.11 17:22:41,5186.85,,0.64,-0.15,0.0,0.49,False,2026-03-11 17:05:38,2026-03-11 17:22:41,17.05
2026.03.12 04:00:39,5160.32,0.01,-1,2026.03.12 04:00:39,5160.77,sl 5160.72,-0.45,-0.15,0.0,-0.6,False,2026-03-12 04:00:39,2026-03-12 04:00:39,0.0
2026.03.13 20:37:40,5063.96,0.01,-1,2026.03.13 20:42:00,5052.89,,11.07,-0.15,0.0,10.92,False,2026-03-13 20:37:40,2026-03-13 20:42:00,4.333333333333333
2026.03.16 03:01:58,5014.91,0.01,-1,2026.03.16 03:02:00,5015.61,sl 5015.26,-0.7,-0.15,0.0,-0.85,False,2026-03-16 03:01:58,2026-03-16 03:02:00,0.03333333333333333
2026.03.16 03:02:00,5015.45,0.01,-1,2026.03.16 03:02:28,5017.58,sl 5017.51,-2.13,-0.15,0.0,-2.28,False,2026-03-16 03:02:00,2026-03-16 03:02:28,0.4666666666666667
2026.03.17 20:23:29,5006.67,0.01,-1,2026.03.17 20:23:37,5007.01,sl 5006.99,-0.34,-0.15,0.0,-0.49,False,2026-03-17 20:23:29,2026-03-17 20:23:37,0.13333333333333333
2026.03.18 05:18:36,5003.1,0.01,-1,2026.03.18 05:18:38,5003.46,sl 5003.43,-0.36,-0.15,0.0,-0.51,False,2026-03-18 05:18:36,2026-03-18 05:18:38,0.03333333333333333
2026.03.18 10:46:40,4998.61,0.01,1,2026.03.18 10:47:03,4998.17,sl 4998.18,-0.44,-0.15,0.0,-0.59,False,2026-03-18 10:46:40,2026-03-18 10:47:03,0.38333333333333336
2026.03.18 19:12:00,4873.47,0.01,-1,2026.03.18 19:13:32,4876.44,sl 4876.43,-2.97,-0.15,0.0,-3.12,False,2026-03-18 19:12:00,2026-03-18 19:13:32,1.5333333333333334
2026.03.18 19:13:32,4876.38,0.01,-1,2026.03.18 19:35:54,4874.12,,2.26,-0.15,0.0,2.11,False,2026-03-18 19:13:32,2026-03-18 19:35:54,22.366666666666667
2026.03.18 19:46:04,4883.85,0.01,-1,2026.03.18 20:12:00,4884.34,,-0.49,-0.15,0.0,-0.64,False,2026-03-18 19:46:04,2026-03-18 20:12:00,25.933333333333334
2026.03.19 17:00:35,4633.39,0.01,-1,2026.03.19 17:00:35,4634.05,sl 4634.03,-0.66,-0.15,0.0,-0.81,False,2026-03-19 17:00:35,2026-03-19 17:00:35,0.0
2026.03.19 17:00:36,4634.11,0.01,-1,2026.03.19 17:00:39,4636.93,sl 4636.91,-2.82,-0.15,0.0,-2.9699999999999998,False,2026-03-19 17:00:36,2026-03-19 17:00:39,0.05
2026.03.20 19:20:39,4610.07,0.01,-1,2026.03.20 19:20:40,4610.68,sl 4610.54,-0.61,-0.15,0.0,-0.76,False,2026-03-20 19:20:39,2026-03-20 19:20:40,0.016666666666666666
2026.03.23 01:21:38,4523.87,0.01,-1,2026.03.23 01:21:39,4524.35,sl 4524.27,-0.48,-0.15,0.0,-0.63,False,2026-03-23 01:21:38,2026-03-23 01:21:39,0.016666666666666666
2026.03.23 07:36:40,4380.57,0.01,-1,2026.03.23 07:36:41,4381.47,sl 4381.43,-0.9,-0.15,0.0,-1.05,False,2026-03-23 07:36:40,2026-03-23 07:36:41,0.016666666666666666
2026.03.23 11:33:15,4264.01,0.01,-1,2026.03.23 11:33:15,4264.42,sl 4264.39,-0.41,-0.15,0.0,-0.5599999999999999,False,2026-03-23 11:33:15,2026-03-23 11:33:15,0.0
2026.03.25 06:44:05,4571.49,0.01,1,2026.03.25 07:56:25,4572.9,,1.41,-0.15,0.0,1.26,False,2026-03-25 06:44:05,2026-03-25 07:56:25,72.33333333333333
2026.03.26 01:41:42,4528.71,0.01,-1,2026.03.26 01:43:28,4529.51,sl 4529.39,-0.8,-0.15,0.0,-0.9500000000000001,False,2026-03-26 01:41:42,2026-03-26 01:43:28,1.7666666666666666
2026.03.26 01:43:28,4529.46,0.01,-1,2026.03.26 01:43:40,4531.98,sl 4531.93,-2.52,-0.15,0.0,-2.67,False,2026-03-26 01:43:28,2026-03-26 01:43:40,0.2
2026.03.26 03:05:37,4514.05,0.01,-1,2026.03.26 03:05:38,4514.8,sl 4514.79,-0.75,-0.15,0.0,-0.9,False,2026-03-26 03:05:37,2026-03-26 03:05:38,0.016666666666666666
2026.03.26 13:22:20,4438.92,0.01,-1,2026.03.26 13:22:27,4439.44,sl 4439.41,-0.52,-0.15,0.0,-0.67,False,2026-03-26 13:22:20,2026-03-26 13:22:27,0.11666666666666667
2026.03.26 23:12:28,4386.77,0.01,-1,2026.03.26 23:12:29,4388.15,sl 4387.92,-1.38,-0.15,0.0,-1.5299999999999998,False,2026-03-26 23:12:28,2026-03-26 23:12:29,0.016666666666666666
2026.03.27 20:25:31,4493.96,0.01,1,2026.03.27 20:25:38,4493.45,sl 4493.45,-0.51,-0.15,0.0,-0.66,False,2026-03-27 20:25:31,2026-03-27 20:25:38,0.11666666666666667
2026.03.30 16:41:36,4550.07,0.01,1,2026.03.30 16:41:37,4549.57,sl 4549.63,-0.5,-0.15,0.0,-0.65,False,2026-03-30 16:41:36,2026-03-30 16:41:37,0.016666666666666666
2026.03.31 06:39:40,4557.39,0.01,1,2026.03.31 06:39:41,4556.88,sl 4556.89,-0.51,-0.15,0.0,-0.66,False,2026-03-31 06:39:40,2026-03-31 06:39:41,0.016666666666666666
2026.04.01 04:39:36,4688.71,0.01,1,2026.04.01 04:39:38,4687.85,sl 4687.92,-0.86,-0.15,0.0,-1.01,False,2026-04-01 04:39:36,2026-04-01 04:39:38,0.03333333333333333
2026.04.01 15:21:38,4732.71,0.01,1,2026.04.01 15:21:38,4732.28,sl 4732.31,-0.43,-0.15,0.0,-0.58,False,2026-04-01 15:21:38,2026-04-01 15:21:38,0.0
2026.04.02 08:27:36,4680.35,0.01,-1,2026.04.02 08:27:39,4680.7,sl 4680.68,-0.35,-0.15,0.0,-0.5,False,2026-04-02 08:27:36,2026-04-02 08:27:39,0.05
2026.04.02 10:39:41,4636.77,0.01,-1,2026.04.02 10:41:28,4637.25,sl 4637.25,-0.48,-0.15,0.0,-0.63,False,2026-04-02 10:39:41,2026-04-02 10:41:28,1.7833333333333334
2026.04.07 05:48:28,4649.74,0.01,-1,2026.04.07 05:48:29,4650.2,sl 4650.12,-0.46,-0.15,0.0,-0.61,False,2026-04-07 05:48:28,2026-04-07 05:48:29,0.016666666666666666
2026.04.07 12:47:42,4660.01,0.01,1,2026.04.07 12:48:03,4659.49,sl 4659.53,-0.52,-0.15,0.0,-0.67,False,2026-04-07 12:47:42,2026-04-07 12:48:03,0.35
2026.04.07 18:15:40,4651.05,0.01,-1,2026.04.07 18:34:30,4645.7,,5.35,-0.15,0.0,5.199999999999999,False,2026-04-07 18:15:40,2026-04-07 18:34:30,18.833333333333332
2026.04.07 21:55:29,4662.23,0.01,1,2026.04.07 21:55:31,4661.61,sl 4661.66,-0.62,-0.15,0.0,-0.77,False,2026-04-07 21:55:29,2026-04-07 21:55:31,0.03333333333333333
2026.04.08 04:31:43,4789.73,0.01,1,2026.04.08 04:32:37,4789.28,sl 4789.33,-0.45,-0.15,0.0,-0.6,False,2026-04-08 04:31:43,2026-04-08 04:32:37,0.9
2026.04.08 04:32:38,4789.3,0.01,1,2026.04.08 04:50:13,4810.2,,20.9,-0.15,0.0,20.75,False,2026-04-08 04:32:38,2026-04-08 04:50:13,17.583333333333332
2026.04.09 21:04:39,4783.27,0.01,1,2026.04.09 21:04:40,4782.69,sl 4782.73,-0.58,-0.15,0.0,-0.73,False,2026-04-09 21:04:39,2026-04-09 21:04:40,0.016666666666666666
2026.04.13 03:52:36,4689.25,0.01,-1,2026.04.13 03:52:37,4689.57,sl 4689.55,-0.32,-0.15,0.0,-0.47,False,2026-04-13 03:52:36,2026-04-13 03:52:37,0.016666666666666666
2026.04.15 01:19:37,4839.02,0.01,1,2026.04.15 01:19:38,4838.62,sl 4838.64,-0.4,-0.15,0.0,-0.55,False,2026-04-15 01:19:37,2026-04-15 01:19:38,0.016666666666666666
2026.04.15 01:19:38,4838.66,0.01,1,2026.04.15 01:20:00,4837.08,sl 4837.20,-1.58,-0.15,0.0,-1.73,False,2026-04-15 01:19:38,2026-04-15 01:20:00,0.36666666666666664
2026.04.15 05:21:40,4839.79,0.01,1,2026.04.15 05:21:41,4839.37,sl 4839.40,-0.42,-0.15,0.0,-0.57,False,2026-04-15 05:21:40,2026-04-15 05:21:41,0.016666666666666666
2026.04.15 14:20:37,4805.45,0.01,-1,2026.04.15 14:30:40,4808.07,sl 4808.03,-2.62,-0.15,0.0,-2.77,False,2026-04-15 14:20:37,2026-04-15 14:30:40,10.05
2026.04.15 22:05:19,4801.93,0.01,-1,2026.04.15 22:05:38,4803.18,sl 4803.18,-1.25,-0.15,0.0,-1.4,False,2026-04-15 22:05:19,2026-04-15 22:05:38,0.31666666666666665
2026.04.16 18:09:03,4810.33,0.01,-1,2026.04.16 18:09:03,4810.69,sl 4810.68,-0.36,-0.15,0.0,-0.51,False,2026-04-16 18:09:03,2026-04-16 18:09:03,0.0
2026.04.17 05:00:42,4791.05,0.01,-1,2026.04.17 05:01:37,4791.45,sl 4791.45,-0.4,-0.15,0.0,-0.55,False,2026-04-17 05:00:42,2026-04-17 05:01:37,0.9166666666666666
2026.04.17 19:47:28,4867.08,0.01,1,2026.04.17 19:47:30,4866.7,sl 4866.73,-0.38,-0.15,0.0,-0.53,False,2026-04-17 19:47:28,2026-04-17 19:47:30,0.03333333333333333
2026.04.17 19:47:30,4866.81,0.01,1,2026.04.17 19:49:39,4865.64,sl 4865.65,-1.17,-0.15,0.0,-1.3199999999999998,False,2026-04-17 19:47:30,2026-04-17 19:49:39,2.15
2026.04.21 16:39:38,4784.35,0.01,-1,2026.04.21 16:39:39,4784.98,sl 4784.98,-0.63,-0.15,0.0,-0.78,False,2026-04-21 16:39:38,2026-04-21 16:39:39,0.016666666666666666
2026.04.21 23:16:26,4705.53,0.01,-1,2026.04.21 23:16:27,4706.01,sl 4706.00,-0.48,-0.15,0.0,-0.63,False,2026-04-21 23:16:26,2026-04-21 23:16:27,0.016666666666666666
2026.04.21 23:16:27,4706.01,0.01,-1,2026.04.21 23:16:35,4707.11,sl 4706.98,-1.1,-0.15,0.0,-1.25,False,2026-04-21 23:16:27,2026-04-21 23:16:35,0.13333333333333333
2026.04.23 21:10:41,4718.36,0.01,-1,2026.04.23 21:21:40,4711.44,,6.92,-0.15,0.0,6.77,False,2026-04-23 21:10:41,2026-04-23 21:21:40,10.983333333333333
2026.04.24 08:30:29,4678.71,0.01,-1,2026.04.24 08:30:30,4679.04,sl 4679.03,-0.33,-0.15,0.0,-0.48,False,2026-04-24 08:30:29,2026-04-24 08:30:30,0.016666666666666666
2026.04.27 20:32:01,4681.03,0.01,-1,2026.04.27 20:32:18,4681.4,sl 4681.38,-0.37,-0.15,0.0,-0.52,False,2026-04-27 20:32:01,2026-04-27 20:32:18,0.2833333333333333
