entry_time,exit_time,net_pnl,tag,entry_dt,exit_dt,hold_min,band,tf
2026.04.02 13:05:24,2026.04.02 13:05:26,-0.75,MA120_M3_BB4,2026-04-02 13:05:24,2026-04-02 13:05:26,0.03333333333333333,BB4,M3
2026.04.02 13:05:26,2026.04.02 13:05:38,-2.51,MA120_M3_BB4,2026-04-02 13:05:26,2026-04-02 13:05:38,0.2,BB4,M3
2026.04.07 05:39:43,2026.04.07 05:40:36,-0.5,MA120_M1_BB20,2026-04-07 05:39:43,2026-04-07 05:40:36,0.8833333333333333,BB20,M1
2026.04.07 05:48:28,2026.04.07 05:48:29,-0.61,MA120_M2_BB4,2026-04-07 05:48:28,2026-04-07 05:48:29,0.016666666666666666,BB4,M2
2026.04.07 05:49:02,2026.04.07 05:49:04,-0.75,MA120_M3_BB20,2026-04-07 05:49:02,2026-04-07 05:49:04,0.03333333333333333,BB20,M3
2026.04.07 12:41:29,2026.04.07 12:41:30,-0.6900000000000001,MA120_M1_BB20,2026-04-07 12:41:29,2026-04-07 12:41:30,0.016666666666666666,BB20,M1
2026.04.07 12:47:42,2026.04.07 12:48:03,-0.67,MA120_M2_BB20,2026-04-07 12:47:42,2026-04-07 12:48:03,0.35,BB20,M2
2026.04.07 13:26:38,2026.04.07 13:26:39,-0.68,MA120_M3_BB4,2026-04-07 13:26:38,2026-04-07 13:26:39,0.016666666666666666,BB4,M3
2026.04.07 18:12:37,2026.04.07 18:12:38,-0.49,MA120_M1_BB4,2026-04-07 18:12:37,2026-04-07 18:12:38,0.016666666666666666,BB4,M1
2026.04.07 18:15:40,2026.04.07 18:40:38,7.22,MA120_M2_BB4,2026-04-07 18:15:40,2026-04-07 18:40:38,24.966666666666665,BB4,M2
2026.04.07 19:00:00,2026.04.07 19:03:42,-12.73,MA120_M3_BB4,2026-04-07 19:00:00,2026-04-07 19:03:42,3.7,BB4,M3
2026.04.07 21:49:39,2026.04.07 21:49:40,-0.59,MA120_M1_BB4,2026-04-07 21:49:39,2026-04-07 21:49:40,0.016666666666666666,BB4,M1
2026.04.07 21:55:29,2026.04.07 21:55:31,-0.77,MA120_M2_BB20,2026-04-07 21:55:29,2026-04-07 21:55:31,0.03333333333333333,BB20,M2
2026.04.08 03:35:42,2026.04.08 03:36:39,-0.73,MA120_M1_BB20,2026-04-08 03:35:42,2026-04-08 03:36:39,0.95,BB20,M1
2026.04.08 03:36:39,2026.04.08 03:39:03,9.94,MA120_M1_BB20,2026-04-08 03:36:39,2026-04-08 03:39:03,2.4,BB20,M1
2026.04.08 04:31:43,2026.04.08 04:32:37,-0.6,MA120_M2_BB4,2026-04-08 04:31:43,2026-04-08 04:32:37,0.9,BB4,M2
2026.04.08 04:32:38,2026.04.08 04:46:41,16.360000000000003,MA120_M2_BB20,2026-04-08 04:32:38,2026-04-08 04:46:41,14.05,BB20,M2
2026.04.08 06:32:40,2026.04.08 06:41:36,7.199999999999999,MA120_M3_BB4,2026-04-08 06:32:40,2026-04-08 06:41:36,8.933333333333334,BB4,M3
2026.04.08 06:59:40,2026.04.08 07:00:40,3.6,MA120_M3_BB20,2026-04-08 06:59:40,2026-04-08 07:00:40,1.0,BB20,M3
2026.04.08 07:07:22,2026.04.08 07:28:28,1.51,MA120_M3_BB20,2026-04-08 07:07:22,2026-04-08 07:28:28,21.1,BB20,M3
2026.04.09 19:56:00,2026.04.09 19:58:27,1.1300000000000001,MA120_M1_BB4,2026-04-09 19:56:00,2026-04-09 19:58:27,2.45,BB4,M1
2026.04.09 21:04:39,2026.04.09 21:04:40,-0.73,MA120_M2_BB4,2026-04-09 21:04:39,2026-04-09 21:04:40,0.016666666666666666,BB4,M2
2026.04.09 21:31:40,2026.04.09 21:31:42,-0.63,MA120_M3_BB20,2026-04-09 21:31:40,2026-04-09 21:31:42,0.03333333333333333,BB20,M3
2026.04.13 02:51:29,2026.04.13 02:51:30,-0.47,MA120_M1_BB4,2026-04-13 02:51:29,2026-04-13 02:51:30,0.016666666666666666,BB4,M1
2026.04.13 03:52:36,2026.04.13 03:52:37,-0.47,MA120_M2_BB20,2026-04-13 03:52:36,2026-04-13 03:52:37,0.016666666666666666,BB20,M2
2026.04.13 04:10:27,2026.04.13 04:10:27,-0.78,MA120_M3_BB20,2026-04-13 04:10:27,2026-04-13 04:10:27,0.0,BB20,M3
2026.04.14 18:05:20,2026.04.14 18:05:27,-0.76,MA120_M1_BB4,2026-04-14 18:05:20,2026-04-14 18:05:27,0.11666666666666667,BB4,M1
2026.04.14 21:50:37,2026.04.14 21:51:00,-0.52,MA120_M1_BB20,2026-04-14 21:50:37,2026-04-14 21:51:00,0.38333333333333336,BB20,M1
2026.04.15 01:19:37,2026.04.15 01:19:38,-0.55,MA120_M2_BB4,2026-04-15 01:19:37,2026-04-15 01:19:38,0.016666666666666666,BB4,M2
2026.04.15 01:19:38,2026.04.15 01:20:00,-1.73,MA120_M2_BB4,2026-04-15 01:19:38,2026-04-15 01:20:00,0.36666666666666664,BB4,M2
2026.04.15 01:56:39,2026.04.15 02:06:18,6.8,MA120_M3_BB4,2026-04-15 01:56:39,2026-04-15 02:06:18,9.65,BB4,M3
2026.04.15 02:15:28,2026.04.15 02:18:39,2.31,MA120_M3_BB4,2026-04-15 02:15:28,2026-04-15 02:18:39,3.183333333333333,BB4,M3
2026.04.15 05:20:41,2026.04.15 05:21:21,-0.54,MA120_M1_BB4,2026-04-15 05:20:41,2026-04-15 05:21:21,0.6666666666666666,BB4,M1
2026.04.15 05:21:31,2026.04.15 05:21:32,-0.57,MA120_M3_BB20,2026-04-15 05:21:31,2026-04-15 05:21:32,0.016666666666666666,BB20,M3
2026.04.15 05:21:40,2026.04.15 05:21:41,-0.57,MA120_M2_BB20,2026-04-15 05:21:40,2026-04-15 05:21:41,0.016666666666666666,BB20,M2
2026.04.15 13:45:35,2026.04.15 13:45:37,-0.48,MA120_M1_BB20,2026-04-15 13:45:35,2026-04-15 13:45:37,0.03333333333333333,BB20,M1
2026.04.15 14:20:37,2026.04.15 14:30:40,-2.77,MA120_M2_BB20,2026-04-15 14:20:37,2026-04-15 14:30:40,10.05,BB20,M2
2026.04.15 14:30:41,2026.04.15 14:31:05,-0.58,MA120_M3_BB20,2026-04-15 14:30:41,2026-04-15 14:31:05,0.4,BB20,M3
2026.04.15 19:15:15,2026.04.15 19:22:38,-0.5,MA120_M3_BB20,2026-04-15 19:15:15,2026-04-15 19:22:38,7.383333333333334,BB20,M3
2026.04.15 19:21:39,2026.04.15 19:27:40,-0.6,MA120_M1_BB4,2026-04-15 19:21:39,2026-04-15 19:27:40,6.016666666666667,BB4,M1
2026.04.15 22:05:19,2026.04.15 22:05:38,-1.4,MA120_M2_BB20,2026-04-15 22:05:19,2026-04-15 22:05:38,0.31666666666666665,BB20,M2
2026.04.16 18:05:40,2026.04.16 18:05:41,-0.61,MA120_M1_BB20,2026-04-16 18:05:40,2026-04-16 18:05:41,0.016666666666666666,BB20,M1
2026.04.16 18:09:03,2026.04.16 18:09:03,-0.51,MA120_M2_BB20,2026-04-16 18:09:03,2026-04-16 18:09:03,0.0,BB20,M2
2026.04.16 18:09:05,2026.04.16 18:09:14,-0.6,MA120_M3_BB20,2026-04-16 18:09:05,2026-04-16 18:09:14,0.15,BB20,M3
2026.04.17 05:00:42,2026.04.17 05:01:37,-0.55,MA120_M2_BB20,2026-04-17 05:00:42,2026-04-17 05:01:37,0.9166666666666666,BB20,M2
2026.04.17 05:01:38,2026.04.17 05:11:31,1.4700000000000002,MA120_M1_BB4,2026-04-17 05:01:38,2026-04-17 05:11:31,9.883333333333333,BB4,M1
2026.04.17 05:07:40,2026.04.17 05:49:43,3.7,MA120_M3_BB20,2026-04-17 05:07:40,2026-04-17 05:49:43,42.05,BB20,M3
2026.04.17 18:00:38,2026.04.17 18:00:39,-0.67,MA120_M1_BB4,2026-04-17 18:00:38,2026-04-17 18:00:39,0.016666666666666666,BB4,M1
2026.04.17 18:00:39,2026.04.17 18:04:01,-2.1999999999999997,MA120_M1_BB4,2026-04-17 18:00:39,2026-04-17 18:04:01,3.3666666666666667,BB4,M1
2026.04.17 19:47:28,2026.04.17 19:47:30,-0.53,MA120_M2_BB20,2026-04-17 19:47:28,2026-04-17 19:47:30,0.03333333333333333,BB20,M2
2026.04.17 19:47:30,2026.04.17 19:49:39,-1.3199999999999998,MA120_M2_BB20,2026-04-17 19:47:30,2026-04-17 19:49:39,2.15,BB20,M2
2026.04.17 20:43:36,2026.04.17 20:44:40,-1.48,MA120_M3_BB4,2026-04-17 20:43:36,2026-04-17 20:44:40,1.0666666666666667,BB4,M3
2026.04.17 20:44:40,2026.04.17 20:51:36,7.04,MA120_M3_BB4,2026-04-17 20:44:40,2026-04-17 20:51:36,6.933333333333334,BB4,M3
2026.04.21 16:39:29,2026.04.21 16:39:30,-0.64,MA120_M1_BB4,2026-04-21 16:39:29,2026-04-21 16:39:30,0.016666666666666666,BB4,M1
2026.04.21 16:39:38,2026.04.21 16:39:39,-0.78,MA120_M2_BB20,2026-04-21 16:39:38,2026-04-21 16:39:39,0.016666666666666666,BB20,M2
2026.04.21 16:39:39,2026.04.21 16:39:39,-0.51,MA120_M3_BB4,2026-04-21 16:39:39,2026-04-21 16:39:39,0.0,BB4,M3
2026.04.21 17:17:03,2026.04.21 17:17:29,0.59,MA120_M1_BB4,2026-04-21 17:17:03,2026-04-21 17:17:29,0.43333333333333335,BB4,M1
2026.04.21 20:43:41,2026.04.21 20:43:42,-0.8,MA120_M1_BB4,2026-04-21 20:43:41,2026-04-21 20:43:42,0.016666666666666666,BB4,M1
2026.04.21 23:16:26,2026.04.21 23:16:27,-0.63,MA120_M2_BB20,2026-04-21 23:16:26,2026-04-21 23:16:27,0.016666666666666666,BB20,M2
2026.04.21 23:16:27,2026.04.21 23:16:35,-1.25,MA120_M2_BB20,2026-04-21 23:16:27,2026-04-21 23:16:35,0.13333333333333333,BB20,M2
2026.04.21 23:50:14,2026.04.21 23:52:24,-1.2799999999999998,MA120_M3_BB4,2026-04-21 23:50:14,2026-04-21 23:52:24,2.1666666666666665,BB4,M3
2026.04.21 23:52:24,2026.04.22 01:01:00,-5.95,MA120_M3_BB4,2026-04-21 23:52:24,2026-04-22 01:01:00,68.6,BB4,M3
2026.04.23 21:01:29,2026.04.23 21:01:30,-1.21,MA120_M1_BB20,2026-04-23 21:01:29,2026-04-23 21:01:30,0.016666666666666666,BB20,M1
2026.04.23 21:10:41,2026.04.23 21:39:30,3.6,MA120_M2_BB4,2026-04-23 21:10:41,2026-04-23 21:39:30,28.816666666666666,BB4,M2
2026.04.24 03:14:39,2026.04.24 03:15:02,-0.64,MA120_M3_BB4,2026-04-24 03:14:39,2026-04-24 03:15:02,0.38333333333333336,BB4,M3
2026.04.24 07:46:39,2026.04.24 07:46:40,-0.61,MA120_M1_BB4,2026-04-24 07:46:39,2026-04-24 07:46:40,0.016666666666666666,BB4,M1
2026.04.24 08:30:29,2026.04.24 08:30:30,-0.48,MA120_M2_BB20,2026-04-24 08:30:29,2026-04-24 08:30:30,0.016666666666666666,BB20,M2
2026.04.24 08:40:43,2026.04.24 08:41:26,-0.48,MA120_M3_BB20,2026-04-24 08:40:43,2026-04-24 08:41:26,0.7166666666666667,BB20,M3
2026.04.27 19:31:41,2026.04.27 19:33:23,-0.49,MA120_M1_BB20,2026-04-27 19:31:41,2026-04-27 19:33:23,1.7,BB20,M1
2026.04.27 20:32:01,2026.04.27 20:32:18,-0.52,MA120_M2_BB20,2026-04-27 20:32:01,2026-04-27 20:32:18,0.2833333333333333,BB20,M2
2026.04.27 21:27:26,2026.04.27 21:45:25,2.25,MA120_M3_BB20,2026-04-27 21:27:26,2026-04-27 21:45:25,17.983333333333334,BB20,M3
2026.04.28 10:04:35,2026.04.28 10:04:55,-1.5599999999999998,MA120_M1_BB20,2026-04-28 10:04:35,2026-04-28 10:04:55,0.3333333333333333,BB20,M1
2026.04.28 15:20:38,2026.04.28 15:20:39,-1.8699999999999999,MA120_M1_BB4,2026-04-28 15:20:38,2026-04-28 15:20:39,0.016666666666666666,BB4,M1
2026.04.28 15:20:39,2026.04.28 15:20:46,-2.59,MA120_M1_BB4,2026-04-28 15:20:39,2026-04-28 15:20:46,0.11666666666666667,BB4,M1
2026.04.28 15:57:34,2026.04.28 16:01:44,14.24,MA120_M2_BB20,2026-04-28 15:57:34,2026-04-28 16:01:44,4.166666666666667,BB20,M2
2026.04.28 16:22:17,2026.04.28 16:22:17,-0.25,MA120_M2_BB4,2026-04-28 16:22:17,2026-04-28 16:22:17,0.0,BB4,M2
2026.04.28 16:29:34,2026.04.28 16:29:34,-0.26,MA120_M2_BB4,2026-04-28 16:29:34,2026-04-28 16:29:34,0.0,BB4,M2
2026.04.28 18:52:38,2026.04.28 19:00:00,-1.69,MA120_M3_BB4,2026-04-28 18:52:38,2026-04-28 19:00:00,7.366666666666666,BB4,M3
2026.04.28 19:00:00,2026.04.28 19:17:21,7.54,MA120_M3_BB20,2026-04-28 19:00:00,2026-04-28 19:17:21,17.35,BB20,M3
2026.04.28 19:37:30,2026.04.28 19:42:05,4.0,MA120_M3_BB4,2026-04-28 19:37:30,2026-04-28 19:42:05,4.583333333333333,BB4,M3
2026.04.29 17:33:30,2026.04.29 17:45:23,2.16,MA120_M1_BB20,2026-04-29 17:33:30,2026-04-29 17:45:23,11.883333333333333,BB20,M1
2026.04.29 18:26:00,2026.04.29 18:26:20,-0.75,MA120_M2_BB4,2026-04-29 18:26:00,2026-04-29 18:26:20,0.3333333333333333,BB4,M2
2026.04.29 18:36:32,2026.04.29 18:37:14,-1.2799999999999998,MA120_M3_BB4,2026-04-29 18:36:32,2026-04-29 18:37:14,0.7,BB4,M3
2026.04.29 22:00:16,2026.04.29 22:05:18,8.35,MA120_M1_BB4,2026-04-29 22:00:16,2026-04-29 22:05:18,5.033333333333333,BB4,M1
2026.04.29 22:00:23,2026.04.29 22:14:44,-0.91,MA120_M3_BB20,2026-04-29 22:00:23,2026-04-29 22:14:44,14.35,BB20,M3
2026.04.29 22:00:23,2026.04.29 22:42:42,6.55,MA120_M2_BB20,2026-04-29 22:00:23,2026-04-29 22:42:42,42.31666666666667,BB20,M2
2026.05.04 14:01:02,2026.05.04 14:01:03,-0.81,MA120_M1_BB4,2026-05-04 14:01:02,2026-05-04 14:01:03,0.016666666666666666,BB4,M1
2026.05.04 15:16:15,2026.05.04 15:16:24,-2.55,MA120_M2_BB20,2026-05-04 15:16:15,2026-05-04 15:16:24,0.15,BB20,M2
2026.05.04 15:18:17,2026.05.04 15:20:23,-1.48,MA120_M3_BB4,2026-05-04 15:18:17,2026-05-04 15:20:23,2.1,BB4,M3
2026.05.04 20:06:10,2026.05.04 20:06:23,-0.55,MA120_M1_BB4,2026-05-04 20:06:10,2026-05-04 20:06:23,0.21666666666666667,BB4,M1
2026.05.04 22:08:11,2026.05.04 22:08:16,-1.06,MA120_M2_BB4,2026-05-04 22:08:11,2026-05-04 22:08:16,0.08333333333333333,BB4,M2
2026.05.04 23:55:02,2026.05.04 23:57:15,-1.0999999999999999,MA120_M3_BB20,2026-05-04 23:55:02,2026-05-04 23:57:15,2.216666666666667,BB20,M3
2026.05.06 08:31:10,2026.05.06 08:31:46,-1.0999999999999999,MA120_M1_BB4,2026-05-06 08:31:10,2026-05-06 08:31:46,0.6,BB4,M1
2026.05.06 14:48:37,2026.05.06 14:55:51,-1.38,MA120_M2_BB20,2026-05-06 14:48:37,2026-05-06 14:55:51,7.233333333333333,BB20,M2
2026.05.06 15:01:30,2026.05.06 15:01:48,-2.1,MA120_M3_BB4,2026-05-06 15:01:30,2026-05-06 15:01:48,0.3,BB4,M3
2026.05.07 05:15:30,2026.05.07 05:22:46,-0.66,MA120_M1_BB20,2026-05-07 05:15:30,2026-05-07 05:22:46,7.266666666666667,BB20,M1
2026.05.07 05:33:04,2026.05.07 05:45:15,5.1,MA120_M2_BB4,2026-05-07 05:33:04,2026-05-07 05:45:15,12.183333333333334,BB4,M2
2026.05.07 06:57:33,2026.05.07 06:58:04,-0.57,MA120_M3_BB4,2026-05-07 06:57:33,2026-05-07 06:58:04,0.5166666666666667,BB4,M3
2026.05.07 11:18:10,2026.05.07 11:18:40,-1.19,MA120_M1_BB20,2026-05-07 11:18:10,2026-05-07 11:18:40,0.5,BB20,M1
2026.05.07 12:01:31,2026.05.07 12:01:40,-0.6900000000000001,MA120_M2_BB4,2026-05-07 12:01:31,2026-05-07 12:01:40,0.15,BB4,M2
2026.05.07 14:12:55,2026.05.07 14:13:06,-0.62,MA120_M3_BB4,2026-05-07 14:12:55,2026-05-07 14:13:06,0.18333333333333332,BB4,M3
2026.05.08 17:09:15,2026.05.08 17:09:16,-0.8300000000000001,MA120_M1_BB20,2026-05-08 17:09:15,2026-05-08 17:09:16,0.016666666666666666,BB20,M1
2026.05.08 17:10:17,2026.05.08 17:10:22,-0.97,MA120_M2_BB20,2026-05-08 17:10:17,2026-05-08 17:10:22,0.08333333333333333,BB20,M2
2026.05.08 17:10:25,2026.05.08 17:10:30,-0.86,MA120_M3_BB4,2026-05-08 17:10:25,2026-05-08 17:10:30,0.08333333333333333,BB4,M3
2026.05.11 08:33:31,2026.05.11 08:33:33,-0.78,MA120_M1_BB20,2026-05-11 08:33:31,2026-05-11 08:33:33,0.03333333333333333,BB20,M1
2026.05.11 09:17:57,2026.05.11 09:18:09,-0.67,MA120_M1_BB4,2026-05-11 09:17:57,2026-05-11 09:18:09,0.2,BB4,M1
2026.05.11 09:44:21,2026.05.11 09:48:56,-1.7799999999999998,MA120_M2_BB20,2026-05-11 09:44:21,2026-05-11 09:48:56,4.583333333333333,BB20,M2
2026.05.11 09:48:56,2026.05.11 09:53:24,-0.51,MA120_M2_BB4,2026-05-11 09:48:56,2026-05-11 09:53:24,4.466666666666667,BB4,M2
2026.05.11 09:53:05,2026.05.11 10:10:00,2.08,MA120_M3_BB4,2026-05-11 09:53:05,2026-05-11 10:10:00,16.916666666666668,BB4,M3
2026.05.11 09:53:24,2026.05.11 10:16:04,6.869999999999999,MA120_M3_BB4,2026-05-11 09:53:24,2026-05-11 10:16:04,22.666666666666668,BB4,M3
2026.05.11 17:31:46,2026.05.11 17:32:01,-0.97,MA120_M1_BB20,2026-05-11 17:31:46,2026-05-11 17:32:01,0.25,BB20,M1
2026.05.11 19:23:18,2026.05.11 19:23:43,-0.51,MA120_M2_BB20,2026-05-11 19:23:18,2026-05-11 19:23:43,0.4166666666666667,BB20,M2
2026.05.11 19:43:08,2026.05.11 19:43:10,-1.89,MA120_M3_BB4,2026-05-11 19:43:08,2026-05-11 19:43:10,0.03333333333333333,BB4,M3
2026.05.12 14:10:20,2026.05.12 14:13:24,5.92,MA120_M1_BB4,2026-05-12 14:10:20,2026-05-12 14:13:24,3.066666666666667,BB4,M1
2026.05.12 14:28:46,2026.05.12 14:30:16,-2.35,MA120_M2_BB20,2026-05-12 14:28:46,2026-05-12 14:30:16,1.5,BB20,M2
2026.05.12 14:30:16,2026.05.12 14:39:08,-2.39,MA120_M3_BB4,2026-05-12 14:30:16,2026-05-12 14:39:08,8.866666666666667,BB4,M3
2026.05.14 16:02:38,2026.05.14 16:02:39,-0.93,MA120_M1_BB4,2026-05-14 16:02:38,2026-05-14 16:02:39,0.016666666666666666,BB4,M1
2026.05.14 16:02:39,2026.05.14 16:03:05,-0.9500000000000001,MA120_M2_BB4,2026-05-14 16:02:39,2026-05-14 16:03:05,0.43333333333333335,BB4,M2
2026.05.14 16:03:00,2026.05.14 16:03:15,-1.8699999999999999,MA120_M3_BB4,2026-05-14 16:03:00,2026-05-14 16:03:15,0.25,BB4,M3
2026.05.14 17:19:24,2026.05.14 17:19:54,-0.98,MA120_M1_BB20,2026-05-14 17:19:24,2026-05-14 17:19:54,0.5,BB20,M1
2026.05.14 17:20:04,2026.05.14 17:20:16,-0.7100000000000001,MA120_M2_BB20,2026-05-14 17:20:04,2026-05-14 17:20:16,0.2,BB20,M2
2026.05.14 17:20:05,2026.05.14 17:20:16,-1.65,MA120_M3_BB4,2026-05-14 17:20:05,2026-05-14 17:20:16,0.18333333333333332,BB4,M3
2026.05.15 01:06:38,2026.05.15 01:06:59,-2.62,MA120_M1_BB4,2026-05-15 01:06:38,2026-05-15 01:06:59,0.35,BB4,M1
2026.05.15 01:07:00,2026.05.15 01:31:28,-4.800000000000001,MA120_M1_BB4,2026-05-15 01:07:00,2026-05-15 01:31:28,24.466666666666665,BB4,M1
2026.05.15 01:54:58,2026.05.15 02:09:16,1.33,MA120_M2_BB4,2026-05-15 01:54:58,2026-05-15 02:09:16,14.3,BB4,M2
2026.05.15 02:11:04,2026.05.15 02:11:38,1.4400000000000002,MA120_M2_BB20,2026-05-15 02:11:04,2026-05-15 02:11:38,0.5666666666666667,BB20,M2
2026.05.15 02:30:15,2026.05.15 02:31:32,4.4399999999999995,MA120_M3_BB20,2026-05-15 02:30:15,2026-05-15 02:31:32,1.2833333333333334,BB20,M3
2026.05.15 03:15:00,2026.05.15 03:15:00,-0.25,MA120_M3_BB4,2026-05-15 03:15:00,2026-05-15 03:15:00,0.0,BB4,M3
2026.05.15 05:44:00,2026.05.15 05:45:15,-3.33,MA120_M1_BB4,2026-05-15 05:44:00,2026-05-15 05:45:15,1.25,BB4,M1
2026.05.15 07:07:14,2026.05.15 07:08:08,-0.9500000000000001,MA120_M2_BB4,2026-05-15 07:07:14,2026-05-15 07:08:08,0.9,BB4,M2
2026.05.15 10:08:46,2026.05.15 10:09:12,-0.79,MA120_M1_BB4,2026-05-15 10:08:46,2026-05-15 10:09:12,0.43333333333333335,BB4,M1
2026.05.15 13:07:08,2026.05.15 13:07:21,-1.5399999999999998,MA120_M1_BB20,2026-05-15 13:07:08,2026-05-15 13:07:21,0.21666666666666667,BB20,M1
2026.05.15 13:16:42,2026.05.15 13:29:28,11.04,MA120_M2_BB20,2026-05-15 13:16:42,2026-05-15 13:29:28,12.766666666666667,BB20,M2
2026.05.15 13:45:03,2026.05.15 13:45:03,-0.27,MA120_M2_BB4,2026-05-15 13:45:03,2026-05-15 13:45:03,0.0,BB4,M2
2026.05.15 13:51:36,2026.05.15 13:52:03,-2.1999999999999997,MA120_M3_BB20,2026-05-15 13:51:36,2026-05-15 13:52:03,0.45,BB20,M3
2026.05.15 13:52:03,2026.05.15 14:25:46,8.35,MA120_M3_BB20,2026-05-15 13:52:03,2026-05-15 14:25:46,33.71666666666667,BB20,M3
2026.05.15 17:12:46,2026.05.15 17:51:18,-2.33,MA120_M3_BB4,2026-05-15 17:12:46,2026-05-15 17:51:18,38.53333333333333,BB4,M3
2026.05.18 04:43:37,2026.05.18 04:45:04,-1.93,MA120_M1_BB4,2026-05-18 04:43:37,2026-05-18 04:45:04,1.45,BB4,M1
2026.05.18 04:48:27,2026.05.18 04:49:52,-1.6199999999999999,MA120_M2_BB4,2026-05-18 04:48:27,2026-05-18 04:49:52,1.4166666666666667,BB4,M2
2026.05.18 04:51:25,2026.05.18 04:51:26,-0.48,MA120_M3_BB20,2026-05-18 04:51:25,2026-05-18 04:51:26,0.016666666666666666,BB20,M3
2026.05.18 17:04:30,2026.05.18 17:05:53,-4.5600000000000005,MA120_M1_BB20,2026-05-18 17:04:30,2026-05-18 17:05:53,1.3833333333333333,BB20,M1
2026.05.18 17:05:54,2026.05.18 17:19:42,6.75,MA120_M1_BB4,2026-05-18 17:05:54,2026-05-18 17:19:42,13.8,BB4,M1
2026.05.18 17:22:12,2026.05.18 17:33:11,-1.1199999999999999,MA120_M2_BB4,2026-05-18 17:22:12,2026-05-18 17:33:11,10.983333333333333,BB4,M2
2026.05.18 17:33:27,2026.05.18 17:33:33,-1.4,MA120_M3_BB4,2026-05-18 17:33:27,2026-05-18 17:33:33,0.1,BB4,M3
2026.05.18 17:33:33,2026.05.18 17:33:44,-3.9,MA120_M2_BB4,2026-05-18 17:33:33,2026-05-18 17:33:44,0.18333333333333332,BB4,M2
2026.05.18 17:33:34,2026.05.18 17:48:38,-14.42,MA120_M3_BB4,2026-05-18 17:33:34,2026-05-18 17:48:38,15.066666666666666,BB4,M3
2026.05.19 18:01:32,2026.05.19 18:01:34,-0.75,MA120_M1_BB20,2026-05-19 18:01:32,2026-05-19 18:01:34,0.03333333333333333,BB20,M1
2026.05.19 18:59:47,2026.05.19 19:00:00,-0.77,MA120_M2_BB4,2026-05-19 18:59:47,2026-05-19 19:00:00,0.21666666666666667,BB4,M2
2026.05.20 02:34:02,2026.05.20 02:34:57,-1.42,MA120_M3_BB4,2026-05-20 02:34:02,2026-05-20 02:34:57,0.9166666666666666,BB4,M3
2026.05.20 05:05:38,2026.05.20 05:07:28,6.699999999999999,MA120_M3_BB4,2026-05-20 05:05:38,2026-05-20 05:07:28,1.8333333333333333,BB4,M3
2026.05.20 05:05:38,2026.05.20 05:20:01,10.41,MA120_M2_BB4,2026-05-20 05:05:38,2026-05-20 05:20:01,14.383333333333333,BB4,M2
2026.05.20 07:00:39,2026.05.20 07:00:53,-1.1099999999999999,MA120_M1_BB20,2026-05-20 07:00:39,2026-05-20 07:00:53,0.23333333333333334,BB20,M1
2026.05.20 19:20:48,2026.05.20 19:21:00,-1.01,MA120_M1_BB20,2026-05-20 19:20:48,2026-05-20 19:21:00,0.2,BB20,M1
2026.05.20 23:22:35,2026.05.20 23:22:35,-0.77,MA120_M1_BB4,2026-05-20 23:22:35,2026-05-20 23:22:35,0.0,BB4,M1
2026.05.21 01:09:46,2026.05.21 01:10:04,-1.44,MA120_M2_BB4,2026-05-21 01:09:46,2026-05-21 01:10:04,0.3,BB4,M2
2026.05.21 01:10:04,2026.05.21 01:19:00,-0.7100000000000001,MA120_M2_BB4,2026-05-21 01:10:04,2026-05-21 01:19:00,8.933333333333334,BB4,M2
2026.05.21 01:18:59,2026.05.21 01:20:20,-1.2799999999999998,MA120_M3_BB20,2026-05-21 01:18:59,2026-05-21 01:20:20,1.35,BB20,M3
2026.05.21 01:19:00,2026.05.21 01:31:22,1.61,MA120_M3_BB20,2026-05-21 01:19:00,2026-05-21 01:31:22,12.366666666666667,BB20,M3
2026.05.21 21:48:37,2026.05.21 21:48:38,-1.73,MA120_M1_BB4,2026-05-21 21:48:37,2026-05-21 21:48:38,0.016666666666666666,BB4,M1
2026.05.21 23:50:00,2026.05.21 23:51:06,1.35,MA120_M2_BB20,2026-05-21 23:50:00,2026-05-21 23:51:06,1.1,BB20,M2
2026.05.22 02:24:16,2026.05.22 02:31:41,-1.7799999999999998,MA120_M3_BB4,2026-05-22 02:24:16,2026-05-22 02:31:41,7.416666666666667,BB4,M3
2026.05.22 18:09:59,2026.05.22 18:09:59,-0.63,MA120_M1_BB20,2026-05-22 18:09:59,2026-05-22 18:09:59,0.0,BB20,M1
2026.05.22 18:19:31,2026.05.22 18:26:03,-1.71,MA120_M2_BB4,2026-05-22 18:19:31,2026-05-22 18:26:03,6.533333333333333,BB4,M2
2026.05.22 18:26:05,2026.05.22 18:29:58,-1.39,MA120_M3_BB4,2026-05-22 18:26:05,2026-05-22 18:29:58,3.8833333333333333,BB4,M3
2026.05.22 23:21:02,2026.05.22 23:31:03,1.87,MA120_M1_BB20,2026-05-22 23:21:02,2026-05-22 23:31:03,10.016666666666667,BB20,M1
2026.05.25 01:01:00,2026.05.25 02:45:24,-31.639999999999997,MA120_M3_BB4,2026-05-25 01:01:00,2026-05-25 02:45:24,104.4,BB4,M3
2026.05.25 01:01:00,2026.05.25 02:55:33,-29.82,MA120_M2_BB4,2026-05-25 01:01:00,2026-05-25 02:55:33,114.55,BB4,M2
2026.05.26 06:12:16,2026.05.26 06:12:23,-0.84,MA120_M1_BB4,2026-05-26 06:12:16,2026-05-26 06:12:23,0.11666666666666667,BB4,M1
