strategy,entry_time,entry_price,exit_time,exit_price,dir,volume,r_realized,gross_pnl,commission,net_pnl,reason,entry_path,entry_dt,exit_dt,hold_hours
007_symfastconfirm,1785907871,4107.77,1785908273,4117.33,-1,0.02,-2.0,-19.11999999999898,0.3,-19.419999999998982,SL,mechanical,2026-08-05 05:31:11+00:00,2026-08-05 05:37:53+00:00,0.11166666666666666
005_symfastconfirm,1785908274,4120.68,1785908389,4119.5325,-1,0.01,0.25,1.1475000000000364,0.15,0.9975000000000364,LOCK,mechanical,2026-08-05 05:37:54+00:00,2026-08-05 05:39:49+00:00,0.03194444444444444
005_symfastconfirm,1785908400,4120.35,1785913594,4137.049999999999,-1,0.01,-2.0,-16.69999999999891,0.15,-16.849999999998907,SL,fast,2026-08-05 05:40:00+00:00,2026-08-05 07:06:34+00:00,1.4427777777777777
005_symfastconfirm,1785913598,4137.46,1785915522,4134.463,-1,0.01,0.9000000000001093,2.9970000000002983,0.15,2.8470000000002984,TP,mechanical,2026-08-05 07:06:38+00:00,2026-08-05 07:38:42+00:00,0.5344444444444445
005_symfastconfirm,1785918231,4140.98,1785918272,4140.495,-1,0.01,0.2499999999998828,0.4849999999996726,0.15,0.33499999999967256,LOCK,mechanical,2026-08-05 08:23:51+00:00,2026-08-05 08:24:32+00:00,0.01138888888888889
005_symfastconfirm,1785918874,4145.82,1785918897,4143.615,-1,0.01,0.9000000000000371,2.2049999999999272,0.15,2.0549999999999273,TP,mechanical,2026-08-05 08:34:34+00:00,2026-08-05 08:34:57+00:00,0.006388888888888889
005_symfastconfirm,1785919024,4148.26,1785919129,4153.880000000001,-1,0.01,-2.0,-5.6200000000008,0.15,-5.770000000000801,SL,mechanical,2026-08-05 08:37:04+00:00,2026-08-05 08:38:49+00:00,0.029166666666666667
005_symfastconfirm,1785919459,4157.66,1785919622,4168.219999999999,-1,0.01,-2.0,-10.55999999999949,0.15,-10.709999999999491,SL,mechanical,2026-08-05 08:44:19+00:00,2026-08-05 08:47:02+00:00,0.04527777777777778
007_symfastconfirm,1785910437,4134.37,1785919622,4167.909999999999,-1,0.02,-2.0,-67.07999999999811,0.3,-67.3799999999981,SL,mechanical,2026-08-05 06:13:57+00:00,2026-08-05 08:47:02+00:00,2.551388888888889
005_symfastconfirm,1785919902,4169.44,1785920020,4168.152499999999,-1,0.01,0.25000000000004413,1.2875000000003638,0.15,1.1375000000003639,LOCK,mechanical,2026-08-05 08:51:42+00:00,2026-08-05 08:53:40+00:00,0.03277777777777778
005_symfastconfirm,1785924960,4167.71,1785924969,4168.2775,1,0.01,0.25,0.5675000000001091,0.15,0.4175000000001091,LOCK,fast,2026-08-05 10:16:00+00:00,2026-08-05 10:16:09+00:00,0.0025
005_symfastconfirm,1785925722,4164.63,1785926376,4165.1975,1,0.01,0.25,0.5675000000001091,0.15,0.4175000000001091,LOCK,mechanical,2026-08-05 10:28:42+00:00,2026-08-05 10:39:36+00:00,0.18166666666666667
005_symfastconfirm,1785929160,4163.04,1785929463,4163.6875,1,0.01,0.25,0.6475000000000364,0.15,0.49750000000003636,LOCK,fast,2026-08-05 11:26:00+00:00,2026-08-05 11:31:03+00:00,0.08416666666666667
005_symfastconfirm,1785930430,4160.56,1785930476,4162.8910000000005,1,0.01,0.9,2.331000000000131,0.15,2.181000000000131,TP,mechanical,2026-08-05 11:47:10+00:00,2026-08-05 11:47:56+00:00,0.012777777777777779
005_symfastconfirm,1785931122,4159.31,1785931163,4160.255000000001,1,0.01,0.9000000000004331,0.9450000000006185,0.15,0.7950000000006184,TP,mechanical,2026-08-05 11:58:42+00:00,2026-08-05 11:59:23+00:00,0.01138888888888889
005_symfastconfirm,1785931200,4160.67,1785931218,4161.615,1,0.01,0.8999999999995669,0.944999999999709,0.15,0.7949999999997089,TP,fast,2026-08-05 12:00:00+00:00,2026-08-05 12:00:18+00:00,0.005
007_symfastconfirm,1785920400,4161.47,1785933162,4158.225,-1,0.02,0.2499999999999825,6.489999999999782,0.3,6.189999999999782,LOCK,fast,2026-08-05 09:00:00+00:00,2026-08-05 12:32:42+00:00,3.545
005_symfastconfirm,1785932640,4158.23,1785935567,4151.3099999999995,1,0.01,-2.0,-6.920000000000074,0.15,-7.070000000000074,SL,fast,2026-08-05 12:24:00+00:00,2026-08-05 13:12:47+00:00,0.8130555555555555
005_symfastconfirm,1785935774,4150.77,1785935858,4153.218000000001,1,0.01,0.9000000000000334,2.44800000000032,0.15,2.2980000000003202,TP,mechanical,2026-08-05 13:16:14+00:00,2026-08-05 13:17:38+00:00,0.023333333333333334
007_symfastconfirm,1785936000,4155.94,1785936009,4157.594,1,0.02,0.34747899159678386,3.3080000000009027,0.3,3.008000000000903,TP,fast,2026-08-05 13:20:00+00:00,2026-08-05 13:20:09+00:00,0.0025
005_symfastconfirm,1785938147,4159.17,1785938277,4160.93,-1,0.01,-2.0,-1.7600000000002183,0.15,-1.9100000000002182,SL,mechanical,2026-08-05 13:55:47+00:00,2026-08-05 13:57:57+00:00,0.03611111111111111
005_symfastconfirm,1785938611,4162.71,1785939146,4170.249999999999,-1,0.01,-2.0,-7.539999999999054,0.15,-7.6899999999990545,SL,mechanical,2026-08-05 14:03:31+00:00,2026-08-05 14:12:26+00:00,0.1486111111111111
005_symfastconfirm,1785939524,4172.04,1785939585,4171.785,-1,0.01,0.25000000000022293,0.25500000000010914,0.15,0.10500000000010914,LOCK,mechanical,2026-08-05 14:18:44+00:00,2026-08-05 14:19:45+00:00,0.016944444444444446
005_symfastconfirm,1785942640,4199.54,1785942740,4198.665,-1,0.01,0.25,0.8750000000000001,0.15,0.7250000000000001,LOCK,mechanical,2026-08-05 15:10:40+00:00,2026-08-05 15:12:20+00:00,0.027777777777777776
005_symfastconfirm,1785943200,4205.29,1785943926,4199.4310000000005,-1,0.01,0.900000000000014,5.858999999999469,0.15,5.7089999999994685,TP,fast,2026-08-05 15:20:00+00:00,2026-08-05 15:32:06+00:00,0.20166666666666666
005_symfastconfirm,1785949692,4225.9,1785951101,4242.360000000001,-1,0.01,-2.0,-16.460000000000946,0.15,-16.610000000000944,SL,mechanical,2026-08-05 17:08:12+00:00,2026-08-05 17:31:41+00:00,0.3913888888888889
005_symfastconfirm,1785955617,4251.35,1785955628,4251.735000000001,1,0.01,0.25000000000014766,0.3850000000002183,0.15,0.23500000000021828,LOCK,mechanical,2026-08-05 18:46:57+00:00,2026-08-05 18:47:08+00:00,0.0030555555555555557
007_symfastconfirm,1785953016,4256.44,1785956239,4234.41,-1,0.01,1.0189639222941653,22.029999999999745,0.15,21.879999999999747,PARTIAL_TP,mechanical,2026-08-05 18:03:36+00:00,2026-08-05 18:57:19+00:00,0.8952777777777777
005_symfastconfirm,1785956169,4239.34,1785956545,4228.060000000001,1,0.01,-2.0,-11.279999999998836,0.15,-11.429999999998836,SL,mechanical,2026-08-05 18:56:09+00:00,2026-08-05 19:02:25+00:00,0.10444444444444445
005_symfastconfirm,1785961920,4242.12,1785961945,4241.54,-1,0.01,0.25,0.5799999999999272,0.15,0.4299999999999272,LOCK,fast,2026-08-05 20:32:00+00:00,2026-08-05 20:32:25+00:00,0.006944444444444444
005_symfastconfirm,1785962118,4248.49,1785962200,4246.402,-1,0.01,0.9,2.087999999999738,0.15,1.9379999999997382,TP,mechanical,2026-08-05 20:35:18+00:00,2026-08-05 20:36:40+00:00,0.02277777777777778
007_symfastconfirm,1785953016,4256.44,1785962918,4251.035,-1,0.01,0.24999999999998948,5.404999999999745,0.15,5.254999999999745,LOCK,mechanical,2026-08-05 18:03:36+00:00,2026-08-05 20:48:38+00:00,2.7505555555555556
005_symfastconfirm,1785965023,4267.38,1785965071,4264.2210000000005,-1,0.01,0.9000000000000777,3.1589999999996508,0.15,3.008999999999651,TP,mechanical,2026-08-05 21:23:43+00:00,2026-08-05 21:24:31+00:00,0.013333333333333334
005_symfastconfirm,1785965160,4264.15,1785965560,4258.659999999999,-1,0.01,0.9000000000000596,5.490000000000691,0.15,5.340000000000691,TP,fast,2026-08-05 21:26:00+00:00,2026-08-05 21:32:40+00:00,0.1111111111111111
007_symfastconfirm,1785966000,4257.45,1785966000,4257.51,-1,0.02,-0.009677419354903538,-0.12000000000080034,0.3,-0.42000000000080034,TP,fast,2026-08-05 21:40:00+00:00,2026-08-05 21:40:00+00:00,0.0
005_symfastconfirm,1785968383,4250.9,1785968402,4252.321999999999,1,0.01,0.8999999999997698,1.4219999999995707,0.15,1.2719999999995708,TP,mechanical,2026-08-05 22:19:43+00:00,2026-08-05 22:20:02+00:00,0.005277777777777778
005_symfastconfirm,1785968520,4252.47,1785968739,4256.025,1,0.01,0.8999999999998849,3.5549999999993815,0.15,3.4049999999993816,TP,fast,2026-08-05 22:22:00+00:00,2026-08-05 22:25:39+00:00,0.060833333333333336
005_symfastconfirm,1785970247,4247.39,1785970324,4249.604,1,0.01,0.899999999999963,2.213999999999942,0.15,2.063999999999942,TP,mechanical,2026-08-05 22:50:47+00:00,2026-08-05 22:52:04+00:00,0.021388888888888888
005_symfastconfirm,1785973800,4244.22,1785973845,4244.74,1,0.01,0.24999999999978137,0.5199999999995271,0.15,0.36999999999952704,LOCK,fast,2026-08-05 23:50:00+00:00,2026-08-05 23:50:45+00:00,0.0125
005_symfastconfirm,1785981720,4249.88,1785981828,4252.04,-1,0.01,-2.0,-2.1599999999998545,0.15,-2.3099999999998544,SL,fast,2026-08-06 02:02:00+00:00,2026-08-06 02:03:48+00:00,0.03
005_symfastconfirm,1785982444,4255.24,1785982451,4255.1775,-1,0.01,0.25,0.0625,0.15,-0.0875,LOCK,mechanical,2026-08-06 02:14:04+00:00,2026-08-06 02:14:11+00:00,0.0019444444444444444
005_symfastconfirm,1785983019,4262.5,1785983713,4271.039999999999,-1,0.01,-2.0,-8.539999999999054,0.15,-8.689999999999054,SL,mechanical,2026-08-06 02:23:39+00:00,2026-08-06 02:35:13+00:00,0.19277777777777777
007_symfastconfirm,1785983709,4268.43,1785984170,4280.83,-1,0.02,-2.0,-24.799999999999272,0.3,-25.099999999999273,SL,mechanical,2026-08-06 02:35:09+00:00,2026-08-06 02:42:50+00:00,0.12805555555555556
005_symfastconfirm,1785983717,4272.47,1785985279,4266.98,-1,0.01,0.9000000000000596,5.490000000000691,0.15,5.340000000000691,TP,mechanical,2026-08-06 02:35:17+00:00,2026-08-06 03:01:19+00:00,0.4338888888888889
007_symfastconfirm,1785984600,4274.59,1785985675,4270.92,-1,0.02,0.25,7.340000000000145,0.3,7.040000000000145,LOCK,fast,2026-08-06 02:50:00+00:00,2026-08-06 03:07:55+00:00,0.2986111111111111
005_symfastconfirm,1785986760,4283.2,1785986852,4278.5019999999995,-1,0.01,0.9000000000000175,4.69800000000032,0.15,4.54800000000032,TP,fast,2026-08-06 03:26:00+00:00,2026-08-06 03:27:32+00:00,0.025555555555555557
007_symfastconfirm,1785988020,4293.79,1785988223,4290.12,-1,0.02,0.25,7.340000000000145,0.3,7.040000000000145,LOCK,mechanical,2026-08-06 03:47:00+00:00,2026-08-06 03:50:23+00:00,0.05638888888888889
007_symfastconfirm,1785988511,4295.78,1785989261,4292.844999999999,-1,0.02,0.2500000000000194,5.8700000000008,0.3,5.5700000000008005,LOCK,mechanical,2026-08-06 03:55:11+00:00,2026-08-06 04:07:41+00:00,0.20833333333333334
005_symfastconfirm,1785987260,4285.4,1785990135,4274.249,-1,0.01,0.8999999999999633,11.15099999999984,0.15,11.00099999999984,TP,mechanical,2026-08-06 03:34:20+00:00,2026-08-06 04:22:15+00:00,0.7986111111111112
005_symfastconfirm,1785992703,4298.77,1785993107,4293.829000000001,-1,0.01,0.9,4.9409999999998035,0.15,4.790999999999803,TP,mechanical,2026-08-06 05:05:03+00:00,2026-08-06 05:11:47+00:00,0.11222222222222222
005_symfastconfirm,1785995345,4276.8,1785995557,4278.6325,1,0.01,0.24999999999993797,1.8324999999995273,0.15,1.6824999999995274,LOCK,mechanical,2026-08-06 05:49:05+00:00,2026-08-06 05:52:37+00:00,0.058888888888888886
005_symfastconfirm,1785996951,4270.9,1785997634,4260.9,1,0.01,-2.0,-10.0,0.15,-10.15,SL,mechanical,2026-08-06 06:15:51+00:00,2026-08-06 06:27:14+00:00,0.1897222222222222
005_symfastconfirm,1786000243,4266.82,1786000245,4266.01,-1,0.01,0.8999999999997979,0.8099999999994907,0.15,0.6599999999994907,TP,mechanical,2026-08-06 07:10:43+00:00,2026-08-06 07:10:45+00:00,0.0005555555555555556
005_symfastconfirm,1786000320,4265.43,1786000324,4265.205,-1,0.01,0.25000000000050526,0.2250000000003638,0.15,0.0750000000003638,LOCK,fast,2026-08-06 07:12:00+00:00,2026-08-06 07:12:04+00:00,0.0011111111111111111
005_symfastconfirm,1786001261,4259.92,1786001347,4254.860000000001,1,0.01,-2.0,-5.059999999999491,0.15,-5.209999999999491,SL,mechanical,2026-08-06 07:27:41+00:00,2026-08-06 07:29:07+00:00,0.02388888888888889
005_symfastconfirm,1786001520,4259.07,1786002787,4260.179999999999,1,0.01,0.2499999999999488,1.1099999999996726,0.15,0.9599999999996726,LOCK,fast,2026-08-06 07:32:00+00:00,2026-08-06 07:53:07+00:00,0.35194444444444445
005_symfastconfirm,1786003560,4260.45,1786003573,4259.504999999999,-1,0.01,0.9000000000004331,0.9450000000006185,0.15,0.7950000000006184,TP,fast,2026-08-06 08:06:00+00:00,2026-08-06 08:06:13+00:00,0.003611111111111111
007_symfastconfirm,1786001388,4254.29,1786003906,4257.29,1,0.02,0.25,6.0,0.3,5.7,LOCK,mechanical,2026-08-06 07:29:48+00:00,2026-08-06 08:11:46+00:00,0.6994444444444444
005_symfastconfirm,1786004489,4255.38,1786005001,4252.479999999999,1,0.01,-2.0,-2.900000000001455,0.15,-3.050000000001455,SL,mechanical,2026-08-06 08:21:29+00:00,2026-08-06 08:30:01+00:00,0.14222222222222222
005_symfastconfirm,1786005003,4249.24,1786005006,4251.174999999999,1,0.01,0.8999999999999154,1.9349999999994907,0.15,1.7849999999994908,TP,mechanical,2026-08-06 08:30:03+00:00,2026-08-06 08:30:06+00:00,0.0008333333333333334
005_symfastconfirm,1786005142,4251.56,1786005146,4252.568,1,0.01,0.8999999999999188,1.0079999999998108,0.15,0.8579999999998108,TP,mechanical,2026-08-06 08:32:22+00:00,2026-08-06 08:32:26+00:00,0.0011111111111111111
005_symfastconfirm,1786005360,4260.58,1786005549,4261.11,1,0.01,0.24999999999989275,0.5299999999997453,0.15,0.3799999999997453,LOCK,fast,2026-08-06 08:36:00+00:00,2026-08-06 08:39:09+00:00,0.0525
005_symfastconfirm,1786005768,4265.03,1786005780,4264.084999999999,-1,0.01,0.9000000000004331,0.9450000000006185,0.15,0.7950000000006184,TP,mechanical,2026-08-06 08:42:48+00:00,2026-08-06 08:43:00+00:00,0.0033333333333333335
005_symfastconfirm,1786011720,4260.44,1786012597,4257.856999999999,-1,0.01,0.8999999999999366,2.5830000000005384,0.15,2.4330000000005385,TP,fast,2026-08-06 10:22:00+00:00,2026-08-06 10:36:37+00:00,0.2436111111111111
005_symfastconfirm,1786013280,4256.81,1786013678,4259.015,1,0.01,0.9000000000000371,2.2049999999999272,0.15,2.0549999999999273,TP,fast,2026-08-06 10:48:00+00:00,2026-08-06 10:54:38+00:00,0.11055555555555556
005_symfastconfirm,1786014703,4267.85,1786014748,4267.1325,-1,0.01,0.25000000000015843,0.7175000000006548,0.15,0.5675000000006548,LOCK,mechanical,2026-08-06 11:11:43+00:00,2026-08-06 11:12:28+00:00,0.0125
005_symfastconfirm,1786014821,4269.38,1786014870,4268.825,-1,0.01,0.2500000000001024,0.555000000000291,0.15,0.405000000000291,LOCK,mechanical,2026-08-06 11:13:41+00:00,2026-08-06 11:14:30+00:00,0.01361111111111111
005_symfastconfirm,1786016040,4272.1,1786017749,4282.66,-1,0.01,-2.0,-10.55999999999949,0.15,-10.709999999999491,SL,fast,2026-08-06 11:34:00+00:00,2026-08-06 12:02:29+00:00,0.4747222222222222
005_symfastconfirm,1786017761,4283.45,1786017794,4282.8324999999995,-1,0.01,0.25000000000009204,0.617500000000291,0.15,0.467500000000291,LOCK,mechanical,2026-08-06 12:02:41+00:00,2026-08-06 12:03:14+00:00,0.009166666666666667
005_symfastconfirm,1786017840,4279.17,1786018047,4276.947,-1,0.01,0.8999999999998896,2.2229999999999563,0.15,2.0729999999999564,TP,fast,2026-08-06 12:04:00+00:00,2026-08-06 12:07:27+00:00,0.0575
005_symfastconfirm,1786018680,4281.67,1786019306,4280.26,-1,0.01,0.25,1.4099999999998545,0.15,1.2599999999998546,LOCK,fast,2026-08-06 12:18:00+00:00,2026-08-06 12:28:26+00:00,0.1738888888888889
005_symfastconfirm,1786021545,4270.09,1786024900,4271.155000000001,1,0.01,0.25000000000010675,1.0650000000005093,0.15,0.9150000000005093,LOCK,mechanical,2026-08-06 13:05:45+00:00,2026-08-06 14:01:40+00:00,0.9319444444444445
005_symfastconfirm,1786025040,4270.23,1786025063,4269.132,-1,0.01,0.8999999999997763,1.0979999999999563,0.15,0.9479999999999563,TP,fast,2026-08-06 14:04:00+00:00,2026-08-06 14:04:23+00:00,0.006388888888888889
005_symfastconfirm,1786027680,4258.7,1786028201,4261.544,1,0.01,0.9000000000000575,2.844000000000051,0.15,2.694000000000051,TP,fast,2026-08-06 14:48:00+00:00,2026-08-06 14:56:41+00:00,0.14472222222222222
007_symfastconfirm,1786028400,4263.37,1786028400,4261.493,1,0.02,-0.3310405643738049,-3.7539999999989964,0.3,-4.053999999998997,TP,fast,2026-08-06 15:00:00+00:00,2026-08-06 15:00:00+00:00,0.0
005_symfastconfirm,1786029403,4253.42,1786029420,4254.302000000001,1,0.01,0.9000000000000928,0.8820000000005166,0.15,0.7320000000005166,TP,mechanical,2026-08-06 15:16:43+00:00,2026-08-06 15:17:00+00:00,0.004722222222222222
005_symfastconfirm,1786029600,4257.29,1786029626,4258.468999999999,1,0.01,0.8999999999997222,1.1789999999991778,0.15,1.028999999999178,TP,fast,2026-08-06 15:20:00+00:00,2026-08-06 15:20:26+00:00,0.007222222222222222
005_symfastconfirm,1786031381,4254.14,1786031397,4255.3189999999995,1,0.01,0.8999999999997222,1.1789999999991778,0.15,1.028999999999178,TP,mechanical,2026-08-06 15:49:41+00:00,2026-08-06 15:49:57+00:00,0.0044444444444444444
005_symfastconfirm,1786031717,4251.31,1786031731,4253.515,1,0.01,0.9000000000000371,2.2049999999999272,0.15,2.0549999999999273,TP,mechanical,2026-08-06 15:55:17+00:00,2026-08-06 15:55:31+00:00,0.0038888888888888888
007_symfastconfirm,1786031816,4250.44,1786032157,4251.8575,1,0.02,0.2500000000000802,2.835000000000946,0.3,2.535000000000946,LOCK,mechanical,2026-08-06 15:56:56+00:00,2026-08-06 16:02:37+00:00,0.09472222222222222
005_symfastconfirm,1786032343,4246.06,1786032361,4247.968000000001,1,0.01,0.9000000000002145,1.9080000000003565,0.15,1.7580000000003566,TP,mechanical,2026-08-06 16:05:43+00:00,2026-08-06 16:06:01+00:00,0.005
005_symfastconfirm,1786032521,4238.5,1786032537,4240.372,1,0.01,0.9000000000001749,1.8720000000002983,0.15,1.7220000000002984,TP,mechanical,2026-08-06 16:08:41+00:00,2026-08-06 16:08:57+00:00,0.0044444444444444444
005_symfastconfirm,1786032720,4235.03,1786033238,4246.883,1,0.01,0.9,11.853000000000065,0.15,11.703000000000065,TP,fast,2026-08-06 16:12:00+00:00,2026-08-06 16:20:38+00:00,0.1438888888888889
005_symfastconfirm,1786034323,4264.92,1786034357,4259.916,-1,0.01,0.9000000000000654,5.003999999999905,0.15,4.853999999999905,TP,mechanical,2026-08-06 16:38:43+00:00,2026-08-06 16:39:17+00:00,0.009444444444444445
005_symfastconfirm,1786034400,4258.93,1786034549,4270.049999999999,-1,0.01,-2.0,-11.119999999998981,0.15,-11.269999999998982,SL,fast,2026-08-06 16:40:00+00:00,2026-08-06 16:42:29+00:00,0.04138888888888889
005_symfastconfirm,1786034640,4273.95,1786034672,4272.852,-1,0.01,0.8999999999997763,1.0979999999999563,0.15,0.9479999999999563,TP,mechanical,2026-08-06 16:44:00+00:00,2026-08-06 16:44:32+00:00,0.008888888888888889
005_symfastconfirm,1786037880,4272.66,1786038567,4267.701000000001,-1,0.01,0.8999999999999174,4.958999999998923,0.15,4.808999999998923,TP,fast,2026-08-06 17:38:00+00:00,2026-08-06 17:49:27+00:00,0.19083333333333333
005_symfastconfirm,1786040589,4251.65,1786040757,4255.619,1,0.01,0.9000000000000412,3.969000000000051,0.15,3.819000000000051,TP,mechanical,2026-08-06 18:23:09+00:00,2026-08-06 18:25:57+00:00,0.04666666666666667
005_symfastconfirm,1786042500,4235.24,1786042994,4236.702499999999,1,0.01,0.24999999999992226,1.4624999999996362,0.15,1.3124999999996363,LOCK,mechanical,2026-08-06 18:55:00+00:00,2026-08-06 19:03:14+00:00,0.13722222222222222
005_symfastconfirm,1786043803,4224.94,1786043850,4226.617499999999,1,0.01,0.2499999999999661,1.6774999999997815,0.15,1.5274999999997816,LOCK,mechanical,2026-08-06 19:16:43+00:00,2026-08-06 19:17:30+00:00,0.013055555555555556
005_symfastconfirm,1786048800,4242.19,1786048801,4242.315999999999,1,0.01,0.8999999999987007,0.12599999999929423,0.15,-0.024000000000705762,TP,fast,2026-08-06 20:40:00+00:00,2026-08-06 20:40:01+00:00,0.0002777777777777778
005_symfastconfirm,1786049201,4240.52,1786049203,4240.646,1,0.01,0.8999999999987007,0.12599999999929423,0.15,-0.024000000000705762,TP,mechanical,2026-08-06 20:46:41+00:00,2026-08-06 20:46:43+00:00,0.0005555555555555556
007_symfastconfirm,1786043400,4241.71,1786049545,4246.539,1,0.02,0.3351145038167781,9.657999999999447,0.3,9.357999999999446,TP,fast,2026-08-06 19:10:00+00:00,2026-08-06 20:52:25+00:00,1.7069444444444444
005_symfastconfirm,1786049607,4247.55,1786050320,4246.2325,-1,0.01,0.25000000000004313,1.3175000000001091,0.15,1.1675000000001092,LOCK,mechanical,2026-08-06 20:53:27+00:00,2026-08-06 21:05:20+00:00,0.19805555555555557
005_symfastconfirm,1786052142,4242.61,1786052199,4244.652999999999,1,0.01,0.9000000000000401,2.0429999999996653,0.15,1.8929999999996654,TP,mechanical,2026-08-06 21:35:42+00:00,2026-08-06 21:36:39+00:00,0.015833333333333335
005_symfastconfirm,1786052280,4243.83,1786052561,4240.6900000000005,1,0.01,-2.0,-3.1399999999994184,0.15,-3.2899999999994183,SL,fast,2026-08-06 21:38:00+00:00,2026-08-06 21:42:41+00:00,0.07805555555555556
005_symfastconfirm,1786054303,4250.98,1786054471,4247.839,-1,0.01,0.8999999999999478,3.1409999999996217,0.15,2.9909999999996217,TP,mechanical,2026-08-06 22:11:43+00:00,2026-08-06 22:14:31+00:00,0.04666666666666667
005_symfastconfirm,1786055201,4237.4,1786055241,4238.1849999999995,1,0.01,0.25,0.7849999999998546,0.15,0.6349999999998546,LOCK,mechanical,2026-08-06 22:26:41+00:00,2026-08-06 22:27:21+00:00,0.011111111111111112
005_symfastconfirm,1786056044,4234.63,1786056397,4237.789000000001,1,0.01,0.9000000000001036,3.15900000000056,0.15,3.00900000000056,TP,mechanical,2026-08-06 22:40:44+00:00,2026-08-06 22:46:37+00:00,0.09805555555555556
005_symfastconfirm,1786056960,4246.3,1786059699,4237.12,-1,0.01,0.8999999999999644,9.180000000000291,0.15,9.03000000000029,TP,fast,2026-08-06 22:56:00+00:00,2026-08-06 23:41:39+00:00,0.7608333333333334
005_symfastconfirm,1786059917,4234.99,1786059989,4237.474,1,0.01,0.9000000000000659,2.4840000000003783,0.15,2.3340000000003784,TP,mechanical,2026-08-06 23:45:17+00:00,2026-08-06 23:46:29+00:00,0.02
005_symfastconfirm,1786068899,4245.31,1786068972,4245.1175,-1,0.01,0.25000000000029526,0.19250000000010914,0.15,0.042500000000109145,LOCK,mechanical,2026-08-07 02:14:59+00:00,2026-08-07 02:16:12+00:00,0.020277777777777777
005_symfastconfirm,1786069003,4245.75,1786069031,4245.58,-1,0.01,0.2500000000003344,0.17000000000007276,0.15,0.020000000000072765,LOCK,mechanical,2026-08-07 02:16:43+00:00,2026-08-07 02:17:11+00:00,0.0077777777777777776
005_symfastconfirm,1786069527,4245.93,1786069742,4243.455,-1,0.01,0.9000000000001322,2.475000000000364,0.15,2.325000000000364,TP,mechanical,2026-08-07 02:25:27+00:00,2026-08-07 02:29:02+00:00,0.059722222222222225
005_symfastconfirm,1786070935,4248.55,1786071101,4250.97,-1,0.01,-2.0,-2.4200000000000728,0.15,-2.5700000000000727,SL,mechanical,2026-08-07 02:48:55+00:00,2026-08-07 02:51:41+00:00,0.04611111111111111
005_symfastconfirm,1786071110,4250.55,1786071653,4248.642,-1,0.01,0.9000000000002145,1.9080000000003565,0.15,1.7580000000003566,TP,mechanical,2026-08-07 02:51:50+00:00,2026-08-07 03:00:53+00:00,0.15083333333333335
007_symfastconfirm,1786072200,4249.43,1786072217,4248.910000000001,-1,0.02,0.1333333333332245,1.0399999999990541,0.3,0.7399999999990541,TP,fast,2026-08-07 03:10:00+00:00,2026-08-07 03:10:17+00:00,0.004722222222222222
005_symfastconfirm,1786073280,4240.75,1786073303,4242.235,1,0.01,0.9,1.4849999999996726,0.15,1.3349999999996727,TP,fast,2026-08-07 03:28:00+00:00,2026-08-07 03:28:23+00:00,0.006388888888888889
005_symfastconfirm,1786073765,4238.07,1786073807,4239.554999999999,1,0.01,0.9,1.4849999999996726,0.15,1.3349999999996727,TP,mechanical,2026-08-07 03:36:05+00:00,2026-08-07 03:36:47+00:00,0.011666666666666667
005_symfastconfirm,1786074070,4230.9,1786074140,4232.1275,1,0.01,0.25,1.2274999999999636,0.15,1.0774999999999637,LOCK,mechanical,2026-08-07 03:41:10+00:00,2026-08-07 03:42:20+00:00,0.019444444444444445
005_symfastconfirm,1786076640,4243.81,1786076722,4242.620000000001,-1,0.01,0.24999999999990447,1.1899999999995998,0.15,1.0399999999996,LOCK,fast,2026-08-07 04:24:00+00:00,2026-08-07 04:25:22+00:00,0.02277777777777778
005_symfastconfirm,1786077791,4255.21,1786077834,4254.02,-1,0.01,0.24999999999990447,1.1899999999995998,0.15,1.0399999999996,LOCK,mechanical,2026-08-07 04:43:11+00:00,2026-08-07 04:43:54+00:00,0.011944444444444445
005_symfastconfirm,1786077860,4258.51,1786077940,4257.505,-1,0.01,0.25000000000005657,1.0050000000001091,0.15,0.8550000000001091,LOCK,mechanical,2026-08-07 04:44:20+00:00,2026-08-07 04:45:40+00:00,0.022222222222222223
007_symfastconfirm,1786077860,4258.51,1786077940,4257.535,-1,0.02,0.25000000000011663,1.9500000000007276,0.3,1.6500000000007276,LOCK,mechanical,2026-08-07 04:44:20+00:00,2026-08-07 04:45:40+00:00,0.022222222222222223
007_symfastconfirm,1786078969,4260.65,1786080999,4252.9,-1,0.01,1.0078023407022632,7.75,0.15,7.6,PARTIAL_TP,mechanical,2026-08-07 05:02:49+00:00,2026-08-07 05:36:39+00:00,0.5638888888888889
005_symfastconfirm,1786081502,4249.5,1786081658,4250.195,1,0.01,0.2499999999999182,0.694999999999709,0.15,0.5449999999997089,LOCK,mechanical,2026-08-07 05:45:02+00:00,2026-08-07 05:47:38+00:00,0.043333333333333335
005_symfastconfirm,1786081680,4250.22,1786081744,4251.2925000000005,1,0.01,0.250000000000053,1.0725000000002183,0.15,0.9225000000002183,LOCK,fast,2026-08-07 05:48:00+00:00,2026-08-07 05:49:04+00:00,0.017777777777777778
007_symfastconfirm,1786078969,4260.65,1786082648,4258.7275,-1,0.01,0.24999999999997044,1.9224999999996728,0.15,1.772499999999673,LOCK,mechanical,2026-08-07 05:02:49+00:00,2026-08-07 06:04:08+00:00,1.0219444444444445
